year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,118,3,Mike Rockenfeller,1:59.291,35.607,41.267,42.417,112.840,4:36:48.912,119291,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,119,3,Mike Rockenfeller,1:59.660,35.622,41.605,42.433,112.530,4:38:48.572,119660,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,120,3,Mike Rockenfeller,2:00.059,35.790,41.691,42.578,112.157,4:40:48.631,120059,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,121,3,Mike Rockenfeller,2:00.724,36.433,41.599,42.692,111.536,4:42:49.355,120724,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,122,3,Mike Rockenfeller,2:01.352,35.895,41.606,43.851,110.976,4:44:50.707,121352,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,123,3,Mike Rockenfeller,2:01.044,36.212,42.073,42.759,111.225,4:46:51.751,121044,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,124,3,Mike Rockenfeller,2:00.995,36.662,41.727,42.606,111.287,4:48:52.746,120995,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,125,3,Mike Rockenfeller,1:59.939,35.660,41.795,42.484,112.281,4:50:52.685,119939,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,126,3,Mike Rockenfeller,1:59.392,35.599,41.283,42.510,112.778,4:52:52.077,119392,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,127,3,Mike Rockenfeller,2:00.760,35.744,41.912,43.104,111.473,4:54:52.837,120760,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,128,3,Mike Rockenfeller,2:00.352,36.059,41.561,42.732,111.846,4:56:53.189,120352,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,129,3,Mike Rockenfeller,1:59.467,35.626,41.389,42.452,112.716,4:58:52.656,119467,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,130,3,Mike Rockenfeller,1:59.531,35.569,41.469,42.493,112.654,5:00:52.187,119531,0,0,2
2019,03_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2019-03-16,201903161040_Race,3,131,3,Mike Rockenfeller,2:00.209,35.761,41.996,42.452,112.033,5:02:52.396,120209,0,0,2
