year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,37,1,Antonio Garcia,1:18.144,9.377,41.192,27.575,117.014,55:23.659,78144,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,38,1,Antonio Garcia,1:18.124,9.378,41.383,27.363,117.044,56:41.783,78124,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,39,1,Antonio Garcia,1:18.005,9.327,41.224,27.454,117.222,57:59.788,78005,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,40,1,Antonio Garcia,1:22.283,9.326,44.491,28.466,111.128,59:22.071,82283,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,41,1,Antonio Garcia,1:19.090,9.882,41.694,27.514,115.614,1:00:41.161,79090,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,42,1,Antonio Garcia,1:17.992,9.366,41.284,27.342,117.242,1:01:59.153,77992,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,43,1,Antonio Garcia,1:20.660,9.321,43.750,27.589,113.364,1:03:19.813,80660,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,44,1,Antonio Garcia,1:18.322,9.479,41.456,27.387,116.748,1:04:38.135,78322,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,45,1,Antonio Garcia,1:23.522,9.291,43.073,31.158,109.479,1:06:01.657,83522,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,46,1,Antonio Garcia,1:55.811,10.339,57.617,47.855,78.956,1:07:57.468,115811,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,47,1,Antonio Garcia,2:30.232,23.352,1:12.386,54.494,60.865,1:10:27.700,150232,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,48,1,Antonio Garcia,2:31.588,21.891,1:08.596,1:01.101,60.321,1:12:59.288,151588,0,1,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,49,1,Antonio Garcia,2:38.332,54.937,50.345,53.050,57.751,1:15:37.620,158332,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,50,1,Antonio Garcia,2:19.764,24.840,1:10.588,44.336,65.424,1:17:57.384,139764,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,51,1,Antonio Garcia,1:19.690,9.852,42.283,27.555,114.744,1:19:17.074,79690,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,52,1,Antonio Garcia,1:18.558,9.337,41.763,27.458,116.397,1:20:35.632,78558,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,53,1,Antonio Garcia,1:18.293,9.367,41.469,27.457,116.791,1:21:53.925,78293,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,54,1,Antonio Garcia,1:17.899,9.348,41.208,27.343,117.382,1:23:11.824,77899,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,55,1,Antonio Garcia,1:18.172,9.321,41.453,27.398,116.972,1:24:29.996,78172,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,56,1,Antonio Garcia,1:18.089,9.316,41.450,27.323,117.096,1:25:48.085,78089,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,57,1,Antonio Garcia,1:17.644,9.273,40.899,27.472,117.767,1:27:05.729,77644,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,58,1,Antonio Garcia,1:18.072,9.319,41.313,27.440,117.122,1:28:23.801,78072,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,59,1,Antonio Garcia,1:18.273,9.341,41.346,27.586,116.821,1:29:42.074,78273,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,60,1,Antonio Garcia,1:18.289,9.298,41.440,27.551,116.797,1:31:00.363,78289,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,61,1,Antonio Garcia,1:18.981,9.461,42.108,27.412,115.774,1:32:19.344,78981,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,62,1,Antonio Garcia,1:18.660,9.416,41.678,27.566,116.246,1:33:38.004,78660,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,63,1,Antonio Garcia,1:19.279,9.594,42.138,27.547,115.339,1:34:57.283,79279,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,64,1,Antonio Garcia,1:18.504,9.330,41.514,27.660,116.477,1:36:15.787,78504,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,65,1,Antonio Garcia,1:19.157,9.460,42.178,27.519,115.516,1:37:34.944,79157,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,66,1,Antonio Garcia,1:19.736,9.892,42.360,27.484,114.678,1:38:54.680,79736,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,67,1,Antonio Garcia,1:18.653,9.390,41.405,27.858,116.257,1:40:13.333,78653,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,68,1,Antonio Garcia,1:18.534,9.388,41.639,27.507,116.433,1:41:31.867,78534,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,69,1,Antonio Garcia,1:18.667,9.386,41.766,27.515,116.236,1:42:50.534,78667,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,70,1,Antonio Garcia,1:18.990,9.382,41.542,28.066,115.761,1:44:09.524,78990,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,71,1,Antonio Garcia,1:19.384,9.439,42.424,27.521,115.186,1:45:28.908,79384,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,72,1,Antonio Garcia,1:18.460,9.292,41.606,27.562,116.543,1:46:47.368,78460,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,73,1,Antonio Garcia,1:19.101,9.369,42.156,27.576,115.598,1:48:06.469,79101,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,74,1,Antonio Garcia,1:18.855,9.384,41.697,27.774,115.959,1:49:25.324,78855,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,75,1,Antonio Garcia,1:19.022,9.470,42.079,27.473,115.714,1:50:44.346,79022,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,76,1,Antonio Garcia,1:18.346,9.323,41.508,27.515,116.712,1:52:02.692,78346,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,77,1,Antonio Garcia,1:18.942,9.525,41.716,27.701,115.831,1:53:21.634,78942,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,78,1,Antonio Garcia,1:18.725,9.455,41.915,27.355,116.150,1:54:40.359,78725,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,79,1,Antonio Garcia,1:18.715,9.526,41.656,27.533,116.165,1:55:59.074,78715,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,80,1,Antonio Garcia,1:18.731,9.472,41.764,27.495,116.142,1:57:17.805,78731,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,81,1,Antonio Garcia,1:18.751,9.384,41.768,27.599,116.112,1:58:36.556,78751,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,82,1,Antonio Garcia,1:19.613,9.455,42.455,27.703,114.855,1:59:56.169,79613,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,83,1,Antonio Garcia,1:18.795,9.463,41.769,27.563,116.047,2:01:14.964,78795,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,84,1,Antonio Garcia,1:19.003,9.405,41.811,27.787,115.742,2:02:33.967,79003,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,85,1,Antonio Garcia,1:18.790,9.453,41.880,27.457,116.055,2:03:52.757,78790,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,86,1,Antonio Garcia,1:19.519,9.410,42.387,27.722,114.991,2:05:12.276,79519,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,87,1,Antonio Garcia,1:19.883,9.542,42.777,27.564,114.467,2:06:32.159,79883,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,88,1,Antonio Garcia,1:19.145,9.448,41.763,27.934,115.534,2:07:51.304,79145,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,89,1,Antonio Garcia,1:19.794,9.756,42.425,27.613,114.594,2:09:11.098,79794,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,90,1,Antonio Garcia,1:18.801,9.436,41.719,27.646,116.038,2:10:29.899,78801,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,91,1,Antonio Garcia,1:18.965,9.452,41.956,27.557,115.797,2:11:48.864,78965,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,92,1,Antonio Garcia,1:19.098,9.450,41.828,27.820,115.603,2:13:07.962,79098,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,93,1,Antonio Garcia,1:28.506,9.719,42.354,36.433,103.314,2:14:36.468,88506,0,1,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,94,2,Jordan Taylor,2:21.086,1:05.589,46.990,28.507,64.811,2:16:57.554,141086,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,95,2,Jordan Taylor,1:20.457,9.735,42.695,28.027,113.650,2:18:18.011,80457,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,96,2,Jordan Taylor,1:19.704,9.668,42.377,27.659,114.724,2:19:37.715,79704,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,97,2,Jordan Taylor,1:19.013,9.525,41.623,27.865,115.727,2:20:56.728,79013,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,98,2,Jordan Taylor,1:18.917,9.688,41.628,27.601,115.868,2:22:15.645,78917,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,99,2,Jordan Taylor,1:18.472,9.393,41.400,27.679,116.525,2:23:34.117,78472,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,100,2,Jordan Taylor,1:18.886,9.451,41.591,27.844,115.913,2:24:53.003,78886,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,101,2,Jordan Taylor,1:21.291,9.969,43.477,27.845,112.484,2:26:14.294,81291,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,102,2,Jordan Taylor,1:18.864,9.542,41.546,27.776,115.946,2:27:33.158,78864,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,103,2,Jordan Taylor,1:19.122,9.526,41.856,27.740,115.568,2:28:52.280,79122,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,104,2,Jordan Taylor,1:19.664,9.528,41.758,28.378,114.781,2:30:11.944,79664,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,105,2,Jordan Taylor,1:19.749,10.398,42.014,27.337,114.659,2:31:31.693,79749,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,106,2,Jordan Taylor,1:19.924,9.395,43.121,27.408,114.408,2:32:51.617,79924,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,107,2,Jordan Taylor,1:18.213,9.399,41.423,27.391,116.911,2:34:09.830,78213,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,108,2,Jordan Taylor,1:19.040,9.484,42.296,27.260,115.687,2:35:28.870,79040,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,109,2,Jordan Taylor,1:18.540,9.395,41.818,27.327,116.424,2:36:47.410,78540,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,110,2,Jordan Taylor,1:18.701,9.537,41.903,27.261,116.186,2:38:06.111,78701,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,111,2,Jordan Taylor,1:18.871,9.508,42.020,27.343,115.935,2:39:24.982,78871,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,112,2,Jordan Taylor,1:18.534,9.518,41.846,27.170,116.433,2:40:43.516,78534,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,113,2,Jordan Taylor,1:18.202,9.415,41.512,27.275,116.927,2:42:01.718,78202,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,114,2,Jordan Taylor,1:18.465,9.427,41.780,27.258,116.535,2:43:20.183,78465,0,0,1
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,115,2,Jordan Taylor,1:18.838,9.389,41.678,27.771,115.984,2:44:39.021,78838,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,116,2,Jordan Taylor,1:18.727,9.505,41.900,27.322,116.147,2:45:57.748,78727,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,117,2,Jordan Taylor,1:18.534,9.451,41.756,27.327,116.433,2:47:16.282,78534,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,118,2,Jordan Taylor,1:18.589,9.460,41.884,27.245,116.351,2:48:34.871,78589,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,119,2,Jordan Taylor,1:18.300,9.422,41.574,27.304,116.781,2:49:53.171,78300,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,120,2,Jordan Taylor,1:20.220,9.496,42.918,27.806,113.986,2:51:13.391,80220,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,121,2,Jordan Taylor,1:19.021,9.737,41.868,27.416,115.715,2:52:32.412,79021,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,122,2,Jordan Taylor,1:18.683,9.527,41.810,27.346,116.212,2:53:51.095,78683,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,123,2,Jordan Taylor,1:19.637,9.474,42.006,28.157,114.820,2:55:10.732,79637,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,124,2,Jordan Taylor,1:20.345,9.723,43.245,27.377,113.808,2:56:31.077,80345,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,125,2,Jordan Taylor,1:19.315,9.584,42.438,27.293,115.286,2:57:50.392,79315,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,126,2,Jordan Taylor,1:19.877,9.732,42.808,27.337,114.475,2:59:10.269,79877,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,127,2,Jordan Taylor,1:20.532,9.520,43.602,27.410,113.544,3:00:30.801,80532,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,128,2,Jordan Taylor,1:19.272,9.537,42.100,27.635,115.349,3:01:50.073,79272,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,129,2,Jordan Taylor,1:18.784,9.514,41.841,27.429,116.063,3:03:08.857,78784,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,130,2,Jordan Taylor,1:20.185,9.540,43.120,27.525,114.036,3:04:29.042,80185,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,131,2,Jordan Taylor,1:19.150,9.579,42.219,27.352,115.527,3:05:48.192,79150,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,132,2,Jordan Taylor,1:19.952,9.584,42.714,27.654,114.368,3:07:08.144,79952,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,133,2,Jordan Taylor,1:19.359,9.675,42.303,27.381,115.222,3:08:27.503,79359,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,134,2,Jordan Taylor,1:20.919,9.682,43.601,27.636,113.001,3:09:48.422,80919,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,135,2,Jordan Taylor,1:19.754,9.640,42.363,27.751,114.652,3:11:08.176,79754,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,136,2,Jordan Taylor,1:28.900,9.689,42.917,36.294,102.856,3:12:37.076,88900,0,1,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,137,2,Jordan Taylor,2:17.020,1:03.756,45.128,28.136,66.734,3:14:54.096,137020,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,138,2,Jordan Taylor,1:19.941,9.642,42.612,27.687,114.384,3:16:14.037,79941,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,139,2,Jordan Taylor,1:18.942,9.492,41.980,27.470,115.831,3:17:32.979,78942,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,140,2,Jordan Taylor,1:19.504,9.580,42.377,27.547,115.012,3:18:52.483,79504,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,141,2,Jordan Taylor,1:19.060,9.492,41.879,27.689,115.658,3:20:11.543,79060,0,0,2
2020,09_Road Atlanta,Road Atlanta,road-atlanta,2020-09-05,202009051135_Race,3,142,2,Jordan Taylor,1:18.792,9.455,41.893,27.444,116.052,3:21:30.335,78792,0,0,2
