year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,14,2,Neil Verhagen,2:01.738,19.765,1:03.400,38.573,75.111,36:01.565,121738,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,15,2,Neil Verhagen,1:22.336,10.225,43.676,28.435,111.056,37:23.901,82336,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,16,2,Neil Verhagen,1:21.141,9.767,43.088,28.286,112.692,38:45.042,81141,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,17,2,Neil Verhagen,1:21.552,10.136,43.117,28.299,112.124,40:06.594,81552,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,18,2,Neil Verhagen,1:21.187,9.744,43.137,28.306,112.628,41:27.781,81187,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,19,2,Neil Verhagen,1:20.742,9.668,42.813,28.261,113.249,42:48.523,80742,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,20,2,Neil Verhagen,1:21.347,9.789,43.216,28.342,112.407,44:09.870,81347,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,21,2,Neil Verhagen,1:21.321,9.776,43.148,28.397,112.443,45:31.191,81321,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,22,2,Neil Verhagen,1:21.931,9.717,43.651,28.563,111.605,46:53.122,81931,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,23,2,Neil Verhagen,1:21.892,9.731,43.740,28.421,111.658,48:15.014,81892,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,24,2,Neil Verhagen,1:21.775,9.659,43.716,28.400,111.818,49:36.789,81775,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,25,2,Neil Verhagen,1:21.406,9.780,43.271,28.355,112.325,50:58.195,81406,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,26,2,Neil Verhagen,1:21.165,9.712,43.189,28.264,112.659,52:19.360,81165,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,27,2,Neil Verhagen,1:21.478,9.717,43.287,28.474,112.226,53:40.838,81478,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,28,2,Neil Verhagen,1:21.598,9.723,43.403,28.472,112.061,55:02.436,81598,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,29,2,Neil Verhagen,1:21.411,9.736,43.277,28.398,112.318,56:23.847,81411,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,30,2,Neil Verhagen,1:22.691,9.818,43.781,29.092,110.580,57:46.538,82691,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,31,2,Neil Verhagen,1:22.035,9.929,43.648,28.458,111.464,59:08.573,82035,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,32,2,Neil Verhagen,1:21.585,9.712,43.210,28.663,112.079,1:00:30.158,81585,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,33,2,Neil Verhagen,1:21.828,9.907,43.601,28.320,111.746,1:01:51.986,81828,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,34,2,Neil Verhagen,1:23.953,9.762,44.941,29.250,108.917,1:03:15.939,83953,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,35,2,Neil Verhagen,1:22.478,10.062,43.651,28.765,110.865,1:04:38.417,82478,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,36,2,Neil Verhagen,1:21.898,9.865,43.472,28.561,111.650,1:06:00.315,81898,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,37,2,Neil Verhagen,1:22.395,9.830,44.068,28.497,110.977,1:07:22.710,82395,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,38,2,Neil Verhagen,1:21.444,9.743,43.288,28.413,112.273,1:08:44.154,81444,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,39,2,Neil Verhagen,1:21.694,9.747,43.370,28.577,111.929,1:10:05.848,81694,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,40,2,Neil Verhagen,1:23.157,10.044,44.643,28.470,109.960,1:11:29.005,83157,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,41,2,Neil Verhagen,1:22.084,9.978,43.655,28.451,111.397,1:12:51.089,82084,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,42,2,Neil Verhagen,1:21.949,9.762,43.750,28.437,111.581,1:14:13.038,81949,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,43,2,Neil Verhagen,1:22.503,9.865,43.903,28.735,110.832,1:15:35.541,82503,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,44,2,Neil Verhagen,1:22.521,9.868,43.859,28.794,110.807,1:16:58.062,82521,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,45,2,Neil Verhagen,1:22.207,10.005,43.785,28.417,111.231,1:18:20.269,82207,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,46,2,Neil Verhagen,1:22.410,9.894,43.949,28.567,110.957,1:19:42.679,82410,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,47,2,Neil Verhagen,1:22.944,9.998,43.923,29.023,110.242,1:21:05.623,82944,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,48,2,Neil Verhagen,1:21.983,9.897,43.609,28.477,111.535,1:22:27.606,81983,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,49,2,Neil Verhagen,1:22.230,9.810,43.889,28.531,111.200,1:23:49.836,82230,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,50,2,Neil Verhagen,1:23.461,9.899,44.612,28.950,109.559,1:25:13.297,83461,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,51,2,Neil Verhagen,1:23.104,9.815,44.519,28.770,110.030,1:26:36.401,83104,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,52,2,Neil Verhagen,1:27.933,10.087,43.924,33.922,103.988,1:28:04.334,87933,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,53,2,Neil Verhagen,1:54.264,16.348,59.028,38.888,80.025,1:29:58.598,114264,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,54,2,Neil Verhagen,1:40.683,11.778,48.902,40.003,90.819,1:31:39.281,100683,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,55,2,Neil Verhagen,2:17.462,19.069,1:05.996,52.397,66.520,1:33:56.743,137462,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,56,2,Neil Verhagen,2:04.782,14.353,51.166,59.263,73.279,1:36:01.525,124782,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,57,2,Neil Verhagen,2:48.293,1:10.877,56.251,41.165,54.333,1:38:49.818,168293,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,58,2,Neil Verhagen,1:58.242,13.047,53.835,51.360,77.332,1:40:48.060,118242,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,59,2,Neil Verhagen,2:36.944,17.340,1:23.446,56.158,58.262,1:43:25.004,156944,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,60,2,Neil Verhagen,1:51.566,12.943,59.053,39.570,81.960,1:45:16.570,111566,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,61,2,Neil Verhagen,1:22.245,10.013,43.650,28.582,111.179,1:46:38.815,82245,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,62,2,Neil Verhagen,1:21.529,9.837,43.231,28.461,112.156,1:48:00.344,81529,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,63,2,Neil Verhagen,1:22.095,9.731,43.281,29.083,111.382,1:49:22.439,82095,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,64,2,Neil Verhagen,1:21.554,9.782,43.402,28.370,112.121,1:50:43.993,81554,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,65,2,Neil Verhagen,1:21.322,9.755,43.151,28.416,112.441,1:52:05.315,81322,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,66,2,Neil Verhagen,1:24.788,9.733,43.308,31.747,107.845,1:53:30.103,84788,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,67,2,Neil Verhagen,1:40.953,13.459,52.798,34.696,90.576,1:55:11.056,100953,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,68,2,Neil Verhagen,1:43.738,11.322,50.622,41.794,88.144,1:56:54.794,103738,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,69,2,Neil Verhagen,2:39.145,15.586,1:24.457,59.102,57.456,1:59:33.939,159145,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,70,2,Neil Verhagen,2:37.214,14.702,1:15.013,1:07.499,58.162,2:02:11.153,157214,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,71,2,Neil Verhagen,2:14.209,16.460,1:05.051,52.698,68.132,2:04:25.362,134209,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,72,2,Neil Verhagen,1:43.628,14.889,56.183,32.556,88.238,2:06:08.990,103628,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,73,2,Neil Verhagen,1:21.434,9.755,43.277,28.402,112.286,2:07:30.424,81434,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,74,2,Neil Verhagen,1:21.005,9.665,42.989,28.351,112.881,2:08:51.429,81005,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,75,2,Neil Verhagen,1:21.368,9.655,43.336,28.377,112.378,2:10:12.797,81368,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,76,2,Neil Verhagen,1:21.351,9.634,43.245,28.472,112.401,2:11:34.148,81351,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,77,2,Neil Verhagen,1:21.355,9.614,43.200,28.541,112.396,2:12:55.503,81355,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,78,2,Neil Verhagen,1:21.456,9.687,43.370,28.399,112.256,2:14:16.959,81456,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,79,2,Neil Verhagen,1:21.621,9.725,43.460,28.436,112.029,2:15:38.580,81621,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,80,2,Neil Verhagen,1:21.555,9.728,43.389,28.438,112.120,2:17:00.135,81555,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,81,2,Neil Verhagen,1:21.413,9.742,43.383,28.288,112.315,2:18:21.548,81413,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,82,2,Neil Verhagen,1:21.970,9.809,43.623,28.538,111.552,2:19:43.518,81970,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,83,2,Neil Verhagen,1:22.177,9.937,43.655,28.585,111.271,2:21:05.695,82177,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,84,2,Neil Verhagen,1:22.104,10.135,43.637,28.332,111.370,2:22:27.799,82104,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,85,2,Neil Verhagen,1:21.305,9.711,43.374,28.220,112.465,2:23:49.104,81305,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,86,2,Neil Verhagen,1:21.136,9.647,43.159,28.330,112.699,2:25:10.240,81136,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,87,2,Neil Verhagen,1:21.478,9.740,43.349,28.389,112.226,2:26:31.718,81478,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,88,2,Neil Verhagen,1:21.375,9.709,43.388,28.278,112.368,2:27:53.093,81375,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,89,2,Neil Verhagen,1:21.514,9.692,43.305,28.517,112.176,2:29:14.607,81514,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,90,2,Neil Verhagen,1:21.636,9.681,43.532,28.423,112.009,2:30:36.243,81636,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,91,2,Neil Verhagen,1:21.694,9.685,43.580,28.429,111.929,2:31:57.937,81694,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,92,2,Neil Verhagen,1:21.971,9.658,43.632,28.681,111.551,2:33:19.908,81971,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,93,2,Neil Verhagen,1:21.635,9.784,43.597,28.254,112.010,2:34:41.543,81635,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,94,2,Neil Verhagen,1:21.851,9.719,43.374,28.758,111.714,2:36:03.394,81851,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,95,2,Neil Verhagen,1:22.318,9.751,44.249,28.318,111.081,2:37:25.712,82318,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,96,2,Neil Verhagen,1:22.417,9.686,43.852,28.879,110.947,2:38:48.129,82417,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,97,2,Neil Verhagen,1:22.492,9.788,44.380,28.324,110.846,2:40:10.621,82492,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,98,2,Neil Verhagen,1:21.587,9.655,43.432,28.500,112.076,2:41:32.208,81587,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,99,2,Neil Verhagen,1:21.511,9.684,43.225,28.602,112.180,2:42:53.719,81511,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,100,2,Neil Verhagen,1:21.623,9.800,43.340,28.483,112.026,2:44:15.342,81623,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,101,2,Neil Verhagen,1:33.167,9.742,44.863,38.562,98.146,2:45:48.509,93167,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,102,1,Madison Snow,5:09.958,3:41.252,48.646,40.060,29.500,2:50:58.467,309958,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,103,1,Madison Snow,5:04.497,3:43.214,50.165,31.118,30.029,2:56:02.964,304497,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,104,1,Madison Snow,1:50.249,10.500,48.897,50.852,82.939,2:57:53.213,110249,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,105,1,Madison Snow,2:17.143,14.308,1:11.235,51.600,66.674,3:00:10.356,137143,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,106,1,Madison Snow,1:52.623,11.000,56.950,44.673,81.191,3:02:02.979,112623,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,107,1,Madison Snow,3:58.528,2:03.364,1:06.523,48.641,38.335,3:06:01.507,238528,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,108,1,Madison Snow,1:35.891,15.135,52.134,28.622,95.358,3:07:37.398,95891,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,109,1,Madison Snow,1:22.214,9.557,44.242,28.415,111.221,3:08:59.612,82214,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,110,1,Madison Snow,1:53.803,9.589,53.192,51.022,80.349,3:10:53.415,113803,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,111,1,Madison Snow,2:13.160,13.525,1:09.059,50.576,68.669,3:13:06.575,133160,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,112,1,Madison Snow,1:40.179,27.736,43.912,28.531,91.276,3:14:46.754,100179,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,113,1,Madison Snow,1:21.464,9.585,43.256,28.623,112.245,3:16:08.218,81464,0,0,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,114,1,Madison Snow,1:29.286,9.622,43.261,36.403,102.412,3:17:37.504,89286,0,1,1
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,115,1,Madison Snow,1:40.171,27.826,43.935,28.410,91.283,3:19:17.675,100171,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,116,1,Madison Snow,1:21.239,9.609,43.188,28.442,112.556,3:20:38.914,81239,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,117,1,Madison Snow,1:20.905,9.608,43.043,28.254,113.021,3:21:59.819,80905,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,118,1,Madison Snow,1:21.141,9.569,43.254,28.318,112.692,3:23:20.960,81141,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,119,1,Madison Snow,1:21.325,9.621,43.257,28.447,112.437,3:24:42.285,81325,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,120,1,Madison Snow,1:21.382,9.637,43.389,28.356,112.358,3:26:03.667,81382,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,121,1,Madison Snow,1:21.296,9.617,43.235,28.444,112.477,3:27:24.963,81296,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,122,1,Madison Snow,1:21.206,9.664,43.223,28.319,112.602,3:28:46.169,81206,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,123,1,Madison Snow,1:21.789,9.853,43.501,28.435,111.799,3:30:07.958,81789,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,124,1,Madison Snow,1:22.399,9.762,43.740,28.897,110.971,3:31:30.357,82399,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,125,1,Madison Snow,1:24.675,10.298,45.259,29.118,107.989,3:32:55.032,84675,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,126,1,Madison Snow,1:25.359,10.266,45.770,29.323,107.123,3:34:20.391,85359,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,127,1,Madison Snow,1:22.897,10.050,44.102,28.745,110.305,3:35:43.288,82897,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,128,1,Madison Snow,1:22.058,9.707,43.442,28.909,111.433,3:37:05.346,82058,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,129,1,Madison Snow,1:22.415,9.886,43.830,28.699,110.950,3:38:27.761,82415,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,130,1,Madison Snow,1:22.110,9.647,43.993,28.470,111.362,3:39:49.871,82110,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,131,1,Madison Snow,1:21.730,9.657,43.475,28.598,111.880,3:41:11.601,81730,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,132,1,Madison Snow,1:22.392,9.648,44.239,28.505,110.981,3:42:33.993,82392,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,133,1,Madison Snow,1:22.206,9.664,43.639,28.903,111.232,3:43:56.199,82206,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,134,1,Madison Snow,1:22.385,9.634,43.687,29.064,110.990,3:45:18.584,82385,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,135,1,Madison Snow,1:22.107,9.884,43.871,28.352,111.366,3:46:40.691,82107,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,136,1,Madison Snow,1:22.063,9.647,43.720,28.696,111.426,3:48:02.754,82063,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,137,1,Madison Snow,1:22.338,9.793,43.927,28.618,111.054,3:49:25.092,82338,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,138,1,Madison Snow,1:22.099,9.707,43.877,28.515,111.377,3:50:47.191,82099,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,139,1,Madison Snow,1:21.808,9.728,43.560,28.520,111.773,3:52:08.999,81808,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,140,1,Madison Snow,1:22.092,9.704,43.516,28.872,111.386,3:53:31.091,82092,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,141,1,Madison Snow,1:21.560,9.611,43.517,28.432,112.113,3:54:52.651,81560,0,0,2
2025,22_Road Atlanta,Road Atlanta,road-atlanta,2025-10-11,202510111210_Race,1,142,1,Madison Snow,1:22.326,9.689,44.017,28.620,111.070,3:56:14.977,82326,0,0,2
