year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,A. Palou,02:10:53,02:12:23,PIT,1:29.918,3:41:21.347,3:47:54.234,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,20,A. Palou,02:12:23,02:35:47,TRACK,23:23.477,4:04:44.824,4:11:17.711,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,,02:35:47,02:37:10,PIT,1:23.685,,10:04.062,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,21,R. van der Zande,02:37:10,02:56:35,TRACK,19:24.542,2:02:33.295,2:04:01.567,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,1,M. Snow,13:41:49,14:20:33,TRACK,38:43.922,38:43.922,38:43.922,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,14:20:33,14:22:03,PIT,1:30.001,38:43.922,40:13.923,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,2,M. Snow,14:22:03,14:30:43,TRACK,8:40.155,47:24.077,48:54.078,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,14:30:43,14:31:29,PIT,45.598,47:24.077,49:39.676,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,3,M. Snow,14:31:29,15:32:47,TRACK,1:01:18.253,1:48:42.330,1:50:57.929,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,15:32:47,15:34:16,PIT,1:29.103,,1:29.103,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,4,N. Verhagen,15:34:16,15:49:31,TRACK,15:15.145,15:15.145,15:15.145,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,15:49:31,15:51:01,PIT,1:30.184,15:15.145,16:45.329,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,5,N. Verhagen,15:51:01,16:48:21,TRACK,57:19.395,1:12:34.540,1:14:04.724,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,16:48:21,16:49:51,PIT,1:30.649,1:12:34.540,1:15:35.373,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,6,N. Verhagen,16:49:51,17:02:23,TRACK,12:31.554,1:25:06.094,1:28:06.927,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,17:02:23,17:03:39,PIT,1:15.923,1:25:06.094,1:29:22.850,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,7,N. Verhagen,17:03:39,18:03:20,TRACK,59:41.286,2:24:47.380,2:29:04.136,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,18:03:20,18:04:51,PIT,1:31.229,,3:00.332,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,8,B. Sellers,18:04:51,18:32:05,TRACK,27:13.627,27:13.627,27:13.627,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,18:32:05,18:33:11,PIT,1:05.685,27:13.627,28:19.312,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,9,B. Sellers,18:33:11,19:46:25,TRACK,1:13:13.868,1:40:27.495,1:41:33.180,20_Drive Time_Race.PDF,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,19:46:25,19:47:55,PIT,1:30.241,1:40:27.495,1:43:03.421,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,10,B. Sellers,19:47:55,20:30:35,TRACK,42:39.733,2:23:07.228,2:25:43.154,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,20:30:35,20:31:53,PIT,1:18.336,,4:18.668,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,11,S. van der Linde,20:31:53,21:32:36,TRACK,1:00:42.888,1:00:42.888,1:00:42.888,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,S. van der Linde,21:32:36,21:34:05,PIT,1:29.226,1:00:42.888,1:02:12.114,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,12,S. van der Linde,21:34:05,22:04:21,TRACK,30:16.078,1:30:58.966,1:32:28.192,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,22:04:21,22:05:52,PIT,1:30.821,,5:49.489,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,13,N. Verhagen,22:05:52,23:01:39,TRACK,55:46.700,3:20:34.080,3:24:50.836,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,23:01:39,23:03:07,PIT,1:28.371,3:20:34.080,3:26:19.207,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,14,N. Verhagen,23:03:07,23:31:53,TRACK,28:45.958,3:49:20.038,3:55:05.165,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,23:31:53,23:33:18,PIT,1:24.841,,7:14.330,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,15,M. Snow,23:33:18,00:29:01,TRACK,55:42.873,2:44:25.203,2:46:40.802,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,00:29:01,00:30:35,PIT,1:34.336,2:44:25.203,2:48:15.138,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,16,M. Snow,00:30:35,01:14:37,TRACK,44:02.425,3:28:27.628,3:32:17.563,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,01:14:37,01:16:13,PIT,1:35.535,,8:49.865,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,17,B. Sellers,01:16:13,02:20:25,TRACK,1:04:11.943,3:27:19.171,3:29:55.097,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,02:20:25,02:21:56,PIT,1:31.435,3:27:19.171,3:31:26.532,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,18,B. Sellers,02:21:56,02:38:12,TRACK,16:15.858,3:43:35.029,3:47:42.390,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,02:38:12,02:40:16,PIT,2:04.295,3:43:35.029,3:49:46.685,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,19,B. Sellers,02:40:16,03:50:17,TRACK,1:10:00.698,4:53:35.727,4:59:47.383,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,03:50:17,03:51:47,PIT,1:30.027,,10:19.892,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,20,S. van der Linde,03:51:47,04:47:10,TRACK,55:22.727,2:26:21.693,2:27:50.919,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,S. van der Linde,04:47:10,04:48:39,PIT,1:29.066,2:26:21.693,2:29:19.985,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,21,S. van der Linde,04:48:39,05:43:58,TRACK,55:18.695,3:21:40.388,3:24:38.680,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,05:43:58,05:45:27,PIT,1:29.409,,11:49.301,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,22,N. Verhagen,05:45:27,06:49:17,TRACK,1:03:49.632,4:53:09.670,4:58:54.797,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,06:49:17,06:50:46,PIT,1:29.625,4:53:09.670,5:00:24.422,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,23,N. Verhagen,06:50:46,07:46:11,TRACK,55:24.358,5:48:34.028,5:55:48.780,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,07:46:11,07:47:42,PIT,1:30.947,,13:20.248,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,24,M. Snow,07:47:42,08:43:18,TRACK,55:36.700,4:24:04.328,4:27:54.263,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,08:43:18,08:44:48,PIT,1:29.592,,14:49.840,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,25,N. Verhagen,08:44:48,09:03:49,TRACK,19:00.933,6:07:34.961,6:14:49.713,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,09:03:49,09:05:07,PIT,1:17.834,6:07:34.961,6:16:07.547,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,26,N. Verhagen,09:05:07,10:07:19,TRACK,1:02:12.347,7:09:47.308,7:18:19.894,20_Drive Time_Race.PDF,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,1,S. Dixon 6:45.773 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,10:07:19,10:08:50,PIT,1:30.940,,16:20.780,20_Drive Time_Race.PDF,1,2
