year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,16,3,Sebastien Bourdais,1:38.922,24.300,46.074,28.548,129.556,25:58.931,98922,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,17,3,Sebastien Bourdais,2:19.087,24.630,59.516,54.941,92.143,28:18.018,139087,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,18,3,Sebastien Bourdais,3:41.085,37.386,1:45.925,1:17.774,57.968,31:59.103,221085,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,19,3,Sebastien Bourdais,4:09.475,47.131,1:41.452,1:40.892,51.371,36:08.578,249475,0,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,20,3,Sebastien Bourdais,2:53.229,53.419,1:14.021,45.789,73.983,39:01.807,173229,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,21,3,Sebastien Bourdais,2:27.189,30.640,1:05.421,51.128,87.071,41:28.996,147189,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,22,3,Sebastien Bourdais,2:45.122,36.639,1:16.338,52.145,77.615,44:14.118,165122,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,23,3,Sebastien Bourdais,2:42.904,35.744,1:18.091,49.069,78.672,46:57.022,162904,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,24,3,Sebastien Bourdais,1:38.099,24.476,45.543,28.080,130.643,48:35.121,98099,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,25,3,Sebastien Bourdais,2:01.738,24.063,50.082,47.593,105.275,50:36.859,121738,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,26,3,Sebastien Bourdais,3:20.799,40.677,1:36.113,1:04.009,63.825,53:57.658,200799,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,27,3,Sebastien Bourdais,3:16.123,42.739,1:30.018,1:03.366,65.346,57:13.781,196123,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,28,3,Sebastien Bourdais,3:16.050,43.648,1:27.870,1:04.532,65.371,1:00:29.831,196050,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,29,3,Sebastien Bourdais,3:01.200,39.645,1:28.751,52.804,70.728,1:03:31.031,181200,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,30,3,Sebastien Bourdais,1:38.990,24.730,46.199,28.061,129.467,1:05:10.021,98990,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,31,3,Sebastien Bourdais,1:36.992,23.771,45.351,27.870,132.134,1:06:47.013,96992,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,32,3,Sebastien Bourdais,1:37.378,24.185,45.314,27.879,131.611,1:08:24.391,97378,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,33,3,Sebastien Bourdais,1:36.697,23.583,45.303,27.811,132.537,1:10:01.088,96697,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,34,3,Sebastien Bourdais,1:36.813,23.615,45.457,27.741,132.379,1:11:37.901,96813,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,35,3,Sebastien Bourdais,1:37.293,23.716,45.504,28.073,131.726,1:13:15.194,97293,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,36,3,Sebastien Bourdais,1:37.387,23.661,45.680,28.046,131.598,1:14:52.581,97387,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,37,3,Sebastien Bourdais,1:37.665,24.351,45.600,27.714,131.224,1:16:30.246,97665,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,38,3,Sebastien Bourdais,1:38.723,24.358,45.896,28.469,129.818,1:18:08.969,98723,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,39,3,Sebastien Bourdais,1:38.384,24.620,45.898,27.866,130.265,1:19:47.353,98384,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,40,3,Sebastien Bourdais,1:37.108,23.783,45.489,27.836,131.977,1:21:24.461,97108,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,41,3,Sebastien Bourdais,1:37.021,23.854,45.534,27.633,132.095,1:23:01.482,97021,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,42,3,Sebastien Bourdais,1:38.187,24.552,45.890,27.745,130.526,1:24:39.669,98187,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,43,3,Sebastien Bourdais,1:37.470,23.821,45.859,27.790,131.486,1:26:17.139,97470,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,44,3,Sebastien Bourdais,1:36.553,23.713,45.372,27.468,132.735,1:27:53.692,96553,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,45,3,Sebastien Bourdais,1:37.814,24.122,45.909,27.783,131.024,1:29:31.506,97814,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,46,3,Sebastien Bourdais,1:38.309,24.709,45.581,28.019,130.364,1:31:09.815,98309,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,47,3,Sebastien Bourdais,1:38.117,24.127,45.919,28.071,130.619,1:32:47.932,98117,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,48,3,Sebastien Bourdais,1:38.765,24.514,46.227,28.024,129.762,1:34:26.697,98765,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,49,3,Sebastien Bourdais,1:39.513,25.208,46.316,27.989,128.787,1:36:06.210,99513,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,50,3,Sebastien Bourdais,1:36.852,23.871,45.330,27.651,132.325,1:37:43.062,96852,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,51,3,Sebastien Bourdais,1:37.912,24.077,46.213,27.622,130.893,1:39:20.974,97912,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,52,3,Sebastien Bourdais,1:37.622,24.435,45.372,27.815,131.282,1:40:58.596,97622,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,53,3,Sebastien Bourdais,2:34.121,24.062,45.456,1:24.603,83.155,1:43:32.717,154121,0,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,54,4,Scott Dixon,2:08.543,50.050,49.557,28.936,99.702,1:45:41.260,128543,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,55,4,Scott Dixon,1:39.020,24.901,46.164,27.955,129.428,1:47:20.280,99020,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,56,4,Scott Dixon,1:38.645,24.166,46.352,28.127,129.920,1:48:58.925,98645,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,57,4,Scott Dixon,1:36.313,23.592,45.028,27.693,133.066,1:50:35.238,96313,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,58,4,Scott Dixon,1:38.133,24.194,46.078,27.861,130.598,1:52:13.371,98133,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,59,4,Scott Dixon,1:36.373,23.591,45.004,27.778,132.983,1:53:49.744,96373,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,60,4,Scott Dixon,1:37.296,24.244,45.160,27.892,131.721,1:55:27.040,97296,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,61,4,Scott Dixon,1:43.135,23.357,44.967,34.811,124.264,1:57:10.175,103135,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,62,4,Scott Dixon,3:38.584,33.430,1:43.959,1:21.195,58.632,2:00:48.759,218584,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,63,4,Scott Dixon,3:59.896,47.924,1:43.249,1:28.723,53.423,2:04:48.655,239896,0,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,64,4,Scott Dixon,3:22.339,1:16.101,1:07.313,58.925,63.339,2:08:10.994,202339,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,65,4,Scott Dixon,2:52.001,30.126,1:21.652,1:00.223,74.511,2:11:02.995,172001,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,66,4,Scott Dixon,2:47.659,32.105,1:25.108,50.446,76.441,2:13:50.654,167659,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,67,4,Scott Dixon,1:37.538,24.298,45.206,28.034,131.395,2:15:28.192,97538,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,68,4,Scott Dixon,1:36.865,23.803,45.306,27.756,132.308,2:17:05.057,96865,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,69,4,Scott Dixon,1:36.911,23.865,45.250,27.796,132.245,2:18:41.968,96911,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,70,4,Scott Dixon,1:37.852,23.652,45.431,28.769,130.973,2:20:19.820,97852,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,71,4,Scott Dixon,1:36.588,23.686,45.143,27.759,132.687,2:21:56.408,96588,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,72,4,Scott Dixon,1:36.853,23.653,45.480,27.720,132.324,2:23:33.261,96853,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,73,4,Scott Dixon,1:37.523,23.861,45.673,27.989,131.415,2:25:10.784,97523,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,74,4,Scott Dixon,1:37.172,24.099,45.312,27.761,131.890,2:26:47.956,97172,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,75,4,Scott Dixon,1:38.932,25.349,45.756,27.827,129.543,2:28:26.888,98932,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,76,4,Scott Dixon,1:38.324,23.962,46.235,28.127,130.344,2:30:05.212,98324,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,77,4,Scott Dixon,1:37.656,24.080,45.438,28.138,131.236,2:31:42.868,97656,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,78,4,Scott Dixon,1:37.150,23.891,45.451,27.808,131.919,2:33:20.018,97150,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,79,4,Scott Dixon,1:37.538,24.020,45.524,27.994,131.395,2:34:57.556,97538,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,80,4,Scott Dixon,1:37.163,23.986,45.424,27.753,131.902,2:36:34.719,97163,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,81,4,Scott Dixon,1:37.988,24.635,45.536,27.817,130.791,2:38:12.707,97988,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,82,4,Scott Dixon,1:37.605,24.034,45.755,27.816,131.304,2:39:50.312,97605,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,83,4,Scott Dixon,1:38.364,24.021,45.628,28.715,130.291,2:41:28.676,98364,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,84,4,Scott Dixon,1:39.244,25.093,46.242,27.909,129.136,2:43:07.920,99244,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,85,4,Scott Dixon,1:41.276,26.024,46.783,28.469,126.545,2:44:49.196,101276,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,86,4,Scott Dixon,1:38.123,24.870,45.327,27.926,130.611,2:46:27.319,98123,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,87,4,Scott Dixon,1:39.317,25.046,46.084,28.187,129.041,2:48:06.636,99317,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,88,4,Scott Dixon,1:38.347,24.317,46.177,27.853,130.314,2:49:44.983,98347,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,89,4,Scott Dixon,1:38.895,24.734,46.163,27.998,129.592,2:51:23.878,98895,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,90,4,Scott Dixon,1:37.542,24.317,45.298,27.927,131.389,2:53:01.420,97542,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,91,4,Scott Dixon,1:37.464,24.260,45.280,27.924,131.494,2:54:38.884,97464,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,92,4,Scott Dixon,2:32.860,24.263,45.202,1:23.395,83.841,2:57:11.744,152860,0,1,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,93,4,Scott Dixon,2:02.423,47.590,46.188,28.645,104.686,2:59:14.167,122423,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,94,4,Scott Dixon,1:39.264,24.635,46.279,28.350,129.110,3:00:53.431,99264,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,95,4,Scott Dixon,1:38.233,24.377,45.668,28.188,130.465,3:02:31.664,98233,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,96,4,Scott Dixon,1:39.620,24.373,45.882,29.365,128.649,3:04:11.284,99620,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,97,4,Scott Dixon,1:38.310,24.475,45.736,28.099,130.363,3:05:49.594,98310,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,98,4,Scott Dixon,1:38.678,24.574,45.808,28.296,129.877,3:07:28.272,98678,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,99,4,Scott Dixon,1:38.070,24.302,45.499,28.269,130.682,3:09:06.342,98070,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,100,4,Scott Dixon,1:38.389,24.348,45.768,28.273,130.258,3:10:44.731,98389,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,101,4,Scott Dixon,3:05.154,24.255,1:28.417,1:12.482,69.218,3:13:49.885,185154,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,102,4,Scott Dixon,3:30.463,42.301,1:36.392,1:11.770,60.894,3:17:20.348,210463,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,103,4,Scott Dixon,3:10.528,40.286,1:27.556,1:02.686,67.265,3:20:30.876,190528,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,104,4,Scott Dixon,3:22.417,38.602,1:31.521,1:12.294,63.314,3:23:53.293,202417,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,105,4,Scott Dixon,3:01.754,41.702,1:31.715,48.337,70.513,3:26:55.047,181754,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,106,4,Scott Dixon,1:38.310,24.565,45.520,28.225,130.363,3:28:33.357,98310,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,107,4,Scott Dixon,1:37.433,23.906,45.461,28.066,131.536,3:30:10.790,97433,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,108,4,Scott Dixon,1:37.831,24.133,45.540,28.158,131.001,3:31:48.621,97831,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,109,4,Scott Dixon,1:37.580,24.006,45.450,28.124,131.338,3:33:26.201,97580,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,110,4,Scott Dixon,1:37.921,24.199,45.446,28.276,130.881,3:35:04.122,97921,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,111,4,Scott Dixon,1:38.258,24.338,45.711,28.209,130.432,3:36:42.380,98258,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,112,4,Scott Dixon,1:38.644,24.150,46.166,28.328,129.921,3:38:21.024,98644,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,113,4,Scott Dixon,1:38.755,24.556,45.876,28.323,129.775,3:39:59.779,98755,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,114,4,Scott Dixon,1:41.021,25.190,46.949,28.882,126.864,3:41:40.800,101021,0,0,1
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,115,4,Scott Dixon,1:39.291,24.632,46.506,28.153,129.075,3:43:20.091,99291,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,116,4,Scott Dixon,1:40.409,25.196,46.666,28.547,127.638,3:45:00.500,100409,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,117,4,Scott Dixon,1:38.681,24.426,46.034,28.221,129.873,3:46:39.181,98681,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,118,4,Scott Dixon,1:38.151,24.307,45.726,28.118,130.574,3:48:17.332,98151,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,119,4,Scott Dixon,1:38.831,24.285,45.875,28.671,129.676,3:49:56.163,98831,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,120,4,Scott Dixon,1:38.175,24.398,45.665,28.112,130.542,3:51:34.338,98175,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,121,4,Scott Dixon,1:38.757,24.376,46.046,28.335,129.773,3:53:13.095,98757,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,122,4,Scott Dixon,1:38.278,24.363,45.767,28.148,130.405,3:54:51.373,98278,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,123,4,Scott Dixon,1:39.255,24.706,46.287,28.262,129.122,3:56:30.628,99255,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,124,4,Scott Dixon,2:36.589,24.569,46.161,1:25.859,81.844,3:59:07.217,156589,0,1,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,125,1,Alex Palou,2:09.527,50.416,50.319,28.792,98.944,4:01:16.744,129527,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,126,1,Alex Palou,1:37.820,23.838,45.845,28.137,131.016,4:02:54.564,97820,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,127,1,Alex Palou,1:38.675,23.939,46.651,28.085,129.881,4:04:33.239,98675,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,128,1,Alex Palou,1:37.072,23.597,45.547,27.928,132.025,4:06:10.311,97072,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,129,1,Alex Palou,1:37.786,24.634,45.264,27.888,131.061,4:07:48.097,97786,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,130,1,Alex Palou,1:36.388,23.520,45.070,27.798,132.962,4:09:24.485,96388,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,131,1,Alex Palou,1:38.842,23.797,46.351,28.694,129.661,4:11:03.327,98842,0,0,2
2024,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2024-01-27,202401271340_Race,01,132,1,Alex Palou,1:37.888,23.667,45.672,28.549,130.925,4:12:41.215,97888,0,0,2
