year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,17,4,57,GTD,,A. Parente / M. Goikhberg,Heinricher Racing w/MSR Curb-Agajanian,Acura NSX GT3,86,2:40:33.236,9 Laps,7.132,,55,1:47.607,119.100,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,18,5,63,GTD,,C. MacNeil / T. Vilander,Scuderia Corsa,Ferrari 488 GT3,86,2:40:43.715,9 Laps,10.479,,37,1:47.288,119.454,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,19,6,74,GTD,,G. Robinson / L. Aschenbach,Riley Motorsports,Mercedes-AMG GT3,85,2:40:13.117,10 Laps,1,,36,1:47.878,118.800,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,20,7,16,GTD,,R. Hardwick / P. Long,Wright Motorsports,Porsche 911 GT3R,85,2:40:24.373,10 Laps,11.256,,36,1:47.817,118.868,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,21,8,96,GTD,,R. Foley / B. Auberlen,Turner Motorsport,BMW M6 GT3,85,2:40:35.312,10 Laps,10.939,,32,1:47.519,119.197,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,22,9,44,GTD,,A. Lally / J. Potter,GRT Magnus,Lamborghini Huracan GT3,85,2:41:16.267,10 Laps,40.955,,75,1:48.008,118.657,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,23,10,22,GTD,,T. Bechtolsheimer / M. Miller,Gradient Racing,Acura NSX GT3,85,2:41:35.769,10 Laps,19.502,,53,1:48.843,117.747,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,24,11,76,GTD,,C. Fergus / P. Holton,Compass Racing,McLaren 720S GT3,85,2:41:52.728,10 Laps,16.959,,38,1:47.331,119.406,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,25,12,30,GTD,,R. Ferriol / S. Pumpelly,Team Hardpoint,Audi R8 LMS GT3,84,2:41:27.448,11 Laps,1,,36,1:48.693,117.910,03_Results_Race_Official.PDF,1
2020,04_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2020-07-04,202007041810_Race,26,8,7,DPi,,H. Castroneves / R. Taylor,ACURA TEAM PENSKE,Acura DPi,43,1:14:21.127,52 Laps,41,Not Running,39,1:36.843,132.337,03_Results_Race_Official.PDF,1
