year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,12:42:46,12:44:04,PIT,1:17.909,1:01:27.944,1:04:09.698,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,3,N. Verhagen,12:44:04,12:59:05,TRACK,15:01.199,1:16:29.143,1:19:10.897,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,12:59:05,13:00:22,PIT,1:16.790,1:16:29.143,1:20:27.687,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,4,N. Verhagen,13:00:22,13:10:58,TRACK,10:36.341,1:27:05.484,1:31:04.028,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,13:10:58,13:12:00,PIT,1:01.842,1:27:05.484,1:32:05.870,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,5,N. Verhagen,13:12:00,14:44:03,TRACK,1:32:02.608,2:59:08.092,3:04:08.478,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,14:44:03,14:45:04,PIT,1:01.293,2:59:08.092,3:05:09.771,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,6,N. Verhagen,14:45:04,14:46:52,TRACK,1:47.721,3:00:55.813,3:06:57.492,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,14:46:52,14:48:27,PIT,1:34.743,,1:34.743,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,7,M. Snow,14:48:27,14:54:02,TRACK,5:35.223,5:35.223,5:35.223,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,14:54:02,14:54:54,PIT,52.499,5:35.223,6:27.722,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,8,M. Snow,14:54:54,15:00:09,TRACK,5:14.529,10:49.752,11:42.251,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,15:00:09,15:01:13,PIT,1:04.242,10:49.752,12:46.493,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,9,M. Snow,15:01:13,15:27:24,TRACK,26:10.497,37:00.249,38:56.990,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,15:27:24,15:28:41,PIT,1:17.275,37:00.249,40:14.265,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,10,M. Snow,15:28:41,15:54:29,TRACK,25:48.160,1:02:48.409,1:06:02.425,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,15:54:29,15:55:21,PIT,51.872,1:02:48.409,1:06:54.297,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,11,M. Snow,15:55:21,16:34:48,TRACK,39:27.159,1:42:15.568,1:46:21.456,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,16:34:48,16:36:18,PIT,1:29.860,,3:04.603,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,12,B. Sellers,16:36:18,16:46:01,TRACK,9:43.495,9:43.495,9:43.495,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,16:46:01,16:46:54,PIT,52.174,9:43.495,10:35.669,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,1,R. van der Zande 2:35.533 | Paul Miller Racing | BMW M4 GT3 GTDPRO,13,B. Sellers,16:46:54,17:39:54,TRACK,53:00.780,1:02:44.275,1:03:36.449,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,B. Keating,11:39:54,12:01:08,TRACK,21:13.889,21:13.889,21:13.889,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,12:01:08,12:02:21,PIT,1:12.866,21:13.889,22:26.755,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,B. Keating,12:02:21,12:05:50,TRACK,3:28.495,24:42.384,25:55.250,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,12:05:50,12:07:11,PIT,1:21.702,24:42.384,27:16.952,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,B. Keating,12:07:11,13:19:17,TRACK,1:12:05.316,1:36:47.700,1:39:22.268,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,13:19:17,13:20:40,PIT,1:23.489,,1:23.489,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,N. Pino,13:20:40,13:40:37,TRACK,19:56.345,19:56.345,19:56.345,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,13:40:37,13:41:30,PIT,53.577,19:56.345,20:49.922,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,N. Pino,13:41:30,14:20:13,TRACK,38:43.097,58:39.442,59:33.019,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,14:20:13,14:21:51,PIT,1:37.909,58:39.442,1:01:10.928,20_Drive Time_Race.PDF,1,1
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,N. Pino,14:21:51,14:43:51,TRACK,21:59.472,1:20:38.914,1:23:10.400,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,14:43:51,14:45:09,PIT,1:18.516,1:20:38.914,1:24:28.916,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,N. Pino,14:45:09,15:16:08,TRACK,30:59.046,1:51:37.960,1:55:27.962,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,15:16:08,15:17:28,PIT,1:19.942,,2:43.431,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,B. Hanley,15:17:28,16:11:36,TRACK,54:07.799,54:07.799,54:07.799,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,16:11:36,16:13:12,PIT,1:36.511,54:07.799,55:44.310,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,B. Hanley,16:13:12,16:31:10,TRACK,17:57.383,1:12:05.182,1:13:41.693,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,16:31:10,16:33:16,PIT,2:06.083,1:12:05.182,1:15:47.776,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,B. Hanley,16:33:16,16:34:57,TRACK,1:41.144,1:13:46.326,1:17:28.920,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,16:34:57,16:38:22,PIT,3:24.754,1:13:46.326,1:20:53.674,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,B. Hanley,16:38:22,16:39:52,TRACK,1:30.206,1:15:16.532,1:22:23.880,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,16:39:52,16:56:37,PIT,16:45.041,1:15:16.532,1:39:08.921,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,12,B. Hanley,16:56:37,16:59:08,TRACK,2:30.884,1:17:47.416,1:41:39.805,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,16:59:08,17:01:02,PIT,1:54.045,1:17:47.416,1:43:33.850,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,13,B. Hanley,17:01:02,17:02:11,TRACK,1:08.642,1:18:56.058,1:44:42.492,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,17:02:11,17:03:31,PIT,1:20.489,1:18:56.058,1:46:02.981,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,14,B. Hanley,17:03:31,17:07:01,TRACK,3:30.247,1:22:26.305,1:49:33.228,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,17:07:01,17:23:33,PIT,16:32.056,1:22:26.305,2:06:05.284,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,15,B. Hanley,17:23:33,17:39:54,TRACK,16:21.055,1:38:47.360,2:22:26.339,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Sims,11:39:54,12:03:06,TRACK,23:11.687,23:11.687,23:11.687,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,12:03:06,12:04:17,PIT,1:10.740,23:11.687,24:22.427,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Sims,12:04:17,14:05:27,TRACK,2:01:10.546,2:24:22.233,2:25:32.973,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,14:05:27,14:07:03,PIT,1:35.236,2:24:22.233,2:27:08.209,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Sims,14:07:03,14:32:21,TRACK,25:18.370,2:49:40.603,2:52:26.579,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,14:32:21,14:33:38,PIT,1:17.035,,1:17.035,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Garcia,14:33:38,15:15:49,TRACK,42:11.160,42:11.160,42:11.160,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,15:15:49,15:17:07,PIT,1:18.153,42:11.160,43:29.313,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,A. Garcia,15:17:07,16:34:28,TRACK,1:17:20.889,1:59:32.049,2:00:50.202,20_Drive Time_Race.PDF,1,2
2024,17_Tire Rack.com Battle On The Bricks,Tire Rack.com Battle On The Bricks,tire-rack-com-battle-on-the-bricks,2024-09-22,202409221230_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,16:34:28,16:36:00,PIT,1:31.430,1:59:32.049,2:02:21.632,20_Drive Time_Race.PDF,1,2
