year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,12,2,912,GTLM,,L. Vanthoor / G. Bruni,Porsche GT Team,Porsche 911 RSR,69,2:41:55.900,2 Laps,0.621,,64,2:03.189,118.296,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,13,3,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,69,2:41:58.496,2 Laps,2.596,,65,2:03.240,118.247,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,14,4,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,69,2:42:23.804,2 Laps,25.308,,41,2:03.909,117.608,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,15,5,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,69,2:42:26.999,2 Laps,3.195,,63,2:03.940,117.579,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,16,6,25,GTLM,,B. Auberlen / A. Sims,BMW Team RLL,BMW M6 GTLM,69,2:42:34.050,2 Laps,7.051,,62,2:02.789,118.681,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,17,1,96,GTD,,J. Klingmann / J. Krohn,Turner Motorsport,BMW M6 GT3,68,2:42:38.690,3 Laps,1,,61,2:07.438,114.352,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,18,2,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,68,2:42:41.853,3 Laps,3.163,,26,2:07.823,114.007,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,19,3,57,GTD,,L. Aschenbach / A. Davis,Stevenson Motorsports,Audi R8 LMS GT3,68,2:42:42.515,3 Laps,0.662,,29,2:07.959,113.886,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,20,4,33,GTD,,B. Keating / J. Bleekemolen,Riley Motorsports - Team AMG,Mercedes-AMG GT3,68,2:42:43.326,3 Laps,0.811,,29,2:07.411,114.376,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,21,5,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,68,2:42:43.685,3 Laps,0.359,,63,2:07.742,114.079,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,22,6,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,67,2:40:36.408,4 Laps,1,,63,2:07.653,114.159,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,23,7,54,GTD,,J. Bennett / C. Braun,CORE autosport,Porsche 911 GT3 R,67,2:40:40.026,4 Laps,3.618,,28,2:07.859,113.975,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,24,8,14,GTD,,S. Karam / R. Alon,3GT Racing,Lexus RCF GT3,67,2:40:47.145,4 Laps,7.119,,29,2:07.910,113.930,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,25,9,50,GTD,,C. MacNeil / G. Jeannette,Riley Motorsports - WeatherTech Racing,Porsche 911 GT3 R,67,2:40:50.369,4 Laps,3.224,,24,2:08.843,113.105,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,26,10,15,GTD,,J. Hawksworth / S. Pruett,3GT Racing,Lexus RCF GT3,67,2:41:13.561,4 Laps,23.192,,63,2:07.399,114.387,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,27,7,24,GTLM,,J. Edwards / M. Tomczyk,BMW Team RLL,BMW M6 GTLM,67,2:42:22.090,4 Laps,1:08.529,,5,2:03.736,117.773,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,28,11,28,GTD,,D. Morad / M. de Quesada,Alegra Motorsports,Porsche 911 GT3 R,66,2:40:56.289,5 Laps,1,,27,2:08.785,113.155,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,29,12,75,GTD,,T. Vautier / K. Habul,SunEnergy1 Racing,Mercedes-AMG GT3,64,2:40:57.153,7 Laps,2 Laps,,60,2:08.049,113.806,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,30,13,16,GTD,,J. Mul / C. Lewis,Change Racing,Lamborghini Huracan GT3,64,2:41:20.077,7 Laps,22.924,,64,2:07.805,114.023,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,31,3,20,PC,,D. Yount / B. Rice,BAR1 Motorsports,ORECA FLM09,60,2:42:13.191,11 Laps,4 Laps,,57,2:01.535,119.906,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,32,8,911,GTLM,,P. Pilet / D. Werner,Porsche GT Team,Porsche 911 RSR,55,2:13:23.400,16 Laps,5 Laps,Not Running,30,2:03.737,117.772,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,33,14,86,GTD,,J. Segal / O. Negri Jr.,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,47,1:58:32.618,24 Laps,8 Laps,Not Running,26,2:08.449,113.451,03_Results - Official.PDF,1
2017,17_Road America,Road America,road-america,2017-08-06,201708061335_Race,34,15,93,GTD,,A. Lally / K. Legge,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,43,2:13:16.072,28 Laps,4 Laps,Not Running,30,2:08.661,113.265,03_Results - Official.PDF,1
