year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,18,1,58,GTD,,P. Long / C. Nielsen,Wright Motorsports,Porsche 911 GT3 R,66,2:42:04.313,3 Laps,16.105,,53,2:07.802,114.026,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,19,2,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,66,2:42:08.164,3 Laps,3.851,,52,2:07.931,113.911,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,20,3,63,GTD,,C. MacNeil / A. Pier Guidi,Scuderia Corsa,Ferrari 488 GT3,66,2:42:13.276,3 Laps,5.112,,52,2:07.434,114.355,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,21,4,96,GTD,,R. Foley / M. Palttala,Turner Motorsport,BMW M6 GT3,66,2:42:15.725,3 Laps,2.449,,52,2:08.308,113.576,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,22,5,33,GTD,,B. Keating / J. Bleekemolen,Mercedes-AMG Team Riley Motorsports,Mercedes-AMG GT3,66,2:42:16.632,3 Laps,0.907,,52,2:07.976,113.871,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,23,6,14,GTD,,D. Baumann / K. Marcelli,3GT Racing,Lexus RC F GT3,66,2:42:17.529,3 Laps,0.897,,53,2:08.215,113.658,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,24,7,86,GTD,,K. Legge / A. Parente,Meyer Shank Racing w/ Curb-Agajanian,Acura NSX GT3,66,2:42:18.148,3 Laps,0.619,,53,2:08.236,113.640,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,25,8,93,GTD,,J. Marks / L. Aschenbach,Meyer Shank Racing w/ Curb-Agajanian,Acura NSX GT3,66,2:42:19.176,3 Laps,1.028,,55,2:08.505,113.402,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,26,9,44,GTD,,J. Potter / A. Lally,Magnus Racing,Audi R8 LMS GT3,65,2:40:06.220,4 Laps,1,Not Running,55,2:08.199,113.672,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,27,6,25,GTLM,,A. Sims / C. De Phillippi,BMW Team RLL,BMW M8 GTE,64,2:36:33.992,5 Laps,1,Not Running,53,2:03.826,117.687,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,28,7,66,GTLM,,J. Hand / D. Mueller,Ford Chip Ganassi Racing,Ford GT,63,2:41:29.375,6 Laps,1,,21,2:04.458,117.089,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,29,10,51,GTD,,F. Piovanetti / O. Negri Jr.,Squadra Corse Garage Italia,Ferrari 488 GT3,63,2:42:23.410,6 Laps,54.035,,27,2:09.226,112.769,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,30,8,24,GTLM,,J. Krohn / J. Edwards,BMW Team RLL,BMW M8 GTE,52,2:12:05.281,17 Laps,11,Not Running,9,2:04.520,117.031,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,31,13,52,P,,S. Saavedra / G. Yacaman,AFS/PR1 Mathiasen Motorsports,Ligier LMP2,47,1:54:12.171,22 Laps,5,Not Running,24,1:55.195,126.505,03_Results_Race_Official.PDF,1
2018,16_Road America,Road America,road-america,2018-08-05,201808051335_Race,32,11,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,39,1:32:54.006,30 Laps,8,Not Running,23,2:08.748,113.188,03_Results_Race_Official.PDF,1
