year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,6,S. Dixon,13:19:02,14:25:48,TRACK,1:06:45.775,1:30:39.702,1:31:39.615,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,14:25:48,14:26:53,PIT,1:05.624,1:30:39.702,1:32:45.239,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,7,S. Dixon,14:26:53,15:04:54,TRACK,38:00.600,2:08:40.302,2:10:45.839,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,15:04:54,15:06:00,PIT,1:05.745,,3:18.578,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,8,R. van der Zande,15:06:00,15:45:47,TRACK,39:47.027,2:01:59.706,2:03:07.090,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,15:45:47,15:46:55,PIT,1:08.693,2:01:59.706,2:04:15.783,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,9,R. van der Zande,15:46:55,16:26:35,TRACK,39:39.514,2:41:39.220,2:43:55.297,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,16:26:35,16:27:41,PIT,1:06.147,2:41:39.220,2:45:01.444,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,10,R. van der Zande,16:27:41,16:54:11,TRACK,26:29.974,3:08:09.194,3:11:31.418,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,16:54:11,16:55:11,PIT,1:00.480,3:08:09.194,3:12:31.898,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,11,R. van der Zande,16:55:11,17:40:51,TRACK,45:39.708,3:53:48.902,3:58:11.606,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,17:40:51,17:41:57,PIT,1:05.431,,4:24.009,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,12,K. Magnussen,17:41:57,18:18:18,TRACK,36:21.180,1:52:38.600,1:53:52.481,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,18:18:18,18:19:22,PIT,1:04.365,1:52:38.600,1:54:56.846,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,13,K. Magnussen,18:19:22,19:11:48,TRACK,52:26.065,2:45:04.665,2:47:22.911,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,19:11:48,19:12:54,PIT,1:05.868,,5:29.877,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,14,S. Dixon,19:12:54,19:29:31,TRACK,16:36.703,2:25:17.005,2:27:22.542,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,19:29:31,19:30:18,PIT,47.391,2:25:17.005,2:28:09.933,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,15,S. Dixon,19:30:18,20:16:29,TRACK,46:10.630,3:11:27.635,3:14:20.563,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,20:16:29,20:17:36,PIT,1:07.009,3:11:27.635,3:15:27.572,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,16,S. Dixon,20:17:36,20:59:33,TRACK,41:56.951,3:53:24.586,3:57:24.523,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,20:59:33,21:07:07,PIT,7:34.256,,13:04.133,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,17,R. van der Zande,21:07:07,21:45:06,TRACK,37:58.868,4:31:47.770,4:36:10.474,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,21:45:06,21:46:09,PIT,1:03.606,4:31:47.770,4:37:14.080,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,18,R. van der Zande,21:46:09,22:11:04,TRACK,24:54.353,4:56:42.123,5:02:08.433,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,1,M. Snow,10:11:04,11:08:36,TRACK,57:32.504,57:32.504,57:32.504,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,,11:08:36,11:09:51,PIT,1:15.100,,1:15.100,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,2,B. Sellers,11:09:51,12:07:02,TRACK,57:10.674,57:10.674,57:10.674,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,,12:07:02,12:08:21,PIT,1:18.922,,2:34.022,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,3,C. Lewis,12:08:21,13:05:46,TRACK,57:24.902,57:24.902,57:24.902,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,C. Lewis,13:05:46,13:07:02,PIT,1:15.917,57:24.902,58:40.819,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,4,C. Lewis,13:07:02,13:21:52,TRACK,14:50.569,1:12:15.471,1:13:31.388,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,C. Lewis,13:21:52,13:22:36,PIT,43.724,1:12:15.471,1:14:15.112,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,5,C. Lewis,13:22:36,14:02:50,TRACK,40:13.895,1:52:29.366,1:54:29.007,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,C. Lewis,14:02:50,14:03:55,PIT,1:04.532,1:52:29.366,1:55:33.539,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,6,C. Lewis,14:03:55,14:59:11,TRACK,55:16.590,2:47:45.956,2:50:50.129,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,,14:59:11,15:00:26,PIT,1:14.947,,3:48.969,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,7,M. Snow,15:00:26,15:57:43,TRACK,57:16.916,1:54:49.420,1:54:49.420,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,,15:57:43,15:58:59,PIT,1:16.359,,5:05.328,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,8,B. Sellers,15:58:59,16:27:29,TRACK,28:29.985,1:25:40.659,1:25:40.659,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,B. Sellers,16:27:29,16:28:27,PIT,57.983,1:25:40.659,1:26:38.642,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,9,B. Sellers,16:28:27,16:58:03,TRACK,29:36.025,1:55:16.684,1:56:14.667,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,,16:58:03,16:59:03,PIT,59.233,,6:04.561,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,10,C. Lewis,16:59:03,18:01:25,TRACK,1:02:22.651,3:50:08.607,3:53:12.780,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,,18:01:25,18:02:43,PIT,1:17.796,,7:22.357,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,11,M. Snow,18:02:43,18:36:00,TRACK,33:16.987,2:28:06.407,2:28:06.407,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,M. Snow,18:36:00,18:36:58,PIT,58.084,2:28:06.407,2:29:04.491,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,12,M. Snow,18:36:58,19:33:19,TRACK,56:21.064,3:24:27.471,3:25:25.555,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,M. Snow,19:33:19,19:34:31,PIT,1:12.189,3:24:27.471,3:26:37.744,20_Drive Time_Race.PDF,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,13,M. Snow,19:34:31,19:44:34,TRACK,10:02.921,3:34:30.392,3:36:40.665,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,M. Snow,19:44:34,19:45:38,PIT,1:04.061,3:34:30.392,3:37:44.726,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,14,M. Snow,19:45:38,19:48:28,TRACK,2:49.895,3:37:20.287,3:40:34.621,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,S. Dixon 3:59.937 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,M. Snow,19:48:28,22:11:04,PIT,2:22:35.575,3:37:20.287,6:03:10.196,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,1,A. Garcia,10:11:04,11:11:00,TRACK,59:56.569,59:56.569,59:56.569,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,11:11:00,11:12:11,PIT,1:10.827,59:56.569,1:01:07.396,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,2,A. Garcia,11:12:11,12:08:49,TRACK,56:38.117,1:56:34.686,1:57:45.513,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,12:08:49,12:09:59,PIT,1:10.017,,1:10.017,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,3,J. Taylor,12:09:59,13:04:53,TRACK,54:53.423,54:53.423,54:53.423,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,13:04:53,13:06:02,PIT,1:09.251,54:53.423,56:02.674,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,4,J. Taylor,13:06:02,13:21:41,TRACK,15:38.971,1:10:32.394,1:11:41.645,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,13:21:41,13:22:31,PIT,49.517,1:10:32.394,1:12:31.162,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,5,J. Taylor,13:22:31,14:43:29,TRACK,1:20:58.396,2:31:30.790,2:33:29.558,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,14:43:29,14:44:38,PIT,1:09.132,,2:19.149,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,6,A. Garcia,14:44:38,15:39:23,TRACK,54:44.714,2:51:19.400,2:52:30.227,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,15:39:23,15:40:32,PIT,1:08.809,2:51:19.400,2:53:39.036,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,7,A. Garcia,15:40:32,16:35:11,TRACK,54:39.562,3:45:58.962,3:48:18.598,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,16:35:11,16:36:22,PIT,1:10.642,,3:29.791,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,8,N. Catsburg,16:36:22,17:05:29,TRACK,29:07.230,29:07.230,29:07.230,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,17:05:29,17:06:36,PIT,1:07.099,29:07.230,30:14.329,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,9,N. Catsburg,17:06:36,18:05:24,TRACK,58:48.351,1:27:55.581,1:29:02.680,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,18:05:24,18:06:36,PIT,1:11.470,1:27:55.581,1:30:14.150,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,10,N. Catsburg,18:06:36,18:32:38,TRACK,26:01.816,1:53:57.397,1:56:15.966,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,18:32:38,18:33:10,PIT,32.384,1:53:57.397,1:56:48.350,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,11,N. Catsburg,18:33:10,18:36:13,TRACK,3:03.165,1:57:00.562,1:59:51.515,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,18:36:13,18:37:07,PIT,53.888,1:57:00.562,2:00:45.403,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,12,N. Catsburg,18:37:07,18:45:21,TRACK,8:14.208,2:05:14.770,2:08:59.611,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,18:45:21,18:46:13,PIT,52.014,2:05:14.770,2:09:51.625,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,13,N. Catsburg,18:46:13,19:33:31,TRACK,47:17.264,2:52:32.034,2:57:08.889,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,19:33:31,19:34:36,PIT,1:05.072,,4:34.863,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,14,A. Garcia,19:34:36,20:17:24,TRACK,42:47.764,4:28:46.726,4:31:06.362,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,20:17:24,20:18:23,PIT,59.308,4:28:46.726,4:32:05.670,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,15,A. Garcia,20:18:23,20:30:56,TRACK,12:33.348,4:41:20.074,4:44:39.018,20_Drive Time_Race.PDF,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,20:30:56,20:31:39,PIT,42.389,4:41:20.074,4:45:21.407,20_Drive Time_Race.PDF,1,2
