year,event_code,event_name,track_slug,race_date,session_directory,race_lap,car_lap_number,position,car_number,lap_time,gap,gap_seconds,gap_laps,source_page,source_column
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,35,44,2:36.802,47.152,47.152,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,36,52,2:47.068,57.418,57.418,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,1,1,37,7,2:50.921,1:01.271,61.271,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,1,31,1:48.254,,,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,2,01,1:48.329,0.557,0.557,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,3,10,1:48.667,1.831,1.831,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,4,60,1:48.807,2.645,2.645,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,5,55,1:48.907,4.942,4.942,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,6,48,1:49.998,6.472,6.472,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,7,5,1:50.192,7.064,7.064,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,8,11,1:54.519,15.575,15.575,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,9,18,1:54.916,18.508,18.508,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,10,8,1:55.225,19.375,19.375,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,11,38,1:58.425,25.418,25.418,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,12,22,1:59.004,28.135,28.135,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,13,74,2:00.929,31.084,31.084,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,14,33,2:01.685,34.325,34.325,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,15,91,2:02.286,36.718,36.718,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,16,54,2:02.241,37.104,37.104,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,17,3,1:57.583,41.567,41.567,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,18,25,1:57.878,42.478,42.478,,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,19,24,1:57.517,42.755,42.755,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,20,4,1:57.656,44.647,44.647,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,21,83,2:03.984,46.332,46.332,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,22,79,1:58.715,46.520,46.520,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,23,16,2:02.632,54.201,54.201,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,24,14,2:02.998,54.792,54.792,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,25,12,2:03.282,55.575,55.575,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,26,28,2:03.205,55.987,55.987,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,27,96,2:03.311,56.542,56.542,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,28,1,2:03.313,57.064,57.064,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,29,23,2:04.909,1:00.308,60.308,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,30,75,2:04.687,1:00.489,60.489,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,31,9,2:04.921,1:01.508,61.508,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,32,88,2:06.522,1:02.728,62.728,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,33,99,2:06.079,1:03.143,63.143,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,34,19,2:05.087,1:03.519,63.519,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,35,44,2:05.105,1:04.003,64.003,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,36,52,2:16.700,1:25.864,85.864,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,2,2,37,7,2:21.860,1:34.877,94.877,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,1,31,1:47.341,,,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,2,01,1:47.559,0.775,0.775,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,3,10,1:47.532,2.022,2.022,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,4,60,1:47.942,3.246,3.246,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,5,55,1:48.717,6.318,6.318,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,6,48,1:49.392,8.523,8.523,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,7,5,1:49.571,9.294,9.294,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,8,11,1:54.432,22.666,22.666,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,9,18,1:54.240,25.407,25.407,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,10,8,1:54.924,26.958,26.958,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,11,38,1:57.765,35.842,35.842,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,12,22,1:58.400,39.194,39.194,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,13,74,2:00.446,44.189,44.189,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,14,33,2:01.162,48.146,48.146,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,15,91,2:01.507,50.884,50.884,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,16,54,2:01.429,51.192,51.192,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,17,3,1:57.719,51.945,51.945,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,18,25,1:57.249,52.386,52.386,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,19,24,1:57.213,52.627,52.627,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,20,4,1:57.236,54.542,54.542,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,21,79,1:58.382,57.561,57.561,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,22,83,2:03.826,1:02.817,62.817,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,23,16,2:01.918,1:08.778,68.778,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,24,14,2:01.977,1:09.428,69.428,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,25,12,2:02.694,1:10.928,70.928,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,26,28,2:02.541,1:11.187,71.187,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,27,96,2:02.563,1:11.764,71.764,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,28,1,2:02.527,1:12.250,72.250,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,29,23,2:03.754,1:16.721,76.721,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,30,75,2:04.145,1:17.293,77.293,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,31,9,2:03.880,1:18.047,78.047,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,32,88,2:04.591,1:19.978,79.978,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,33,99,2:04.411,1:20.213,80.213,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,34,19,2:04.408,1:20.586,80.586,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,35,44,2:04.621,1:21.283,81.283,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,3,3,36,52,1:53.633,1:32.156,92.156,,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,1,31,1:47.401,,,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,3,2,7,1:59.911,1 Lap,,1,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,3,01,1:47.706,1.080,1.080,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,4,10,1:47.509,2.130,2.130,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,5,60,1:47.514,3.359,3.359,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,6,55,1:48.223,7.140,7.140,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,7,48,1:49.097,10.219,10.219,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,8,5,1:48.917,10.810,10.810,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,9,11,1:53.685,28.950,28.950,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,10,18,1:54.230,32.236,32.236,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,11,8,1:55.406,34.963,34.963,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,12,38,1:57.577,46.018,46.018,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,13,22,1:57.975,49.768,49.768,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,14,74,2:01.280,58.068,58.068,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,15,33,2:01.273,1:02.018,62.018,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,16,3,1:58.564,1:03.108,63.108,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,17,25,1:59.729,1:04.714,64.714,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,18,24,1:59.841,1:05.067,65.067,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,19,91,2:03.015,1:06.498,66.498,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,20,4,1:59.983,1:07.124,67.124,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,21,54,2:03.849,1:07.640,67.640,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,22,79,1:58.369,1:08.529,68.529,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,23,83,2:03.568,1:18.984,78.984,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,24,14,2:02.713,1:24.740,84.740,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,25,12,2:02.020,1:25.547,85.547,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,26,28,2:02.518,1:26.304,86.304,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,27,96,2:02.512,1:26.875,86.875,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,28,1,2:02.612,1:27.461,87.461,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,29,23,2:03.054,1:32.374,92.374,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,30,75,2:02.984,1:32.876,92.876,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,31,9,2:02.613,1:33.259,93.259,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,32,16,2:12.246,1:33.623,93.623,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,33,88,2:04.112,1:36.689,96.689,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,34,99,2:04.361,1:37.173,97.173,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,35,19,2:04.241,1:37.426,97.426,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,36,44,2:04.591,1:38.473,98.473,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,4,4,37,52,1:54.878,1:39.633,99.633,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,1,31,1:47.610,,,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,2,01,1:47.995,1.465,1.465,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,3,10,1:47.951,2.471,2.471,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,4,60,1:48.072,3.821,3.821,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,5,55,1:48.246,7.776,7.776,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,6,48,1:48.827,11.436,11.436,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,7,5,1:48.674,11.874,11.874,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,4,8,7,2:01.179,1 Lap,,1,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,9,11,1:54.413,35.753,35.753,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,10,18,1:53.854,38.480,38.480,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,11,8,1:54.118,41.471,41.471,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,12,38,1:57.409,55.817,55.817,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,13,22,1:59.199,1:01.357,61.357,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,14,74,2:01.633,1:12.091,72.091,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,15,3,1:57.742,1:13.240,73.240,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,16,25,1:57.185,1:14.289,74.289,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,17,24,1:57.594,1:15.051,75.051,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,18,33,2:02.663,1:17.071,77.071,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,19,91,2:01.066,1:19.954,79.954,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,20,79,1:59.204,1:20.123,80.123,,1,3
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,21,4,2:00.982,1:20.496,80.496,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,22,54,2:01.152,1:21.182,81.182,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,23,83,2:04.001,1:35.375,95.375,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,24,14,2:01.580,1:38.710,98.710,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,25,12,2:02.114,1:40.051,100.051,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,26,28,2:02.093,1:40.787,100.787,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,27,96,2:02.391,1:41.656,101.656,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,28,1,2:02.234,1:42.085,102.085,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,29,23,2:03.286,1:48.050,108.050,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,30,52,1:56.300,1:48.323,108.323,,1,4
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,5,5,31,9,2:02.771,1:48.420,108.420,,1,4
