year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,16,1,Renger van der Zande,1:47.552,9.652,1:07.775,30.125,125.185,33:20.128,107552,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,17,1,Renger van der Zande,1:49.815,9.763,1:09.255,30.797,122.605,35:09.943,109815,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,18,1,Renger van der Zande,1:50.905,10.131,1:09.970,30.804,121.400,37:00.848,110905,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,19,1,Renger van der Zande,1:47.842,9.643,1:07.727,30.472,124.849,38:48.690,107842,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,20,1,Renger van der Zande,1:47.331,9.639,1:07.808,29.884,125.443,40:36.021,107331,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,21,1,Renger van der Zande,2:31.997,9.582,1:07.604,1:14.811,88.580,43:08.018,151997,0,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,22,1,Renger van der Zande,2:13.971,31.216,1:10.777,31.978,100.499,45:21.989,133971,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,23,1,Renger van der Zande,1:49.947,9.903,1:09.240,30.804,122.458,47:11.936,109947,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,24,1,Renger van der Zande,1:48.408,9.750,1:08.254,30.404,124.197,49:00.344,108408,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,25,1,Renger van der Zande,1:48.881,9.875,1:08.863,30.143,123.657,50:49.225,108881,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,26,1,Renger van der Zande,1:49.183,9.838,1:08.659,30.686,123.315,52:38.408,109183,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,27,1,Renger van der Zande,1:48.383,9.795,1:07.894,30.694,124.225,54:26.791,108383,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,28,1,Renger van der Zande,1:47.630,9.881,1:07.584,30.165,125.094,56:14.421,107630,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,29,1,Renger van der Zande,1:47.708,9.815,1:07.651,30.242,125.004,58:02.129,107708,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,30,1,Renger van der Zande,1:48.458,9.689,1:08.573,30.196,124.139,59:50.587,108458,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,31,1,Renger van der Zande,1:48.511,9.741,1:08.644,30.126,124.079,1:01:39.098,108511,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,32,1,Renger van der Zande,1:48.635,9.820,1:08.740,30.075,123.937,1:03:27.733,108635,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,33,1,Renger van der Zande,1:49.168,10.261,1:08.445,30.462,123.332,1:05:16.901,109168,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,34,1,Renger van der Zande,1:49.133,10.282,1:08.592,30.259,123.372,1:07:06.034,109133,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,35,1,Renger van der Zande,1:51.752,10.257,1:10.840,30.655,120.480,1:08:57.786,111752,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,36,1,Renger van der Zande,1:46.638,9.706,1:07.043,29.889,126.258,1:10:44.424,106638,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,37,1,Renger van der Zande,1:47.408,9.731,1:07.564,30.113,125.353,1:12:31.832,107408,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,38,1,Renger van der Zande,1:47.106,9.722,1:07.318,30.066,125.706,1:14:18.938,107106,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,39,1,Renger van der Zande,1:47.586,9.817,1:07.817,29.952,125.146,1:16:06.524,107586,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,40,1,Renger van der Zande,1:48.164,9.836,1:08.071,30.257,124.477,1:17:54.688,108164,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,41,1,Renger van der Zande,1:48.257,9.709,1:08.181,30.367,124.370,1:19:42.945,108257,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,42,1,Renger van der Zande,1:49.317,9.708,1:09.004,30.605,123.164,1:21:32.262,109317,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,43,1,Renger van der Zande,2:32.616,9.730,1:07.994,1:14.892,88.221,1:24:04.878,152616,0,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,44,2,Kevin Magnussen,2:14.149,31.462,1:11.757,30.930,100.365,1:26:19.027,134149,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,45,2,Kevin Magnussen,1:48.831,10.171,1:08.113,30.547,123.714,1:28:07.858,108831,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,46,2,Kevin Magnussen,1:48.846,9.785,1:07.877,31.184,123.697,1:29:56.704,108846,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,47,2,Kevin Magnussen,1:52.179,11.322,1:10.207,30.650,120.022,1:31:48.883,112179,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,48,2,Kevin Magnussen,1:49.566,10.414,1:08.833,30.319,122.884,1:33:38.449,109566,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,49,2,Kevin Magnussen,1:50.139,9.780,1:09.564,30.795,122.245,1:35:28.588,110139,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,50,2,Kevin Magnussen,1:48.587,10.117,1:08.458,30.012,123.992,1:37:17.175,108587,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,51,2,Kevin Magnussen,1:47.164,9.560,1:07.715,29.889,125.638,1:39:04.339,107164,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,52,2,Kevin Magnussen,1:47.521,9.611,1:07.677,30.233,125.221,1:40:51.860,107521,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,53,2,Kevin Magnussen,1:49.698,9.964,1:09.122,30.612,122.736,1:42:41.558,109698,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,54,2,Kevin Magnussen,1:47.785,9.661,1:08.102,30.022,124.915,1:44:29.343,107785,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,55,2,Kevin Magnussen,1:47.295,9.618,1:07.433,30.244,125.485,1:46:16.638,107295,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,56,2,Kevin Magnussen,1:48.866,9.692,1:08.619,30.555,123.674,1:48:05.504,108866,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,57,2,Kevin Magnussen,1:50.919,9.826,1:10.441,30.652,121.385,1:49:56.423,110919,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,58,2,Kevin Magnussen,1:52.151,9.859,1:10.013,32.279,120.052,1:51:48.574,112151,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,59,2,Kevin Magnussen,1:49.171,9.686,1:09.129,30.356,123.329,1:53:37.745,109171,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,60,2,Kevin Magnussen,1:47.619,9.635,1:07.750,30.234,125.107,1:55:25.364,107619,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,61,2,Kevin Magnussen,1:48.086,9.816,1:07.928,30.342,124.567,1:57:13.450,108086,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,62,2,Kevin Magnussen,1:48.959,9.836,1:08.317,30.806,123.569,1:59:02.409,108959,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,63,2,Kevin Magnussen,1:49.850,9.820,,,122.566,2:00:52.259,109850,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,64,2,Kevin Magnussen,2:40.287,9.667,1:09.604,1:21.016,83.999,2:03:32.546,160287,0,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,65,2,Kevin Magnussen,2:13.081,31.278,1:11.450,30.353,101.171,2:05:45.627,133081,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,66,2,Kevin Magnussen,1:48.199,9.683,1:08.317,30.199,124.437,2:07:33.826,108199,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,67,2,Kevin Magnussen,1:50.538,10.550,1:09.931,30.057,121.803,2:09:24.364,110538,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,68,2,Kevin Magnussen,1:47.553,9.584,1:08.045,29.924,125.184,2:11:11.917,107553,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,69,2,Kevin Magnussen,1:46.621,9.628,1:07.121,29.872,126.278,2:12:58.538,106621,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,70,2,Kevin Magnussen,1:48.619,9.572,1:09.049,29.998,123.955,2:14:47.157,108619,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,71,2,Kevin Magnussen,1:48.617,9.926,1:08.613,30.078,123.958,2:16:35.774,108617,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,72,2,Kevin Magnussen,1:47.936,9.563,1:07.762,30.611,124.740,2:18:23.710,107936,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,73,2,Kevin Magnussen,1:48.759,10.130,1:08.102,30.527,123.796,2:20:12.469,108759,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,74,2,Kevin Magnussen,1:49.271,9.605,1:08.347,31.319,123.216,2:22:01.740,109271,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,75,2,Kevin Magnussen,1:48.364,9.990,1:08.312,30.062,124.247,2:23:50.104,108364,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,76,2,Kevin Magnussen,1:48.015,9.505,1:08.464,30.046,124.649,2:25:38.119,108015,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,77,2,Kevin Magnussen,1:47.883,9.567,1:08.493,29.823,124.801,2:27:26.002,107883,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,78,2,Kevin Magnussen,1:46.297,9.488,1:07.017,29.792,126.663,2:29:12.299,106297,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,79,2,Kevin Magnussen,1:48.331,9.486,1:07.974,30.871,124.285,2:31:00.630,108331,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,80,2,Kevin Magnussen,1:47.498,9.595,1:07.534,30.369,125.248,2:32:48.128,107498,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,81,2,Kevin Magnussen,1:50.851,9.844,1:10.595,30.412,121.460,2:34:38.979,110851,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,82,2,Kevin Magnussen,1:49.369,9.819,1:08.690,30.860,123.105,2:36:28.348,109369,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,83,2,Kevin Magnussen,1:49.511,9.924,1:09.010,30.577,122.946,2:38:17.859,109511,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,84,2,Kevin Magnussen,1:51.301,11.032,1:09.656,30.613,120.968,2:40:09.160,111301,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,85,2,Kevin Magnussen,2:32.470,9.583,1:09.743,1:13.144,88.305,2:42:41.630,152470,0,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,86,3,Scott Dixon,2:14.548,31.507,1:12.224,30.817,100.068,2:44:56.178,134548,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,87,3,Scott Dixon,1:49.737,10.073,1:08.766,30.898,122.693,2:46:45.915,109737,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,88,3,Scott Dixon,1:48.311,9.840,1:07.841,30.630,124.308,2:48:34.226,108311,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,89,3,Scott Dixon,1:48.992,10.192,1:08.414,30.386,123.531,2:50:23.218,108992,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,90,3,Scott Dixon,1:48.980,9.894,1:08.263,30.823,123.545,2:52:12.198,108980,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,91,3,Scott Dixon,1:49.641,10.120,1:08.730,30.791,122.800,2:54:01.839,109641,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,92,3,Scott Dixon,1:49.276,10.122,1:08.874,30.280,123.210,2:55:51.115,109276,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,93,3,Scott Dixon,1:48.794,9.963,1:08.708,30.123,123.756,2:57:39.909,108794,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,94,3,Scott Dixon,2:04.636,9.811,1:13.567,41.258,108.026,2:59:44.545,124636,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,95,3,Scott Dixon,3:37.189,16.526,2:15.753,1:04.910,61.991,3:03:21.734,217189,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,96,3,Scott Dixon,4:13.743,24.556,2:12.545,1:36.642,53.061,3:07:35.477,253743,0,1,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,97,3,Scott Dixon,3:24.558,32.368,1:52.064,1:00.126,65.819,3:11:00.035,204558,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,98,3,Scott Dixon,3:19.191,16.617,2:00.878,1:01.696,67.593,3:14:19.226,199191,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,99,3,Scott Dixon,3:22.159,24.131,2:09.054,48.974,66.600,3:17:41.385,202159,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,100,3,Scott Dixon,1:53.286,10.277,1:11.292,31.717,118.849,3:19:34.671,113286,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,101,3,Scott Dixon,2:09.173,10.106,1:15.758,43.309,104.232,3:21:43.844,129173,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,102,3,Scott Dixon,3:33.686,18.587,2:12.002,1:03.097,63.008,3:25:17.530,213686,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,103,3,Scott Dixon,3:50.189,25.724,2:15.397,1:09.068,58.490,3:29:07.719,230189,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,104,3,Scott Dixon,3:24.863,26.924,2:02.523,55.416,65.721,3:32:32.582,204863,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,105,3,Scott Dixon,3:16.977,21.383,1:58.334,57.260,68.352,3:35:49.559,196977,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,106,3,Scott Dixon,3:16.046,20.823,1:58.441,56.782,68.677,3:39:05.605,196046,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,107,3,Scott Dixon,3:26.022,23.523,2:04.638,57.861,65.352,3:42:31.627,206022,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,108,3,Scott Dixon,3:23.075,23.567,2:00.376,59.132,66.300,3:45:54.702,203075,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,109,3,Scott Dixon,3:19.393,21.782,2:08.850,48.761,67.524,3:49:14.095,199393,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,110,3,Scott Dixon,1:53.131,10.618,1:11.518,30.995,119.012,3:51:07.226,113131,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,111,3,Scott Dixon,1:50.053,10.268,1:09.324,30.461,122.340,3:52:57.279,110053,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,112,3,Scott Dixon,1:49.299,10.086,1:08.804,30.409,123.184,3:54:46.578,109299,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,113,3,Scott Dixon,1:48.890,9.977,1:08.591,30.322,123.647,3:56:35.468,108890,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,114,3,Scott Dixon,1:48.667,9.987,1:08.201,30.479,123.901,3:58:24.135,108667,0,0,1
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,115,3,Scott Dixon,1:48.734,10.003,1:08.515,30.216,123.824,4:00:12.869,108734,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,116,3,Scott Dixon,1:50.495,10.002,1:09.589,30.904,121.851,4:02:03.364,110495,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,117,3,Scott Dixon,1:49.882,10.260,1:08.476,31.146,122.531,4:03:53.246,109882,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,118,3,Scott Dixon,1:49.868,10.405,1:09.081,30.382,122.546,4:05:43.114,109868,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,119,3,Scott Dixon,1:47.762,10.026,1:07.710,30.026,124.941,4:07:30.876,107762,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,120,3,Scott Dixon,1:47.799,9.850,1:07.569,30.380,124.898,4:09:18.675,107799,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,121,3,Scott Dixon,1:49.182,10.257,1:09.001,29.924,123.316,4:11:07.857,109182,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,122,3,Scott Dixon,1:48.342,9.776,1:08.225,30.341,124.272,4:12:56.199,108342,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,123,3,Scott Dixon,2:30.667,9.997,1:08.629,1:12.041,89.362,4:15:26.866,150667,0,1,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,124,3,Scott Dixon,2:11.370,31.493,1:09.706,30.171,102.488,4:17:38.236,131370,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,125,3,Scott Dixon,1:47.326,10.005,1:07.347,29.974,125.449,4:19:25.562,107326,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,126,3,Scott Dixon,1:48.895,10.344,1:08.524,30.027,123.641,4:21:14.457,108895,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,127,3,Scott Dixon,1:47.743,9.834,1:07.965,29.944,124.963,4:23:02.200,107743,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,128,3,Scott Dixon,1:47.991,9.785,1:07.439,30.767,124.676,4:24:50.191,107991,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,129,3,Scott Dixon,1:48.184,9.834,1:07.697,30.653,124.454,4:26:38.375,108184,0,0,2
2021,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2021-03-20,202103201010_Race,01,130,3,Scott Dixon,1:48.209,9.958,1:07.565,30.686,124.425,4:28:26.584,108209,0,0,2
