year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,17,8,51,GTD,,R. Eversley / A. Read,Rick Ware Racing,Acura NSX GT3,69,1:41:35.930,4 Laps,5.818,,63,1:19.597,89.008,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,18,9,70,GTD,,B. Iribe / F. Schandorff,inception racing,McLaren 720S GT3,69,1:41:41.651,4 Laps,5.721,,37,1:18.642,90.089,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,19,4,79,,,C. MacNeil / R. Marciello,WeatherTech Racing,Mercedes-AMG GT3,69,1:41:46.311,4 Laps,4.660,,32,1:18.617,90.117,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,20,10,34,GTD,,K. Washington / J. Sofronas,GMG Racing,Porsche 911 GT3R,67,1:41:27.506,6 Laps,2,,60,1:20.518,87.990,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,21,11,39,GTD,,R. Megennis / J. Westphal,CarBahn with Peregrine Racing,Lamborghini Huracan GT3,57,1:24:35.420,16 Laps,10,Not Running,32,1:18.967,89.718,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,22,12,27,GTD,,R. De Angelis / M. Martin,Heart of Racing Team,Aston Martin Vantage GT3,48,1:09:28.199,25 Laps,9,Not Running,32,1:18.843,89.859,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,23,13,59,GTD,,J. Miller / P. Holton,Crucial Motorsports,McLaren 720S GT3,47,1:07:53.318,26 Laps,1,Not Running,4,1:19.570,89.038,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,24,14,57,GTD,,R. Ward / P. Ellis,Winward Racing,Mercedes-AMG GT3,33,46:01.371,40 Laps,14,Not Running,32,1:19.925,88.643,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,25,5,9,,,M. Campbell / M. Jaminet,Pfaff Motorsports,Porsche 911 GT3R,29,38:45.533,44 Laps,4,Not Running,5,1:19.068,89.603,03_Results_Race_Official.PDF,1
2022,06_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2022-04-09,202204091405_Race,26,6,25,,,C. De Phillippi / J. Edwards,BMW M Team RLL,BMW M4 GT3,69,1:41:12.906,4 Laps,3.111,,5,1:18.961,89.725,03_Results_Race_Official.PDF,1
