year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,19,K. van der Linde,04:44:31,05:40:43,TRACK,56:11.905,3:16:26.847,3:17:54.702,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,K. van der Linde,05:40:43,05:42:15,PIT,1:31.939,3:16:26.847,3:19:26.641,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,20,K. van der Linde,05:42:15,06:38:27,TRACK,56:11.850,4:12:38.697,4:15:38.491,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,06:38:27,06:40:04,PIT,1:37.316,,12:22.445,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,21,M. Snow,06:40:04,07:28:55,TRACK,48:51.299,5:05:38.359,5:09:53.305,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Snow,07:28:55,07:30:23,PIT,1:27.824,5:05:38.359,5:11:21.129,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,22,M. Snow,07:30:23,08:10:12,TRACK,39:48.773,5:45:27.132,5:51:09.902,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,08:10:12,08:11:27,PIT,1:14.821,,13:37.266,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,23,N. Verhagen,08:11:27,09:22:07,TRACK,1:10:40.647,5:42:45.480,5:48:42.062,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,09:22:07,09:23:38,PIT,1:30.342,,15:07.608,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,24,C. De Phillippi,09:23:38,10:17:52,TRACK,54:13.960,4:23:06.822,4:26:45.903,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,10:17:52,10:19:23,PIT,1:31.548,4:23:06.822,4:28:17.451,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,25,C. De Phillippi,10:19:23,10:55:46,TRACK,36:22.743,4:59:29.565,5:04:40.194,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,10:55:46,10:57:03,PIT,1:16.782,4:59:29.565,5:05:56.976,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,26,C. De Phillippi,10:57:03,11:40:44,TRACK,43:41.603,5:43:11.168,5:49:38.579,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,11:40:44,11:42:00,PIT,1:16.069,,16:23.677,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,27,K. van der Linde,11:42:00,12:52:55,TRACK,1:10:54.735,5:23:33.432,5:26:33.226,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,K. van der Linde,12:52:55,12:54:24,PIT,1:29.256,5:23:33.432,5:28:02.482,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,28,K. van der Linde,12:54:24,13:40:28,TRACK,46:03.298,6:09:36.730,6:14:05.780,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,N. Boulle,13:40:28,14:18:55,TRACK,38:26.828,38:26.828,38:26.828,20_Drive Time_Race.PDF,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,14:18:55,14:20:23,PIT,1:28.330,38:26.828,39:55.158,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,N. Boulle,14:20:23,15:01:38,TRACK,41:15.258,1:19:42.086,1:21:10.416,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,15:01:38,15:03:10,PIT,1:31.771,,1:31.771,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,G. Patterson,15:03:10,15:43:50,TRACK,40:40.032,40:40.032,40:40.032,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,G. Patterson,15:43:50,15:45:21,PIT,1:30.745,40:40.032,42:10.777,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,G. Patterson,15:45:21,16:40:30,TRACK,55:09.679,1:35:49.711,1:37:20.456,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,16:40:30,16:42:02,PIT,1:31.808,,3:03.579,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,N. Boulle,16:42:02,17:22:56,TRACK,40:53.391,2:00:35.477,2:02:03.807,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,17:22:56,17:24:25,PIT,1:29.599,2:00:35.477,2:03:33.406,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,N. Boulle,17:24:25,17:54:10,TRACK,29:44.953,2:30:20.430,2:33:18.359,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,17:54:10,17:55:26,PIT,1:16.299,2:30:20.430,2:34:34.658,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,N. Boulle,17:55:26,18:42:48,TRACK,47:21.918,3:17:42.348,3:21:56.576,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,18:42:48,18:44:21,PIT,1:32.541,,4:36.120,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,O. Jarvis,18:44:21,19:23:28,TRACK,39:06.926,39:06.926,39:06.926,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,O. Jarvis,19:23:28,19:24:53,PIT,1:25.374,39:06.926,40:32.300,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,O. Jarvis,19:24:53,20:09:33,TRACK,44:40.032,1:23:46.958,1:25:12.332,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,20:09:33,20:11:05,PIT,1:31.749,,6:07.869,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,N. Boulle,20:11:05,20:58:01,TRACK,46:56.517,4:04:38.865,4:08:53.093,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,20:58:01,20:59:33,PIT,1:31.985,4:04:38.865,4:10:25.078,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,N. Boulle,20:59:33,21:10:42,TRACK,11:08.865,4:15:47.730,4:21:33.943,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Sims,13:40:28,14:37:15,TRACK,56:47.627,56:47.627,56:47.627,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,14:37:15,14:38:45,PIT,1:29.678,56:47.627,58:17.305,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Sims,14:38:45,15:33:30,TRACK,54:44.474,1:51:32.101,1:53:01.779,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,15:33:30,15:35:00,PIT,1:30.239,,1:30.239,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Garcia,15:35:00,15:58:32,TRACK,23:31.968,23:31.968,23:31.968,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,15:58:32,15:59:52,PIT,1:20.590,23:31.968,24:52.558,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Garcia,15:59:52,17:02:56,TRACK,1:03:03.320,1:26:35.288,1:27:55.878,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,17:02:56,17:04:24,PIT,1:28.782,1:26:35.288,1:29:24.660,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,A. Garcia,17:04:24,17:56:44,TRACK,52:19.941,2:18:55.229,2:21:44.601,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,17:56:44,17:58:16,PIT,1:31.559,,3:01.798,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,D. Juncadella,17:58:16,18:59:48,TRACK,1:01:32.055,1:01:32.055,1:01:32.055,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,18:59:48,19:01:17,PIT,1:29.536,1:01:32.055,1:03:01.591,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,D. Juncadella,19:01:17,19:26:23,TRACK,25:05.696,1:26:37.751,1:28:07.287,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,19:26:23,19:27:28,PIT,1:04.680,1:26:37.751,1:29:11.967,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,D. Juncadella,19:27:28,20:28:44,TRACK,1:01:15.989,2:27:53.740,2:30:27.956,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,20:28:44,20:30:39,PIT,1:55.311,,4:57.109,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,A. Sims,20:30:39,20:59:48,TRACK,29:09.260,2:20:41.361,2:22:11.039,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,20:59:48,21:01:42,PIT,1:53.933,2:20:41.361,2:24:04.972,20_Drive Time_Race.PDF,1,2
