year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,16,4,Madison Snow,1:49.388,26.108,50.956,32.324,117.161,29:27.130,109388,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,17,4,Madison Snow,1:50.324,26.925,51.108,32.291,116.167,31:17.454,110324,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,18,4,Madison Snow,1:50.846,26.522,51.434,32.890,115.620,33:08.300,110846,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,19,4,Madison Snow,1:49.823,26.176,51.109,32.538,116.697,34:58.123,109823,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,20,4,Madison Snow,1:50.896,27.008,51.172,32.716,115.567,36:49.019,110896,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,21,4,Madison Snow,1:49.190,26.032,50.861,32.297,117.373,38:38.209,109190,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,22,4,Madison Snow,1:49.814,26.215,51.209,32.390,116.706,40:28.023,109814,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,23,4,Madison Snow,1:49.719,26.329,51.142,32.248,116.807,42:17.742,109719,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,24,4,Madison Snow,1:49.622,26.185,51.158,32.279,116.911,44:07.364,109622,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,25,4,Madison Snow,1:49.807,26.114,51.181,32.512,116.714,45:57.171,109807,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,26,4,Madison Snow,1:49.793,26.447,51.120,32.226,116.728,47:46.964,109793,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,27,4,Madison Snow,1:51.417,26.357,52.158,32.902,115.027,49:38.381,111417,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,28,4,Madison Snow,1:50.309,26.545,51.226,32.538,116.182,51:28.690,110309,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,29,4,Madison Snow,1:50.231,26.206,51.238,32.787,116.265,53:18.921,110231,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,30,4,Madison Snow,1:50.120,26.083,51.413,32.624,116.382,55:09.041,110120,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,31,4,Madison Snow,2:48.219,26.330,51.581,1:30.308,76.186,57:57.260,168219,0,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,32,4,Madison Snow,2:12.569,48.187,51.528,32.854,96.674,1:00:09.829,132569,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,33,4,Madison Snow,1:51.207,26.883,51.519,32.805,115.244,1:02:01.036,111207,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,34,4,Madison Snow,1:51.088,26.962,51.648,32.478,115.368,1:03:52.124,111088,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,35,4,Madison Snow,1:50.599,26.595,51.396,32.608,115.878,1:05:42.723,110599,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,36,4,Madison Snow,1:50.678,26.573,51.434,32.671,115.795,1:07:33.401,110678,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,37,4,Madison Snow,1:50.799,26.567,51.499,32.733,115.669,1:09:24.200,110799,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,38,4,Madison Snow,1:50.557,26.248,51.267,33.042,115.922,1:11:14.757,110557,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,39,4,Madison Snow,1:50.638,26.810,51.321,32.507,115.837,1:13:05.395,110638,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,40,4,Madison Snow,1:51.536,26.440,52.084,33.012,114.904,1:14:56.931,111536,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,41,4,Madison Snow,1:52.341,26.937,52.645,32.759,114.081,1:16:49.272,112341,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,42,4,Madison Snow,1:50.776,26.638,51.586,32.552,115.693,1:18:40.048,110776,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,43,4,Madison Snow,1:50.849,26.579,51.519,32.751,115.616,1:20:30.897,110849,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,44,4,Madison Snow,1:50.603,26.458,51.498,32.647,115.874,1:22:21.500,110603,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,45,4,Madison Snow,1:50.946,26.262,51.607,33.077,115.515,1:24:12.446,110946,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,46,4,Madison Snow,1:51.015,26.829,51.627,32.559,115.444,1:26:03.461,111015,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,47,4,Madison Snow,1:50.494,26.357,51.419,32.718,115.988,1:27:53.955,110494,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,48,4,Madison Snow,1:50.403,26.224,51.494,32.685,116.084,1:29:44.358,110403,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,49,4,Madison Snow,1:50.533,26.275,51.539,32.719,115.947,1:31:34.891,110533,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,50,4,Madison Snow,1:51.236,26.942,51.740,32.554,115.214,1:33:26.127,111236,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,51,4,Madison Snow,1:51.334,26.466,51.883,32.985,115.113,1:35:17.461,111334,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,52,4,Madison Snow,1:51.106,26.666,51.703,32.737,115.349,1:37:08.567,111106,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,53,4,Madison Snow,1:51.031,26.953,51.576,32.502,115.427,1:38:59.598,111031,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,54,4,Madison Snow,1:51.555,26.436,52.199,32.920,114.885,1:40:51.153,111555,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,55,4,Madison Snow,1:50.426,26.524,51.361,32.541,116.059,1:42:41.579,110426,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,56,4,Madison Snow,1:51.226,27.134,51.682,32.410,115.225,1:44:32.805,111226,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,57,4,Madison Snow,1:50.602,26.591,51.393,32.618,115.875,1:46:23.407,110602,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,58,4,Madison Snow,1:50.716,26.422,51.626,32.668,115.755,1:48:14.123,110716,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,59,4,Madison Snow,1:50.360,26.406,51.479,32.475,116.129,1:50:04.483,110360,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,60,4,Madison Snow,1:50.750,26.578,51.526,32.646,115.720,1:51:55.233,110750,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,61,4,Madison Snow,1:52.078,26.672,52.885,32.521,114.349,1:53:47.311,112078,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,62,4,Madison Snow,2:52.588,26.923,53.519,1:32.146,74.257,1:56:39.899,172588,0,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,63,3,Neil Verhagen,2:16.857,50.535,52.941,33.381,93.645,1:58:56.756,136857,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,64,3,Neil Verhagen,1:48.736,25.922,50.393,32.421,117.863,2:00:45.492,108736,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,65,3,Neil Verhagen,1:48.449,25.588,50.477,32.384,118.175,2:02:33.941,108449,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,66,3,Neil Verhagen,1:47.899,25.333,50.407,32.159,118.777,2:04:21.840,107899,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,67,3,Neil Verhagen,1:50.351,25.858,50.868,33.625,116.138,2:06:12.191,110351,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,68,3,Neil Verhagen,1:48.933,25.584,50.879,32.470,117.650,2:08:01.124,108933,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,69,3,Neil Verhagen,2:00.808,27.028,59.491,34.289,106.085,2:10:01.932,120808,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,70,3,Neil Verhagen,2:13.148,28.033,57.345,47.770,96.253,2:12:15.080,133148,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,71,3,Neil Verhagen,3:10.064,40.416,1:29.097,1:00.551,67.430,2:15:25.144,190064,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,72,3,Neil Verhagen,3:16.540,35.797,1:15.743,1:25.000,65.208,2:18:41.684,196540,0,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,73,3,Neil Verhagen,2:56.650,1:04.698,56.335,55.617,72.550,2:21:38.334,176650,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,74,3,Neil Verhagen,3:23.066,43.160,1:31.479,1:08.427,63.112,2:25:01.400,203066,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,75,3,Neil Verhagen,3:20.380,39.651,1:36.525,1:04.204,63.958,2:28:21.780,200380,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,76,3,Neil Verhagen,3:00.027,38.811,1:32.058,49.158,71.189,2:31:21.807,180027,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,77,3,Neil Verhagen,1:50.515,26.757,51.366,32.392,115.966,2:33:12.322,110515,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,78,3,Neil Verhagen,1:48.959,25.844,50.787,32.328,117.622,2:35:01.281,108959,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,79,3,Neil Verhagen,1:49.124,25.933,50.914,32.277,117.444,2:36:50.405,109124,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,80,3,Neil Verhagen,1:49.421,25.883,50.964,32.574,117.125,2:38:39.826,109421,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,81,3,Neil Verhagen,1:49.338,26.014,50.786,32.538,117.214,2:40:29.164,109338,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,82,3,Neil Verhagen,1:49.384,26.021,50.915,32.448,117.165,2:42:18.548,109384,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,83,3,Neil Verhagen,1:50.505,27.064,51.005,32.436,115.976,2:44:09.053,110505,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,84,3,Neil Verhagen,1:50.086,26.110,50.951,33.025,116.418,2:45:59.139,110086,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,85,3,Neil Verhagen,1:50.199,26.085,51.105,33.009,116.298,2:47:49.338,110199,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,86,3,Neil Verhagen,1:51.309,26.435,51.244,33.630,115.139,2:49:40.647,111309,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,87,3,Neil Verhagen,1:49.514,26.067,51.081,32.366,117.026,2:51:30.161,109514,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,88,3,Neil Verhagen,1:50.809,26.835,51.505,32.469,115.658,2:53:20.970,110809,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,89,3,Neil Verhagen,1:49.480,25.767,51.017,32.696,117.062,2:55:10.450,109480,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,90,3,Neil Verhagen,1:49.479,26.069,50.930,32.480,117.063,2:56:59.929,109479,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,91,3,Neil Verhagen,1:49.353,25.998,51.030,32.325,117.198,2:58:49.282,109353,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,92,3,Neil Verhagen,1:49.397,25.993,51.098,32.306,117.151,3:00:38.679,109397,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,93,3,Neil Verhagen,1:50.416,26.076,51.519,32.821,116.070,3:02:29.095,110416,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,94,3,Neil Verhagen,1:49.248,25.883,50.868,32.497,117.311,3:04:18.343,109248,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,95,3,Neil Verhagen,1:50.101,26.032,51.497,32.572,116.402,3:06:08.444,110101,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,96,3,Neil Verhagen,1:49.727,26.003,51.303,32.421,116.799,3:07:58.171,109727,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,97,3,Neil Verhagen,1:50.512,26.238,51.108,33.166,115.969,3:09:48.683,110512,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,98,3,Neil Verhagen,1:49.749,26.018,51.309,32.422,116.775,3:11:38.432,109749,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,99,3,Neil Verhagen,1:49.678,25.917,51.357,32.404,116.851,3:13:28.110,109678,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,100,3,Neil Verhagen,1:49.985,26.219,51.335,32.431,116.525,3:15:18.095,109985,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,101,3,Neil Verhagen,1:49.690,25.950,51.318,32.422,116.838,3:17:07.785,109690,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,102,3,Neil Verhagen,1:49.861,25.969,51.302,32.590,116.656,3:18:57.646,109861,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,103,3,Neil Verhagen,1:49.929,25.919,51.561,32.449,116.584,3:20:47.575,109929,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,104,3,Neil Verhagen,1:50.534,26.062,52.093,32.379,115.946,3:22:38.109,110534,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,105,3,Neil Verhagen,2:46.181,26.293,51.176,1:28.712,77.120,3:25:24.290,166181,0,1,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,106,3,Neil Verhagen,2:14.809,50.787,51.335,32.687,95.068,3:27:39.099,134809,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,107,3,Neil Verhagen,1:50.211,26.027,51.418,32.766,116.286,3:29:29.310,110211,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,108,3,Neil Verhagen,1:50.780,26.244,51.143,33.393,115.688,3:31:20.090,110780,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,109,3,Neil Verhagen,1:50.476,26.484,51.362,32.630,116.007,3:33:10.566,110476,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,110,3,Neil Verhagen,1:50.070,26.250,51.258,32.562,116.435,3:35:00.636,110070,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,111,3,Neil Verhagen,1:50.028,26.045,51.272,32.711,116.479,3:36:50.664,110028,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,112,3,Neil Verhagen,1:49.869,26.130,51.231,32.508,116.648,3:38:40.533,109869,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,113,3,Neil Verhagen,1:49.969,26.046,51.374,32.549,116.542,3:40:30.502,109969,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,114,3,Neil Verhagen,1:50.135,26.147,51.423,32.565,116.366,3:42:20.637,110135,0,0,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,115,3,Neil Verhagen,1:49.931,26.232,51.255,32.444,116.582,3:44:10.568,109931,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,116,3,Neil Verhagen,1:49.468,25.928,51.114,32.426,117.075,3:46:00.036,109468,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,117,3,Neil Verhagen,1:50.284,26.023,51.661,32.600,116.209,3:47:50.320,110284,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,118,3,Neil Verhagen,1:49.610,26.228,51.002,32.380,116.923,3:49:39.930,109610,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,119,3,Neil Verhagen,1:49.669,26.130,51.174,32.365,116.860,3:51:29.599,109669,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,120,3,Neil Verhagen,1:49.983,26.363,51.061,32.559,116.527,3:53:19.582,109983,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,121,3,Neil Verhagen,1:49.671,25.976,51.210,32.485,116.858,3:55:09.253,109671,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,122,3,Neil Verhagen,1:49.982,26.198,51.209,32.575,116.528,3:56:59.235,109982,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,123,3,Neil Verhagen,1:49.851,26.235,51.240,32.376,116.667,3:58:49.086,109851,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,124,3,Neil Verhagen,1:49.955,26.343,51.113,32.499,116.556,4:00:39.041,109955,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,125,3,Neil Verhagen,1:50.378,26.547,51.373,32.458,116.110,4:02:29.419,110378,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,126,3,Neil Verhagen,1:49.458,25.989,51.137,32.332,117.086,4:04:18.877,109458,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,127,3,Neil Verhagen,1:51.735,26.264,51.138,34.333,114.700,4:06:10.612,111735,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,128,3,Neil Verhagen,2:08.642,31.738,59.734,37.170,99.625,4:08:19.254,128642,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,129,3,Neil Verhagen,2:28.174,29.266,1:06.818,52.090,86.493,4:10:47.428,148174,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,130,3,Neil Verhagen,3:04.475,38.854,1:25.933,59.688,69.472,4:13:51.903,184475,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,131,3,Neil Verhagen,3:19.749,34.983,1:07.098,1:37.668,64.160,4:17:11.652,199749,0,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,132,2,Connor De Phillippi,2:39.498,53.641,1:03.968,41.889,80.352,4:19:51.150,159498,0,0,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,1,133,2,Connor De Phillippi,2:20.249,31.253,1:01.213,47.783,91.380,4:22:11.399,140249,0,0,2
