year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,11,1,9,,,M. Campbell / M. Jaminet,Pfaff Motorsports,Porsche 911 GT3R,111,2:40:42.521,12 Laps,3,,101,1:17.018,114.939,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,12,2,3,,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R GTD,111,2:40:43.636,12 Laps,1.115,,69,1:16.872,115.157,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,13,3,23,,,R. Gunn / A. Riberas,Heart of Racing Team,Aston Martin Vantage GT3,111,2:40:47.424,12 Laps,3.788,,69,1:17.148,114.745,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,14,1,27,GTD,,R. De Angelis / M. Martin,Heart of Racing Team,Aston Martin Vantage GT3,111,2:40:48.233,12 Laps,0.809,,81,1:16.922,115.082,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,15,2,57,GTD,,R. Ward / P. Ellis,Winward Racing,Mercedes-AMG GT3,111,2:40:48.726,12 Laps,0.493,,69,1:16.891,115.129,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,16,4,79,,,C. MacNeil / D. Juncadella,WeatherTech Racing,Mercedes-AMG GT3,111,2:40:49.265,12 Laps,0.539,,70,1:16.565,115.619,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,17,5,25,,,C. De Phillippi / J. Edwards,BMW M Team RLL,BMW M4 GT3,111,2:40:50.308,12 Laps,1.043,,64,1:16.986,114.987,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,18,3,51,GTD,,R. Eversley / A. Read,Rick Ware Racing,Acura NSX GT3,111,2:40:57.369,12 Laps,7.061,,24,1:17.267,114.568,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,19,6,14,,,B. Barnicoat / K. Kobayashi,VasserSullivan,Lexus RC F GT3,111,2:40:58.789,12 Laps,1.420,,42,1:16.669,115.462,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,20,4,96,GTD,,R. Foley / B. Auberlen,Turner Motorsport,BMW M4 GT3,111,2:41:00.170,12 Laps,1.381,,44,1:17.289,114.536,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,21,5,1,GTD,,B. Sellers / M. Snow,Paul Miller Racing,BMW M4 GT3,111,2:41:02.372,12 Laps,2.202,,44,1:17.098,114.820,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,22,6,12,GTD,,F. Montecalvo / A. Telitz,VasserSullivan,Lexus RC F GT3,80,2:22:59.240,43 Laps,31,Not Running,14,1:17.769,113.829,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,23,5,74,LMP3,,G. Robinson / S. Andrews,Riley Motorsports,Ligier JS P320,74,1:40:54.634,49 Laps,6,Not Running,70,1:12.795,121.607,03_Results_Race_Official.PDF,1
2022,13_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2022-07-03,202207031505_Race,24,6,33,LMP3,,J. Barbosa / L. Willsey,Sean Creech Motorsport,Ligier JS P320,32,1:07:38.019,91 Laps,42,Not Running,31,1:14.798,118.350,03_Results_Race_Official.PDF,1
