year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,11,2,91,LMP3,,J. Cox / D. Murry,Riley Motorsports,Ligier JS P320,59,2:42:28.078,4 Laps,0.276,,52,1:40.691,121.560,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,12,3,54,LMP3,,J. Bennett / C. Braun,Core Autosport,Ligier JS P320,59,2:42:28.758,4 Laps,0.680,,50,1:39.967,122.440,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,13,4,36,LMP3,,J. Andretti / O. Askew,Andretti Autosport,Ligier JS P320,59,2:42:51.754,4 Laps,22.996,,50,1:41.382,120.731,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,14,1,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,59,2:43:04.665,4 Laps,12.911,,29,1:41.963,120.043,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,15,2,4,GTLM,,T. Milner / N. Tandy,Corvette Racing,Chevrolet Corvette C8.R,59,2:43:06.560,4 Laps,1.895,,26,1:42.268,119.685,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,16,3,79,GTLM,,C. MacNeil / M. Campbell,WeatherTech Racing,Porsche 911 RSR - 19,19,2:42:19.198,5 Laps,1,,31,1:42.547,119.359,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,17,5,38,LMP3,,M. LLarena / R. Lindh,Performance Tech Motorsports,Ligier JS P320,58,2:42:20.349,5 Laps,1.151,,51,1:41.630,120.436,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,18,1,14,GTD,,A. Telitz / J. Hawksworth,Vasser Sullivan,Lexus RC F GT3,57,2:42:29.900,6 Laps,1,,49,1:46.682,114.733,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,19,2,12,GTD,,F. Montecalvo / Z. Veach,Vasser Sullivan,Lexus RC F GT3,57,2:42:30.607,6 Laps,0.707,,50,1:46.646,114.772,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,20,3,23,GTD,,R. De Angelis / R. Gunn,Heart Of Racing Team,Aston Martin Vantage GT3,57,2:42:30.973,6 Laps,0.366,,49,1:46.645,114.773,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,21,4,39,GTD,,R. Heistand / J. Westphal,CarBahn with Peregrine Racing,Audi R8 LMS GT3,57,2:42:31.298,6 Laps,0.325,,49,1:46.623,114.797,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,22,5,28,GTD,,D. Morad / M. de Quesada,Alegra Motorsports,Mercedes-AMG GT3,57,2:42:33.055,6 Laps,1.757,,48,1:46.613,114.807,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,23,6,66,GTD,,T. Bechtolsheimer / M. Miller,Gradient Racing,Acura NSX GT3,57,2:42:43.250,6 Laps,10.195,,29,1:46.822,114.583,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,24,7,32,GTD,,G. Cosmo / S. lewis,Gilbert/Korthoff Motorsports,Mercedes-AMG GT3,57,2:42:44.013,6 Laps,0.763,,50,1:46.899,114.500,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,25,8,88,GTD,,R. Ferriol / K. Legge,Team Hardpoint EBM,Porsche 911 GT3R,57,2:42:51.550,6 Laps,7.537,,55,1:46.994,114.398,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,26,9,76,GTD,,J. Kingsley / M. Farnbacher,Compass Racing,Acura NSX GT3,54,2:42:09.141,9 Laps,3,,45,1:46.899,114.500,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,27,10,1,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,48,2:26:35.177,15 Laps,6,Not Running,27,1:47.190,114.189,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,28,11,19,GTD,,M. Goikhberg / F. Perera,GRT Grasser Racing Team,Lamborghini Huracan GT3,48,2:42:35.473,15 Laps,16:00.296,,39,1:47.046,114.343,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,29,12,96,GTD,,B. Auberlen / R. Foley,Turner Motorsport,BMW M6 GT3,31,2:30:27.398,32 Laps,17,Not Running,28,1:46.929,114.468,03_Results_Race_Official.PDF,1
2021,13_WeatherTech 240 - WGI,WeatherTech 240 - WGI,weathertech-240-wgi,2021-07-02,202107021810_Race,30,6,84,LMP3,,T. Olsen / D. Cicero,Dawson Racing,Ligier JS P320,31,2:31:07.157,32 Laps,39.759,Not Running,13,1:47.460,113.902,03_Results_Race_Official.PDF,1
