year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,19,3,Brendon Hartley,1:13.755,28.241,26.712,18.802,123.963,31:52.821,73755,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,20,3,Brendon Hartley,1:13.449,27.906,26.687,18.856,124.522,33:06.270,73449,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,21,3,Brendon Hartley,1:13.670,27.880,26.879,18.911,124.149,34:19.940,73670,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,22,3,Brendon Hartley,1:14.092,28.111,27.061,18.920,123.404,35:34.032,74092,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,23,3,Brendon Hartley,1:15.279,28.700,27.019,19.560,121.478,36:49.311,75279,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,24,3,Brendon Hartley,1:15.423,29.045,27.472,18.906,121.229,38:04.734,75423,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,25,3,Brendon Hartley,1:17.927,29.718,27.266,20.943,117.314,39:22.661,77927,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,26,3,Brendon Hartley,1:16.080,30.200,26.871,19.009,120.173,40:38.741,76080,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,27,3,Brendon Hartley,1:13.788,28.237,26.697,18.854,123.901,41:52.529,73788,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,28,3,Brendon Hartley,1:13.221,27.704,26.672,18.845,124.895,43:05.750,73221,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,29,3,Brendon Hartley,1:15.676,28.656,27.285,19.735,120.856,44:21.426,75676,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,30,3,Brendon Hartley,1:14.627,27.949,26.774,19.904,122.534,45:36.053,74627,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,31,3,Brendon Hartley,1:15.394,29.267,26.760,19.367,121.291,46:51.447,75394,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,32,3,Brendon Hartley,1:14.535,28.900,26.698,18.937,122.658,48:05.982,74535,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,33,3,Brendon Hartley,1:16.683,30.394,26.644,19.645,119.241,49:22.665,76683,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,34,3,Brendon Hartley,1:15.128,28.661,27.546,18.921,121.726,50:37.793,75128,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,35,3,Brendon Hartley,1:14.555,28.371,27.285,18.899,122.658,51:52.348,74555,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,36,3,Brendon Hartley,1:14.876,27.613,27.552,19.711,122.099,53:07.224,74876,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,37,3,Brendon Hartley,1:14.184,28.603,26.639,18.942,123.280,54:21.408,74184,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,38,3,Brendon Hartley,1:14.624,28.803,26.637,19.184,122.534,55:36.032,74624,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,39,3,Brendon Hartley,1:13.624,27.834,26.902,18.888,124.212,56:49.656,73624,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,40,3,Brendon Hartley,1:12.958,27.576,26.690,18.692,125.330,58:02.614,72958,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,41,3,Brendon Hartley,1:14.181,27.725,27.376,19.080,123.280,59:16.795,74181,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,42,3,Brendon Hartley,1:23.772,29.705,26.616,27.451,109.174,1:00:40.567,83772,0,1,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,43,2,Ryan Dalziel,2:13.098,1:25.589,27.807,19.702,68.723,1:02:53.665,133098,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,44,2,Ryan Dalziel,1:17.907,30.739,27.193,19.975,117.376,1:04:11.572,77907,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,45,2,Ryan Dalziel,1:19.392,31.205,27.442,20.745,115.202,1:05:30.964,79392,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,46,2,Ryan Dalziel,1:14.379,28.285,26.653,19.441,122.907,1:06:45.343,74379,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,47,2,Ryan Dalziel,1:14.061,27.977,27.105,18.979,123.466,1:07:59.404,74061,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,48,2,Ryan Dalziel,1:14.486,27.988,27.577,18.921,122.782,1:09:13.890,74486,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,49,2,Ryan Dalziel,1:13.742,28.148,26.752,18.842,124.025,1:10:27.632,73742,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,50,2,Ryan Dalziel,1:16.027,30.284,26.864,18.879,120.297,1:11:43.659,76027,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,51,2,Ryan Dalziel,1:15.009,29.058,26.799,19.152,121.912,1:12:58.668,75009,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,52,2,Ryan Dalziel,1:14.339,27.970,27.334,19.035,123.031,1:14:13.007,74339,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,53,2,Ryan Dalziel,1:17.616,30.065,27.000,20.551,117.811,1:15:30.623,77616,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,54,2,Ryan Dalziel,2:47.906,55.190,1:05.932,46.784,54.432,1:18:18.529,167906,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,55,2,Ryan Dalziel,2:52.445,1:13.018,59.524,39.903,53.002,1:21:10.974,172445,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,56,2,Ryan Dalziel,2:35.430,59.309,55.673,40.448,58.843,1:23:46.404,155430,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,57,2,Ryan Dalziel,2:38.162,59.508,57.199,41.455,57.787,1:26:24.566,158162,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,58,2,Ryan Dalziel,2:28.491,58.846,55.992,33.653,61.577,1:28:53.057,148491,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,59,2,Ryan Dalziel,1:13.670,28.006,26.725,18.939,124.149,1:30:06.727,73670,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,60,2,Ryan Dalziel,1:13.032,27.551,26.676,18.805,125.206,1:31:19.759,73032,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,61,2,Ryan Dalziel,1:13.027,27.526,26.691,18.810,125.206,1:32:32.786,73027,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,62,2,Ryan Dalziel,1:12.987,27.528,26.674,18.785,125.268,1:33:45.773,72987,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,63,2,Ryan Dalziel,1:19.161,27.761,26.794,24.606,115.512,1:35:04.934,79161,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,64,2,Ryan Dalziel,2:39.572,1:04.175,55.102,40.295,57.290,1:37:44.506,159572,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,65,2,Ryan Dalziel,2:35.602,1:01.179,54.524,39.899,58.781,1:40:20.108,155602,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,66,2,Ryan Dalziel,2:34.288,59.271,55.155,39.862,59.278,1:42:54.396,154288,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,67,2,Ryan Dalziel,2:35.862,1:00.622,54.907,40.333,58.657,1:45:30.258,155862,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,68,2,Ryan Dalziel,2:33.931,59.210,54.841,39.880,59.403,1:48:04.189,153931,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,69,2,Ryan Dalziel,2:33.594,1:03.300,55.774,34.520,59.527,1:50:37.783,153594,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,70,2,Ryan Dalziel,1:13.875,28.076,26.757,19.042,123.777,1:51:51.658,73875,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,71,2,Ryan Dalziel,1:13.395,27.764,26.753,18.878,124.584,1:53:05.053,73395,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,72,2,Ryan Dalziel,1:13.131,27.546,26.775,18.810,125.019,1:54:18.184,73131,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,73,2,Ryan Dalziel,1:12.975,27.521,26.720,18.734,125.330,1:55:31.159,72975,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,74,2,Ryan Dalziel,1:13.154,27.643,26.704,18.807,125.019,1:56:44.313,73154,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,75,2,Ryan Dalziel,1:13.511,27.754,26.648,19.109,124.398,1:57:57.824,73511,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,76,2,Ryan Dalziel,1:16.752,28.974,27.838,19.940,119.116,1:59:14.576,76752,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,77,2,Ryan Dalziel,1:17.947,31.267,27.004,19.676,117.314,2:00:32.523,77947,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,78,2,Ryan Dalziel,1:16.085,30.426,26.888,18.771,120.173,2:01:48.608,76085,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,79,2,Ryan Dalziel,1:23.931,28.322,26.996,28.613,108.926,2:03:12.539,83931,0,1,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,80,2,Ryan Dalziel,2:11.792,1:24.775,27.590,19.427,69.407,2:05:24.331,131792,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,81,2,Ryan Dalziel,1:15.946,29.851,27.102,18.993,120.421,2:06:40.277,75946,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,82,2,Ryan Dalziel,1:13.680,27.983,26.770,18.927,124.087,2:07:53.957,73680,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,83,2,Ryan Dalziel,1:14.109,27.871,26.857,19.381,123.404,2:09:08.066,74109,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,84,2,Ryan Dalziel,1:14.586,28.328,26.673,19.585,122.596,2:10:22.652,74586,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,85,2,Ryan Dalziel,1:17.128,30.059,28.121,18.948,118.557,2:11:39.780,77128,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,86,2,Ryan Dalziel,1:15.620,28.813,27.872,18.935,120.918,2:12:55.400,75620,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,87,2,Ryan Dalziel,1:16.400,27.916,26.692,21.792,119.676,2:14:11.800,76400,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,88,2,Ryan Dalziel,1:16.364,30.404,26.938,19.022,119.738,2:15:28.164,76364,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,89,2,Ryan Dalziel,1:16.585,30.147,26.927,19.511,119.427,2:16:44.749,76585,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,90,2,Ryan Dalziel,1:13.309,27.841,26.704,18.764,124.709,2:17:58.058,73309,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,91,2,Ryan Dalziel,1:14.171,28.222,27.085,18.864,123.280,2:19:12.229,74171,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,92,2,Ryan Dalziel,1:13.489,27.925,26.765,18.799,124.398,2:20:25.718,73489,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,93,2,Ryan Dalziel,1:14.154,28.468,26.802,18.884,123.280,2:21:39.872,74154,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,94,2,Ryan Dalziel,1:16.865,28.854,28.238,19.773,118.992,2:22:56.737,76865,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,95,2,Ryan Dalziel,1:14.119,28.185,26.825,19.109,123.342,2:24:10.856,74119,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,96,2,Ryan Dalziel,1:15.672,28.790,27.229,19.653,120.856,2:25:26.528,75672,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,97,2,Ryan Dalziel,1:14.848,29.061,26.993,18.794,122.161,2:26:41.376,74848,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,98,2,Ryan Dalziel,1:14.629,27.922,27.222,19.485,122.534,2:27:56.005,74629,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,99,2,Ryan Dalziel,1:14.789,28.264,27.255,19.270,122.285,2:29:10.794,74789,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,100,2,Ryan Dalziel,1:14.436,28.315,27.287,18.834,122.845,2:30:25.230,74436,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,101,2,Ryan Dalziel,1:13.952,27.933,27.109,18.910,123.652,2:31:39.182,73952,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,102,2,Ryan Dalziel,1:14.258,27.961,26.770,19.527,123.155,2:32:53.440,74258,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,103,2,Ryan Dalziel,1:43.398,35.120,36.927,31.351,88.421,2:34:36.838,103398,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,104,2,Ryan Dalziel,2:47.138,56.270,1:03.207,47.661,54.680,2:37:23.976,167138,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,105,2,Ryan Dalziel,2:46.799,1:07.462,55.915,43.422,54.804,2:40:10.775,166799,0,1,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,106,1,Scott Sharp,3:01.887,1:36.290,56.357,29.240,50.268,2:43:12.662,181887,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,107,1,Scott Sharp,2:21.007,53.227,50.502,37.278,64.871,2:45:33.669,141007,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,108,1,Scott Sharp,2:37.661,59.382,59.701,38.578,57.973,2:48:11.330,157661,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,109,1,Scott Sharp,2:19.743,59.923,52.661,27.159,65.430,2:50:31.073,139743,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,110,1,Scott Sharp,1:21.779,33.154,27.756,20.869,111.784,2:51:52.852,81779,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,111,1,Scott Sharp,1:18.401,31.497,27.198,19.706,116.631,2:53:11.253,78401,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,112,1,Scott Sharp,1:15.782,29.342,27.252,19.188,120.670,2:54:27.035,75782,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,113,1,Scott Sharp,1:14.614,28.394,27.220,19.000,122.534,2:55:41.649,74614,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,114,1,Scott Sharp,1:14.802,28.213,27.384,19.205,122.223,2:56:56.451,74802,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,115,1,Scott Sharp,1:14.265,28.065,27.241,18.959,123.155,2:58:10.716,74265,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,116,1,Scott Sharp,1:13.588,28.044,26.663,18.881,124.274,2:59:24.304,73588,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,117,1,Scott Sharp,1:13.545,27.886,26.782,18.877,124.336,3:00:37.849,73545,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,118,1,Scott Sharp,1:13.990,27.925,26.812,19.253,123.590,3:01:51.839,73990,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,119,1,Scott Sharp,1:15.966,29.454,27.085,19.427,120.359,3:03:07.805,75966,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,120,1,Scott Sharp,1:15.787,29.915,26.944,18.928,120.670,3:04:23.592,75787,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,121,1,Scott Sharp,1:16.058,29.211,26.934,19.913,120.235,3:05:39.650,76058,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,122,1,Scott Sharp,1:15.224,29.018,27.012,19.194,121.540,3:06:54.874,75224,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,123,1,Scott Sharp,1:16.487,30.475,27.067,18.945,119.551,3:08:11.361,76487,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,124,1,Scott Sharp,1:15.392,28.296,27.002,20.094,121.291,3:09:26.753,75392,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,125,1,Scott Sharp,1:17.108,30.738,27.381,18.989,118.557,3:10:43.861,77108,0,0,1
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,126,1,Scott Sharp,1:14.592,28.514,27.198,18.880,122.596,3:11:58.453,74592,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,127,1,Scott Sharp,1:14.581,28.584,26.997,19.000,122.596,3:13:13.034,74581,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,128,1,Scott Sharp,1:17.564,31.348,27.073,19.143,117.874,3:14:30.598,77564,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,129,1,Scott Sharp,1:15.294,29.291,27.006,18.997,121.415,3:15:45.892,75294,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,130,1,Scott Sharp,1:16.415,29.389,27.291,19.735,119.676,3:17:02.307,76415,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,131,1,Scott Sharp,1:14.858,28.769,27.107,18.982,122.161,3:18:17.165,74858,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,132,1,Scott Sharp,1:14.056,28.245,26.930,18.881,123.466,3:19:31.221,74056,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,133,1,Scott Sharp,1:16.593,29.856,27.344,19.393,119.365,3:20:47.814,76593,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,134,1,Scott Sharp,1:13.674,27.942,26.819,18.913,124.087,3:22:01.488,73674,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,135,1,Scott Sharp,1:15.430,28.685,27.618,19.127,121.229,3:23:16.918,75430,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,136,1,Scott Sharp,1:14.377,28.222,27.024,19.131,122.969,3:24:31.295,74377,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,137,1,Scott Sharp,1:15.954,29.260,27.463,19.231,120.359,3:25:47.249,75954,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,138,1,Scott Sharp,1:24.057,28.606,27.119,28.332,108.802,3:27:11.306,84057,0,1,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,139,1,Scott Sharp,2:16.565,1:28.409,28.447,19.709,66.983,3:29:27.871,136565,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,140,1,Scott Sharp,1:21.113,28.885,27.332,24.896,112.716,3:30:48.984,81113,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,141,1,Scott Sharp,2:39.299,46.830,1:05.574,46.895,57.414,3:33:28.283,159299,0,0,2
2017,25_Road Atlanta,Road Atlanta,road-atlanta,2017-10-07,201710071105_Race,2,142,1,Scott Sharp,2:52.860,1:08.843,1:02.413,41.604,52.878,3:36:21.143,172860,0,0,2
