year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,22,1,Antonio Garcia,1:44.555,35.057,38.855,30.643,122.576,38:19.873,104555,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,23,1,Antonio Garcia,1:44.228,34.219,38.855,31.154,122.961,40:04.101,104228,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,24,1,Antonio Garcia,1:44.066,34.341,38.843,30.882,123.152,41:48.167,104066,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,25,1,Antonio Garcia,1:44.510,34.280,38.986,31.244,122.629,43:32.677,104510,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,26,1,Antonio Garcia,1:44.877,34.583,39.368,30.926,122.200,45:17.554,104877,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,27,1,Antonio Garcia,2:37.187,34.526,38.893,1:23.768,81.533,47:54.741,157187,0,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,28,1,Antonio Garcia,2:15.485,1:01.715,41.731,32.039,94.593,50:10.226,135485,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,29,1,Antonio Garcia,1:46.424,35.343,39.434,31.647,120.423,51:56.650,106424,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,30,1,Antonio Garcia,1:46.089,34.379,40.661,31.049,120.804,53:42.739,106089,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,31,1,Antonio Garcia,1:44.566,34.536,39.234,30.796,122.563,55:27.305,104566,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,32,1,Antonio Garcia,1:43.620,34.027,38.855,30.738,123.682,57:10.925,103620,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,33,1,Antonio Garcia,1:44.599,34.426,39.263,30.910,122.525,58:55.524,104599,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,34,1,Antonio Garcia,1:43.905,34.172,38.959,30.774,123.343,1:00:39.429,103905,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,35,1,Antonio Garcia,1:44.183,34.536,38.935,30.712,123.014,1:02:23.612,104183,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,36,1,Antonio Garcia,1:44.235,34.345,38.913,30.977,122.952,1:04:07.847,104235,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,37,1,Antonio Garcia,1:43.830,34.065,38.809,30.956,123.432,1:05:51.677,103830,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,38,1,Antonio Garcia,1:43.757,34.014,38.926,30.817,123.519,1:07:35.434,103757,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,39,1,Antonio Garcia,1:44.012,34.087,38.794,31.131,123.216,1:09:19.446,104012,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,40,1,Antonio Garcia,1:44.181,34.269,38.997,30.915,123.016,1:11:03.627,104181,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,41,1,Antonio Garcia,1:44.056,34.331,38.918,30.807,123.164,1:12:47.683,104056,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,42,1,Antonio Garcia,1:44.109,34.043,38.862,31.204,123.101,1:14:31.792,104109,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,43,1,Antonio Garcia,1:44.638,34.363,39.055,31.220,122.479,1:16:16.430,104638,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,44,1,Antonio Garcia,1:44.159,34.234,39.025,30.900,123.042,1:18:00.589,104159,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,45,1,Antonio Garcia,1:43.626,33.984,38.942,30.700,123.675,1:19:44.215,103626,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,46,1,Antonio Garcia,1:44.439,34.123,39.017,31.299,122.712,1:21:28.654,104439,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,47,1,Antonio Garcia,1:44.068,34.185,39.054,30.829,123.150,1:23:12.722,104068,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,48,1,Antonio Garcia,1:44.137,34.141,39.128,30.868,123.068,1:24:56.859,104137,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,49,1,Antonio Garcia,1:44.313,34.287,38.982,31.044,122.861,1:26:41.172,104313,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,50,1,Antonio Garcia,1:44.135,34.280,38.950,30.905,123.071,1:28:25.307,104135,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,51,1,Antonio Garcia,1:43.893,34.191,38.872,30.830,123.357,1:30:09.200,103893,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,52,1,Antonio Garcia,1:44.054,34.256,38.953,30.845,123.166,1:31:53.254,104054,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,53,1,Antonio Garcia,1:44.467,34.328,39.103,31.036,122.679,1:33:37.721,104467,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,54,1,Antonio Garcia,1:44.451,34.337,39.023,31.091,122.698,1:35:22.172,104451,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,55,1,Antonio Garcia,1:45.301,34.569,39.320,31.412,121.708,1:37:07.473,105301,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,56,1,Antonio Garcia,2:38.133,34.582,39.120,1:24.431,81.045,1:39:45.606,158133,0,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,57,2,Jordan Taylor,2:17.317,1:02.650,42.173,32.494,93.331,1:42:02.923,137317,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,58,2,Jordan Taylor,1:46.441,35.454,39.676,31.311,120.404,1:43:49.364,106441,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,59,2,Jordan Taylor,1:45.136,34.748,39.310,31.078,121.899,1:45:34.500,105136,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,60,2,Jordan Taylor,1:45.156,34.936,39.278,30.942,121.876,1:47:19.656,105156,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,61,2,Jordan Taylor,1:44.735,34.403,39.077,31.255,122.365,1:49:04.391,104735,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,62,2,Jordan Taylor,1:44.138,34.202,38.781,31.155,123.067,1:50:48.529,104138,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,63,2,Jordan Taylor,1:43.954,34.266,38.840,30.848,123.285,1:52:32.483,103954,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,64,2,Jordan Taylor,1:43.934,34.156,38.816,30.962,123.309,1:54:16.417,103934,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,65,2,Jordan Taylor,1:44.069,34.035,39.109,30.925,123.149,1:56:00.486,104069,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,66,2,Jordan Taylor,1:44.018,34.332,38.896,30.790,123.209,1:57:44.504,104018,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,67,2,Jordan Taylor,1:45.403,35.402,39.112,30.889,121.590,1:59:29.907,105403,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,68,2,Jordan Taylor,1:44.276,34.260,39.198,30.818,122.904,2:01:14.183,104276,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,69,2,Jordan Taylor,1:43.891,34.113,38.976,30.802,123.360,2:02:58.074,103891,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,70,2,Jordan Taylor,1:43.712,34.047,38.825,30.840,123.572,2:04:41.786,103712,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,71,2,Jordan Taylor,1:44.157,34.196,39.089,30.872,123.045,2:06:25.943,104157,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,72,2,Jordan Taylor,1:44.726,34.259,39.171,31.296,122.376,2:08:10.669,104726,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,73,2,Jordan Taylor,1:43.857,34.210,38.925,30.722,123.400,2:09:54.526,103857,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,74,2,Jordan Taylor,1:43.871,34.139,38.951,30.781,123.383,2:11:38.397,103871,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,75,2,Jordan Taylor,1:43.934,34.203,38.916,30.815,123.309,2:13:22.331,103934,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,76,2,Jordan Taylor,1:43.643,34.237,38.897,30.509,123.655,2:15:05.974,103643,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,77,2,Jordan Taylor,1:44.333,34.663,38.810,30.860,122.837,2:16:50.307,104333,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,78,2,Jordan Taylor,1:43.702,34.110,38.832,30.760,123.584,2:18:34.009,103702,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,79,2,Jordan Taylor,1:44.514,34.382,39.213,30.919,122.624,2:20:18.523,104514,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,80,2,Jordan Taylor,1:44.199,34.453,39.072,30.674,122.995,2:22:02.722,104199,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,81,2,Jordan Taylor,1:44.060,34.296,38.977,30.787,123.159,2:23:46.782,104060,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,82,2,Jordan Taylor,1:44.727,34.540,39.174,31.013,122.375,2:25:31.509,104727,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,83,2,Jordan Taylor,1:44.507,34.600,38.984,30.923,122.632,2:27:16.016,104507,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,84,2,Jordan Taylor,1:44.132,34.314,38.991,30.827,123.074,2:29:00.148,104132,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,85,2,Jordan Taylor,2:39.122,35.062,39.247,1:24.813,80.541,2:31:39.270,159122,0,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,86,2,Jordan Taylor,2:14.892,1:01.188,41.492,32.212,95.009,2:33:54.162,134892,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,87,2,Jordan Taylor,1:46.196,35.278,39.618,31.300,120.682,2:35:40.358,106196,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,88,2,Jordan Taylor,1:44.499,34.332,39.136,31.031,122.642,2:37:24.857,104499,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,89,2,Jordan Taylor,1:44.286,34.459,39.036,30.791,122.892,2:39:09.143,104286,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,90,2,Jordan Taylor,1:44.718,34.747,38.924,31.047,122.385,2:40:53.861,104718,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,91,2,Jordan Taylor,1:43.673,34.027,38.793,30.853,123.619,2:42:37.534,103673,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,92,2,Jordan Taylor,1:44.116,33.938,38.773,31.405,123.093,2:44:21.650,104116,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,93,2,Jordan Taylor,1:43.492,34.069,38.756,30.667,123.835,2:46:05.142,103492,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,94,2,Jordan Taylor,1:44.395,34.146,38.805,31.444,122.764,2:47:49.537,104395,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,95,2,Jordan Taylor,1:43.412,33.995,38.799,30.618,123.931,2:49:32.949,103412,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,96,2,Jordan Taylor,1:45.777,35.066,39.785,30.926,121.160,2:51:18.726,105777,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,97,2,Jordan Taylor,1:44.161,34.374,38.899,30.888,123.040,2:53:02.887,104161,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,98,2,Jordan Taylor,1:45.511,35.196,39.396,30.919,121.466,2:54:48.398,105511,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,99,2,Jordan Taylor,1:44.207,34.163,39.025,31.019,122.985,2:56:32.605,104207,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,100,2,Jordan Taylor,1:43.891,34.148,38.935,30.808,123.360,2:58:16.496,103891,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,101,2,Jordan Taylor,1:43.701,34.072,38.847,30.782,123.586,3:00:00.197,103701,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,102,2,Jordan Taylor,1:44.603,34.140,39.102,31.361,122.520,3:01:44.800,104603,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,103,2,Jordan Taylor,1:44.251,34.318,39.071,30.862,122.934,3:03:29.051,104251,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,104,2,Jordan Taylor,1:43.807,34.074,38.999,30.734,123.459,3:05:12.858,103807,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,105,2,Jordan Taylor,1:44.420,34.263,38.917,31.240,122.735,3:06:57.278,104420,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,106,2,Jordan Taylor,1:43.665,34.072,38.838,30.755,123.629,3:08:40.943,103665,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,107,2,Jordan Taylor,1:43.795,34.171,38.878,30.746,123.474,3:10:24.738,103795,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,108,2,Jordan Taylor,1:43.839,34.295,38.907,30.637,123.421,3:12:08.577,103839,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,109,2,Jordan Taylor,1:44.177,34.280,39.043,30.854,123.021,3:13:52.754,104177,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,110,2,Jordan Taylor,1:44.056,34.411,38.957,30.688,123.164,3:15:36.810,104056,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,111,2,Jordan Taylor,1:44.497,34.464,38.911,31.122,122.644,3:17:21.307,104497,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,112,2,Jordan Taylor,1:43.754,34.142,38.951,30.661,123.522,3:19:05.061,103754,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,113,2,Jordan Taylor,1:47.417,36.219,40.059,31.139,119.310,3:20:52.478,107417,0,0,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,114,2,Jordan Taylor,2:37.997,34.326,38.958,1:24.713,81.115,3:23:30.475,157997,0,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,115,3,Nicky Catsburg,2:18.449,1:03.983,42.385,32.081,92.568,3:25:48.924,138449,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,116,3,Nicky Catsburg,1:46.749,35.702,39.723,31.324,120.057,3:27:35.673,106749,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,117,3,Nicky Catsburg,1:44.627,34.608,39.068,30.951,122.492,3:29:20.300,104627,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,118,3,Nicky Catsburg,1:43.770,34.170,38.871,30.729,123.503,3:31:04.070,103770,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,119,3,Nicky Catsburg,1:44.325,34.531,39.047,30.747,122.846,3:32:48.395,104325,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,120,3,Nicky Catsburg,1:43.438,34.030,38.848,30.560,123.900,3:34:31.833,103438,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,121,3,Nicky Catsburg,1:43.439,34.027,38.723,30.689,123.899,3:36:15.272,103439,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,122,3,Nicky Catsburg,1:43.447,34.001,38.849,30.597,123.889,3:37:58.719,103447,0,0,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,123,3,Nicky Catsburg,1:44.133,34.025,39.247,30.861,123.073,3:39:42.852,104133,0,0,2
