year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,8,A. Garcia,19:36:30,20:25:18,TRACK,48:48.355,2:26:15.590,2:27:40.709,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,20:25:18,20:26:45,PIT,1:27.207,2:26:15.590,2:29:07.916,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,9,A. Garcia,20:26:45,21:17:06,TRACK,50:20.467,3:16:36.057,3:19:28.383,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,21:17:06,21:18:35,PIT,1:29.602,3:16:36.057,3:20:57.985,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,10,A. Garcia,21:18:35,21:36:34,TRACK,17:59.097,3:34:35.154,3:38:57.082,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,21:36:34,21:37:39,PIT,1:04.753,3:34:35.154,3:40:01.835,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,11,A. Garcia,21:37:39,22:29:52,TRACK,52:12.640,4:26:47.794,4:32:14.475,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,22:29:52,22:31:17,PIT,1:25.646,,5:45.126,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,12,J. Taylor,22:31:17,23:19:54,TRACK,48:36.989,2:29:29.176,2:30:55.340,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,23:19:54,23:21:21,PIT,1:26.310,2:29:29.176,2:32:21.650,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,13,J. Taylor,23:21:21,23:55:56,TRACK,34:35.029,3:04:04.205,3:06:56.679,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,23:55:56,23:57:10,PIT,1:14.801,3:04:04.205,3:08:11.480,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,14,J. Taylor,23:57:10,00:51:54,TRACK,54:43.682,3:58:47.887,4:02:55.162,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,00:51:54,00:53:21,PIT,1:27.175,,7:12.301,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,15,N. Catsburg,00:53:21,01:43:38,TRACK,50:16.267,3:17:46.347,3:20:29.218,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,01:43:38,01:45:06,PIT,1:28.712,3:17:46.347,3:21:57.930,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,16,N. Catsburg,01:45:06,02:35:16,TRACK,50:10.196,4:07:56.543,4:12:08.126,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,02:35:16,02:36:43,PIT,1:26.975,4:07:56.543,4:13:35.101,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,17,N. Catsburg,02:36:43,03:26:59,TRACK,50:15.406,4:58:11.949,5:03:50.507,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,03:26:59,03:28:26,PIT,1:27.438,,8:39.739,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,18,A. Garcia,03:28:26,04:18:44,TRACK,50:17.675,5:17:05.469,5:22:32.150,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,04:18:44,04:20:10,PIT,1:26.037,5:17:05.469,5:23:58.187,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,19,A. Garcia,04:20:10,05:08:33,TRACK,48:22.602,6:05:28.071,6:12:20.789,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,05:08:33,05:09:59,PIT,1:26.596,6:05:28.071,6:13:47.385,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,20,A. Garcia,05:09:59,06:00:06,TRACK,50:06.781,6:55:34.852,7:03:54.166,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,06:00:06,06:01:34,PIT,1:27.962,,10:07.701,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,21,J. Taylor,06:01:34,06:51:46,TRACK,50:11.830,4:48:59.717,4:53:06.992,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,06:51:46,06:53:12,PIT,1:26.391,4:48:59.717,4:54:33.383,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,22,J. Taylor,06:53:12,07:43:21,TRACK,50:09.111,5:39:08.828,5:44:42.494,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,07:43:21,07:44:49,PIT,1:27.884,5:39:08.828,5:46:10.378,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,23,J. Taylor,07:44:49,08:03:38,TRACK,18:49.298,5:57:58.126,6:04:59.676,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,J. Taylor,08:03:38,08:05:33,PIT,1:54.198,5:57:58.126,6:06:53.874,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,24,J. Taylor,08:05:33,08:54:02,TRACK,48:29.283,6:46:27.409,6:55:23.157,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,08:54:02,08:55:22,PIT,1:19.806,,11:27.507,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,25,N. Catsburg,08:55:22,09:52:44,TRACK,57:22.175,5:55:34.124,6:01:12.682,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,09:52:44,09:54:11,PIT,1:26.769,5:55:34.124,6:02:39.451,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,26,N. Catsburg,09:54:11,10:20:14,TRACK,26:03.241,6:21:37.365,6:28:42.692,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,N. Catsburg,10:20:14,10:21:26,PIT,1:12.536,6:21:37.365,6:29:55.228,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,27,N. Catsburg,10:21:26,11:11:24,TRACK,49:57.218,7:11:34.583,7:19:52.446,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,11:11:24,11:12:49,PIT,1:25.783,,12:53.290,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,28,J. Taylor,11:12:49,12:02:56,TRACK,50:06.981,7:36:34.390,7:45:30.138,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,,12:02:56,12:04:23,PIT,1:26.672,,14:19.962,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,29,A. Garcia,12:04:23,12:54:33,TRACK,50:10.005,7:45:44.857,7:54:04.171,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,,A. Garcia,12:54:33,12:56:09,PIT,1:35.709,7:45:44.857,7:55:39.880,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTLM,30,A. Garcia,12:56:09,13:40:46,TRACK,44:37.574,8:30:22.431,8:40:17.454,20_Drive Time_Race.PDF,1,1
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,1,T. Milner,13:40:46,14:26:20,TRACK,45:34.017,45:34.017,45:34.017,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,14:26:20,14:27:45,PIT,1:24.585,45:34.017,46:58.602,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,2,T. Milner,14:27:45,15:18:15,TRACK,50:29.494,1:36:03.511,1:37:28.096,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,15:18:15,15:19:43,PIT,1:28.006,,1:28.006,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,3,O. Gavin,15:19:43,16:10:05,TRACK,50:22.043,50:22.043,50:22.043,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,O. Gavin,16:10:05,16:11:32,PIT,1:27.888,50:22.043,51:49.931,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,4,O. Gavin,16:11:32,17:02:03,TRACK,50:30.290,1:40:52.333,1:42:20.221,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,17:02:03,17:03:32,PIT,1:29.724,,2:57.730,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,5,M. Fassler,17:03:32,17:52:15,TRACK,48:42.335,48:42.335,48:42.335,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,M. Fassler,17:52:15,17:53:39,PIT,1:24.670,48:42.335,50:07.005,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,6,M. Fassler,17:53:39,18:37:40,TRACK,44:00.601,1:32:42.936,1:34:07.606,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,18:37:40,18:39:03,PIT,1:23.160,,4:20.890,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,7,T. Milner,18:39:03,19:33:10,TRACK,54:06.509,2:30:10.020,2:31:34.605,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,19:33:10,19:34:35,PIT,1:25.321,2:30:10.020,2:32:59.926,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,8,T. Milner,19:34:35,20:23:16,TRACK,48:40.783,3:18:50.803,3:21:40.709,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,20:23:16,20:24:44,PIT,1:28.136,,5:49.026,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,9,O. Gavin,20:24:44,21:15:20,TRACK,50:35.808,2:31:28.141,2:32:56.029,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,O. Gavin,21:15:20,21:16:48,PIT,1:28.691,2:31:28.141,2:34:24.720,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,10,O. Gavin,21:16:48,22:17:43,TRACK,1:00:54.879,3:32:23.020,3:35:19.599,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,22:17:43,22:19:13,PIT,1:29.423,,7:18.449,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,11,M. Fassler,22:19:13,22:59:07,TRACK,39:54.264,2:12:37.200,2:14:01.870,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,22:59:07,06:49:21,PIT,7:50:13.985,,7:57:32.434,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,12,T. Milner,06:49:21,06:56:26,TRACK,7:05.195,3:25:55.998,3:28:45.904,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,06:56:26,06:58:43,PIT,2:16.283,3:25:55.998,3:31:02.187,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,13,T. Milner,06:58:43,07:47:23,TRACK,48:40.307,4:14:36.305,4:19:42.494,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,07:47:23,07:51:49,PIT,4:26.313,4:14:36.305,4:24:08.807,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,14,T. Milner,07:51:49,07:55:07,TRACK,3:17.591,4:17:53.896,4:27:26.398,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,07:55:07,09:57:52,PIT,2:02:45.245,4:17:53.896,6:30:11.643,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,15,T. Milner,09:57:52,10:46:40,TRACK,48:48.307,5:06:42.203,7:18:59.950,20_Drive Time_Race.PDF,1,2
2020,02_Rolex 24 at Daytona,Rolex 24 at Daytona,rolex-24-at-daytona,2020-01-25,202001251340_Race,4,N. Catsburg 8:17.863 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,10:46:40,10:48:10,PIT,1:29.631,,7:59:02.065,20_Drive Time_Race.PDF,1,2
