year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,11,3,911,GTLM,,P. Pilet / D. Werner,Porsche GT Team,Porsche 911 RSR,110,2:41:34.614,4 Laps,4.846,,41,1:24.184,95.704,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,12,4,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,110,2:42:03.440,4 Laps,28.826,,70,1:23.996,95.918,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,13,5,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,110,2:42:15.875,4 Laps,12.435,,67,1:23.440,96.557,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,14,6,66,GTLM,,D. Mueller / J. Hand,Ford Chip Ganassi Racing,Ford GT,110,2:42:16.632,4 Laps,0.757,,77,1:23.595,96.378,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,15,7,25,GTLM,,B. Auberlen / A. Sims,BMW Team RLL,BMW M6 GTLM,108,2:41:43.538,6 Laps,2 Laps,,37,1:23.810,96.131,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,16,8,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,107,2:41:08.447,7 Laps,1,,71,1:23.657,96.307,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,17,9,912,GTLM,,L. Vanthoor / G. Bruni,Porsche GT Team,Porsche 911 RSR,107,2:41:43.408,7 Laps,34.961,,68,1:24.070,95.834,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,18,1,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,107,2:42:19.615,7 Laps,36.207,,35,1:25.770,93.934,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,19,2,93,GTD,,A. Lally / K. Legge,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,107,2:42:26.165,7 Laps,6.550,,44,1:26.107,93.567,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,20,3,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,107,2:42:33.966,7 Laps,7.801,,35,1:25.969,93.717,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,21,4,54,GTD,,J. Bennett / C. Braun,CORE autosport,Porsche 911 GT3 R,106,2:41:07.130,8 Laps,1,,37,1:26.023,93.658,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,22,5,96,GTD,,J. Klingmann / J. Krohn,Turner Motorsport,BMW M6 GT3,106,2:41:10.898,8 Laps,3.768,,37,1:26.028,93.653,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,23,6,50,GTD,,C. MacNeil / G. Jeannette,Riley Motorsports - WeatherTech Racing,Porsche 911 GT3 R,106,2:41:17.680,8 Laps,6.782,,41,1:26.093,93.582,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,24,7,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,106,2:41:18.062,8 Laps,0.382,,68,1:25.864,93.832,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,25,8,33,GTD,,B. Keating / J. Bleekemolen,Riley Motorsports - Team AMG,Mercedes-AMG GT3,106,2:41:25.360,8 Laps,7.298,,35,1:26.044,93.635,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,26,9,16,GTD,,J. Mul / C. Lewis,Change Racing,Lamborghini Huracan GT3,106,2:41:25.494,8 Laps,0.134,,27,1:25.886,93.808,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,27,10,86,GTD,,J. Segal / O. Negri Jr.,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,106,2:41:45.431,8 Laps,19.937,,69,1:26.039,93.641,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,28,11,57,GTD,,L. Aschenbach / A. Davis,Stevenson Motorsports,Audi R8 LMS GT3,106,2:41:59.639,8 Laps,14.208,,29,1:26.430,93.217,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,29,12,75,GTD,,T. Vautier / K. Habul,SunEnergy1 Racing,Mercedes-AMG GT3,106,2:42:02.087,8 Laps,2.448,,36,1:26.127,93.545,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,30,13,15,GTD,,J. Hawksworth / S. Pruett,3GT Racing,Lexus RCF GT3,106,2:42:06.324,8 Laps,4.237,,68,1:26.659,92.971,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,31,14,14,GTD,,S. Karam / R. Alon,3GT Racing,Lexus RCF GT3,105,2:41:43.592,9 Laps,1,,63,1:26.913,92.699,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,32,15,80,GTD,,D. Knox / M. Skeen,Lone Star Racing,Mercedes-AMG GT3,105,2:42:09.119,9 Laps,25.527,,75,1:26.383,93.268,03_Results - Official.PDF,1
2017,23_Mazda Raceway Laguna Seca,Mazda Raceway Laguna Seca,mazda-raceway-laguna-seca,2017-09-24,201709241405_Race,33,16,28,GTD,,D. Morad / P. Long,Alegra Motorsports,Porsche 911 GT3 R,47,1:10:13.184,67 Laps,58 Laps,Not Running,43,1:26.274,93.386,03_Results - Official.PDF,1
