year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,26,2,Antonio Garcia,1:20.081,9.675,42.905,27.501,114.207,34:17.886,80081,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,27,2,Antonio Garcia,1:19.807,9.599,42.975,27.233,114.580,35:37.693,79807,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,28,2,Antonio Garcia,1:19.575,9.727,42.329,27.519,114.891,36:57.268,79575,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,29,2,Antonio Garcia,1:18.725,9.666,41.896,27.163,116.134,38:15.993,78725,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,30,2,Antonio Garcia,1:19.116,9.367,42.601,27.148,115.575,39:35.109,79116,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,31,2,Antonio Garcia,1:18.851,9.366,42.238,27.247,115.947,40:53.960,78851,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,32,2,Antonio Garcia,1:20.098,9.501,43.132,27.465,114.145,42:14.058,80098,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,33,2,Antonio Garcia,1:20.001,9.734,42.896,27.371,114.270,43:34.059,80001,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,34,2,Antonio Garcia,1:18.723,9.454,42.008,27.261,116.134,44:52.782,78723,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,35,2,Antonio Garcia,1:19.524,9.456,42.400,27.668,114.953,46:12.306,79524,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,36,2,Antonio Garcia,1:19.822,9.571,42.680,27.571,114.580,47:32.128,79822,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,37,2,Antonio Garcia,1:28.431,9.567,42.565,36.299,103.396,49:00.559,88431,0,1,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,38,2,Antonio Garcia,2:14.893,1:02.212,45.182,27.499,67.791,51:15.452,134893,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,39,2,Antonio Garcia,1:18.737,9.420,41.954,27.363,116.134,52:34.189,78737,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,40,2,Antonio Garcia,1:18.096,9.368,41.501,27.227,117.066,53:52.285,78096,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,41,2,Antonio Garcia,1:17.666,9.319,41.073,27.274,117.749,55:09.951,77666,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,42,2,Antonio Garcia,1:18.474,9.647,41.370,27.457,116.507,56:28.425,78474,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,43,2,Antonio Garcia,1:19.428,9.577,42.500,27.351,115.140,57:47.853,79428,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,44,2,Antonio Garcia,1:18.188,9.571,41.552,27.065,116.942,59:06.041,78188,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,45,2,Antonio Garcia,1:17.782,9.206,41.446,27.130,117.563,1:00:23.823,77782,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,46,2,Antonio Garcia,1:17.510,9.222,41.231,27.057,117.998,1:01:41.333,77510,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,47,2,Antonio Garcia,1:17.673,9.261,41.307,27.105,117.749,1:02:59.006,77673,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,48,2,Antonio Garcia,1:18.701,9.301,41.967,27.433,116.196,1:04:17.707,78701,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,49,2,Antonio Garcia,1:18.436,9.446,41.837,27.153,116.569,1:05:36.143,78436,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,50,2,Antonio Garcia,1:18.762,9.246,42.463,27.053,116.072,1:06:54.905,78762,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,51,2,Antonio Garcia,1:17.501,9.240,41.197,27.064,117.998,1:08:12.406,77501,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,52,2,Antonio Garcia,1:19.438,9.277,42.731,27.430,115.077,1:09:31.844,79438,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,53,2,Antonio Garcia,1:17.918,9.502,41.340,27.076,117.376,1:10:49.762,77918,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,54,2,Antonio Garcia,1:18.032,9.220,41.681,27.131,117.190,1:12:07.794,78032,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,55,2,Antonio Garcia,1:18.128,9.328,41.549,27.251,117.066,1:13:25.922,78128,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,56,2,Antonio Garcia,1:17.894,9.266,41.530,27.098,117.376,1:14:43.816,77894,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,57,2,Antonio Garcia,1:18.425,9.362,41.750,27.313,116.569,1:16:02.241,78425,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,58,2,Antonio Garcia,1:17.826,9.254,41.533,27.039,117.501,1:17:20.067,77826,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,59,2,Antonio Garcia,1:18.397,9.349,41.899,27.149,116.631,1:18:38.464,78397,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,60,2,Antonio Garcia,1:17.928,9.332,41.491,27.105,117.314,1:19:56.392,77928,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,61,2,Antonio Garcia,1:18.416,9.286,41.963,27.167,116.631,1:21:14.808,78416,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,62,2,Antonio Garcia,1:18.288,9.328,41.732,27.228,116.817,1:22:33.096,78288,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,63,2,Antonio Garcia,1:18.200,9.314,41.736,27.150,116.942,1:23:51.296,78200,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,64,2,Antonio Garcia,1:26.944,9.364,42.492,35.088,105.198,1:25:18.240,86944,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,65,2,Antonio Garcia,1:45.542,12.678,58.621,34.243,86.619,1:27:03.782,105542,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,66,2,Antonio Garcia,2:07.882,11.541,53.327,1:03.014,71.519,1:29:11.664,127882,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,67,2,Antonio Garcia,2:39.142,25.582,1:16.321,57.239,57.476,1:31:50.806,159142,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,68,2,Antonio Garcia,2:36.333,20.938,1:15.202,1:00.193,58.471,1:34:27.139,156333,0,1,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,69,1,Jan Magnussen,2:51.773,55.531,1:03.660,52.582,53.251,1:37:18.912,171773,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,70,1,Jan Magnussen,2:33.414,22.671,1:16.838,53.905,59.589,1:39:52.326,153414,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,71,1,Jan Magnussen,2:18.273,19.018,1:11.021,48.234,66.113,1:42:10.599,138273,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,72,1,Jan Magnussen,2:05.144,17.027,1:00.239,47.878,73.073,1:44:15.743,125144,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,73,1,Jan Magnussen,1:19.717,9.714,42.334,27.669,114.705,1:45:35.460,79717,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,74,1,Jan Magnussen,1:18.660,9.610,41.726,27.324,116.258,1:46:54.120,78660,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,75,1,Jan Magnussen,1:17.930,9.512,41.366,27.052,117.314,1:48:12.050,77930,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,76,1,Jan Magnussen,1:18.250,9.505,41.564,27.181,116.879,1:49:30.300,78250,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,77,1,Jan Magnussen,1:17.732,9.411,41.259,27.062,117.625,1:50:48.032,77732,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,78,1,Jan Magnussen,1:18.139,9.303,41.718,27.118,117.004,1:52:06.171,78139,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,79,1,Jan Magnussen,1:18.009,9.351,41.545,27.113,117.190,1:53:24.180,78009,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,80,1,Jan Magnussen,1:17.841,9.366,41.371,27.104,117.439,1:54:42.021,77841,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,81,1,Jan Magnussen,1:17.761,9.324,41.279,27.158,117.563,1:55:59.782,77761,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,82,1,Jan Magnussen,1:18.494,9.318,41.451,27.725,116.507,1:57:18.276,78494,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,83,1,Jan Magnussen,1:18.693,9.606,41.782,27.305,116.196,1:58:36.969,78693,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,84,1,Jan Magnussen,1:18.376,9.367,41.751,27.258,116.693,1:59:55.345,78376,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,85,1,Jan Magnussen,1:18.392,9.330,41.728,27.334,116.631,2:01:13.737,78392,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,86,1,Jan Magnussen,1:18.520,9.386,41.767,27.367,116.444,2:02:32.257,78520,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,87,1,Jan Magnussen,1:19.909,9.446,42.997,27.466,114.456,2:03:52.166,79909,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,88,1,Jan Magnussen,1:18.268,9.514,41.560,27.194,116.817,2:05:10.434,78268,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,89,1,Jan Magnussen,1:18.080,9.315,41.587,27.178,117.128,2:06:28.514,78080,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,90,1,Jan Magnussen,1:18.226,9.326,41.649,27.251,116.879,2:07:46.740,78226,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,91,1,Jan Magnussen,1:18.152,9.345,41.535,27.272,117.004,2:09:04.892,78152,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,92,1,Jan Magnussen,1:18.974,9.324,42.163,27.487,115.761,2:10:23.866,78974,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,93,1,Jan Magnussen,1:19.669,9.710,42.654,27.305,114.767,2:11:43.535,79669,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,94,1,Jan Magnussen,1:18.818,9.397,41.617,27.804,116.009,2:13:02.353,78818,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,95,1,Jan Magnussen,1:19.075,9.756,42.260,27.059,115.637,2:14:21.428,79075,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,96,1,Jan Magnussen,1:18.698,9.414,42.184,27.100,116.196,2:15:40.126,78698,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,97,1,Jan Magnussen,1:18.594,9.308,41.963,27.323,116.320,2:16:58.720,78594,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,98,1,Jan Magnussen,1:18.595,9.362,42.024,27.209,116.320,2:18:17.315,78595,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,99,1,Jan Magnussen,1:18.905,9.527,42.181,27.197,115.885,2:19:36.220,78905,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,100,1,Jan Magnussen,1:18.670,9.381,42.130,27.159,116.258,2:20:54.890,78670,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,101,1,Jan Magnussen,1:18.847,9.389,42.115,27.343,115.947,2:22:13.737,78847,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,102,1,Jan Magnussen,1:19.444,9.556,42.630,27.258,115.077,2:23:33.181,79444,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,103,1,Jan Magnussen,1:19.010,9.398,41.959,27.653,115.761,2:24:52.191,79010,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,104,1,Jan Magnussen,1:18.876,9.603,42.031,27.242,115.947,2:26:11.067,78876,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,105,1,Jan Magnussen,1:18.985,9.448,42.067,27.470,115.761,2:27:30.052,78985,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,106,1,Jan Magnussen,1:19.499,9.535,42.729,27.235,115.015,2:28:49.551,79499,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,107,1,Jan Magnussen,1:19.104,9.450,42.135,27.519,115.575,2:30:08.655,79104,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,108,1,Jan Magnussen,1:19.394,9.503,42.403,27.488,115.202,2:31:28.049,79394,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,109,1,Jan Magnussen,1:28.144,9.515,42.436,36.193,103.768,2:32:56.193,88144,0,1,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,110,1,Jan Magnussen,2:17.679,1:03.454,45.939,28.286,66.424,2:35:13.872,137679,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,111,1,Jan Magnussen,1:19.643,9.683,42.378,27.582,114.829,2:36:33.515,79643,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,112,1,Jan Magnussen,1:37.655,9.412,45.130,43.113,93.640,2:38:11.170,97655,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,113,1,Jan Magnussen,1:52.821,16.752,1:05.574,30.495,81.026,2:40:03.991,112821,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,114,1,Jan Magnussen,1:27.236,10.492,46.757,29.987,104.825,2:41:31.227,87236,0,0,1
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,115,1,Jan Magnussen,2:02.868,10.735,55.874,56.259,74.440,2:43:34.095,122868,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,116,1,Jan Magnussen,2:29.595,19.657,1:16.084,53.854,61.142,2:46:03.690,149595,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,117,1,Jan Magnussen,2:32.441,25.654,1:14.676,52.111,59.962,2:48:36.131,152441,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,118,1,Jan Magnussen,2:02.934,19.992,1:01.522,41.420,74.378,2:50:39.065,122934,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,119,1,Jan Magnussen,1:21.591,10.140,43.605,27.846,112.095,2:52:00.656,81591,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,120,1,Jan Magnussen,1:19.685,9.650,42.855,27.180,114.767,2:53:20.341,79685,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,121,1,Jan Magnussen,1:18.324,9.355,41.785,27.184,116.755,2:54:38.665,78324,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,122,1,Jan Magnussen,1:17.826,9.370,41.302,27.154,117.501,2:55:56.491,77826,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,123,1,Jan Magnussen,1:17.717,9.296,41.370,27.051,117.687,2:57:14.208,77717,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,124,1,Jan Magnussen,1:17.674,9.256,41.212,27.206,117.749,2:58:31.882,77674,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,125,1,Jan Magnussen,1:18.036,9.326,41.471,27.239,117.190,2:59:49.918,78036,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,126,1,Jan Magnussen,1:17.801,9.429,41.241,27.131,117.501,3:01:07.719,77801,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,127,1,Jan Magnussen,1:17.792,9.325,41.273,27.194,117.563,3:02:25.511,77792,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,128,1,Jan Magnussen,1:18.169,9.501,41.565,27.103,117.004,3:03:43.680,78169,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,129,1,Jan Magnussen,1:18.234,9.458,41.785,26.991,116.879,3:05:01.914,78234,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,130,1,Jan Magnussen,1:18.043,9.281,41.598,27.164,117.190,3:06:19.957,78043,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,131,1,Jan Magnussen,1:17.767,9.331,41.444,26.992,117.563,3:07:37.724,77767,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,132,1,Jan Magnussen,1:17.463,9.237,41.191,27.035,118.060,3:08:55.187,77463,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,133,1,Jan Magnussen,1:17.552,9.215,41.287,27.050,117.936,3:10:12.739,77552,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,134,1,Jan Magnussen,1:17.974,9.327,41.592,27.055,117.252,3:11:30.713,77974,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,135,1,Jan Magnussen,1:17.661,9.267,41.339,27.055,117.749,3:12:48.374,77661,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,136,1,Jan Magnussen,1:17.852,9.269,41.392,27.191,117.439,3:14:06.226,77852,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,137,1,Jan Magnussen,1:18.132,9.294,41.654,27.184,117.004,3:15:24.358,78132,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,138,1,Jan Magnussen,1:18.141,9.417,41.536,27.188,117.004,3:16:42.499,78141,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,139,1,Jan Magnussen,1:18.857,9.331,42.376,27.150,115.947,3:18:01.356,78857,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,140,1,Jan Magnussen,1:18.947,9.521,42.203,27.223,115.823,3:19:20.303,78947,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,141,1,Jan Magnussen,1:18.278,9.512,41.574,27.192,116.817,3:20:38.581,78278,0,0,2
2019,19_Road Atlanta,Road Atlanta,road-atlanta,2019-10-12,201910121205_Race,3,142,1,Jan Magnussen,1:18.353,9.356,41.889,27.108,116.693,3:21:56.934,78353,0,0,2
