year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,23:38:51,23:40:11,PIT,1:20.239,3:01:43.298,3:06:49.898,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,14,R. van der Zande,23:40:11,00:15:34,TRACK,35:23.080,3:37:06.378,3:42:12.978,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,00:15:34,00:16:55,PIT,1:20.262,3:37:06.378,3:43:33.240,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,15,R. van der Zande,00:16:55,00:52:21,TRACK,35:26.538,4:12:32.916,4:18:59.778,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,00:52:21,00:53:41,PIT,1:19.886,4:12:32.916,4:20:19.664,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,16,R. van der Zande,00:53:41,01:29:14,TRACK,35:33.408,4:48:06.324,4:55:53.072,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,01:29:14,01:30:36,PIT,1:21.798,,5:26.775,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,17,K. Magnussen,01:30:36,02:00:57,TRACK,30:21.058,2:21:56.499,2:24:35.343,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,02:00:57,02:02:09,PIT,1:11.876,2:21:56.499,2:25:47.219,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,18,K. Magnussen,02:02:09,02:45:19,TRACK,43:09.907,3:05:06.406,3:08:57.126,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,02:45:19,02:46:41,PIT,1:21.593,3:05:06.406,3:10:18.719,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,19,K. Magnussen,02:46:41,03:22:10,TRACK,35:28.939,3:40:35.345,3:45:47.658,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,03:22:10,03:23:34,PIT,1:24.208,3:40:35.345,3:47:11.866,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,20,K. Magnussen,03:23:34,03:59:02,TRACK,35:28.006,4:16:03.351,4:22:39.872,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,03:59:02,04:00:39,PIT,1:36.732,,7:03.507,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,21,S. Dixon,04:00:39,04:02:15,TRACK,1:36.912,2:50:47.893,2:56:02.199,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,04:02:15,04:03:24,PIT,1:08.128,2:50:47.893,2:57:10.327,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,22,S. Dixon,04:03:24,04:37:04,TRACK,33:40.592,3:24:28.485,3:30:50.919,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,04:37:04,04:38:24,PIT,1:20.292,3:24:28.485,3:32:11.211,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,23,S. Dixon,04:38:24,04:52:33,TRACK,14:08.075,3:38:36.560,3:46:19.286,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,04:52:33,04:53:38,PIT,1:05.969,3:38:36.560,3:47:25.255,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,24,S. Dixon,04:53:38,05:35:56,TRACK,42:17.976,4:20:54.536,4:29:43.231,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,05:35:56,05:37:16,PIT,1:20.024,4:20:54.536,4:31:03.255,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,25,S. Dixon,05:37:16,06:12:44,TRACK,35:27.096,4:56:21.632,5:06:30.351,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,06:12:44,06:14:08,PIT,1:24.080,,8:27.587,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,26,R. van der Zande,06:14:08,06:31:36,TRACK,17:27.915,5:05:34.239,5:13:20.987,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,06:31:36,06:32:46,PIT,1:10.075,5:05:34.239,5:14:31.062,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,27,R. van der Zande,06:32:46,07:13:46,TRACK,41:00.592,5:46:34.831,5:55:31.654,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,07:13:46,07:15:06,PIT,1:19.720,5:46:34.831,5:56:51.374,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,28,R. van der Zande,07:15:06,07:58:11,TRACK,43:04.776,6:29:39.607,6:39:56.150,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,07:58:11,08:00:17,PIT,2:06.613,6:29:39.607,6:42:02.763,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,29,R. van der Zande,08:00:17,08:37:55,TRACK,37:37.194,7:07:16.801,7:19:39.957,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,08:37:55,08:39:14,PIT,1:19.648,,9:47.235,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,30,K. Magnussen,08:39:14,09:14:41,TRACK,35:26.838,4:51:30.189,4:58:06.710,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,09:14:41,09:16:03,PIT,1:21.522,4:51:30.189,4:59:28.232,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,31,K. Magnussen,09:16:03,09:51:29,TRACK,35:25.968,5:26:56.157,5:34:54.200,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,09:51:29,09:52:48,PIT,1:19.372,5:26:56.157,5:36:13.572,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,32,K. Magnussen,09:52:48,10:18:36,TRACK,25:48.615,5:52:44.772,6:02:02.187,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,10:18:36,10:19:47,PIT,1:10.341,5:52:44.772,6:03:12.528,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,33,K. Magnussen,10:19:47,10:34:56,TRACK,15:08.763,6:07:53.535,6:18:21.291,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,K. Magnussen,10:34:56,10:35:41,PIT,45.242,6:07:53.535,6:19:06.533,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,34,K. Magnussen,10:35:41,11:03:05,TRACK,27:24.231,6:35:17.766,6:46:30.764,20_Drive Time_Race.PDF,1,1
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,11:03:05,11:04:25,PIT,1:19.655,,11:06.890,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,35,S. Dixon,11:04:25,11:39:48,TRACK,35:22.788,5:31:44.420,5:41:53.139,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,11:39:48,11:41:06,PIT,1:18.972,5:31:44.420,5:43:12.111,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,36,S. Dixon,11:41:06,12:16:25,TRACK,35:18.376,6:07:02.796,6:18:30.487,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,12:16:25,12:17:43,PIT,1:18.524,6:07:02.796,6:19:49.011,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,37,S. Dixon,12:17:43,12:53:11,TRACK,35:27.635,6:42:30.431,6:55:16.646,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,12:53:11,12:54:29,PIT,1:18.390,6:42:30.431,6:56:35.036,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,38,S. Dixon,12:54:29,13:16:42,TRACK,22:12.759,7:04:43.190,7:18:47.795,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,S. Dixon,13:16:42,13:17:59,PIT,1:16.977,7:04:43.190,7:20:04.772,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,39,S. Dixon,13:17:59,13:22:19,TRACK,4:20.236,7:09:03.426,7:24:25.008,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,,13:22:19,13:24:38,PIT,2:19.017,,13:25.907,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,40,R. van der Zande,13:24:38,13:29:15,TRACK,4:36.671,7:11:53.472,7:24:16.628,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,13:29:15,13:30:11,PIT,55.466,7:11:53.472,7:25:12.094,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,41,R. van der Zande,13:30:11,14:03:57,TRACK,33:46.496,7:45:39.968,7:58:58.590,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,14:03:57,14:05:11,PIT,1:13.862,7:45:39.968,8:00:12.452,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,42,R. van der Zande,14:05:11,14:34:11,TRACK,29:00.546,8:14:40.514,8:29:12.998,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,14:34:11,14:35:25,PIT,1:13.564,8:14:40.514,8:30:26.562,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,43,R. van der Zande,14:35:25,15:05:54,TRACK,30:29.178,8:45:09.692,9:00:55.740,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,15:05:54,15:07:09,PIT,1:15.042,8:45:09.692,9:02:10.782,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,44,R. van der Zande,15:07:09,15:32:47,TRACK,25:37.308,9:10:47.000,9:27:48.090,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,,R. van der Zande,15:32:47,15:33:58,PIT,1:11.908,9:10:47.000,9:28:59.998,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,01,Cadillac Chip Ganassi Racing | Cadillac DPi DPi,45,R. van der Zande,15:33:58,15:40:37,TRACK,6:38.323,9:17:25.323,9:35:38.321,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,1,S. Dixon 15:21.582 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,1,M. Snow,15:40:37,16:10:32,TRACK,29:55.088,29:55.088,29:55.088,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,1,S. Dixon 15:21.582 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,M. Snow,16:10:32,16:11:40,PIT,1:08.162,29:55.088,31:03.250,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,1,S. Dixon 15:21.582 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,2,M. Snow,16:11:40,17:08:33,TRACK,56:52.740,1:26:47.828,1:27:55.990,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,1,S. Dixon 15:21.582 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,,M. Snow,17:08:33,17:10:03,PIT,1:30.107,1:26:47.828,1:29:26.097,20_Drive Time_Race.PDF,1,2
2021,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2021-01-30,202101301540_Race,1,S. Dixon 15:21.582 | Paul Miller Racing | Lamborghini Huracan GT3 GTD,3,M. Snow,17:10:03,17:24:55,TRACK,14:51.966,1:41:39.794,1:44:18.063,20_Drive Time_Race.PDF,1,2
