year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,13,1,Antonio Garcia,1:17.450,9.312,41.228,26.910,118.062,17:04.095,77450,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,14,1,Antonio Garcia,1:17.778,9.220,41.478,27.080,117.565,18:21.873,77778,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,15,1,Antonio Garcia,1:17.718,9.307,41.471,26.940,117.655,19:39.591,77718,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,16,1,Antonio Garcia,1:18.764,9.353,42.329,27.082,116.093,20:58.355,78764,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,17,1,Antonio Garcia,1:18.771,9.375,42.288,27.108,116.083,22:17.126,78771,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,18,1,Antonio Garcia,1:38.009,12.056,50.518,35.435,93.297,23:55.135,98009,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,19,1,Antonio Garcia,1:56.319,12.025,46.725,57.569,78.611,25:51.454,116319,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,20,1,Antonio Garcia,2:52.671,28.938,1:21.506,1:02.227,52.956,28:44.125,172671,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,21,1,Antonio Garcia,2:30.239,15.531,1:14.190,1:00.518,60.862,31:14.364,150239,0,1,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,22,1,Antonio Garcia,2:40.452,49.641,55.738,55.073,56.988,33:54.816,160452,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,23,1,Antonio Garcia,2:23.402,23.800,1:15.389,44.213,63.764,36:18.218,143402,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,24,1,Antonio Garcia,1:22.065,10.207,44.016,27.842,111.423,37:40.283,82065,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,25,1,Antonio Garcia,1:19.686,9.596,42.455,27.635,114.750,38:59.969,79686,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,26,1,Antonio Garcia,1:18.140,9.421,41.575,27.144,117.020,40:18.109,78140,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,27,1,Antonio Garcia,1:17.696,9.314,41.247,27.135,117.689,41:35.805,77696,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,28,1,Antonio Garcia,1:17.684,9.297,41.267,27.120,117.707,42:53.489,77684,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,29,1,Antonio Garcia,1:17.653,9.313,41.229,27.111,117.754,44:11.142,77653,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,30,1,Antonio Garcia,1:17.729,9.345,41.341,27.043,117.639,45:28.871,77729,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,31,1,Antonio Garcia,1:17.866,9.355,41.439,27.072,117.432,46:46.737,77866,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,32,1,Antonio Garcia,1:17.491,9.183,41.209,27.099,118.000,48:04.228,77491,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,33,1,Antonio Garcia,1:18.152,9.306,41.772,27.074,117.002,49:22.380,78152,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,34,1,Antonio Garcia,1:18.334,9.339,41.469,27.526,116.730,50:40.714,78334,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,35,1,Antonio Garcia,1:17.646,9.387,41.180,27.079,117.764,51:58.360,77646,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,36,1,Antonio Garcia,1:17.502,9.270,41.327,26.905,117.983,53:15.862,77502,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,37,1,Antonio Garcia,1:17.531,9.245,41.260,27.026,117.939,54:33.393,77531,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,38,1,Antonio Garcia,1:18.103,9.378,41.602,27.123,117.075,55:51.496,78103,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,39,1,Antonio Garcia,1:17.850,9.270,41.398,27.182,117.456,57:09.346,77850,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,40,1,Antonio Garcia,1:18.049,9.388,41.566,27.095,117.156,58:27.395,78049,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,41,1,Antonio Garcia,1:18.541,9.583,41.610,27.348,116.422,59:45.936,78541,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,42,1,Antonio Garcia,1:19.011,9.334,42.335,27.342,115.730,1:01:04.947,79011,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,43,1,Antonio Garcia,1:18.886,9.378,42.427,27.081,115.913,1:02:23.833,78886,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,44,1,Antonio Garcia,1:17.749,9.278,41.099,27.372,117.608,1:03:41.582,77749,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,45,1,Antonio Garcia,1:17.813,9.421,41.370,27.022,117.512,1:04:59.395,77813,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,46,1,Antonio Garcia,1:18.093,9.422,41.426,27.245,117.090,1:06:17.488,78093,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,47,1,Antonio Garcia,1:18.434,9.621,41.775,27.038,116.581,1:07:35.922,78434,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,48,1,Antonio Garcia,1:17.351,9.186,41.187,26.978,118.214,1:08:53.273,77351,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,49,1,Antonio Garcia,1:17.941,9.263,41.626,27.052,117.319,1:10:11.214,77941,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,50,1,Antonio Garcia,1:17.445,9.300,41.182,26.963,118.070,1:11:28.659,77445,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,51,1,Antonio Garcia,1:17.386,9.267,41.180,26.939,118.160,1:12:46.045,77386,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,52,1,Antonio Garcia,1:17.234,9.257,41.054,26.923,118.393,1:14:03.279,77234,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,53,1,Antonio Garcia,1:17.496,9.221,41.290,26.985,117.992,1:15:20.775,77496,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,54,1,Antonio Garcia,1:17.087,9.184,41.012,26.891,118.618,1:16:37.862,77087,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,55,1,Antonio Garcia,1:17.618,9.191,41.439,26.988,117.807,1:17:55.480,77618,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,56,1,Antonio Garcia,1:17.806,9.227,41.572,27.007,117.522,1:19:13.286,77806,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,57,1,Antonio Garcia,1:17.838,9.284,41.528,27.026,117.474,1:20:31.124,77838,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,58,1,Antonio Garcia,1:18.534,9.555,41.509,27.470,116.433,1:21:49.658,78534,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,59,1,Antonio Garcia,1:18.006,9.314,41.663,27.029,117.221,1:23:07.664,78006,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,60,1,Antonio Garcia,1:19.039,9.303,42.202,27.534,115.689,1:24:26.703,79039,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,61,1,Antonio Garcia,1:18.338,9.422,41.494,27.422,116.724,1:25:45.041,78338,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,62,1,Antonio Garcia,1:19.964,10.032,42.922,27.010,114.351,1:27:05.005,79964,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,63,1,Antonio Garcia,1:17.945,9.240,41.751,26.954,117.313,1:28:22.950,77945,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,64,1,Antonio Garcia,1:17.865,9.275,41.339,27.251,117.433,1:29:40.815,77865,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,65,1,Antonio Garcia,1:17.871,9.222,41.408,27.241,117.424,1:30:58.686,77871,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,66,1,Antonio Garcia,1:27.239,9.547,41.791,35.901,104.815,1:32:25.925,87239,0,1,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,67,2,Jordan Taylor,2:21.970,1:07.361,46.684,27.925,64.407,1:34:47.895,141970,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,68,2,Jordan Taylor,1:20.160,9.666,42.779,27.715,114.071,1:36:08.055,80160,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,69,2,Jordan Taylor,1:19.173,9.515,42.448,27.210,115.493,1:37:27.228,79173,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,70,2,Jordan Taylor,1:18.254,9.411,41.584,27.259,116.849,1:38:45.482,78254,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,71,2,Jordan Taylor,1:18.322,9.409,41.857,27.056,116.748,1:40:03.804,78322,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,72,2,Jordan Taylor,1:18.421,9.400,41.857,27.164,116.601,1:41:22.225,78421,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,73,2,Jordan Taylor,1:17.516,9.300,41.342,26.874,117.962,1:42:39.741,77516,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,74,2,Jordan Taylor,1:17.294,9.383,41.094,26.817,118.301,1:43:57.035,77294,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,75,2,Jordan Taylor,1:18.604,9.383,41.626,27.595,116.329,1:45:15.639,78604,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,76,2,Jordan Taylor,1:18.438,9.809,41.709,26.920,116.575,1:46:34.077,78438,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,77,2,Jordan Taylor,1:18.866,9.370,41.585,27.911,115.943,1:47:52.943,78866,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,78,2,Jordan Taylor,1:19.708,9.995,42.646,27.067,114.718,1:49:12.651,79708,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,79,2,Jordan Taylor,1:19.062,9.425,42.667,26.970,115.655,1:50:31.713,79062,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,80,2,Jordan Taylor,1:17.966,9.349,41.551,27.066,117.281,1:51:49.679,77966,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,81,2,Jordan Taylor,1:17.675,9.547,41.195,26.933,117.720,1:53:07.354,77675,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,82,2,Jordan Taylor,1:17.318,9.369,41.150,26.799,118.264,1:54:24.672,77318,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,83,2,Jordan Taylor,1:18.091,9.359,41.929,26.803,117.093,1:55:42.763,78091,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,84,2,Jordan Taylor,1:19.310,9.518,42.736,27.056,115.294,1:57:02.073,79310,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,85,2,Jordan Taylor,1:17.724,9.375,41.332,27.017,117.646,1:58:19.797,77724,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,86,2,Jordan Taylor,1:18.019,9.374,41.707,26.938,117.201,1:59:37.816,78019,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,87,2,Jordan Taylor,1:18.360,9.366,41.921,27.073,116.691,2:00:56.176,78360,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,88,2,Jordan Taylor,1:20.747,9.444,43.608,27.695,113.242,2:02:16.923,80747,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,89,2,Jordan Taylor,1:19.596,9.437,43.124,27.035,114.879,2:03:36.519,79596,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,90,2,Jordan Taylor,1:17.925,9.451,41.710,26.764,117.343,2:04:54.444,77925,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,91,2,Jordan Taylor,1:17.521,9.324,41.386,26.811,117.954,2:06:11.965,77521,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,92,2,Jordan Taylor,1:18.030,9.406,41.724,26.900,117.185,2:07:29.995,78030,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,93,2,Jordan Taylor,1:18.035,9.355,41.799,26.881,117.177,2:08:48.030,78035,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,94,2,Jordan Taylor,1:17.846,9.355,41.582,26.909,117.462,2:10:05.876,77846,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,95,2,Jordan Taylor,1:17.846,9.312,41.373,27.161,117.462,2:11:23.722,77846,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,96,2,Jordan Taylor,1:18.322,9.359,41.746,27.217,116.748,2:12:42.044,78322,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,97,2,Jordan Taylor,1:20.474,9.667,43.340,27.467,113.626,2:14:02.518,80474,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,98,2,Jordan Taylor,1:19.950,9.717,42.975,27.258,114.371,2:15:22.468,79950,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,99,2,Jordan Taylor,1:17.782,9.356,41.457,26.969,117.559,2:16:40.250,77782,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,100,2,Jordan Taylor,1:19.419,9.360,43.050,27.009,115.135,2:17:59.669,79419,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,101,2,Jordan Taylor,1:18.297,9.448,41.917,26.932,116.785,2:19:17.966,78297,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,102,2,Jordan Taylor,1:17.889,9.269,41.604,27.016,117.397,2:20:35.855,77889,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,103,2,Jordan Taylor,1:19.061,9.504,42.540,27.017,115.657,2:21:54.916,79061,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,104,2,Jordan Taylor,1:18.821,9.462,41.801,27.558,116.009,2:23:13.737,78821,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,105,2,Jordan Taylor,1:18.547,9.860,41.733,26.954,116.414,2:24:32.284,78547,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,106,2,Jordan Taylor,1:17.976,9.420,41.562,26.994,117.266,2:25:50.260,77976,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,107,2,Jordan Taylor,1:17.951,9.432,41.609,26.910,117.304,2:27:08.211,77951,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,108,2,Jordan Taylor,1:18.427,9.368,41.769,27.290,116.592,2:28:26.638,78427,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,109,2,Jordan Taylor,1:18.487,9.524,42.022,26.941,116.503,2:29:45.125,78487,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,110,2,Jordan Taylor,1:18.961,9.401,42.627,26.933,115.803,2:31:04.086,78961,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,111,2,Jordan Taylor,1:26.959,9.356,41.929,35.674,105.152,2:32:31.045,86959,0,1,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,112,2,Jordan Taylor,2:19.712,1:06.542,45.128,28.042,65.448,2:34:50.757,139712,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,113,2,Jordan Taylor,1:19.551,9.780,42.469,27.302,114.944,2:36:10.308,79551,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,114,2,Jordan Taylor,1:18.414,9.472,41.715,27.227,116.611,2:37:28.722,78414,0,0,1
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,115,2,Jordan Taylor,1:18.308,9.389,41.474,27.445,116.769,2:38:47.030,78308,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,116,2,Jordan Taylor,1:18.507,9.518,41.717,27.272,116.473,2:40:05.537,78507,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,117,2,Jordan Taylor,1:18.328,9.425,41.951,26.952,116.739,2:41:23.865,78328,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,118,2,Jordan Taylor,1:17.663,9.288,41.410,26.965,117.739,2:42:41.528,77663,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,119,2,Jordan Taylor,1:18.779,9.367,42.367,27.045,116.071,2:44:00.307,78779,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,120,2,Jordan Taylor,1:17.888,9.443,41.555,26.890,117.399,2:45:18.195,77888,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,121,2,Jordan Taylor,1:18.452,9.407,42.109,26.936,116.555,2:46:36.647,78452,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,122,2,Jordan Taylor,1:20.350,9.815,43.403,27.132,113.801,2:47:56.997,80350,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,123,2,Jordan Taylor,1:17.424,9.291,41.225,26.908,118.102,2:49:14.421,77424,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,124,2,Jordan Taylor,1:17.571,9.264,41.381,26.926,117.878,2:50:31.992,77571,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,125,2,Jordan Taylor,1:18.356,9.408,41.858,27.090,116.697,2:51:50.348,78356,0,0,2
2020,12_Motul Petit Le Mans,Motul Petit Le Mans,motul-petit-le-mans,2020-10-17,202010171240_Race,3,126,2,Jordan Taylor,1:17.698,9.263,41.440,26.995,117.686,2:53:08.046,77698,0,0,2
