year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,70,2,Ryan Dalziel,1:13.012,27.728,26.624,18.660,125.268,1:35:28.306,73012,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,71,2,Ryan Dalziel,1:14.340,27.894,26.695,19.751,123.031,1:36:42.646,74340,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,72,2,Ryan Dalziel,1:15.875,29.684,27.088,19.103,120.483,1:37:58.521,75875,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,73,2,Ryan Dalziel,1:13.259,27.672,26.665,18.922,124.833,1:39:11.780,73259,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,74,2,Ryan Dalziel,1:15.570,29.832,26.961,18.777,120.980,1:40:27.350,75570,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,75,2,Ryan Dalziel,1:13.489,27.347,26.776,19.366,124.398,1:41:40.839,73489,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,76,2,Ryan Dalziel,1:16.708,29.352,27.856,19.500,119.178,1:42:57.547,76708,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,77,2,Ryan Dalziel,1:36.622,28.926,35.650,32.046,94.634,1:44:34.169,96622,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,78,2,Ryan Dalziel,2:43.862,58.464,58.741,46.657,55.799,1:47:18.031,163862,0,1,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,79,2,Ryan Dalziel,2:42.044,1:25.288,43.613,33.143,56.420,1:50:00.075,162044,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,80,2,Ryan Dalziel,2:37.323,1:01.218,56.555,39.550,58.098,1:52:37.398,157323,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,81,2,Ryan Dalziel,2:34.657,58.047,56.620,39.990,59.154,1:55:12.055,154657,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,82,2,Ryan Dalziel,2:22.706,1:00.344,56.415,25.947,64.063,1:57:34.761,142706,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,83,2,Ryan Dalziel,1:14.799,28.859,26.877,19.063,122.223,1:58:49.560,74799,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,84,2,Ryan Dalziel,1:13.165,27.823,26.490,18.852,124.957,2:00:02.725,73165,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,85,2,Ryan Dalziel,1:12.653,27.454,26.499,18.700,125.827,2:01:15.378,72653,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,86,2,Ryan Dalziel,1:12.859,27.595,26.579,18.685,125.516,2:02:28.237,72859,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,87,2,Ryan Dalziel,1:13.441,27.842,26.444,19.155,124.522,2:03:41.678,73441,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,88,2,Ryan Dalziel,1:13.146,27.629,26.640,18.877,125.019,2:04:54.824,73146,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,89,2,Ryan Dalziel,1:13.635,27.623,26.835,19.177,124.149,2:06:08.459,73635,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,90,2,Ryan Dalziel,1:16.833,29.489,27.535,19.809,118.992,2:07:25.292,76833,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,91,2,Ryan Dalziel,1:15.303,28.687,27.092,19.524,121.415,2:08:40.595,75303,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,92,2,Ryan Dalziel,1:15.267,29.381,26.884,19.002,121.478,2:09:55.862,75267,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,93,2,Ryan Dalziel,1:13.179,27.526,26.733,18.920,124.957,2:11:09.041,73179,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,94,2,Ryan Dalziel,1:13.171,27.639,26.769,18.763,124.957,2:12:22.212,73171,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,95,2,Ryan Dalziel,1:13.755,27.689,26.909,19.157,123.963,2:13:35.967,73755,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,96,2,Ryan Dalziel,1:16.552,29.621,27.707,19.224,119.427,2:14:52.519,76552,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,97,2,Ryan Dalziel,1:16.418,29.350,27.123,19.945,119.676,2:16:08.937,76418,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,98,2,Ryan Dalziel,1:17.499,30.309,27.774,19.416,117.998,2:17:26.436,77499,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,99,2,Ryan Dalziel,1:13.460,27.686,26.825,18.949,124.460,2:18:39.896,73460,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,100,2,Ryan Dalziel,1:14.241,28.079,26.850,19.312,123.155,2:19:54.137,74241,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,101,2,Ryan Dalziel,1:16.761,29.443,28.032,19.286,119.116,2:21:10.898,76761,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,102,2,Ryan Dalziel,1:16.575,30.006,27.533,19.036,119.427,2:22:27.473,76575,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,103,2,Ryan Dalziel,1:37.650,32.105,36.335,29.210,93.640,2:24:05.123,97650,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,104,2,Ryan Dalziel,2:28.736,50.068,56.317,42.351,61.453,2:26:33.859,148736,0,1,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,105,2,Ryan Dalziel,2:35.181,1:19.663,37.996,37.522,58.905,2:29:09.040,155181,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,106,2,Ryan Dalziel,2:31.721,58.324,53.428,39.969,60.272,2:31:40.761,151721,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,107,2,Ryan Dalziel,2:16.694,58.361,53.660,24.673,66.921,2:33:57.455,136694,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,108,2,Ryan Dalziel,1:13.907,28.353,26.724,18.830,123.714,2:35:11.362,73907,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,109,2,Ryan Dalziel,1:13.097,27.572,26.534,18.991,125.081,2:36:24.459,73097,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,110,2,Ryan Dalziel,1:12.845,27.594,26.528,18.723,125.516,2:37:37.304,72845,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,111,2,Ryan Dalziel,1:13.043,27.478,26.613,18.952,125.206,2:38:50.347,73043,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,112,2,Ryan Dalziel,1:12.728,27.397,26.534,18.797,125.703,2:40:03.075,72728,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,113,2,Ryan Dalziel,1:13.186,27.322,26.613,19.251,124.957,2:41:16.261,73186,0,0,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,114,2,Ryan Dalziel,2:05.096,33.084,51.564,40.448,73.073,2:43:21.357,125096,0,1,1
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,115,1,Scott Sharp,12:40.655,,27.848,20.317,11.992,2:56:02.012,760655,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,116,1,Scott Sharp,1:14.655,28.851,26.834,18.970,122.472,2:57:16.667,74655,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,117,1,Scott Sharp,1:13.918,28.311,26.737,18.870,123.714,2:58:30.585,73918,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,118,1,Scott Sharp,1:12.789,27.431,26.581,18.777,125.641,2:59:43.374,72789,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,119,1,Scott Sharp,1:13.576,28.032,26.780,18.764,124.274,3:00:56.950,73576,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,120,1,Scott Sharp,1:13.718,27.653,27.124,18.941,124.025,3:02:10.668,73718,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,121,1,Scott Sharp,1:13.667,28.034,26.807,18.826,124.149,3:03:24.335,73667,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,122,1,Scott Sharp,1:13.817,27.821,26.772,19.224,123.901,3:04:38.152,73817,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,123,1,Scott Sharp,1:17.768,30.229,27.435,20.104,117.563,3:05:55.920,77768,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,124,1,Scott Sharp,1:15.247,29.686,26.692,18.869,121.540,3:07:11.167,75247,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,125,1,Scott Sharp,1:14.710,28.867,26.880,18.963,122.410,3:08:25.877,74710,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,126,1,Scott Sharp,1:14.253,27.809,26.923,19.521,123.155,3:09:40.130,74253,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,127,1,Scott Sharp,1:14.517,28.929,26.860,18.728,122.720,3:10:54.647,74517,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,128,1,Scott Sharp,1:13.262,27.557,26.790,18.915,124.833,3:12:07.909,73262,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,129,1,Scott Sharp,1:13.584,27.752,27.101,18.731,124.274,3:13:21.493,73584,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,130,1,Scott Sharp,1:15.254,27.754,27.794,19.706,121.478,3:14:36.747,75254,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,131,1,Scott Sharp,1:14.610,28.249,27.178,19.183,122.534,3:15:51.357,74610,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,132,1,Scott Sharp,1:15.977,29.235,27.452,19.290,120.359,3:17:07.334,75977,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,133,1,Scott Sharp,1:15.542,28.937,27.410,19.195,121.043,3:18:22.876,75542,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,134,1,Scott Sharp,1:13.999,28.024,27.013,18.962,123.590,3:19:36.875,73999,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,135,1,Scott Sharp,1:14.017,27.899,27.124,18.994,123.528,3:20:50.892,74017,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,136,1,Scott Sharp,1:16.262,28.464,27.869,19.929,119.924,3:22:07.154,76262,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,137,1,Scott Sharp,1:15.874,28.858,27.792,19.224,120.545,3:23:23.028,75874,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,138,1,Scott Sharp,1:15.577,28.334,27.311,19.932,120.980,3:24:38.605,75577,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,139,1,Scott Sharp,1:15.485,29.184,27.217,19.084,121.167,3:25:54.090,75485,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,140,1,Scott Sharp,1:15.595,29.042,27.455,19.098,120.980,3:27:09.685,75595,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,141,1,Scott Sharp,1:14.794,28.244,27.408,19.142,122.285,3:28:24.479,74794,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,142,1,Scott Sharp,1:16.558,29.891,27.156,19.511,119.427,3:29:41.037,76558,0,0,2
2018,22_Road Atlanta,Road Atlanta,road-atlanta,2018-10-13,201810131105_Race,2,143,1,Scott Sharp,1:14.654,28.259,27.213,19.182,122.472,3:30:55.691,74654,0,0,2
