year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,11,2,Sebastien Bourdais,1:53.997,10.041,1:12.100,31.856,118.108,23:33.046,113997,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,12,2,Sebastien Bourdais,1:52.083,10.418,1:10.175,31.490,120.124,25:25.129,112083,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,13,2,Sebastien Bourdais,1:52.810,10.654,1:11.000,31.156,119.350,27:17.939,112810,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,14,2,Sebastien Bourdais,1:52.311,10.755,1:10.585,30.971,119.881,29:10.250,112311,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,15,2,Sebastien Bourdais,2:02.211,10.171,1:09.420,42.620,110.169,31:12.461,122211,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,16,2,Sebastien Bourdais,1:51.648,10.387,1:10.282,30.979,120.593,33:04.109,111648,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,17,2,Sebastien Bourdais,1:55.453,10.511,1:13.060,31.882,116.618,34:59.562,115453,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,18,2,Sebastien Bourdais,1:50.957,10.187,1:10.205,30.565,121.344,36:50.519,110957,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,19,2,Sebastien Bourdais,1:50.870,9.951,1:10.233,30.686,121.439,38:41.389,110870,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,20,2,Sebastien Bourdais,1:49.582,10.053,1:08.539,30.990,122.866,40:30.971,109582,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,21,2,Sebastien Bourdais,1:52.944,10.515,1:10.349,32.080,119.209,42:23.915,112944,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,22,2,Sebastien Bourdais,1:48.728,10.303,1:08.450,29.975,123.831,44:12.643,108728,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,23,2,Sebastien Bourdais,2:06.018,9.984,1:11.466,44.568,106.841,46:18.661,126018,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,24,2,Sebastien Bourdais,3:30.014,1:46.241,1:11.733,32.040,64.109,49:48.675,210014,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,25,2,Sebastien Bourdais,1:50.895,10.331,1:10.508,30.056,121.411,51:39.570,110895,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,26,2,Sebastien Bourdais,1:48.304,10.159,1:07.850,30.295,124.316,53:27.874,108304,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,27,2,Sebastien Bourdais,1:50.140,10.063,1:08.323,31.754,122.244,55:18.014,110140,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,28,2,Sebastien Bourdais,1:51.677,10.445,1:09.723,31.509,120.561,57:09.691,111677,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,29,2,Sebastien Bourdais,1:53.515,10.047,1:13.001,30.467,118.609,59:03.206,113515,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,30,2,Sebastien Bourdais,1:49.848,9.983,1:09.537,30.328,122.569,1:00:53.054,109848,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,31,2,Sebastien Bourdais,1:48.343,9.880,1:08.064,30.399,124.271,1:02:41.397,108343,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,32,2,Sebastien Bourdais,1:49.903,9.892,1:08.039,31.972,122.507,1:04:31.300,109903,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,33,2,Sebastien Bourdais,1:49.583,9.974,1:08.228,31.381,122.865,1:06:20.883,109583,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,34,2,Sebastien Bourdais,1:50.671,10.038,1:08.964,31.669,121.657,1:08:11.554,110671,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,35,2,Sebastien Bourdais,1:51.167,10.912,1:09.391,30.864,121.114,1:10:02.721,111167,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,36,2,Sebastien Bourdais,1:52.135,9.901,1:10.786,31.448,120.069,1:11:54.856,112135,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,37,2,Sebastien Bourdais,1:50.832,10.171,1:09.388,31.273,121.480,1:13:45.688,110832,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,38,2,Sebastien Bourdais,1:50.112,9.936,1:08.698,31.478,122.275,1:15:35.800,110112,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,39,2,Sebastien Bourdais,1:48.395,10.065,1:08.264,30.066,124.212,1:17:24.195,108395,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,40,2,Sebastien Bourdais,1:47.632,9.843,1:07.467,30.322,125.092,1:19:11.827,107632,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,41,2,Sebastien Bourdais,2:02.054,9.924,1:19.277,32.853,110.311,1:21:13.881,122054,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,42,2,Sebastien Bourdais,2:10.206,11.298,1:14.458,44.450,103.405,1:23:24.087,130206,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,43,3,Ryan Hunter-Reay,7:36.111,5:14.774,1:30.570,50.767,29.519,1:31:00.198,456111,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,44,3,Ryan Hunter-Reay,8:00.300,5:57.869,1:25.586,36.845,28.032,1:39:00.498,480300,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,45,3,Ryan Hunter-Reay,2:17.237,11.655,1:20.248,45.334,98.107,1:41:17.735,137237,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,46,3,Ryan Hunter-Reay,53:14.382,,1:12.394,30.451,4.214,2:34:32.117,3194382,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,47,3,Ryan Hunter-Reay,1:50.183,10.064,1:09.238,30.881,122.196,2:36:22.300,110183,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,48,3,Ryan Hunter-Reay,1:49.792,10.337,1:09.538,29.917,122.631,2:38:12.092,109792,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,49,3,Ryan Hunter-Reay,1:49.928,9.843,1:09.122,30.963,122.479,2:40:02.020,109928,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,50,3,Ryan Hunter-Reay,1:49.643,9.960,1:08.652,31.031,122.798,2:41:51.663,109643,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,51,3,Ryan Hunter-Reay,2:21.269,13.061,1:26.884,41.324,95.307,2:44:12.932,141269,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,52,3,Ryan Hunter-Reay,2:52.737,27.672,1:41.170,43.895,77.944,2:47:05.669,172737,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,53,3,Ryan Hunter-Reay,2:31.859,20.726,1:30.118,41.015,88.660,2:49:37.528,151859,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,54,3,Ryan Hunter-Reay,3:47.615,37.656,2:03.869,1:06.090,59.152,2:53:25.143,227615,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,55,3,Ryan Hunter-Reay,3:29.826,17.774,2:08.696,1:03.356,64.167,2:56:54.969,209826,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,56,3,Ryan Hunter-Reay,3:36.856,20.670,2:05.932,1:10.254,62.087,3:00:31.825,216856,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,57,3,Ryan Hunter-Reay,3:39.208,53.084,1:49.683,56.441,61.420,3:04:11.033,219208,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,58,3,Ryan Hunter-Reay,3:10.484,24.626,2:03.156,42.702,70.682,3:07:21.517,190484,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,59,3,Ryan Hunter-Reay,1:52.960,10.783,1:11.136,31.041,119.192,3:09:14.477,112960,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,60,3,Ryan Hunter-Reay,1:50.120,10.106,1:09.606,30.408,122.266,3:11:04.597,110120,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,61,3,Ryan Hunter-Reay,1:49.238,9.941,1:09.089,30.208,123.253,3:12:53.835,109238,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,62,3,Ryan Hunter-Reay,1:48.733,9.941,1:08.519,30.273,123.825,3:14:42.568,108733,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,63,3,Ryan Hunter-Reay,1:49.419,9.969,1:09.297,30.153,123.049,3:16:31.987,109419,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,64,3,Ryan Hunter-Reay,1:49.187,9.867,1:08.320,31.000,123.311,3:18:21.174,109187,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,65,3,Ryan Hunter-Reay,1:51.754,10.394,1:09.907,31.453,120.478,3:20:12.928,111754,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,66,3,Ryan Hunter-Reay,1:52.487,10.313,1:11.342,30.832,119.693,3:22:05.415,112487,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,67,3,Ryan Hunter-Reay,1:51.927,10.101,1:10.910,30.916,120.292,3:23:57.342,111927,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,68,3,Ryan Hunter-Reay,1:50.912,10.490,1:10.007,30.415,121.393,3:25:48.254,110912,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,69,3,Ryan Hunter-Reay,1:48.281,10.133,1:08.088,30.060,124.342,3:27:36.535,108281,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,70,3,Ryan Hunter-Reay,1:55.003,9.957,1:08.682,36.364,117.074,3:29:31.538,115003,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,71,3,Ryan Hunter-Reay,3:55.933,15.971,2:28.311,1:11.651,57.066,3:33:27.471,235933,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,72,3,Ryan Hunter-Reay,3:49.329,28.768,2:18.541,1:02.020,58.710,3:37:16.800,229329,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,73,3,Ryan Hunter-Reay,3:40.289,23.360,2:12.258,1:04.671,61.119,3:40:57.089,220289,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,74,3,Ryan Hunter-Reay,2:51.809,24.668,1:46.964,40.177,78.365,3:43:48.898,171809,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,75,3,Ryan Hunter-Reay,2:48.869,1:06.686,1:11.110,31.073,79.730,3:46:37.767,168869,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,76,3,Ryan Hunter-Reay,2:00.070,10.417,1:09.580,40.073,112.134,3:48:37.837,120070,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,77,3,Ryan Hunter-Reay,2:38.717,16.024,1:39.159,43.534,84.830,3:51:16.554,158717,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,78,3,Ryan Hunter-Reay,1:51.265,10.552,1:10.172,30.541,121.008,3:53:07.819,111265,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,79,3,Ryan Hunter-Reay,1:49.270,9.992,1:09.022,30.256,123.217,3:54:57.089,109270,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,80,3,Ryan Hunter-Reay,1:48.635,10.018,1:08.442,30.175,123.937,3:56:45.724,108635,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,81,3,Ryan Hunter-Reay,1:48.602,9.883,1:08.465,30.254,123.975,3:58:34.326,108602,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,82,3,Ryan Hunter-Reay,1:56.693,9.890,1:08.585,38.218,115.379,4:00:31.019,116693,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,83,3,Ryan Hunter-Reay,1:48.554,10.262,1:08.048,30.244,124.030,4:02:19.573,108554,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,84,3,Ryan Hunter-Reay,1:52.226,10.437,1:10.249,31.540,119.971,4:04:11.799,112226,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,85,3,Ryan Hunter-Reay,1:52.932,10.799,1:11.557,30.576,119.221,4:06:04.731,112932,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,86,3,Ryan Hunter-Reay,2:34.847,11.249,1:36.379,47.219,86.950,4:08:39.578,154847,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,87,3,Ryan Hunter-Reay,3:11.628,14.112,1:48.263,1:09.253,70.260,4:11:51.206,191628,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,88,3,Ryan Hunter-Reay,3:28.041,24.079,2:06.360,57.602,64.717,4:15:19.247,208041,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,89,3,Ryan Hunter-Reay,3:21.177,21.994,2:14.467,44.716,66.925,4:18:40.424,201177,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,90,3,Ryan Hunter-Reay,1:50.484,10.519,1:09.186,30.779,121.863,4:20:30.908,110484,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,91,3,Ryan Hunter-Reay,1:49.459,10.059,1:09.191,30.209,123.004,4:22:20.367,109459,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,92,3,Ryan Hunter-Reay,1:49.913,9.903,1:09.173,30.837,122.496,4:24:10.280,109913,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,93,3,Ryan Hunter-Reay,1:48.976,10.054,1:08.590,30.332,123.549,4:25:59.256,108976,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,94,3,Ryan Hunter-Reay,1:49.003,9.902,1:08.969,30.132,123.519,4:27:48.259,109003,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,95,3,Ryan Hunter-Reay,1:49.694,10.263,1:08.340,31.091,122.741,4:29:37.953,109694,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,96,3,Ryan Hunter-Reay,1:54.847,9.850,1:12.998,31.999,117.233,4:31:32.800,114847,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,97,3,Ryan Hunter-Reay,2:01.844,10.268,1:10.509,41.067,110.501,4:33:34.644,121844,0,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,98,1,Renger van der Zande,2:46.124,1:04.148,1:11.619,30.357,81.047,4:36:20.768,166124,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,99,1,Renger van der Zande,1:49.171,9.936,1:09.047,30.188,123.329,4:38:09.939,109171,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,100,1,Renger van der Zande,1:51.709,10.047,1:10.564,31.098,120.527,4:40:01.648,111709,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,101,1,Renger van der Zande,1:51.064,10.397,1:09.690,30.977,121.227,4:41:52.712,111064,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,102,1,Renger van der Zande,1:50.400,10.467,1:09.393,30.540,121.956,4:43:43.112,110400,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,103,1,Renger van der Zande,1:51.128,10.473,1:09.864,30.791,121.157,4:45:34.240,111128,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,104,1,Renger van der Zande,1:48.491,9.883,1:08.254,30.354,124.102,4:47:22.731,108491,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,105,1,Renger van der Zande,1:48.724,10.348,1:08.231,30.145,123.836,4:49:11.455,108724,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,106,1,Renger van der Zande,1:48.787,9.885,1:08.499,30.403,123.764,4:51:00.242,108787,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,107,1,Renger van der Zande,1:49.152,9.843,1:08.206,31.103,123.350,4:52:49.394,109152,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,108,1,Renger van der Zande,1:48.651,9.862,1:08.687,30.102,123.919,4:54:38.045,108651,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,109,1,Renger van der Zande,1:50.053,9.984,1:09.444,30.625,122.340,4:56:28.098,110053,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,110,1,Renger van der Zande,1:49.180,9.869,1:09.067,30.244,123.318,4:58:17.278,109180,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,111,1,Renger van der Zande,1:50.024,9.853,1:10.108,30.063,122.373,5:00:07.302,110024,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,112,1,Renger van der Zande,1:49.187,9.848,1:08.197,31.142,123.311,5:01:56.489,109187,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,113,1,Renger van der Zande,1:49.628,10.243,1:09.115,30.270,122.815,5:03:46.117,109628,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,114,1,Renger van der Zande,1:50.010,9.907,1:09.762,30.341,122.388,5:05:36.127,110010,0,0,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,115,1,Renger van der Zande,1:49.436,9.847,1:08.693,30.896,123.030,5:07:25.563,109436,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,116,1,Renger van der Zande,1:49.481,10.175,1:08.500,30.806,122.979,5:09:15.044,109481,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,117,1,Renger van der Zande,1:50.769,10.116,1:10.195,30.458,121.549,5:11:05.813,110769,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,118,1,Renger van der Zande,1:57.899,9.911,1:08.769,39.219,114.199,5:13:03.712,117899,0,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,119,1,Renger van der Zande,2:43.943,1:04.357,1:09.456,30.130,82.125,5:15:47.655,163943,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,120,1,Renger van der Zande,1:51.745,9.949,1:09.361,32.435,120.488,5:17:39.400,111745,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,121,1,Renger van der Zande,1:48.589,10.038,1:07.982,30.569,123.990,5:19:27.989,108589,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,122,1,Renger van der Zande,1:50.048,10.162,1:09.716,30.170,122.346,5:21:18.037,110048,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,123,1,Renger van der Zande,1:48.398,10.310,1:08.038,30.050,124.208,5:23:06.435,108398,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,124,1,Renger van der Zande,1:50.112,10.117,1:09.169,30.826,122.275,5:24:56.547,110112,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,125,1,Renger van der Zande,2:22.817,10.214,1:24.321,48.282,94.274,5:27:19.364,142817,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,126,1,Renger van der Zande,3:34.013,14.885,2:06.960,1:12.168,62.911,5:30:53.377,214013,0,0,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,127,1,Renger van der Zande,3:43.718,27.993,2:11.133,1:04.592,60.182,5:34:37.095,223718,0,0,2
