year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,14,S. Bourdais,18:06:39,18:45:00,TRACK,38:21.285,2:36:07.347,2:41:37.818,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,18:45:00,18:46:07,PIT,1:06.809,2:36:07.347,2:42:44.627,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,15,S. Bourdais,18:46:07,19:26:07,TRACK,40:00.786,3:16:08.133,3:22:45.413,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,,19:26:07,19:27:14,PIT,1:06.826,,8:34.723,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,16,R. Hunter-Reay,19:27:14,19:34:41,TRACK,7:26.369,2:12:44.878,3:12:21.171,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. Hunter-Reay,19:34:41,19:58:29,PIT,23:48.764,2:12:44.878,3:36:09.935,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,17,R. Hunter-Reay,19:58:29,20:37:13,TRACK,38:43.485,2:51:28.363,4:14:53.420,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. Hunter-Reay,20:37:13,20:38:20,PIT,1:06.656,2:51:28.363,4:16:00.076,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,18,R. Hunter-Reay,20:38:20,21:15:06,TRACK,36:46.881,3:28:15.244,4:52:46.957,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,,21:15:06,21:16:12,PIT,1:05.623,,9:40.346,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,19,R. van der Zande,21:16:12,21:33:02,TRACK,16:49.546,2:53:56.061,2:57:01.428,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,21:33:02,21:34:13,PIT,1:11.642,2:53:56.061,2:58:13.070,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,01,Cadillac Racing | Cadillac DPi DPi,20,R. van der Zande,21:34:13,22:10:47,TRACK,36:34.214,3:30:30.275,3:34:47.284,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,1,M. Snow,10:10:47,11:08:58,TRACK,58:10.264,58:10.264,58:10.264,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,,11:08:58,11:10:14,PIT,1:16.459,,1:16.459,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,2,B. Sellers,11:10:14,12:11:54,TRACK,1:01:40.271,1:01:40.271,1:01:40.271,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,,12:11:54,12:13:15,PIT,1:20.863,,2:37.322,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,3,E. Johansson,12:13:15,12:58:32,TRACK,45:16.309,45:16.309,45:16.309,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,E. Johansson,12:58:32,15:34:37,PIT,2:36:05.192,45:16.309,3:21:21.501,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,4,E. Johansson,15:34:37,16:25:36,TRACK,50:59.334,1:36:15.643,4:12:20.835,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,E. Johansson,16:25:36,16:26:39,PIT,1:02.580,1:36:15.643,4:13:23.415,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,5,E. Johansson,16:26:39,17:29:29,TRACK,1:02:50.540,2:39:06.183,5:16:13.955,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,,17:29:29,17:30:41,PIT,1:11.740,,3:49.062,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,6,M. Snow,17:30:41,18:36:39,TRACK,1:05:58.038,2:04:08.302,2:04:08.302,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,,18:36:39,18:37:54,PIT,1:15.357,,5:04.419,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,7,B. Sellers,18:37:54,19:39:45,TRACK,1:01:50.880,2:03:31.151,2:03:31.151,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,,19:39:45,19:41:02,PIT,1:17.153,,6:21.572,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,8,M. Snow,19:41:02,20:41:33,TRACK,1:00:30.233,3:04:38.535,3:04:38.535,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,,20:41:33,20:43:57,PIT,2:24.297,,8:45.869,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,9,B. Sellers,20:43:57,21:25:37,TRACK,41:39.913,2:45:11.064,2:45:11.064,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,,B. Sellers,21:25:37,21:26:44,PIT,1:07.000,2:45:11.064,2:46:18.064,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,1,R. Hunter-Reay | Paul Miller Racing | BMW M4 GT3 GTD,10,B. Sellers,21:26:44,22:10:47,TRACK,44:03.577,3:29:14.641,3:30:21.641,20_Drive Time_Race.PDF,1,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,1,A. Lynn,10:10:47,10:44:01,TRACK,33:13.715,33:13.715,33:13.715,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,10:44:01,10:44:34,PIT,32.435,33:13.715,33:46.150,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,2,A. Lynn,10:44:34,10:50:07,TRACK,5:33.751,38:47.466,39:19.901,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,10:50:07,10:51:14,PIT,1:06.396,38:47.466,40:26.297,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,3,A. Lynn,10:51:14,11:31:43,TRACK,40:29.436,1:19:16.902,1:20:55.733,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,11:31:43,11:32:52,PIT,1:08.689,,1:08.689,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,4,N. Jani,11:32:52,12:11:29,TRACK,38:37.366,38:37.366,38:37.366,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,N. Jani,12:11:29,12:12:43,PIT,1:14.154,38:37.366,39:51.520,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,5,N. Jani,12:12:43,12:51:13,TRACK,38:29.872,1:17:07.238,1:18:21.392,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,12:51:13,12:52:22,PIT,1:08.493,,2:17.182,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,6,E. Bamber,12:52:22,13:03:51,TRACK,11:29.439,11:29.439,11:29.439,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,13:03:51,13:04:59,PIT,1:08.230,11:29.439,12:37.669,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,7,E. Bamber,13:04:59,13:47:58,TRACK,42:58.753,54:28.192,55:36.422,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,13:47:58,13:49:09,PIT,1:11.051,54:28.192,56:47.473,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,8,E. Bamber,13:49:09,14:40:19,TRACK,51:09.854,1:45:38.046,1:47:57.327,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,14:40:19,14:41:23,PIT,1:03.476,,3:20.658,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,9,A. Lynn,14:41:23,15:21:33,TRACK,40:10.089,1:59:26.991,2:01:05.822,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,15:21:33,15:22:39,PIT,1:06.563,1:59:26.991,2:02:12.385,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,10,A. Lynn,15:22:39,15:45:15,TRACK,22:36.056,2:22:03.047,2:24:48.441,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,15:45:15,15:46:38,PIT,1:22.535,2:22:03.047,2:26:10.976,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,11,A. Lynn,15:46:38,16:21:17,TRACK,34:39.065,2:56:42.112,3:00:50.041,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,16:21:17,16:22:32,PIT,1:14.770,,4:35.428,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,12,N. Jani,16:22:32,17:17:26,TRACK,54:54.518,2:12:01.756,2:13:15.910,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,N. Jani,17:17:26,17:18:30,PIT,1:03.484,2:12:01.756,2:14:19.394,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,13,N. Jani,17:18:30,18:07:33,TRACK,49:02.896,3:01:04.652,3:03:22.290,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,18:07:33,18:08:36,PIT,1:03.585,,5:39.013,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,14,E. Bamber,18:08:36,18:48:34,TRACK,39:57.936,2:25:35.982,2:27:55.263,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,18:48:34,18:49:40,PIT,1:05.593,2:25:35.982,2:29:00.856,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,15,E. Bamber,18:49:40,19:29:33,TRACK,39:53.222,3:05:29.204,3:08:54.078,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,19:29:33,19:30:40,PIT,1:07.338,,6:46.351,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,16,A. Lynn,19:30:40,20:11:07,TRACK,40:27.178,3:37:09.290,3:41:17.219,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,20:11:07,20:12:14,PIT,1:06.162,3:37:09.290,3:42:23.381,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,17,A. Lynn,20:12:14,20:54:46,TRACK,42:32.577,4:19:41.867,4:24:55.958,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,,20:54:46,20:55:53,PIT,1:06.918,,7:53.269,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,18,E. Bamber,20:55:53,20:57:45,TRACK,1:52.213,3:07:21.417,3:10:46.291,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,20:57:45,20:58:18,PIT,32.525,3:07:21.417,3:11:18.816,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,19,E. Bamber,20:58:18,21:33:01,TRACK,34:43.063,3:42:04.480,3:46:01.879,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,21:33:01,21:34:04,PIT,1:03.607,3:42:04.480,3:47:05.486,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,02,Cadillac Racing | Cadillac DPi DPi,20,E. Bamber,21:34:04,22:10:47,TRACK,36:42.997,4:18:47.477,4:23:48.483,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTD GTDPRO,1,A. Garcia,10:10:47,11:10:49,TRACK,1:00:01.433,1:00:01.433,1:00:01.433,20_Drive Time_Race.PDF,1,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,3,Corvette Racing | Chevrolet Corvette C8.R GTD GTDPRO,,A. Garcia,11:10:49,11:12:06,PIT,1:17.049,1:00:01.433,1:01:18.482,20_Drive Time_Race.PDF,1,2
