year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,17,2,39,GTD,,R. Megennis / J. Westphal,CarBahn with Peregrine Racing,Lamborghini Huracan GT3,107,2:42:10.975,10 Laps,5.517,,32,1:25.206,94.556,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,18,3,96,GTD,,R. Foley / B. Auberlen,Turner Motorsport,BMW M4 GT3,107,2:42:11.012,10 Laps,0.037,,68,1:25.345,94.402,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,19,5,23,,,R. Gunn / A. Riberas,Heart of Racing Team,Aston Martin Vantage GT3,107,2:42:12.472,10 Laps,1.460,,69,1:24.905,94.891,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,20,4,1,GTD,,B. Sellers / M. Snow,Paul Miller Racing,BMW M4 GT3,107,2:42:14.267,10 Laps,1.795,,67,1:25.396,94.346,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,21,5,32,GTD,,D. Mueller / S. McAleer,Team Korthoff Motorsports,Mercedes-AMG GT3,107,2:42:14.745,10 Laps,0.478,,68,1:25.389,94.353,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,22,6,42,GTD,,M. Holzer / J. Conwright,NTE/SSR,Lamborghini Huracan GT3,107,2:42:17.020,10 Laps,2.275,,73,1:25.504,94.226,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,23,6,79,,,C. MacNeil / D. Juncadella,WeatherTech Racing,Mercedes-AMG GT3,107,2:42:17.034,10 Laps,0.014,,65,1:24.479,95.370,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,24,7,27,GTD,,R. De Angelis / M. Martin,Heart of Racing Team,Aston Martin Vantage GT3,107,2:42:20.291,10 Laps,3.257,,33,1:25.317,94.433,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,25,8,12,GTD,,F. Montecalvo / A. Telitz,VasserSullivan,Lexus RC F GT3,107,2:42:29.041,10 Laps,8.750,,68,1:25.266,94.489,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,26,9,28,GTD,,M. de Quesada / D. Morad,Alegra Motorsports,Mercedes-AMG GT3,106,2:41:33.424,11 Laps,1,,77,1:25.407,94.333,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,27,10,99,GTD,,R. Ferriol / K. Legge,Team Hardpoint,Porsche 911 GT3R,106,2:41:54.626,11 Laps,21.202,,35,1:25.573,94.150,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,28,11,34,GTD,,K. Washington / J. Sofronas,GMG Racing,Porsche 911 GT3R,105,2:41:54.005,12 Laps,1,,67,1:26.243,93.419,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,29,12,51,GTD,,R. Eversley / A. Read,Rick Ware Racing,Acura NSX GT3,103,2:41:08.866,14 Laps,2,,34,1:25.252,94.505,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,30,13,70,GTD,,B. Iribe / F. Schandorff,inception racing,McLaren 720S GT3,45,1:16:14.151,72 Laps,58,Not Running,33,1:24.680,95.143,03_Results_Race_Official.PDF,1
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,31,14,57,GTD,,R. Ward / P. Ellis,Winward Racing,Mercedes-AMG GT3,21,30:30.576,96 Laps,24,Not Running,4,1:25.672,94.042,03_Results_Race_Official.PDF,2
2022,07_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2022-05-01,202205011210_Race,32,6,01,DPi,,R. van der Zande / S. Bourdais,Cadillac Racing,Cadillac DPi,10,50:03.800,Laps,11,Not Running,5,1:16.507,105.307,03_Results_Race_Official.PDF,2
