year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,15,3,74,LMP3,,G. Robinson / F. Fraga,Riley Motorsports,Ligier JS P320,72,2:40:28.924,4 Laps,1,,29,2:02.098,119.353,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,16,4,91,LMP3,,J. Cox / D. Murry,Riley Motorsports,Ligier JS P320,72,2:40:36.106,4 Laps,7.182,,28,2:01.963,119.485,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,17,3,4,GTLM,,T. Milner / N. Tandy,Corvette Racing,Chevrolet Corvette C8.R,72,2:40:59.752,4 Laps,23.646,,5,2:02.281,119.174,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,18,5,36,LMP3,,J. Andretti / O. Askew,Andretti Autosport,Ligier JS P320,72,2:41:07.331,4 Laps,7.579,,48,2:02.810,118.661,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,19,6,61,LMP3,,A. Pabst / T. Kasemets,Wulver Racing,Ligier JS P320,71,2:41:04.912,5 Laps,1,,70,2:04.121,117.407,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,20,1,9,GTD,,Z. Robichon / L. Vanthoor,Pfaff Motorsports,Porsche 911 GT3R,69,2:42:15.488,7 Laps,2,,45,2:08.950,113.010,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,21,2,96,GTD,,B. Auberlen / R. Foley,Turner Motorsport,BMW M6 GT3,69,2:42:27.364,7 Laps,11.876,,45,2:08.928,113.030,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,22,3,16,GTD,,T. Hindman / P. Long,Wright Motorsports,Porsche 911 GT3R,69,2:42:29.635,7 Laps,2.271,,46,2:08.936,113.023,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,23,4,23,GTD,,R. De Angelis / R. Gunn,Heart Of Racing Team,Aston Martin Vantage GT3,69,2:42:33.603,7 Laps,3.968,,46,2:08.744,113.191,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,24,5,14,GTD,,A. Telitz / J. Hawksworth,VASSER SULLIVAN,Lexus RC F GT3,68,2:40:26.866,8 Laps,1,,46,2:08.868,113.082,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,25,6,12,GTD,,F. Montecalvo / Z. Veach,VASSER SULLIVAN,Lexus RC F GT3,68,2:40:41.945,8 Laps,15.079,,46,2:09.151,112.835,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,26,7,1,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,68,2:41:00.026,8 Laps,18.081,,44,2:09.091,112.887,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,27,8,88,GTD,,R. Ferriol / K. Legge,Team Hardpoint EBM,Porsche 911 GT3R,68,2:41:01.280,8 Laps,1.254,,27,2:09.616,112.430,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,28,9,66,GTD,,T. Bechtolsheimer / M. Miller,Gradient Racing,Acura NSX GT3,68,2:41:03.679,8 Laps,2.399,,3,2:09.524,112.510,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,29,10,39,GTD,,R. Heistand / J. Westphal,CarBahn with Peregrine Racing,Audi R8 LMS GT3,68,2:41:04.464,8 Laps,0.785,,3,2:09.296,112.708,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,30,11,42,GTD,,D. Yount / J. Hildebrand,NTE Sport,Audi R8 LMS GT3,68,2:41:05.028,8 Laps,0.564,,28,2:09.781,112.287,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,31,12,76,GTD,,J. Kingsley / M. Farnbacher,Compass Racing,Acura NSX GT3,67,2:41:29.454,9 Laps,1,,53,2:08.018,113.833,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,32,13,44,GTD,,J. Potter / A. Lally,Magnus with Archangel,Acura NSX GT3,62,2:27:47.709,14 Laps,5,Not Running,46,2:10.341,111.804,03_Results_Race_Official.PDF,1
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,33,14,32,GTD,,S. Lewis / G. Cosmo,Gilbert/Korthoff Motorsports,Mercedes-AMG GT3,46,1:54:14.678,30 Laps,16,Not Running,17,2:10.490,111.677,03_Results_Race_Official.PDF,2
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,34,15,19,GTD,,M. Goikhberg / F. Perera,GRT Grasser Racing Team,Lamborghini Huracan GT3,24,2:14:20.412,52 Laps,22,Not Running,22,2:09.916,112.170,03_Results_Race_Official.PDF,2
2021,15_Road America,Road America,road-america,2021-08-08,202108081340_Race,35,7,30,LMP3,,T. Olson / M. Skeen,Jr III Racing,Ligier JS P320,8,17:39.586,68 Laps,16,Not Running,5,2:06.726,114.994,03_Results_Race_Official.PDF,2
