year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,2,T. Milner,11:06:06,12:16:12,TRACK,1:10:06.014,2:03:56.704,2:05:04.836,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,12:16:12,12:17:24,PIT,1:11.920,,1:11.920,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,3,O. Gavin,12:17:24,12:39:46,TRACK,22:21.552,22:21.552,22:21.552,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,O. Gavin,12:39:46,12:40:43,PIT,57.321,22:21.552,23:18.873,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,4,O. Gavin,12:40:43,12:53:05,TRACK,12:21.724,34:43.276,35:40.597,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,O. Gavin,12:53:05,13:11:45,PIT,18:39.707,34:43.276,54:20.304,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,5,O. Gavin,13:11:45,13:57:32,TRACK,45:47.028,1:20:30.304,1:40:07.332,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,13:57:32,13:59:03,PIT,1:31.513,,2:43.433,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,6,M. Fassler,13:59:03,14:15:12,TRACK,16:08.525,16:08.525,16:08.525,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,M. Fassler,14:15:12,14:16:47,PIT,1:35.354,16:08.525,17:43.879,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,7,M. Fassler,14:16:47,14:58:25,TRACK,41:38.148,57:46.673,59:22.027,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,M. Fassler,14:58:25,14:59:31,PIT,1:06.040,57:46.673,1:00:28.067,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,8,M. Fassler,14:59:31,16:20:01,TRACK,1:20:30.072,2:18:16.745,2:20:58.139,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,16:20:01,16:21:08,PIT,1:06.814,,3:50.247,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,9,T. Milner,16:21:08,17:18:32,TRACK,57:23.988,3:01:20.692,3:02:28.824,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,T. Milner,17:18:32,17:19:41,PIT,1:09.300,3:01:20.692,3:03:38.124,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,10,T. Milner,17:19:41,18:17:10,TRACK,57:28.529,3:58:49.221,4:01:06.653,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,18:17:10,18:18:19,PIT,1:09.562,,4:59.809,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,11,O. Gavin,18:18:19,18:30:21,TRACK,12:01.573,1:32:31.877,1:52:08.905,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,18:30:21,19:40:28,PIT,1:10:06.558,,1:15:06.367,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,12,M. Fassler,19:40:28,20:16:32,TRACK,36:04.920,2:54:21.665,2:57:03.059,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,,20:16:32,20:21:30,PIT,4:57.324,,1:20:03.691,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,13,O. Gavin,20:21:30,21:19:27,TRACK,57:57.632,2:30:29.509,2:50:06.537,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,,O. Gavin,21:19:27,21:21:37,PIT,2:09.303,2:30:29.509,2:52:15.840,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,4,N. Catsburg 3:12.192 | Corvette Racing | Chevrolet Corvette C8.R GTLM,14,O. Gavin,21:21:37,22:11:07,TRACK,49:30.757,3:20:00.266,3:41:46.597,20_Drive Time_Race.PDF,1,1
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,1,S. Bourdais,10:11:07,10:46:14,TRACK,35:06.392,35:06.392,35:06.392,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,S. Bourdais,10:46:14,10:47:18,PIT,1:04.347,35:06.392,36:10.739,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,2,S. Bourdais,10:47:18,11:13:43,TRACK,26:24.879,1:01:31.271,1:02:35.618,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,S. Bourdais,11:13:43,11:14:40,PIT,56.755,1:01:31.271,1:03:32.373,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,3,S. Bourdais,11:14:40,11:55:55,TRACK,41:14.783,1:42:46.054,1:44:47.156,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,,11:55:55,11:57:01,PIT,1:06.746,,1:06.746,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,4,T. Vautier,11:57:01,12:35:45,TRACK,38:43.884,38:43.884,38:43.884,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,T. Vautier,12:35:45,12:36:49,PIT,1:03.890,38:43.884,39:47.774,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,5,T. Vautier,12:36:49,13:34:45,TRACK,57:55.469,1:36:39.353,1:37:43.243,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,T. Vautier,13:34:45,13:35:49,PIT,1:04.124,1:36:39.353,1:38:47.367,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,6,T. Vautier,13:35:49,14:05:37,TRACK,29:48.006,2:06:27.359,2:08:35.373,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,,14:05:37,14:06:40,PIT,1:03.161,,2:09.907,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,7,L. Duval,14:06:40,14:44:24,TRACK,37:44.508,37:44.508,37:44.508,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,L. Duval,14:44:24,14:45:27,PIT,1:02.127,37:44.508,38:46.635,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,8,L. Duval,14:45:27,15:13:35,TRACK,28:08.131,1:05:52.639,1:06:54.766,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,L. Duval,15:13:35,15:14:27,PIT,52.425,1:05:52.639,1:07:47.191,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,9,L. Duval,15:14:27,15:52:06,TRACK,37:39.116,1:43:31.755,1:45:26.307,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,,15:52:06,15:53:04,PIT,57.892,,3:07.799,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,10,S. Bourdais,15:53:04,16:43:41,TRACK,50:36.556,2:33:22.610,2:35:23.712,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,S. Bourdais,16:43:41,16:44:45,PIT,1:03.924,2:33:22.610,2:36:27.636,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,11,S. Bourdais,16:44:45,17:21:10,TRACK,36:25.735,3:09:48.345,3:12:53.371,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,,17:21:10,17:22:15,PIT,1:04.991,,4:12.790,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,12,T. Vautier,17:22:15,17:58:51,TRACK,36:35.876,2:43:03.235,2:45:11.249,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,T. Vautier,17:58:51,17:59:57,PIT,1:05.507,2:43:03.235,2:46:16.756,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,13,T. Vautier,17:59:57,18:41:29,TRACK,41:32.734,3:24:35.969,3:27:49.490,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,T. Vautier,18:41:29,18:42:34,PIT,1:04.503,3:24:35.969,3:28:53.993,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,14,T. Vautier,18:42:34,19:27:16,TRACK,44:42.055,4:09:18.024,4:13:36.048,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,,19:27:16,19:28:24,PIT,1:08.435,,5:21.225,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,15,L. Duval,19:28:24,20:08:55,TRACK,40:30.961,2:24:02.716,2:25:57.268,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,L. Duval,20:08:55,20:10:02,PIT,1:06.325,2:24:02.716,2:27:03.593,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,16,L. Duval,20:10:02,20:50:31,TRACK,40:28.930,3:04:31.646,3:07:32.523,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,,,20:50:31,20:51:37,PIT,1:06.423,,6:27.648,20_Drive Time_Race.PDF,1,2
2020,15_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-11-14,202011141010_Race,5,M. Fassler 2:41.394 | Mustang Sampling Racing / JDC-Miller MotorSports | Cadillac DPi DPi,17,S. Bourdais,20:51:37,20:53:34,TRACK,1:57.175,3:11:45.520,3:14:50.546,20_Drive Time_Race.PDF,1,2
