year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,31,2,Ryan Dalziel,4:11.345,2:47.401,41.693,42.251,53.5,4:57:47.526,251345,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,32,2,Ryan Dalziel,1:57.030,34.682,39.787,42.561,115.0,4:59:44.556,117030,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,33,2,Ryan Dalziel,1:55.662,33.784,40.372,41.506,116.3,5:01:40.218,115662,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,34,2,Ryan Dalziel,1:54.729,34.819,39.648,40.262,117.3,5:03:34.947,114729,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,35,2,Ryan Dalziel,2:11.407,33.333,41.682,56.392,102.4,5:05:46.354,131407,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,36,2,Ryan Dalziel,5:25.420,4:03.323,40.979,41.118,41.3,5:11:11.774,325420,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,37,2,Ryan Dalziel,1:56.168,34.164,41.020,40.984,115.8,5:13:07.942,116168,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,38,2,Ryan Dalziel,1:55.673,33.482,39.921,42.270,116.3,5:15:03.615,115673,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,39,2,Ryan Dalziel,1:57.489,34.600,41.207,41.682,114.5,5:17:01.104,117489,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,40,2,Ryan Dalziel,2:06.592,33.955,40.018,52.619,106.3,5:19:07.696,126592,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,41,2,Ryan Dalziel,36:18.651,,41.744,41.305,6.1,5:55:26.347,2178651,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,42,2,Ryan Dalziel,1:54.310,33.881,39.753,40.676,117.7,5:57:20.657,114310,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,43,2,Ryan Dalziel,1:53.409,33.499,39.798,40.112,118.6,5:59:14.066,113409,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,44,2,Ryan Dalziel,1:53.036,33.404,39.477,40.155,119.1,6:01:07.102,113036,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,45,2,Ryan Dalziel,1:54.687,33.417,40.387,40.883,117.3,6:03:01.789,114687,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,46,2,Ryan Dalziel,1:54.025,33.513,39.830,40.682,118.0,6:04:55.814,114025,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,2,47,2,Ryan Dalziel,2:15.533,35.850,43.219,56.464,99.2,6:07:11.347,135533,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,1,1,Antonio Garcia,2:06.721,42.139,42.076,42.506,106.2,2:06.721,,,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,2,1,Antonio Garcia,1:59.784,35.840,41.527,42.417,112.4,4:06.505,119784,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,3,1,Antonio Garcia,1:58.979,35.609,41.067,42.303,113.1,6:05.484,118979,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,4,1,Antonio Garcia,1:58.772,35.544,41.076,42.152,113.3,8:04.256,118772,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,5,1,Antonio Garcia,1:58.341,35.316,40.975,42.050,113.7,10:02.597,118341,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,6,1,Antonio Garcia,1:58.533,35.316,41.076,42.141,113.5,12:01.130,118533,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,7,1,Antonio Garcia,1:58.500,35.164,41.103,42.233,113.5,13:59.630,118500,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,8,1,Antonio Garcia,1:58.618,35.235,41.142,42.241,113.4,15:58.248,118618,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,9,1,Antonio Garcia,1:58.583,35.219,41.110,42.254,113.5,17:56.831,118583,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,10,1,Antonio Garcia,1:58.815,35.315,41.228,42.272,113.2,19:55.646,118815,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,11,1,Antonio Garcia,1:58.648,35.276,41.090,42.282,113.4,21:54.294,118648,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,12,1,Antonio Garcia,1:59.012,35.618,41.134,42.260,113.0,23:53.306,119012,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,13,1,Antonio Garcia,1:58.729,35.267,41.147,42.315,113.4,25:52.035,118729,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,14,1,Antonio Garcia,1:58.665,35.312,41.072,42.281,113.4,27:50.700,118665,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,15,1,Antonio Garcia,1:59.525,35.367,41.250,42.908,112.6,29:50.225,119525,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,16,1,Antonio Garcia,2:00.315,35.801,41.603,42.911,111.9,31:50.540,120315,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,17,1,Antonio Garcia,2:00.469,36.288,41.579,42.602,111.7,33:51.009,120469,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,18,1,Antonio Garcia,1:59.635,35.666,41.478,42.491,112.5,35:50.644,119635,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,19,1,Antonio Garcia,2:00.750,36.331,41.428,42.991,111.4,37:51.394,120750,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,20,1,Antonio Garcia,2:00.649,35.694,41.733,43.222,111.5,39:52.043,120649,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,21,1,Antonio Garcia,2:01.628,35.500,42.584,43.544,110.6,41:53.671,121628,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,22,1,Antonio Garcia,2:00.560,35.922,41.582,43.056,111.6,43:54.231,120560,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,23,1,Antonio Garcia,2:00.382,35.865,41.768,42.749,111.8,45:54.613,120382,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,24,1,Antonio Garcia,2:01.187,36.084,42.150,42.953,111.1,47:55.800,121187,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,25,1,Antonio Garcia,2:00.148,35.783,41.618,42.747,112.0,49:55.948,120148,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,26,1,Antonio Garcia,2:09.722,35.754,41.610,52.358,103.7,52:05.670,129722,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,27,1,Antonio Garcia,2:56.213,1:32.054,41.802,42.357,76.3,55:01.883,176213,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,28,1,Antonio Garcia,2:00.031,36.274,41.349,42.408,112.1,57:01.914,120031,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,29,1,Antonio Garcia,1:59.039,35.524,41.218,42.297,113.0,59:00.953,119039,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,30,1,Antonio Garcia,1:59.177,35.608,41.294,42.275,112.9,1:01:00.130,119177,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,31,1,Antonio Garcia,2:03.796,35.914,41.489,46.393,108.7,1:03:03.926,123796,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,32,1,Antonio Garcia,3:56.907,59.446,1:27.519,1:29.942,56.7,1:07:00.833,236907,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,33,1,Antonio Garcia,3:48.392,1:09.298,1:13.547,1:25.547,58.9,1:10:49.225,228392,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,34,1,Antonio Garcia,4:03.400,1:09.409,1:22.826,1:31.165,55.3,1:14:52.625,243400,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,35,1,Antonio Garcia,3:38.719,1:08.444,1:13.344,1:16.931,61.5,1:18:31.344,218719,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,36,1,Antonio Garcia,2:01.426,37.044,41.856,42.526,110.8,1:20:32.770,121426,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,37,1,Antonio Garcia,1:59.670,35.876,41.519,42.275,112.4,1:22:32.440,119670,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,38,1,Antonio Garcia,2:01.083,36.164,42.277,42.642,111.1,1:24:33.523,121083,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,39,1,Antonio Garcia,2:00.528,35.692,42.015,42.821,111.6,1:26:34.051,120528,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,40,1,Antonio Garcia,1:59.805,35.871,41.637,42.297,112.3,1:28:33.856,119805,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,41,1,Antonio Garcia,1:58.871,35.446,41.141,42.284,113.2,1:30:32.727,118871,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,42,1,Antonio Garcia,1:58.587,35.284,41.045,42.258,113.5,1:32:31.314,118587,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,43,1,Antonio Garcia,1:59.054,35.330,41.433,42.291,113.0,1:34:30.368,119054,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,44,1,Antonio Garcia,1:58.310,35.240,40.962,42.108,113.7,1:36:28.678,118310,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,45,1,Antonio Garcia,1:58.736,35.268,41.143,42.325,113.4,1:38:27.414,118736,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,46,1,Antonio Garcia,1:59.936,36.078,41.343,42.515,112.2,1:40:27.350,119936,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,47,1,Antonio Garcia,1:58.691,35.335,41.040,42.316,113.4,1:42:26.041,118691,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,48,1,Antonio Garcia,1:59.016,35.307,41.071,42.638,113.0,1:44:25.057,119016,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,49,1,Antonio Garcia,1:58.671,35.302,41.097,42.272,113.4,1:46:23.728,118671,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,50,1,Antonio Garcia,1:59.508,35.800,41.137,42.571,112.6,1:48:23.236,119508,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,51,1,Antonio Garcia,1:58.924,35.397,41.105,42.422,113.2,1:50:22.160,118924,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,52,1,Antonio Garcia,1:58.979,35.455,41.189,42.335,113.1,1:52:21.139,118979,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,53,1,Antonio Garcia,1:59.705,35.613,41.614,42.478,112.4,1:54:20.844,119705,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,54,1,Antonio Garcia,1:59.755,35.474,41.349,42.932,112.4,1:56:20.599,119755,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,55,1,Antonio Garcia,1:59.546,35.638,41.322,42.586,112.5,1:58:20.145,119546,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,56,1,Antonio Garcia,2:10.473,35.536,41.600,53.337,103.1,2:00:30.618,130473,0,1,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,57,2,Jan Magnussen,2:57.543,1:31.690,42.130,43.723,75.8,2:03:28.161,177543,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,58,2,Jan Magnussen,1:59.828,35.470,41.943,42.415,112.3,2:05:27.989,119828,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,59,2,Jan Magnussen,2:01.691,35.575,42.025,44.091,110.6,2:07:29.680,121691,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,60,2,Jan Magnussen,2:01.084,36.233,41.899,42.952,111.1,2:09:30.764,121084,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,61,2,Jan Magnussen,1:59.336,35.343,41.356,42.637,112.7,2:11:30.100,119336,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,62,2,Jan Magnussen,2:00.267,35.362,41.339,43.566,111.9,2:13:30.367,120267,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,63,2,Jan Magnussen,1:59.715,35.293,41.861,42.561,112.4,2:15:30.082,119715,0,0,1
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,64,2,Jan Magnussen,2:00.417,35.448,41.791,43.178,111.7,2:17:30.499,120417,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,65,2,Jan Magnussen,1:59.806,35.410,41.196,43.200,112.3,2:19:30.305,119806,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,66,2,Jan Magnussen,1:59.708,35.653,41.403,42.652,112.4,2:21:30.013,119708,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,67,2,Jan Magnussen,2:00.343,35.724,41.819,42.800,111.8,2:23:30.356,120343,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,68,2,Jan Magnussen,2:07.023,35.274,42.124,49.625,106.0,2:25:37.379,127023,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,69,2,Jan Magnussen,2:07.261,37.189,42.704,47.368,105.7,2:27:44.640,127261,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,70,2,Jan Magnussen,2:27.982,38.422,44.437,1:05.123,90.9,2:30:12.622,147982,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,71,2,Jan Magnussen,4:13.304,1:20.201,1:19.611,1:33.492,53.1,2:34:25.926,253304,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,72,2,Jan Magnussen,4:09.386,1:14.029,1:20.435,1:34.922,53.9,2:38:35.312,249386,0,1,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,73,2,Jan Magnussen,3:56.188,1:34.302,1:15.774,1:06.112,56.9,2:42:31.500,236188,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,74,2,Jan Magnussen,2:03.621,36.453,43.002,44.166,108.9,2:44:35.121,123621,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,75,2,Jan Magnussen,2:00.838,35.822,41.769,43.247,111.4,2:46:35.959,120838,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,76,2,Jan Magnussen,1:59.594,35.640,41.393,42.561,112.5,2:48:35.553,119594,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,77,2,Jan Magnussen,2:00.123,35.366,41.694,43.063,112.0,2:50:35.676,120123,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,78,2,Jan Magnussen,1:59.425,35.382,41.378,42.665,112.7,2:52:35.101,119425,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,79,2,Jan Magnussen,1:59.156,35.465,41.295,42.396,112.9,2:54:34.257,119156,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,80,2,Jan Magnussen,1:59.576,35.422,41.677,42.477,112.5,2:56:33.833,119576,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,81,2,Jan Magnussen,2:00.223,35.554,41.821,42.848,111.9,2:58:34.056,120223,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,82,2,Jan Magnussen,1:58.966,35.142,41.198,42.626,113.1,3:00:33.022,118966,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,83,2,Jan Magnussen,2:00.302,35.588,42.023,42.691,111.9,3:02:33.324,120302,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,84,2,Jan Magnussen,1:59.373,35.430,41.188,42.755,112.7,3:04:32.697,119373,0,0,2
2017,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2017-03-18,201703181040_Race,3,85,2,Jan Magnussen,1:58.817,35.261,41.110,42.446,113.2,3:06:31.514,118817,0,0,2
