year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,32,1,Renger van der Zande,2:34.263,23.108,1:14.566,56.589,59.275,50:11.840,154263,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,33,1,Renger van der Zande,2:29.801,23.645,1:17.682,48.474,61.040,52:41.641,149801,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,34,1,Renger van der Zande,1:12.004,8.491,38.314,25.199,126.992,53:53.645,72004,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,35,1,Renger van der Zande,1:11.314,8.377,37.797,25.140,128.221,55:04.959,71314,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,36,1,Renger van der Zande,1:10.238,8.148,37.075,25.015,130.185,56:15.197,70238,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,37,1,Renger van der Zande,1:09.906,8.125,36.794,24.987,130.803,57:25.103,69906,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,38,1,Renger van der Zande,1:11.840,8.320,37.571,25.949,127.282,58:36.943,71840,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,39,1,Renger van der Zande,1:15.391,8.651,40.554,26.186,121.287,59:52.334,75391,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,40,1,Renger van der Zande,1:12.413,8.470,38.785,25.158,126.275,1:01:04.747,72413,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,41,1,Renger van der Zande,1:12.262,8.213,38.294,25.755,126.539,1:02:17.009,72262,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,42,1,Renger van der Zande,1:12.024,8.323,38.649,25.052,126.957,1:03:29.033,72024,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,43,1,Renger van der Zande,1:10.986,8.288,37.347,25.351,128.813,1:04:40.019,70986,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,44,1,Renger van der Zande,1:12.023,8.182,38.184,25.657,126.959,1:05:52.042,72023,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,45,1,Renger van der Zande,1:11.772,8.359,38.444,24.969,127.403,1:07:03.814,71772,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,46,1,Renger van der Zande,1:18.868,8.183,37.116,33.569,115.940,1:08:22.682,78868,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,47,1,Renger van der Zande,2:13.866,18.061,1:04.582,51.223,68.306,1:10:36.548,133866,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,48,1,Renger van der Zande,2:32.768,18.760,1:15.461,58.547,59.855,1:13:09.316,152768,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,49,1,Renger van der Zande,2:43.445,21.495,1:19.078,1:02.872,55.945,1:15:52.761,163445,0,1,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,50,1,Renger van der Zande,3:00.057,53.791,1:09.245,57.021,50.783,1:18:52.818,180057,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,51,1,Renger van der Zande,2:24.479,13.293,1:10.488,1:00.698,63.289,1:21:17.297,144479,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,52,1,Renger van der Zande,2:34.597,17.942,1:15.283,1:01.372,59.147,1:23:51.894,154597,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,53,1,Renger van der Zande,2:28.162,21.321,1:15.973,50.868,61.716,1:26:20.056,148162,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,54,1,Renger van der Zande,1:31.706,8.616,38.362,44.728,99.709,1:27:51.762,91706,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,55,1,Renger van der Zande,2:42.074,15.800,1:18.684,1:07.590,56.418,1:30:33.836,162074,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,56,1,Renger van der Zande,2:42.597,23.568,1:21.109,57.920,56.237,1:33:16.433,162597,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,57,1,Renger van der Zande,2:26.822,24.722,1:12.745,49.355,62.279,1:35:43.255,146822,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,58,1,Renger van der Zande,1:12.117,8.627,38.161,25.329,126.793,1:36:55.372,72117,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,59,1,Renger van der Zande,1:11.377,8.208,38.018,25.151,128.108,1:38:06.749,71377,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,60,1,Renger van der Zande,1:10.576,8.243,37.201,25.132,129.562,1:39:17.325,70576,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,61,1,Renger van der Zande,1:10.321,8.311,37.161,24.849,130.031,1:40:27.646,70321,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,62,1,Renger van der Zande,1:11.226,8.219,37.383,25.624,128.379,1:41:38.872,71226,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,63,1,Renger van der Zande,1:16.494,9.174,40.783,26.537,119.538,1:42:55.366,76494,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,64,1,Renger van der Zande,1:12.979,9.931,37.890,25.158,125.296,1:44:08.345,72979,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,65,1,Renger van der Zande,1:10.747,8.227,37.359,25.161,129.248,1:45:19.092,70747,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,66,1,Renger van der Zande,1:12.182,8.820,38.292,25.070,126.679,1:46:31.274,72182,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,67,1,Renger van der Zande,1:13.849,9.084,39.186,25.579,123.819,1:47:45.123,73849,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,68,1,Renger van der Zande,1:12.003,8.762,38.070,25.171,126.994,1:48:57.126,72003,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,69,1,Renger van der Zande,1:12.129,8.550,38.583,24.996,126.772,1:50:09.255,72129,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,70,1,Renger van der Zande,1:12.618,9.095,37.423,26.100,125.918,1:51:21.873,72618,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,71,1,Renger van der Zande,1:16.817,8.865,42.774,25.178,119.035,1:52:38.690,76817,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,72,1,Renger van der Zande,1:12.407,8.453,38.701,25.253,126.285,1:53:51.097,72407,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,73,1,Renger van der Zande,1:10.565,8.320,37.367,24.878,129.582,1:55:01.662,70565,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,74,1,Renger van der Zande,1:12.213,8.340,38.731,25.142,126.625,1:56:13.875,72213,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,75,1,Renger van der Zande,1:10.439,8.191,37.308,24.940,129.814,1:57:24.314,70439,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,76,1,Renger van der Zande,1:12.133,8.206,38.830,25.097,126.765,1:58:36.447,72133,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,77,1,Renger van der Zande,1:12.270,8.234,38.796,25.240,126.525,1:59:48.717,72270,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,78,1,Renger van der Zande,1:13.066,8.228,39.768,25.070,125.146,2:01:01.783,73066,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,79,1,Renger van der Zande,1:14.834,8.542,40.235,26.057,122.190,2:02:16.617,74834,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,80,1,Renger van der Zande,1:12.051,8.316,38.449,25.286,126.909,2:03:28.668,72051,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,81,1,Renger van der Zande,1:10.887,8.519,37.442,24.926,128.993,2:04:39.555,70887,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,82,1,Renger van der Zande,1:10.574,8.209,37.239,25.126,129.565,2:05:50.129,70574,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,83,1,Renger van der Zande,1:11.217,8.276,37.949,24.992,128.396,2:07:01.346,71217,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,84,1,Renger van der Zande,1:11.765,8.432,38.358,24.975,127.415,2:08:13.111,71765,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,85,1,Renger van der Zande,1:20.819,8.504,38.282,34.033,113.141,2:09:33.930,80819,0,1,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,86,3,Scott Dixon,2:12.352,1:03.816,42.620,25.916,69.088,2:11:46.282,132352,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,87,3,Scott Dixon,1:16.323,9.046,41.275,26.002,119.806,2:13:02.605,76323,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,88,3,Scott Dixon,1:13.595,9.416,39.045,25.134,124.247,2:14:16.200,73595,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,89,3,Scott Dixon,1:12.132,8.342,38.804,24.986,126.767,2:15:28.332,72132,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,90,3,Scott Dixon,1:12.620,8.286,39.383,24.951,125.915,2:16:40.952,72620,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,91,3,Scott Dixon,1:14.847,8.246,40.703,25.898,122.168,2:17:55.799,74847,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,92,3,Scott Dixon,1:12.165,8.833,38.302,25.030,126.709,2:19:07.964,72165,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,93,3,Scott Dixon,1:11.036,8.361,37.703,24.972,128.723,2:20:19.000,71036,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,94,3,Scott Dixon,1:38.725,9.021,55.356,34.348,92.620,2:21:57.725,98725,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,95,3,Scott Dixon,2:49.549,12.342,1:28.530,1:08.677,53.931,2:24:47.274,169549,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,96,3,Scott Dixon,2:50.082,22.354,1:20.185,1:07.543,53.762,2:27:37.356,170082,0,1,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,97,3,Scott Dixon,3:23.270,1:01.249,1:22.199,59.822,44.984,2:31:00.626,203270,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,98,3,Scott Dixon,2:40.979,24.077,1:24.593,52.309,56.802,2:33:41.605,160979,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,99,3,Scott Dixon,2:47.784,26.557,1:26.222,55.005,54.498,2:36:29.389,167784,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,100,3,Scott Dixon,2:39.661,24.460,1:23.330,51.871,57.271,2:39:09.050,159661,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,101,3,Scott Dixon,1:12.986,8.767,38.833,25.386,125.284,2:40:22.036,72986,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,102,3,Scott Dixon,1:12.441,8.359,38.968,25.114,126.226,2:41:34.477,72441,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,103,3,Scott Dixon,1:11.019,8.324,37.655,25.040,128.753,2:42:45.496,71019,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,104,3,Scott Dixon,1:10.834,8.331,37.511,24.992,129.090,2:43:56.330,70834,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,105,3,Scott Dixon,1:10.639,8.238,37.519,24.882,129.446,2:45:06.969,70639,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,106,3,Scott Dixon,1:12.830,8.241,39.609,24.980,125.552,2:46:19.799,72830,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,107,3,Scott Dixon,1:15.191,8.424,41.398,25.369,121.610,2:47:34.990,75191,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,108,3,Scott Dixon,1:15.128,8.786,40.125,26.217,121.711,2:48:50.118,75128,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,109,3,Scott Dixon,1:11.403,8.612,37.823,24.968,128.061,2:50:01.521,71403,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,110,3,Scott Dixon,1:11.830,8.244,38.694,24.892,127.300,2:51:13.351,71830,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,111,3,Scott Dixon,1:13.326,8.291,40.040,24.995,124.703,2:52:26.677,73326,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,112,3,Scott Dixon,1:11.655,8.246,38.293,25.116,127.611,2:53:38.332,71655,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,113,3,Scott Dixon,1:12.172,8.614,38.111,25.447,126.697,2:54:50.504,72172,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,114,3,Scott Dixon,1:11.182,8.505,37.582,25.095,128.459,2:56:01.686,71182,0,0,1
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,115,3,Scott Dixon,1:12.244,8.235,38.256,25.753,126.570,2:57:13.930,72244,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,116,3,Scott Dixon,1:14.473,8.577,40.139,25.757,122.782,2:58:28.403,74473,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,117,3,Scott Dixon,1:14.440,8.857,40.048,25.535,122.836,2:59:42.843,74440,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,118,3,Scott Dixon,1:12.989,8.274,39.806,24.909,125.278,3:00:55.832,72989,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,119,3,Scott Dixon,1:11.659,8.262,38.394,25.003,127.604,3:02:07.491,71659,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,120,3,Scott Dixon,1:10.508,8.233,37.296,24.979,129.687,3:03:17.999,70508,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,121,3,Scott Dixon,1:12.750,8.179,38.168,26.403,125.690,3:04:30.749,72750,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,122,3,Scott Dixon,1:11.180,8.916,37.312,24.952,128.462,3:05:41.929,71180,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,123,3,Scott Dixon,1:10.994,8.251,37.931,24.812,128.799,3:06:52.923,70994,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,124,3,Scott Dixon,1:12.583,8.200,39.483,24.900,125.979,3:08:05.506,72583,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,125,3,Scott Dixon,1:24.903,8.174,41.838,34.891,107.699,3:09:30.409,84903,0,1,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,126,3,Scott Dixon,2:08.353,59.650,42.907,25.796,71.240,3:11:38.762,128353,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,127,3,Scott Dixon,1:11.300,8.481,37.706,25.113,128.246,3:12:50.062,71300,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,128,3,Scott Dixon,1:11.094,8.275,37.458,25.361,128.618,3:14:01.156,71094,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,129,3,Scott Dixon,1:13.713,8.493,40.001,25.219,124.048,3:15:14.869,73713,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,130,3,Scott Dixon,1:14.702,8.520,41.215,24.967,122.406,3:16:29.571,74702,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,131,3,Scott Dixon,1:13.801,8.315,39.589,25.897,123.900,3:17:43.372,73801,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,132,3,Scott Dixon,1:11.480,8.705,37.909,24.866,127.923,3:18:54.852,71480,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,133,3,Scott Dixon,1:12.910,8.244,39.060,25.606,125.414,3:20:07.762,72910,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,134,3,Scott Dixon,1:12.808,8.247,38.958,25.603,125.590,3:21:20.570,72808,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,135,3,Scott Dixon,1:11.296,8.484,37.881,24.931,128.253,3:22:31.866,71296,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,136,3,Scott Dixon,1:12.021,8.685,38.459,24.877,126.962,3:23:43.887,72021,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,137,3,Scott Dixon,1:10.998,8.218,37.343,25.437,128.792,3:24:54.885,70998,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,138,3,Scott Dixon,1:11.358,8.309,38.123,24.926,128.142,3:26:06.243,71358,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,139,3,Scott Dixon,1:12.159,8.204,37.866,26.089,126.719,3:27:18.402,72159,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,140,3,Scott Dixon,1:14.385,9.116,39.604,25.665,122.927,3:28:32.787,74385,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,141,3,Scott Dixon,1:11.300,8.455,37.640,25.205,128.246,3:29:44.087,71300,0,0,2
2021,22_Road Atlanta,Road Atlanta,road-atlanta,2021-11-13,202111131210_Race,01,142,3,Scott Dixon,1:14.961,8.434,39.373,27.154,121.983,3:30:59.048,74961,0,0,2
