year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,21,2,Sebastien Bourdais,1:13.258,8.499,39.679,25.080,124.818,25:36.289,73258,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,22,2,Sebastien Bourdais,1:16.418,8.836,40.518,27.064,119.657,26:52.707,76418,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,23,2,Sebastien Bourdais,1:15.074,9.246,39.969,25.859,121.799,28:07.781,75074,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,24,2,Sebastien Bourdais,1:12.511,8.520,38.789,25.202,126.104,29:20.292,72511,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,25,2,Sebastien Bourdais,1:22.274,9.135,39.181,33.958,111.140,30:42.566,82274,0,1,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,26,2,Sebastien Bourdais,2:18.497,55.161,48.021,35.315,66.022,33:01.063,138497,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,27,2,Sebastien Bourdais,1:35.128,11.094,49.818,34.216,96.122,34:36.191,95128,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,28,2,Sebastien Bourdais,2:19.637,11.364,1:08.108,1:00.165,65.483,36:55.828,139637,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,29,2,Sebastien Bourdais,2:48.870,23.385,1:24.551,1:00.934,54.148,39:44.698,168870,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,30,2,Sebastien Bourdais,2:37.827,22.571,1:15.873,59.383,57.936,42:22.525,157827,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,31,2,Sebastien Bourdais,2:36.098,22.704,1:14.071,59.323,58.578,44:58.623,156098,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,32,2,Sebastien Bourdais,2:40.213,24.226,1:17.292,58.695,57.073,47:38.836,160213,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,33,2,Sebastien Bourdais,2:22.617,19.626,1:13.796,49.195,64.115,50:01.453,142617,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,34,2,Sebastien Bourdais,1:13.615,8.770,39.563,25.282,124.213,51:15.068,73615,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,35,2,Sebastien Bourdais,1:11.756,8.425,38.280,25.051,127.431,52:26.824,71756,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,36,2,Sebastien Bourdais,1:11.587,8.370,38.082,25.135,127.732,53:38.411,71587,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,37,2,Sebastien Bourdais,1:11.425,8.438,38.052,24.935,128.022,54:49.836,71425,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,38,2,Sebastien Bourdais,1:12.295,8.402,37.733,26.160,126.481,56:02.131,72295,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,39,2,Sebastien Bourdais,1:13.013,8.797,38.529,25.687,125.237,57:15.144,73013,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,40,2,Sebastien Bourdais,1:15.184,8.803,40.572,25.809,121.621,58:30.328,75184,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,41,2,Sebastien Bourdais,1:14.645,8.610,39.975,26.060,122.499,59:44.973,74645,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,42,2,Sebastien Bourdais,1:12.858,8.716,39.218,24.924,125.504,1:00:57.831,72858,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,43,2,Sebastien Bourdais,1:11.462,8.327,37.946,25.189,127.955,1:02:09.293,71462,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,44,2,Sebastien Bourdais,1:12.315,8.239,39.147,24.929,126.446,1:03:21.608,72315,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,45,2,Sebastien Bourdais,1:11.359,8.260,38.327,24.772,128.140,1:04:32.967,71359,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,46,2,Sebastien Bourdais,1:11.898,8.231,37.993,25.674,127.179,1:05:44.865,71898,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,47,2,Sebastien Bourdais,1:13.156,8.754,38.741,25.661,124.992,1:06:58.021,73156,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,48,2,Sebastien Bourdais,1:13.646,8.374,40.174,25.098,124.161,1:08:11.667,73646,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,49,2,Sebastien Bourdais,1:13.378,8.404,39.996,24.978,124.614,1:09:25.045,73378,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,50,2,Sebastien Bourdais,1:14.242,8.815,40.227,25.200,123.164,1:10:39.287,74242,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,51,2,Sebastien Bourdais,1:15.439,8.358,40.442,26.639,121.210,1:11:54.726,75439,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,52,2,Sebastien Bourdais,1:11.374,8.538,37.968,24.868,128.113,1:13:06.100,71374,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,53,2,Sebastien Bourdais,1:13.464,8.223,39.481,25.760,124.468,1:14:19.564,73464,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,54,2,Sebastien Bourdais,1:11.184,8.578,37.723,24.883,128.455,1:15:30.748,71184,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,55,2,Sebastien Bourdais,1:12.046,8.981,37.930,25.135,126.918,1:16:42.794,72046,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,56,2,Sebastien Bourdais,1:12.368,8.281,39.274,24.813,126.353,1:17:55.162,72368,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,57,2,Sebastien Bourdais,1:12.706,8.243,39.419,25.044,125.766,1:19:07.868,72706,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,58,2,Sebastien Bourdais,1:10.854,8.182,37.641,25.031,129.053,1:20:18.722,70854,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,59,2,Sebastien Bourdais,1:14.364,8.269,41.117,24.978,122.962,1:21:33.086,74364,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,60,2,Sebastien Bourdais,1:13.306,8.406,38.743,26.157,124.737,1:22:46.392,73306,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,61,2,Sebastien Bourdais,1:37.659,9.733,49.262,38.664,93.631,1:24:24.051,97659,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,62,2,Sebastien Bourdais,2:25.640,13.596,1:13.054,58.990,62.784,1:26:49.691,145640,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,63,2,Sebastien Bourdais,2:34.521,22.121,1:14.016,58.384,59.176,1:29:24.212,154521,0,1,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,64,2,Sebastien Bourdais,2:40.811,59.565,51.509,49.737,56.861,1:32:05.023,160811,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,65,2,Sebastien Bourdais,2:25.232,13.721,1:16.002,55.509,62.961,1:34:30.255,145232,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,66,2,Sebastien Bourdais,2:32.641,18.434,1:15.082,59.125,59.905,1:37:02.896,152641,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,67,2,Sebastien Bourdais,2:27.248,19.861,1:14.850,52.537,62.099,1:39:30.144,147248,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,68,2,Sebastien Bourdais,1:11.634,8.476,38.103,25.055,127.648,1:40:41.778,71634,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,69,2,Sebastien Bourdais,1:38.435,8.208,38.074,52.153,92.893,1:42:20.213,98435,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,70,2,Sebastien Bourdais,2:38.191,19.140,1:16.669,1:02.382,57.803,1:44:58.404,158191,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,71,2,Sebastien Bourdais,2:35.171,21.257,1:13.334,1:00.580,58.928,1:47:33.575,155171,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,72,2,Sebastien Bourdais,2:34.265,20.864,1:14.746,58.655,59.274,1:50:07.840,154265,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,73,2,Sebastien Bourdais,2:31.331,20.924,1:11.765,58.642,60.423,1:52:39.171,151331,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,74,2,Sebastien Bourdais,2:37.257,22.230,1:16.528,58.499,58.146,1:55:16.428,157257,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,75,2,Sebastien Bourdais,2:32.520,21.342,1:12.489,58.689,59.952,1:57:48.948,152520,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,76,2,Sebastien Bourdais,2:29.295,20.023,1:13.673,55.599,61.247,2:00:18.243,149295,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,77,2,Sebastien Bourdais,2:31.273,19.388,1:12.571,59.314,60.446,2:02:49.516,151273,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,78,2,Sebastien Bourdais,2:20.192,18.089,1:10.711,51.392,65.224,2:05:09.708,140192,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,79,2,Sebastien Bourdais,1:11.276,8.425,37.807,25.044,128.289,2:06:20.984,71276,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,80,2,Sebastien Bourdais,1:10.436,8.178,37.294,24.964,129.819,2:07:31.420,70436,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,81,2,Sebastien Bourdais,1:09.993,8.117,37.092,24.784,130.641,2:08:41.413,69993,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,82,2,Sebastien Bourdais,1:10.907,8.148,37.128,25.631,128.957,2:09:52.320,70907,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,83,2,Sebastien Bourdais,1:11.601,8.308,37.765,25.528,127.707,2:11:03.921,71601,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,84,2,Sebastien Bourdais,1:12.392,8.921,37.780,25.691,126.311,2:12:16.313,72392,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,85,2,Sebastien Bourdais,1:14.166,9.177,40.139,24.850,123.290,2:13:30.479,74166,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,86,2,Sebastien Bourdais,1:11.855,8.720,38.101,25.034,127.255,2:14:42.334,71855,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,87,2,Sebastien Bourdais,1:10.344,8.214,37.278,24.852,129.989,2:15:52.678,70344,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,88,2,Sebastien Bourdais,1:12.066,8.309,38.948,24.809,126.883,2:17:04.744,72066,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,89,2,Sebastien Bourdais,1:10.712,8.219,37.491,25.002,129.312,2:18:15.456,70712,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,90,2,Sebastien Bourdais,1:13.051,8.342,39.703,25.006,125.172,2:19:28.507,73051,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,91,2,Sebastien Bourdais,1:10.747,8.294,37.683,24.770,129.248,2:20:39.254,70747,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,92,2,Sebastien Bourdais,1:12.788,8.301,38.982,25.505,125.624,2:21:52.042,72788,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,93,2,Sebastien Bourdais,1:13.740,8.781,40.104,24.855,124.002,2:23:05.782,73740,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,94,2,Sebastien Bourdais,1:12.038,8.264,37.763,26.011,126.932,2:24:17.820,72038,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,95,2,Sebastien Bourdais,1:10.887,8.318,37.526,25.043,128.993,2:25:28.707,70887,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,96,2,Sebastien Bourdais,1:11.853,8.308,37.837,25.708,127.259,2:26:40.560,71853,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,97,2,Sebastien Bourdais,1:11.190,8.288,37.835,25.067,128.444,2:27:51.750,71190,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,98,2,Sebastien Bourdais,1:13.447,8.407,39.182,25.858,124.497,2:29:05.197,73447,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,99,2,Sebastien Bourdais,1:12.453,8.500,38.911,25.042,126.205,2:30:17.650,72453,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,100,2,Sebastien Bourdais,1:13.554,8.325,39.976,25.253,124.316,2:31:31.204,73554,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,101,2,Sebastien Bourdais,1:15.092,9.134,40.836,25.122,121.770,2:32:46.296,75092,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,102,2,Sebastien Bourdais,1:12.804,8.286,39.605,24.913,125.597,2:33:59.100,72804,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,103,2,Sebastien Bourdais,1:13.885,8.453,39.713,25.719,123.759,2:35:12.985,73885,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,104,2,Sebastien Bourdais,1:19.860,8.323,37.924,33.613,114.500,2:36:32.845,79860,0,1,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,105,3,Scott Dixon,2:24.832,1:00.526,46.392,37.914,63.135,2:38:57.677,144832,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,106,3,Scott Dixon,1:53.174,28.480,49.137,35.557,80.795,2:40:50.851,113174,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,107,3,Scott Dixon,2:26.040,11.902,1:19.230,54.908,62.612,2:43:16.891,146040,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,108,3,Scott Dixon,2:27.783,20.419,1:15.155,52.209,61.874,2:45:44.674,147783,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,109,3,Scott Dixon,2:41.260,20.973,1:19.395,1:00.892,56.703,2:48:25.934,161260,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,110,3,Scott Dixon,2:39.056,20.783,1:19.027,59.246,57.489,2:51:04.990,159056,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,111,3,Scott Dixon,2:45.730,24.527,1:21.356,59.847,55.173,2:53:50.720,165730,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,112,3,Scott Dixon,2:48.491,23.539,1:24.106,1:00.846,54.269,2:56:39.211,168491,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,113,3,Scott Dixon,2:30.737,22.739,1:17.333,50.665,60.661,2:59:09.948,150737,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,114,3,Scott Dixon,1:12.438,8.528,38.419,25.491,126.231,3:00:22.386,72438,0,0,1
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,115,3,Scott Dixon,1:11.158,8.291,37.747,25.120,128.502,3:01:33.544,71158,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,116,3,Scott Dixon,1:11.017,8.285,37.615,25.117,128.757,3:02:44.561,71017,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,117,3,Scott Dixon,1:10.860,8.271,37.613,24.976,129.042,3:03:55.421,70860,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,118,3,Scott Dixon,1:11.561,8.345,38.140,25.076,127.778,3:05:06.982,71561,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,119,3,Scott Dixon,1:12.214,8.404,38.358,25.452,126.623,3:06:19.196,72214,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,120,3,Scott Dixon,1:15.194,9.064,40.497,25.633,121.605,3:07:34.390,75194,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,121,3,Scott Dixon,1:12.393,8.409,38.985,24.999,126.310,3:08:46.783,72393,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,122,3,Scott Dixon,1:10.956,8.315,37.523,25.118,128.868,3:09:57.739,70956,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,123,3,Scott Dixon,1:13.797,8.371,40.282,25.144,123.907,3:11:11.536,73797,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,124,3,Scott Dixon,1:11.372,8.332,38.045,24.995,128.117,3:12:22.908,71372,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,125,3,Scott Dixon,1:11.818,8.334,38.150,25.334,127.321,3:13:34.726,71818,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,126,3,Scott Dixon,1:11.377,8.241,37.735,25.401,128.108,3:14:46.103,71377,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,127,3,Scott Dixon,1:13.620,8.324,38.257,27.039,124.205,3:15:59.723,73620,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,128,3,Scott Dixon,1:13.904,8.849,39.626,25.429,123.727,3:17:13.627,73904,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,129,3,Scott Dixon,1:15.271,8.544,41.172,25.555,121.480,3:18:28.898,75271,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,130,3,Scott Dixon,1:13.946,8.550,40.245,25.151,123.657,3:19:42.844,73946,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,131,3,Scott Dixon,1:11.243,8.378,37.806,25.059,128.349,3:20:54.087,71243,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,132,3,Scott Dixon,1:12.460,9.163,38.253,25.044,126.193,3:22:06.547,72460,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,133,3,Scott Dixon,1:11.515,8.344,38.198,24.973,127.860,3:23:18.062,71515,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,134,3,Scott Dixon,1:17.586,8.342,38.244,31.000,117.856,3:24:35.648,77586,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,135,3,Scott Dixon,2:31.081,12.486,1:19.460,59.135,60.523,3:27:06.729,151081,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,136,3,Scott Dixon,2:42.416,23.638,1:17.369,1:01.409,56.299,3:29:49.145,162416,0,1,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,137,3,Scott Dixon,2:51.927,56.383,1:05.305,50.239,53.185,3:32:41.072,171927,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,138,3,Scott Dixon,2:28.779,17.808,1:15.061,55.910,61.460,3:35:09.851,148779,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,139,3,Scott Dixon,2:35.114,18.485,1:17.340,59.289,58.950,3:37:44.965,155114,0,0,2
2022,19_Road Atlanta,Road Atlanta,road-atlanta,2022-10-01,202210011210_Race,01,140,3,Scott Dixon,2:23.422,20.621,1:14.948,47.853,63.755,3:40:08.387,143422,0,0,2
