year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,10,M. Snow,18:16:43,19:04:44,TRACK,48:00.848,2:54:22.189,2:55:38.938,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,M. Snow,19:04:44,19:05:51,PIT,1:06.584,2:54:22.189,2:56:45.522,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,11,M. Snow,19:05:51,20:08:22,TRACK,1:02:31.875,3:56:54.064,3:59:17.397,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,,20:08:22,20:09:32,PIT,1:09.748,,6:02.666,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,12,C. De Phillippi,20:09:32,20:41:58,TRACK,32:25.679,3:00:22.136,3:02:40.651,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,20:41:58,20:42:57,PIT,58.933,3:00:22.136,3:03:39.584,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,13,C. De Phillippi,20:42:57,21:19:25,TRACK,36:28.238,3:36:50.374,3:40:07.822,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,21:19:25,21:20:24,PIT,59.308,3:36:50.374,3:41:07.130,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,14,C. De Phillippi,21:20:24,22:10:42,TRACK,50:17.913,4:27:08.287,4:31:25.043,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,N. Boulle,10:10:42,10:56:44,TRACK,46:02.250,46:02.250,46:02.250,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,10:56:44,10:58:03,PIT,1:18.811,46:02.250,47:21.061,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,N. Boulle,10:58:03,11:09:21,TRACK,11:18.013,57:20.263,58:39.074,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,11:09:21,11:10:08,PIT,46.837,57:20.263,59:25.911,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,N. Boulle,11:10:08,12:02:15,TRACK,52:07.191,1:49:27.454,1:51:33.102,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Boulle,12:02:15,12:03:24,PIT,1:09.081,1:49:27.454,1:52:42.183,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,N. Boulle,12:03:24,12:50:27,TRACK,47:02.703,2:36:30.157,2:39:44.886,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,12:50:27,12:51:42,PIT,1:14.515,,1:14.515,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,B. Hanley,12:51:42,13:29:46,TRACK,38:04.414,38:04.414,38:04.414,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,13:29:46,13:30:59,PIT,1:12.624,38:04.414,39:17.038,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,B. Hanley,13:30:59,14:14:33,TRACK,43:34.563,1:21:38.977,1:22:51.601,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,14:14:33,14:15:51,PIT,1:17.463,,2:31.978,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,J. Correa,14:15:51,14:35:15,TRACK,19:24.547,19:24.547,19:24.547,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,J. Correa,14:35:15,14:36:08,PIT,52.392,19:24.547,20:16.939,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,J. Correa,14:36:08,15:22:01,TRACK,45:53.165,1:05:17.712,1:06:10.104,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,15:22:01,15:23:06,PIT,1:05.025,,3:37.003,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,N. Boulle,15:23:06,15:48:41,TRACK,25:34.745,3:02:04.902,3:05:19.631,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,15:48:41,15:49:52,PIT,1:11.449,,4:48.452,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,J. Correa,15:49:52,16:32:06,TRACK,42:14.222,1:47:31.934,1:48:24.326,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,J. Correa,16:32:06,16:33:21,PIT,1:14.916,1:47:31.934,1:49:39.242,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,J. Correa,16:33:21,17:15:25,TRACK,42:04.071,2:29:36.005,2:31:43.313,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,17:15:25,17:16:43,PIT,1:17.532,,6:05.984,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,12,B. Hanley,17:16:43,17:58:35,TRACK,41:52.462,2:03:31.439,2:04:44.063,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,17:58:35,17:59:51,PIT,1:15.933,2:03:31.439,2:05:59.996,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,13,B. Hanley,17:59:51,18:41:39,TRACK,41:48.164,2:45:19.603,2:47:48.160,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,18:41:39,18:42:56,PIT,1:16.694,,7:22.678,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,14,J. Correa,18:42:56,19:09:49,TRACK,26:53.194,2:56:29.199,2:58:36.507,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,J. Correa,19:09:49,19:10:47,PIT,57.788,2:56:29.199,2:59:34.295,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,15,J. Correa,19:10:47,20:03:52,TRACK,53:04.737,3:49:33.936,3:52:39.032,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,20:03:52,20:05:10,PIT,1:18.675,,8:41.353,20_Drive Time_Race.PDF,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,16,B. Hanley,20:05:10,20:46:58,TRACK,41:47.563,3:27:07.166,3:29:35.723,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,20:46:58,20:48:13,PIT,1:15.108,3:27:07.166,3:30:50.831,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,17,B. Hanley,20:48:13,21:24:18,TRACK,36:04.618,4:03:11.784,4:06:55.449,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,21:24:18,21:25:29,PIT,1:10.891,4:03:11.784,4:08:06.340,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,18,B. Hanley,21:25:29,22:10:42,TRACK,45:13.644,4:48:25.428,4:53:19.984,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Garcia,10:10:42,11:12:18,TRACK,1:01:35.975,1:01:35.975,1:01:35.975,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,11:12:18,11:13:32,PIT,1:14.181,1:01:35.975,1:02:50.156,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Garcia,11:13:32,12:05:23,TRACK,51:50.971,1:53:26.946,1:54:41.127,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,12:05:23,12:06:24,PIT,1:00.312,,1:00.312,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Sims,12:06:24,12:12:14,TRACK,5:49.986,5:49.986,5:49.986,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,12:12:14,12:13:05,PIT,51.784,5:49.986,6:41.770,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Sims,12:13:05,13:16:28,TRACK,1:03:22.834,1:09:12.820,1:10:04.604,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,13:16:28,13:17:45,PIT,1:16.623,1:09:12.820,1:11:21.227,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,A. Sims,13:17:45,14:21:12,TRACK,1:03:27.333,2:12:40.153,2:14:48.560,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,14:21:12,14:22:30,PIT,1:17.368,,2:17.680,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,D. Juncadella,14:22:30,14:37:43,TRACK,15:13.148,15:13.148,15:13.148,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,14:37:43,14:38:38,PIT,55.423,15:13.148,16:08.571,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,D. Juncadella,14:38:38,15:43:23,TRACK,1:04:44.388,1:19:57.536,1:20:52.959,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,15:43:23,15:44:39,PIT,1:16.905,1:19:57.536,1:22:09.864,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,D. Juncadella,15:44:39,16:45:58,TRACK,1:01:18.354,2:21:15.890,2:23:28.218,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,16:45:58,16:47:15,PIT,1:16.855,,3:34.535,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,A. Garcia,16:47:15,17:21:48,TRACK,34:33.383,2:28:00.329,2:29:14.510,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,17:21:48,17:22:48,PIT,1:00.052,2:28:00.329,2:30:14.562,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,10,A. Garcia,17:22:48,18:23:54,TRACK,1:01:05.942,3:29:06.271,3:31:20.504,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,18:23:54,18:25:28,PIT,1:33.824,3:29:06.271,3:32:54.328,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,11,A. Garcia,18:25:28,19:04:51,TRACK,39:22.709,4:08:28.980,4:12:17.037,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,19:04:51,19:05:54,PIT,1:03.615,,4:38.150,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,12,D. Juncadella,19:05:54,20:24:48,TRACK,1:18:54.241,3:40:10.131,3:42:22.459,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,20:24:48,20:26:06,PIT,1:17.132,,5:55.282,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,13,A. Sims,20:26:06,21:02:52,TRACK,36:46.509,2:49:26.662,2:51:35.069,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,21:02:52,21:07:07,PIT,4:15.031,2:49:26.662,2:55:50.100,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,14,A. Sims,21:07:07,22:10:42,TRACK,1:03:35.122,3:53:01.784,3:59:25.222,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,1,G. Kurtz,10:10:42,10:55:01,TRACK,44:18.675,44:18.675,44:18.675,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,10:55:01,10:56:17,PIT,1:16.003,44:18.675,45:34.678,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,2,G. Kurtz,10:56:17,11:09:29,TRACK,13:11.663,57:30.338,58:46.341,20_Drive Time_Race.PDF,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,11:09:29,11:10:16,PIT,47.786,57:30.338,59:34.127,20_Drive Time_Race.PDF,1,2
