year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,16,2,Neil Verhagen,2:02.909,11.633,1:17.015,34.261,109.544,35:39.745,122909,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,17,2,Neil Verhagen,2:01.669,11.501,1:16.309,33.859,110.660,37:41.414,121669,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,18,2,Neil Verhagen,2:01.653,11.603,1:16.122,33.928,110.675,39:43.067,121653,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,19,2,Neil Verhagen,2:02.124,11.621,1:16.417,34.086,110.248,41:45.191,122124,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,20,2,Neil Verhagen,2:01.953,11.542,1:16.317,34.094,110.402,43:47.144,121953,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,21,2,Neil Verhagen,2:01.963,11.511,1:16.419,34.033,110.393,45:49.107,121963,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,22,2,Neil Verhagen,2:01.430,11.528,1:15.954,33.948,110.878,47:50.537,121430,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,23,2,Neil Verhagen,2:01.796,11.519,1:16.140,34.137,110.545,49:52.333,121796,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,24,2,Neil Verhagen,2:02.686,11.594,1:17.160,33.932,109.743,51:55.019,122686,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,25,2,Neil Verhagen,2:01.682,11.527,1:16.278,33.877,110.648,53:56.701,121682,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,26,2,Neil Verhagen,2:31.655,12.669,1:37.908,41.078,88.780,56:28.356,151655,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,27,2,Neil Verhagen,2:30.080,13.172,1:23.618,53.290,89.711,58:58.436,150080,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,28,2,Neil Verhagen,2:46.930,14.174,1:34.639,58.117,80.656,1:01:45.366,166930,0,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,29,2,Neil Verhagen,3:28.711,1:15.230,1:34.881,38.600,64.510,1:05:14.077,208711,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,30,2,Neil Verhagen,3:18.261,16.073,2:06.740,55.448,67.910,1:08:32.338,198261,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,31,2,Neil Verhagen,3:21.067,14.351,2:20.078,46.638,66.962,1:11:53.405,201067,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,32,2,Neil Verhagen,2:03.378,12.102,1:17.086,34.190,109.127,1:13:56.783,123378,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,33,2,Neil Verhagen,2:03.096,11.983,1:16.979,34.134,109.377,1:15:59.879,123096,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,34,2,Neil Verhagen,2:03.103,11.803,1:17.240,34.060,109.371,1:18:02.982,123103,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,35,2,Neil Verhagen,2:03.105,12.021,1:16.922,34.162,109.369,1:20:06.087,123105,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,36,2,Neil Verhagen,2:02.926,11.717,1:16.911,34.298,109.529,1:22:09.013,122926,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,37,2,Neil Verhagen,2:02.771,12.106,1:16.743,33.922,109.667,1:24:11.784,122771,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,38,2,Neil Verhagen,2:15.961,11.777,1:16.700,47.484,99.028,1:26:27.745,135961,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,39,2,Neil Verhagen,2:28.928,15.709,1:30.318,42.901,90.405,1:28:56.673,148928,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,40,2,Neil Verhagen,2:57.567,13.714,1:33.429,1:10.424,75.824,1:31:54.240,177567,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,41,2,Neil Verhagen,3:39.636,23.222,2:08.082,1:08.332,61.301,1:35:33.876,219636,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,42,2,Neil Verhagen,2:47.505,23.143,1:42.323,42.039,80.379,1:38:21.381,167505,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,43,2,Neil Verhagen,2:02.722,11.931,1:16.752,34.039,109.711,1:40:24.103,122722,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,44,2,Neil Verhagen,2:02.029,11.611,1:16.218,34.200,110.334,1:42:26.132,122029,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,45,2,Neil Verhagen,2:01.899,11.660,1:16.285,33.954,110.451,1:44:28.031,121899,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,46,2,Neil Verhagen,2:02.083,11.602,1:16.426,34.055,110.285,1:46:30.114,122083,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,47,2,Neil Verhagen,2:16.346,11.700,1:25.861,38.785,98.748,1:48:46.460,136346,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,48,2,Neil Verhagen,2:59.176,13.186,1:54.433,51.557,75.143,1:51:45.636,179176,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,49,2,Neil Verhagen,3:04.964,13.125,1:47.411,1:04.428,72.792,1:54:50.600,184964,0,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,50,1,Madison Snow,3:29.235,1:02.032,1:30.936,56.267,64.348,1:58:19.835,209235,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,51,1,Madison Snow,3:12.845,21.939,2:03.437,47.469,69.817,2:01:32.680,192845,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,52,1,Madison Snow,2:02.209,11.877,1:16.390,33.942,110.171,2:03:34.889,122209,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,53,1,Madison Snow,2:01.634,11.475,1:16.007,34.152,110.692,2:05:36.523,121634,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,54,1,Madison Snow,2:02.001,11.567,1:16.329,34.105,110.359,2:07:38.524,122001,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,55,1,Madison Snow,2:02.545,11.666,1:16.727,34.152,109.869,2:09:41.069,122545,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,56,1,Madison Snow,2:02.015,11.665,1:16.326,34.024,110.346,2:11:43.084,122015,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,57,1,Madison Snow,2:01.788,11.560,1:16.202,34.026,110.552,2:13:44.872,121788,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,58,1,Madison Snow,2:02.625,11.533,1:16.870,34.222,109.797,2:15:47.497,122625,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,59,1,Madison Snow,2:02.410,11.725,1:16.536,34.149,109.990,2:17:49.907,122410,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,60,1,Madison Snow,2:02.092,11.447,1:16.375,34.270,110.277,2:19:51.999,122092,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,61,1,Madison Snow,2:02.645,11.571,1:16.626,34.448,109.779,2:21:54.644,122645,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,62,1,Madison Snow,2:02.948,11.407,1:17.308,34.233,109.509,2:23:57.592,122948,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,63,1,Madison Snow,2:02.681,11.491,1:16.893,34.297,109.747,2:26:00.273,122681,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,64,1,Madison Snow,2:02.500,11.574,1:16.690,34.236,109.909,2:28:02.773,122500,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,65,1,Madison Snow,2:02.641,11.612,1:16.699,34.330,109.783,2:30:05.414,122641,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,66,1,Madison Snow,2:02.638,11.627,1:16.767,34.244,109.786,2:32:08.052,122638,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,67,1,Madison Snow,2:02.336,11.623,1:16.485,34.228,110.057,2:34:10.388,122336,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,68,1,Madison Snow,2:03.004,11.547,1:16.983,34.474,109.459,2:36:13.392,123004,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,69,1,Madison Snow,2:02.327,11.643,1:16.489,34.195,110.065,2:38:15.719,122327,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,70,1,Madison Snow,2:03.134,11.543,1:17.481,34.110,109.344,2:40:18.853,123134,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,71,1,Madison Snow,2:02.095,11.556,1:16.526,34.013,110.274,2:42:20.948,122095,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,72,1,Madison Snow,2:03.529,11.537,1:17.261,34.731,108.994,2:44:24.477,123529,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,73,1,Madison Snow,2:02.962,11.709,1:16.986,34.267,109.496,2:46:27.439,122962,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,74,1,Madison Snow,2:03.006,11.539,1:17.077,34.390,109.457,2:48:30.445,123006,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,75,1,Madison Snow,2:02.250,11.543,1:16.582,34.125,110.134,2:50:32.695,122250,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,76,1,Madison Snow,2:03.018,11.587,1:17.154,34.277,109.447,2:52:35.713,123018,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,77,1,Madison Snow,2:02.375,11.539,1:16.743,34.093,110.022,2:54:38.088,122375,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,78,1,Madison Snow,2:02.133,11.510,1:16.588,34.035,110.240,2:56:40.221,122133,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,79,1,Madison Snow,2:12.488,11.553,1:17.326,43.609,101.624,2:58:52.709,132488,0,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,80,1,Madison Snow,3:09.967,1:17.096,1:18.635,34.236,70.875,3:02:02.676,189967,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,81,1,Madison Snow,2:01.855,11.544,1:16.250,34.061,110.491,3:04:04.531,121855,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,82,1,Madison Snow,2:02.178,11.597,1:16.387,34.194,110.199,3:06:06.709,122178,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,83,1,Madison Snow,2:02.290,11.547,1:16.716,34.027,110.098,3:08:08.999,122290,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,84,1,Madison Snow,2:02.947,11.612,1:17.082,34.253,109.510,3:10:11.946,122947,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,85,1,Madison Snow,2:02.966,11.717,1:17.148,34.101,109.493,3:12:14.912,122966,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,86,1,Madison Snow,2:01.919,11.536,1:16.423,33.960,110.433,3:14:16.831,121919,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,87,1,Madison Snow,2:02.507,11.628,1:16.682,34.197,109.903,3:16:19.338,122507,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,88,1,Madison Snow,2:02.341,11.586,1:16.655,34.100,110.052,3:18:21.679,122341,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,89,1,Madison Snow,2:02.569,11.571,1:16.893,34.105,109.848,3:20:24.248,122569,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,90,1,Madison Snow,2:02.840,11.593,1:17.084,34.163,109.605,3:22:27.088,122840,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,91,1,Madison Snow,2:02.449,11.553,1:16.679,34.217,109.955,3:24:29.537,122449,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,92,1,Madison Snow,2:02.582,11.529,1:16.911,34.142,109.836,3:26:32.119,122582,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,93,1,Madison Snow,2:02.683,11.618,1:16.832,34.233,109.745,3:28:34.802,122683,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,94,1,Madison Snow,2:02.590,11.655,1:16.798,34.137,109.829,3:30:37.392,122590,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,95,1,Madison Snow,2:02.803,11.608,1:16.896,34.299,109.638,3:32:40.195,122803,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,96,1,Madison Snow,2:02.308,11.509,1:16.617,34.182,110.082,3:34:42.503,122308,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,97,1,Madison Snow,2:03.692,12.046,1:17.462,34.184,108.850,3:36:46.195,123692,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,98,1,Madison Snow,2:03.328,11.595,1:17.401,34.332,109.172,3:38:49.523,123328,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,99,1,Madison Snow,2:02.991,11.597,1:17.080,34.314,109.471,3:40:52.514,122991,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,100,1,Madison Snow,2:02.722,11.586,1:16.844,34.292,109.711,3:42:55.236,122722,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,101,1,Madison Snow,2:02.574,11.581,1:16.617,34.376,109.843,3:44:57.810,122574,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,102,1,Madison Snow,2:02.665,11.589,1:16.814,34.262,109.762,3:47:00.475,122665,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,103,1,Madison Snow,2:02.939,11.622,1:16.683,34.634,109.517,3:49:03.414,122939,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,104,1,Madison Snow,2:01.853,11.532,1:16.367,33.954,110.493,3:51:05.267,121853,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,105,1,Madison Snow,2:03.052,11.587,1:17.143,34.322,109.416,3:53:08.319,123052,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,106,1,Madison Snow,2:02.783,11.603,1:16.951,34.229,109.656,3:55:11.102,122783,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,107,1,Madison Snow,2:02.757,11.707,1:16.898,34.152,109.679,3:57:13.859,122757,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,108,1,Madison Snow,2:02.798,11.835,1:16.763,34.200,109.643,3:59:16.657,122798,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,109,1,Madison Snow,2:02.820,11.794,1:16.899,34.127,109.623,4:01:19.477,122820,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,110,1,Madison Snow,2:11.037,11.591,1:16.493,42.953,102.749,4:03:30.514,131037,0,1,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,111,3,Connor De Phillippi,3:09.256,1:16.348,1:18.544,34.364,71.141,4:06:39.770,189256,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,112,3,Connor De Phillippi,2:01.641,11.583,1:16.128,33.930,110.686,4:08:41.411,121641,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,113,3,Connor De Phillippi,2:02.323,11.622,1:16.676,34.025,110.068,4:10:43.734,122323,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,114,3,Connor De Phillippi,2:02.416,11.639,1:16.616,34.161,109.985,4:12:46.150,122416,0,0,1
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,115,3,Connor De Phillippi,2:02.707,11.694,1:16.834,34.179,109.724,4:14:48.857,122707,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,116,3,Connor De Phillippi,2:04.472,11.610,1:16.512,36.350,108.168,4:16:53.329,124472,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,117,3,Connor De Phillippi,3:39.665,15.346,2:21.913,1:02.406,61.293,4:20:32.994,219665,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,118,3,Connor De Phillippi,3:15.741,19.991,2:03.915,51.835,68.784,4:23:48.735,195741,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,119,3,Connor De Phillippi,3:06.721,17.948,1:50.450,58.323,72.107,4:26:55.456,186721,0,1,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,120,3,Connor De Phillippi,3:21.621,1:01.093,1:29.057,51.471,66.778,4:30:17.077,201621,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,121,3,Connor De Phillippi,2:53.318,14.397,1:55.307,43.614,77.683,4:33:10.395,173318,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,122,3,Connor De Phillippi,2:02.728,11.777,1:16.752,34.199,109.705,4:35:13.123,122728,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,123,3,Connor De Phillippi,2:03.073,11.645,1:17.268,34.160,109.398,4:37:16.196,123073,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,124,3,Connor De Phillippi,2:02.598,11.671,1:16.741,34.186,109.822,4:39:18.794,122598,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,125,3,Connor De Phillippi,2:02.544,11.672,1:16.710,34.162,109.870,4:41:21.338,122544,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,126,3,Connor De Phillippi,2:02.437,11.662,1:16.605,34.170,109.966,4:43:23.775,122437,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,127,3,Connor De Phillippi,2:02.410,11.613,1:16.620,34.177,109.990,4:45:26.185,122410,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,128,3,Connor De Phillippi,2:02.456,11.680,1:16.610,34.166,109.949,4:47:28.641,122456,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,129,3,Connor De Phillippi,2:03.212,11.629,1:17.310,34.273,109.274,4:49:31.853,123212,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,130,3,Connor De Phillippi,2:02.557,11.630,1:16.605,34.322,109.858,4:51:34.410,122557,0,0,2
2025,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2025-03-15,202503151010_Race,1,131,3,Connor De Phillippi,2:03.040,11.626,1:16.579,34.835,109.427,4:53:37.450,123040,0,0,2
