year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,11,3,33,GTD,,T. Hindman / J. Bleekemolen,Riley Motorsports - Team AMG,Mercedes-AMG GT3,90,2:41:18.910,3 Laps,1,,6,1:45.117,111.989,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,12,4,63,GTD,,C. Nielsen / A. Balzan,Scuderia Corsa,Ferrari 488 GT3,90,2:41:36.268,3 Laps,17.358,,75,1:44.807,112.320,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,13,5,48,GTD,,B. Sellers / M. Snow,Paul Miller Racing,Lamborghini Huracan GT3,90,2:42:14.277,3 Laps,38.009,,59,1:44.937,112.181,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,14,6,50,GTD,,C. MacNeil / G. Jeannette,Riley Motorsports - WeatherTech Racing,Porsche 911 GT3 R,89,2:41:46.826,4 Laps,1,,74,1:44.772,112.358,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,15,7,14,GTD,,S. Karam / R. Alon,3GT Racing,Lexus RCF GT3,89,2:42:18.204,4 Laps,31.378,,60,1:45.038,112.073,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,16,8,54,GTD,,J. Bennett / C. Braun,CORE autosport,Porsche 911 GT3 R,89,2:42:21.982,4 Laps,3.778,,34,1:44.728,112.405,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,17,9,28,GTD,,D. Morad / P. Long,Alegra Motorsports,Porsche 911 GT3 R,89,2:43:05.336,4 Laps,43.354,,78,1:44.961,112.155,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,18,10,73,GTD,,P. Lindsey / J. Bergmeister,Park Place Motorsports,Porsche 911 GT3 R,88,2:41:41.090,5 Laps,1,,34,1:44.859,112.265,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,19,11,80,GTD,,D. Knox / M. Skeen,Lone Star Racing,Mercedes-AMG GT3,87,2:42:29.024,6 Laps,1,,76,1:44.738,112.394,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,20,12,57,GTD,,L. Aschenbach / A. Davis,Stevenson Motorsports,Audi R8 LMS GT3,86,2:42:02.567,7 Laps,1,,76,1:44.364,112.797,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,21,9,24,GTLM,,J. Edwards / M. Tomczyk,BMW Team RLL,BMW M6 GTLM,72,2:23:29.906,21 Laps,14 Laps,Not Running,8,1:41.816,115.620,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,22,13,15,GTD,,J. Hawksworth / S. Pruett,3GT Racing,Lexus RCF GT3,71,2:08:08.930,22 Laps,1,Not Running,8,1:44.975,112.140,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,23,14,86,GTD,,J. Segal / O. Negri Jr.,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,26,48:51.253,67 Laps,45 Laps,Not Running,22,1:46.151,110.898,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,24,15,93,GTD,,A. Lally / K. Legge,Michael Shank Racing w/ Curb-Agajanian,Acura NSX GT3,22,47:18.688,71 Laps,4 Laps,Not Running,9,1:45.370,111.720,03_Results - Official.PDF,1
2017,19_VIRginia International Raceway,VIRginia International Raceway,virginia-international-raceway,2017-08-27,201708271335_Race,25,16,75,GTD,,T. Vautier / K. Habul,SunEnergy1 Racing,Mercedes-AMG GT3,6,26:31.114,87 Laps,16 Laps,Not Running,2,1:49.023,107.977,03_Results - Official.PDF,1
