year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,12,1,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C8.R,77,2:41:00.353,6 Laps,3,,39,1:57.979,114.121,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,13,2,3,GTLM,,A. Garcia / J. Taylor,Corvette Racing,Chevrolet Corvette C8.R,77,2:41:00.833,6 Laps,0.480,,55,1:57.996,114.105,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,14,3,912,GTLM,,E. Bamber / L. Vanthoor,Porsche GT Team,Porsche 911 RSR - 19,19,2:41:56.442,6 Laps,55.609,,73,1:58.060,114.043,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,15,4,25,GTLM,,B. Spengler / C. De Phillippi,Rahal Letterman Lanigan LLC,BMW M8 GTE,77,2:42:01.974,6 Laps,5.532,,68,1:58.649,113.477,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,16,5,24,GTLM,,J. Krohn / J. Edwards,Rahal Letterman Lanigan LLC,BMW M8 GTE,77,2:42:15.828,6 Laps,13.854,,20,1:58.689,113.439,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,17,6,911,GTLM,,N. Tandy / F. Makowiecki,Porsche GT Team,Porsche 911 RSR - 19,19,2:42:30.877,6 Laps,15.049,,33,1:57.977,114.123,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,18,1,14,GTD,,A. Telitz / J. Hawksworth,AIM VASSER SULLIVAN LLC,Lexus RC F GT3,75,2:41:50.982,8 Laps,2,,39,2:02.441,109.962,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,19,2,63,GTD,,C. MacNeil / T. Vilander,Scuderia Corsa,Ferrari 488 GT3,75,2:41:52.492,8 Laps,1.510,,53,2:02.579,109.839,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,20,3,96,GTD,,R. Foley / B. Auberlen,Turner Motorsport,BMW M6 GT3,75,2:42:00.681,8 Laps,8.189,,54,2:02.872,109.577,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,21,4,74,GTD,,G. Robinson / L. Aschenbach,Riley Motorsports,Mercedes-AMG GT3,75,2:42:01.143,8 Laps,0.462,,50,2:02.838,109.607,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,22,5,12,GTD,,F. Montecalvo / T. Bell,AIM VASSER SULLIVAN LLC,Lexus RC F GT3,75,2:42:07.450,8 Laps,6.307,,54,2:02.883,109.567,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,23,6,76,GTD,,C. Fergus / P. Holton,Compass Racing,McLaren 720S GT3,74,2:41:11.211,9 Laps,1,,35,2:03.539,108.985,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,24,7,22,GTD,,T. Bechtolsheimer / M. Miller,Gradient Racing,Acura NSX GT3,74,2:41:43.454,9 Laps,32.243,,48,2:03.979,108.598,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,25,8,30,GTD,,R. Ferriol / S. Pumpelly,Team Hardpoint,Audi R8 LMS GT3,73,2:42:17.371,10 Laps,1,,35,2:03.428,109.083,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,26,9,16,GTD,,R. Hardwick / P. Long,Wright Motorsports,Porsche 911 GT3R,71,2:41:41.302,12 Laps,2,,11,2:03.460,109.055,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,27,4,8,LMP2,,J. Farano / R. Dalziel,Starworks,ORECA LMP2 07,49,2:41:50.764,34 Laps,22,,24,1:50.569,121.769,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,28,5,81,LMP2,,H. Hedman / G. Menezes,DragonSpeed USA LLC,ORECA LMP2 07,81,2:41:34.062,2 Laps,1,,67,1:49.645,122.796,03_Results_Race_Official.PDF,1
2020,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2020-07-18,202007181735_Race,29,10,44,GTD,,J. Potter / A. Lally,GRT Magnus,Lamborghini Huracan GT3,40,1:30:18.643,43 Laps,9,Not Running,30,2:03.875,108.689,03_Results_Race_Official.PDF,1
