year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,18,1,45,GTD,,D. Formal / T. Hindman,Wayne Taylor Racing,Lamborghini Huracan GT3 EVO2,111,2:42:13.351,8 Laps,0.547,,5,1:22.594,97.546,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,19,8,1,,,N. Verhagen / C. De Phillippi,Paul Miller Racing,BMW M4 GT3 EVO,110,2:40:49.194,9 Laps,1,,3,1:22.838,97.259,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,20,2,27,GTD,,D. Barrichello / T. Gamble,Heart of Racing Team,Aston Martin Vantage GT3 Evo,110,2:40:52.907,9 Laps,3.713,,5,1:23.108,96.943,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,21,3,70,GTD,B,B. Iribe / F. Schandorff,Inception Racing,Ferrari 296 GT3 EVO,110,2:40:55.562,9 Laps,2.655,,73,1:23.384,96.622,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,22,4,120,GTD,,A. Adelson / C. Ilott,Wright Motorsports,Porsche 911 GT3 R (992),110,2:40:55.774,9 Laps,0.212,,42,1:23.154,96.889,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,23,5,57,GTD,,R. Ward / P. Ellis,WINWARD RACING,Mercedes-AMG GT3,110,2:40:57.477,9 Laps,1.703,,41,1:23.031,97.033,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,24,6,12,GTD,,A. Telitz / B. Pedersen,Vasser Sullivan Racing,Lexus RC F GT3,110,2:40:59.744,9 Laps,2.267,,83,1:22.632,97.501,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,25,7,96,GTD,,P. Gallagher / R. Foley,Turner Motorsport,BMW M4 GT3 EVO,110,2:41:00.444,9 Laps,0.700,,38,1:22.832,97.266,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,26,9,14,,,J. Hawksworth / B. Barnicoat,Vasser Sullivan Racing,Lexus RC F GT3,110,2:41:01.305,9 Laps,0.861,,3,1:22.688,97.435,03_Results_Race_Official.PDF,1
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,27,8,16,GTD,B,S. Monk / F. Fraga,Myers Riley Motorsports,Ford Mustang GT3,110,2:41:05.851,9 Laps,4.546,,43,1:23.484,96.506,03_Results_Race_Official.PDF,2
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,28,9,66,GTD,,J. Walker / C. Lewis,Gradient Racing,Ford Mustang GT3,110,2:41:22.056,9 Laps,16.205,,67,1:23.530,96.453,03_Results_Race_Official.PDF,2
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,29,10,19,GTD,,R. van der Steur / S. Andrews,van der Steur Racing,Aston Martin Vantage GT3 Evo,110,2:41:27.265,9 Laps,5.209,,47,1:23.315,96.702,03_Results_Race_Official.PDF,2
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,30,11,81,GTD,B,H. Hedman / G. Altoè,DragonSpeed,Chevrolet Corvette Z06 GT3.R,109,2:41:01.416,10 Laps,1,,87,1:23.023,97.042,03_Results_Race_Official.PDF,2
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,31,12,13,GTD,B,O. Fidani / M. Bell,13 Autosport,Chevrolet Corvette Z06 GT3.R,47,1:09:14.124,72 Laps,62,Not Running,35,1:22.998,97.071,03_Results_Race_Official.PDF,2
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,32,13,34,GTD,,A. Costa / L. Patrese,Conquest Racing,Ferrari 296 GT3 EVO,36,51:56.072,83 Laps,11,Not Running,5,1:22.508,97.648,03_Results_Race_Official.PDF,2
2026,09_Weathertech Raceway Laguna Seca,Weathertech Raceway Laguna Seca,weathertech-raceway-laguna-seca,2026-05-03,202605031310_Race,33,11,10,GTP,,R. Taylor / F. Albuquerque,Cadillac Wayne Taylor Racing,Cadillac V-Series.R,25,45:26.889,94 Laps,11,Not Running,4,1:15.997,106.014,03_Results_Race_Official.PDF,2
