year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,36,1,Sebastien Bourdais,1:39.838,24.105,46.782,28.951,128.368,1:04:07.603,99838,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,37,1,Sebastien Bourdais,1:37.548,24.013,45.505,28.030,131.381,1:05:45.151,97548,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,38,1,Sebastien Bourdais,1:37.452,23.790,45.649,28.013,131.511,1:07:22.603,97452,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,39,1,Sebastien Bourdais,1:37.493,23.636,45.602,28.255,131.455,1:09:00.096,97493,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,40,1,Sebastien Bourdais,1:38.579,23.714,45.601,29.264,130.007,1:10:38.675,98579,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,41,1,Sebastien Bourdais,1:37.371,23.566,45.719,28.086,131.620,1:12:16.046,97371,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,42,1,Sebastien Bourdais,1:38.206,24.144,45.633,28.429,130.501,1:13:54.252,98206,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,43,1,Sebastien Bourdais,1:38.076,24.166,45.881,28.029,130.674,1:15:32.328,98076,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,44,1,Sebastien Bourdais,1:38.288,23.842,45.924,28.522,130.392,1:17:10.616,98288,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,45,1,Sebastien Bourdais,1:37.598,23.480,46.076,28.042,131.314,1:18:48.214,97598,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,46,1,Sebastien Bourdais,1:41.600,25.605,47.360,28.635,126.141,1:20:29.814,101600,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,47,1,Sebastien Bourdais,1:37.415,23.556,45.596,28.263,131.561,1:22:07.229,97415,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,48,1,Sebastien Bourdais,1:37.543,23.480,45.752,28.311,131.388,1:23:44.772,97543,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,49,1,Sebastien Bourdais,1:37.423,23.591,45.776,28.056,131.550,1:25:22.195,97423,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,50,1,Sebastien Bourdais,1:37.292,23.668,45.674,27.950,131.727,1:26:59.487,97292,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,51,1,Sebastien Bourdais,1:39.118,23.372,46.859,28.887,129.300,1:28:38.605,99118,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,52,1,Sebastien Bourdais,1:38.828,23.732,45.720,29.376,129.680,1:30:17.433,98828,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,53,1,Sebastien Bourdais,1:38.629,23.542,45.653,29.434,129.941,1:31:56.062,98629,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,54,1,Sebastien Bourdais,1:38.850,24.623,46.210,28.017,129.651,1:33:34.912,98850,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,55,1,Sebastien Bourdais,1:37.542,24.095,45.641,27.806,131.389,1:35:12.454,97542,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,56,1,Sebastien Bourdais,1:38.215,23.779,46.125,28.311,130.489,1:36:50.669,98215,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,57,1,Sebastien Bourdais,1:37.845,24.084,45.570,28.191,130.982,1:38:28.514,97845,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,58,1,Sebastien Bourdais,1:36.775,23.479,45.417,27.879,132.431,1:40:05.289,96775,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,59,1,Sebastien Bourdais,1:38.172,24.347,45.682,28.143,130.546,1:41:43.461,98172,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,60,1,Sebastien Bourdais,2:38.011,24.340,45.943,1:27.728,81.108,1:44:21.472,158011,0,1,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,61,2,Renger van der Zande,2:09.634,51.344,49.257,29.033,98.863,1:46:31.106,129634,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,62,2,Renger van der Zande,1:38.183,23.669,45.902,28.612,130.531,1:48:09.289,98183,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,63,2,Renger van der Zande,1:37.334,23.437,45.503,28.394,131.670,1:49:46.623,97334,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,64,2,Renger van der Zande,1:37.964,23.342,45.972,28.650,130.823,1:51:24.587,97964,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,65,2,Renger van der Zande,1:37.754,24.067,45.599,28.088,131.104,1:53:02.341,97754,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,66,2,Renger van der Zande,1:38.439,23.712,46.087,28.640,130.192,1:54:40.780,98439,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,67,2,Renger van der Zande,1:40.132,23.966,48.196,27.970,127.991,1:56:20.912,100132,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,68,2,Renger van der Zande,1:37.391,23.462,45.703,28.226,131.593,1:57:58.303,97391,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,69,2,Renger van der Zande,1:37.962,23.710,46.126,28.126,130.826,1:59:36.265,97962,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,70,2,Renger van der Zande,1:37.469,23.514,45.728,28.227,131.488,2:01:13.734,97469,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,71,2,Renger van der Zande,1:37.159,23.332,45.794,28.033,131.907,2:02:50.893,97159,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,72,2,Renger van der Zande,1:39.040,23.823,46.462,28.755,129.402,2:04:29.933,99040,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,73,2,Renger van der Zande,1:39.537,24.739,46.022,28.776,128.756,2:06:09.470,99537,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,74,2,Renger van der Zande,3:35.952,32.707,1:47.885,1:15.360,59.346,2:09:45.422,215952,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,75,2,Renger van der Zande,4:01.342,44.487,1:37.892,1:38.963,53.103,2:13:46.764,241342,0,1,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,76,2,Renger van der Zande,3:20.977,1:30.902,1:02.000,48.075,63.768,2:17:07.741,200977,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,77,2,Renger van der Zande,2:58.086,38.812,1:28.594,50.680,71.965,2:20:05.827,178086,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,78,2,Renger van der Zande,2:48.085,34.684,1:15.435,57.966,76.247,2:22:53.912,168085,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,79,2,Renger van der Zande,3:01.703,38.832,1:24.011,58.860,70.532,2:25:55.615,181703,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,80,2,Renger van der Zande,1:39.807,24.733,46.338,28.736,128.408,2:27:35.422,99807,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,81,2,Renger van der Zande,1:37.711,23.671,45.668,28.372,131.162,2:29:13.133,97711,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,82,2,Renger van der Zande,1:36.894,23.376,45.359,28.159,132.268,2:30:50.027,96894,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,83,2,Renger van der Zande,1:36.877,23.178,45.235,28.464,132.291,2:32:26.904,96877,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,84,2,Renger van der Zande,1:37.379,23.398,45.632,28.349,131.609,2:34:04.283,97379,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,85,2,Renger van der Zande,1:36.884,23.545,45.299,28.040,132.282,2:35:41.167,96884,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,86,2,Renger van der Zande,1:37.900,23.297,45.713,28.890,130.909,2:37:19.067,97900,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,87,2,Renger van der Zande,1:40.426,24.225,48.063,28.138,127.616,2:38:59.493,100426,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,88,2,Renger van der Zande,1:39.606,24.429,46.198,28.979,128.667,2:40:39.099,99606,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,89,2,Renger van der Zande,1:38.235,23.689,45.935,28.611,130.462,2:42:17.334,98235,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,90,2,Renger van der Zande,1:37.251,23.531,45.483,28.237,131.782,2:43:54.585,97251,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,91,2,Renger van der Zande,1:37.901,24.372,45.494,28.035,130.907,2:45:32.486,97901,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,92,2,Renger van der Zande,1:37.599,23.417,46.063,28.119,131.313,2:47:10.085,97599,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,93,2,Renger van der Zande,1:36.833,23.304,45.464,28.065,132.351,2:48:46.918,96833,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,94,2,Renger van der Zande,1:38.614,24.307,46.403,27.904,129.961,2:50:25.532,98614,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,95,2,Renger van der Zande,1:38.246,23.912,45.676,28.658,130.448,2:52:03.778,98246,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,96,2,Renger van der Zande,1:37.874,23.915,45.825,28.134,130.944,2:53:41.652,97874,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,97,2,Renger van der Zande,1:38.248,23.883,45.900,28.465,130.445,2:55:19.900,98248,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,98,2,Renger van der Zande,1:38.410,24.166,46.280,27.964,130.230,2:56:58.310,98410,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,99,2,Renger van der Zande,1:37.347,23.619,45.394,28.334,131.652,2:58:35.657,97347,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,100,2,Renger van der Zande,1:37.344,23.926,45.387,28.031,131.657,3:00:13.001,97344,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,101,2,Renger van der Zande,1:38.017,24.268,45.727,28.022,130.753,3:01:51.018,98017,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,102,2,Renger van der Zande,1:37.253,23.551,45.625,28.077,131.780,3:03:28.271,97253,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,103,2,Renger van der Zande,1:37.916,23.812,45.759,28.345,130.887,3:05:06.187,97916,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,104,2,Renger van der Zande,1:43.580,23.621,45.670,34.289,123.730,3:06:49.767,103580,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,105,2,Renger van der Zande,3:15.704,36.041,1:31.700,1:07.963,65.486,3:10:05.471,195704,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,106,2,Renger van der Zande,4:20.229,46.396,1:32.215,2:01.618,49.249,3:14:25.700,260229,0,1,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,107,3,Scott Dixon,2:52.547,54.381,1:09.865,48.301,74.275,3:17:18.247,172547,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,108,3,Scott Dixon,3:01.573,38.335,1:31.064,52.174,70.583,3:20:19.820,181573,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,109,3,Scott Dixon,2:46.777,40.179,1:10.632,55.966,76.845,3:23:06.597,166777,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,110,3,Scott Dixon,2:55.832,42.459,1:25.154,48.219,72.887,3:26:02.429,175832,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,111,3,Scott Dixon,1:40.249,25.342,46.362,28.545,127.841,3:27:42.678,100249,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,112,3,Scott Dixon,1:37.858,24.023,45.402,28.433,130.965,3:29:20.536,97858,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,113,3,Scott Dixon,1:37.593,23.463,45.912,28.218,131.321,3:30:58.129,97593,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,114,3,Scott Dixon,1:36.982,23.522,45.212,28.248,132.148,3:32:35.111,96982,0,0,1
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,115,3,Scott Dixon,1:37.056,23.699,45.199,28.158,132.047,3:34:12.167,97056,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,116,3,Scott Dixon,1:38.074,23.683,45.528,28.863,130.677,3:35:50.241,98074,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,117,3,Scott Dixon,1:37.408,23.530,45.346,28.532,131.570,3:37:27.649,97408,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,118,3,Scott Dixon,1:37.262,23.577,45.459,28.226,131.768,3:39:04.911,97262,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,119,3,Scott Dixon,1:39.276,23.695,46.601,28.980,129.094,3:40:44.187,99276,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,120,3,Scott Dixon,1:38.948,24.047,46.142,28.759,129.522,3:42:23.135,98948,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,121,3,Scott Dixon,1:40.530,24.777,46.484,29.269,127.484,3:44:03.665,100530,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,122,3,Scott Dixon,1:37.390,23.487,45.567,28.336,131.594,3:45:41.055,97390,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,123,3,Scott Dixon,1:38.016,23.633,45.802,28.581,130.754,3:47:19.071,98016,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,124,3,Scott Dixon,1:38.240,24.233,45.699,28.308,130.456,3:48:57.311,98240,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,125,3,Scott Dixon,1:38.219,23.853,46.028,28.338,130.484,3:50:35.530,98219,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,126,3,Scott Dixon,1:37.414,23.510,45.571,28.333,131.562,3:52:12.944,97414,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,127,3,Scott Dixon,1:37.795,23.538,45.934,28.323,131.049,3:53:50.739,97795,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,128,3,Scott Dixon,1:37.684,23.709,45.530,28.445,131.198,3:55:28.423,97684,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,129,3,Scott Dixon,1:39.154,24.023,46.136,28.995,129.253,3:57:07.577,99154,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,130,3,Scott Dixon,1:38.759,23.745,46.731,28.283,129.770,3:58:46.336,98759,0,0,2
2023,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2023-01-28,202301281340_Race,01,131,3,Scott Dixon,1:38.576,24.024,46.181,28.371,130.011,4:00:24.912,98576,0,0,2
