year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,9,R. van der Zande,17:58:26,18:33:40,TRACK,35:14.409,2:31:10.943,2:37:24.873,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,18:33:40,18:35:02,PIT,1:21.265,,2:41.923,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,10,S. Dixon,18:35:02,19:08:51,TRACK,33:48.913,33:48.913,33:48.913,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,19:08:51,19:10:12,PIT,1:21.218,33:48.913,35:10.131,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,11,S. Dixon,19:10:12,19:57:18,TRACK,47:05.965,1:20:54.878,1:22:16.096,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,19:57:18,19:58:38,PIT,1:20.515,1:20:54.878,1:23:36.611,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,12,S. Dixon,19:58:38,20:28:25,TRACK,29:46.387,1:50:41.265,1:53:22.998,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,20:28:25,20:30:01,PIT,1:36.159,1:50:41.265,1:54:59.157,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,13,S. Dixon,20:30:01,21:16:38,TRACK,46:36.915,2:37:18.180,2:41:36.072,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,21:16:38,21:18:00,PIT,1:22.004,,4:03.927,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,14,A. Palou,21:18:00,21:51:41,TRACK,33:41.664,33:41.664,33:41.664,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,21:51:41,21:53:03,PIT,1:21.657,33:41.664,35:03.321,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,15,A. Palou,21:53:03,22:11:18,TRACK,18:14.652,51:56.316,53:17.973,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,22:11:18,22:12:41,PIT,1:23.526,51:56.316,54:41.499,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,16,A. Palou,22:12:41,23:11:54,TRACK,59:12.716,1:51:09.032,1:53:54.215,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,23:11:54,23:13:36,PIT,1:41.592,1:51:09.032,1:55:35.807,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,17,A. Palou,23:13:36,23:22:07,TRACK,8:31.788,1:59:40.820,2:04:07.595,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,23:22:07,23:23:22,PIT,1:14.685,1:59:40.820,2:05:22.280,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,18,A. Palou,23:23:22,23:59:04,TRACK,35:42.408,2:35:23.228,2:41:04.688,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,23:59:04,00:00:26,PIT,1:21.220,2:35:23.228,2:42:25.908,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,19,A. Palou,00:00:26,00:16:52,TRACK,16:26.392,2:51:49.620,2:58:52.300,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,00:16:52,00:18:18,PIT,1:25.546,2:51:49.620,3:00:17.846,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,20,A. Palou,00:18:18,00:49:45,TRACK,31:27.489,3:23:17.109,3:31:45.335,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,00:49:45,00:51:07,PIT,1:22.173,3:23:17.109,3:33:07.508,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,21,A. Palou,00:51:07,01:13:37,TRACK,22:29.736,3:45:46.845,3:55:37.244,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,01:13:37,01:14:53,PIT,1:15.631,,5:19.558,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,22,S. Bourdais,01:14:53,02:00:56,TRACK,46:03.757,2:55:23.618,2:59:38.978,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Bourdais,02:00:56,02:02:16,PIT,1:19.980,2:55:23.618,3:00:58.958,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,23,S. Bourdais,02:02:16,02:39:25,TRACK,37:08.340,3:32:31.958,3:38:07.298,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,02:39:25,03:56:07,PIT,1:16:41.872,,1:22:01.430,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,24,S. Dixon,03:56:07,04:29:50,TRACK,33:43.160,3:11:01.340,3:15:19.232,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,04:29:50,04:31:09,PIT,1:19.160,3:11:01.340,3:16:38.392,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,25,S. Dixon,04:31:09,04:52:27,TRACK,21:17.774,3:32:19.114,3:37:56.166,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,04:52:27,04:53:47,PIT,1:20.159,3:32:19.114,3:39:16.325,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,26,S. Dixon,04:53:47,05:31:07,TRACK,37:20.113,4:09:39.227,4:16:36.438,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,05:31:07,05:32:28,PIT,1:21.213,4:09:39.227,4:17:57.651,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,27,S. Dixon,05:32:28,06:03:09,TRACK,30:40.487,4:40:19.714,4:48:38.138,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,06:03:09,06:04:24,PIT,1:15.531,4:40:19.714,4:49:53.669,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,28,S. Dixon,06:04:24,06:44:28,TRACK,40:03.639,5:20:23.353,5:29:57.308,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,S. Dixon,06:44:28,06:45:46,PIT,1:18.471,5:20:23.353,5:31:15.779,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,29,S. Dixon,06:45:46,07:16:08,TRACK,30:21.680,5:50:45.033,6:01:37.459,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,07:16:08,07:17:27,PIT,1:18.758,,1:23:20.188,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,30,R. van der Zande,07:17:27,07:51:05,TRACK,33:38.631,3:04:49.574,3:11:03.504,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,07:51:05,07:52:25,PIT,1:19.744,3:04:49.574,3:12:23.248,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,31,R. van der Zande,07:52:25,08:30:00,TRACK,37:34.466,3:42:24.040,3:49:57.714,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,08:30:00,08:31:32,PIT,1:31.971,3:42:24.040,3:51:29.685,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,32,R. van der Zande,08:31:32,09:05:11,TRACK,33:39.356,4:16:03.396,4:25:09.041,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,09:05:11,09:06:33,PIT,1:21.750,4:16:03.396,4:26:30.791,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,33,R. van der Zande,09:06:33,09:40:16,TRACK,33:43.159,4:49:46.555,5:00:13.950,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,09:40:16,09:41:47,PIT,1:30.822,4:49:46.555,5:01:44.772,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,34,R. van der Zande,09:41:47,09:45:00,TRACK,3:13.406,4:52:59.961,5:04:58.178,20_Drive Time_Race.PDF,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,09:45:00,09:46:03,PIT,1:02.451,4:52:59.961,5:06:00.629,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,35,R. van der Zande,09:46:03,10:21:12,TRACK,35:09.180,5:28:09.141,5:41:09.809,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,R. van der Zande,10:21:12,10:22:36,PIT,1:23.899,5:28:09.141,5:42:33.708,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,36,R. van der Zande,10:22:36,10:57:38,TRACK,35:02.820,6:03:11.961,6:17:36.528,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,,10:57:38,10:59:01,PIT,1:22.565,,1:24:42.753,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,37,A. Palou,10:59:01,11:32:19,TRACK,33:17.783,4:19:04.628,4:28:55.027,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,11:32:19,11:33:40,PIT,1:21.486,4:19:04.628,4:30:16.513,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,38,A. Palou,11:33:40,12:01:56,TRACK,28:16.026,4:47:20.654,4:58:32.539,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,12:01:56,12:03:23,PIT,1:26.605,4:47:20.654,4:59:59.144,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,39,A. Palou,12:03:23,12:39:12,TRACK,35:49.027,5:23:09.681,5:35:48.171,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,12:39:12,12:40:34,PIT,1:21.748,5:23:09.681,5:37:09.919,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,40,A. Palou,12:40:34,13:04:23,TRACK,23:49.703,5:46:59.384,6:00:59.622,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,,A. Palou,13:04:23,13:05:49,PIT,1:26.049,5:46:59.384,6:02:25.671,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,Cadillac Racing | Cadillac DPi DPi,41,A. Palou,13:05:49,13:41:20,TRACK,35:30.291,6:22:29.675,6:37:55.962,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,1,E. Bamber,13:41:20,14:13:34,TRACK,32:14.797,32:14.797,32:14.797,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,14:13:34,14:14:54,PIT,1:19.684,32:14.797,33:34.481,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,2,E. Bamber,14:14:54,14:36:26,TRACK,21:31.743,53:46.540,55:06.224,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,14:36:26,14:38:04,PIT,1:38.098,53:46.540,56:44.322,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,3,E. Bamber,14:38:04,15:21:34,TRACK,43:29.550,1:37:16.090,1:40:13.872,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,15:21:34,15:22:53,PIT,1:19.755,,1:19.755,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,4,A. Lynn,15:22:53,15:56:40,TRACK,33:47.121,33:47.121,33:47.121,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,15:56:40,15:58:00,PIT,1:19.816,33:47.121,35:06.937,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,5,A. Lynn,15:58:00,16:31:47,TRACK,33:46.424,1:07:33.545,1:08:53.361,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,16:31:47,16:33:07,PIT,1:19.931,,2:39.686,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,6,M. Ericsson,16:33:07,16:45:56,TRACK,12:48.902,12:48.902,12:48.902,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,16:45:56,16:47:19,PIT,1:23.413,12:48.902,14:12.315,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,7,M. Ericsson,16:47:19,17:52:31,TRACK,1:05:11.761,1:18:00.663,1:19:24.076,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,17:52:31,17:53:51,PIT,1:20.338,1:18:00.663,1:20:44.414,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,8,M. Ericsson,17:53:51,18:27:42,TRACK,33:51.295,1:51:51.958,1:54:35.709,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,18:27:42,18:29:07,PIT,1:25.071,,4:04.757,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,9,K. Magnussen,18:29:07,19:04:27,TRACK,35:19.259,35:19.259,35:19.259,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,K. Magnussen,19:04:27,19:05:50,PIT,1:23.381,35:19.259,36:42.640,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,10,K. Magnussen,19:05:50,19:25:19,TRACK,19:28.692,54:47.951,56:11.332,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,K. Magnussen,19:25:19,19:26:46,PIT,1:27.032,54:47.951,57:38.364,20_Drive Time_Race.PDF,1,2
