year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,11,2,Sebastien Bourdais,1:35.572,23.357,44.459,27.756,134.098,17:43.979,95572,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,12,2,Sebastien Bourdais,1:35.631,23.144,44.501,27.986,134.015,19:19.610,95631,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,13,2,Sebastien Bourdais,1:34.903,22.856,44.523,27.524,135.043,20:54.513,94903,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,14,2,Sebastien Bourdais,1:34.979,22.891,44.394,27.694,134.935,22:29.492,94979,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,15,2,Sebastien Bourdais,1:35.151,22.735,44.492,27.924,134.691,24:04.643,95151,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,16,2,Sebastien Bourdais,1:36.057,24.025,44.382,27.650,133.421,25:40.700,96057,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,17,2,Sebastien Bourdais,1:37.379,23.865,44.583,28.931,131.609,27:18.079,97379,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,18,2,Sebastien Bourdais,1:38.823,23.592,46.376,28.855,129.686,28:56.902,98823,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,19,2,Sebastien Bourdais,1:36.305,23.631,44.833,27.841,133.077,30:33.207,96305,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,20,2,Sebastien Bourdais,2:27.039,22.735,44.973,1:19.331,87.160,33:00.246,147039,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,21,2,Sebastien Bourdais,2:06.329,49.205,48.574,28.550,101.449,35:06.575,126329,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,22,2,Sebastien Bourdais,1:42.134,24.870,48.723,28.541,125.482,36:48.709,102134,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,23,2,Sebastien Bourdais,1:36.962,23.120,44.958,28.884,132.175,38:25.671,96962,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,24,2,Sebastien Bourdais,1:35.500,23.131,44.493,27.876,134.199,40:01.171,95500,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,25,2,Sebastien Bourdais,1:36.512,23.050,45.466,27.996,132.792,41:37.683,96512,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,26,2,Sebastien Bourdais,1:38.422,23.939,45.269,29.214,130.215,43:16.105,98422,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,27,2,Sebastien Bourdais,1:36.420,23.506,44.689,28.225,132.918,44:52.525,96420,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,28,2,Sebastien Bourdais,1:35.607,22.857,44.578,28.172,134.049,46:28.132,95607,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,29,2,Sebastien Bourdais,1:35.941,23.178,44.621,28.142,133.582,48:04.073,95941,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,30,2,Sebastien Bourdais,3:26.602,30.225,1:44.390,1:11.987,62.032,51:30.675,206602,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,31,2,Sebastien Bourdais,4:08.994,45.078,1:45.070,1:38.846,51.471,55:39.669,248994,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,32,2,Sebastien Bourdais,3:39.416,1:21.189,1:17.953,1:00.274,58.409,59:19.085,219416,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,33,2,Sebastien Bourdais,3:27.556,36.495,1:45.640,1:05.421,61.747,1:02:46.641,207556,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,34,2,Sebastien Bourdais,3:25.853,40.872,1:36.169,1:08.812,62.258,1:06:12.494,205853,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,35,2,Sebastien Bourdais,3:22.331,43.665,1:33.167,1:05.499,63.341,1:09:34.825,202331,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,36,2,Sebastien Bourdais,1:37.264,24.005,44.999,28.260,131.765,1:11:12.089,97264,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,37,2,Sebastien Bourdais,1:36.224,23.626,44.401,28.197,133.189,1:12:48.313,96224,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,38,2,Sebastien Bourdais,1:36.138,23.216,44.975,27.947,133.308,1:14:24.451,96138,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,39,2,Sebastien Bourdais,1:35.435,22.968,44.464,28.003,134.290,1:15:59.886,95435,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,40,2,Sebastien Bourdais,1:35.408,22.816,44.422,28.170,134.328,1:17:35.294,95408,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,41,2,Sebastien Bourdais,1:35.589,23.039,44.475,28.075,134.074,1:19:10.883,95589,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,42,2,Sebastien Bourdais,1:37.384,23.268,44.603,29.513,131.602,1:20:48.267,97384,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,43,2,Sebastien Bourdais,1:45.024,30.278,45.246,29.500,122.029,1:22:33.291,105024,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,44,2,Sebastien Bourdais,1:38.900,23.720,45.960,29.220,129.585,1:24:12.191,98900,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,45,2,Sebastien Bourdais,1:36.993,23.288,45.750,27.955,132.133,1:25:49.184,96993,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,46,2,Sebastien Bourdais,1:35.363,22.952,44.605,27.806,134.391,1:27:24.547,95363,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,47,2,Sebastien Bourdais,1:35.196,23.013,44.486,27.697,134.627,1:28:59.743,95196,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,48,2,Sebastien Bourdais,1:34.995,22.996,44.326,27.673,134.912,1:30:34.738,94995,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,49,2,Sebastien Bourdais,1:35.119,22.841,44.547,27.731,134.736,1:32:09.857,95119,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,50,2,Sebastien Bourdais,1:37.623,23.044,45.099,29.480,131.280,1:33:47.480,97623,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,51,2,Sebastien Bourdais,1:35.911,23.266,44.627,28.018,133.624,1:35:23.391,95911,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,52,2,Sebastien Bourdais,1:38.172,24.424,45.796,27.952,130.546,1:37:01.563,98172,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,53,2,Sebastien Bourdais,2:24.146,23.267,45.825,1:15.054,88.910,1:39:25.709,144146,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,54,2,Sebastien Bourdais,2:04.258,48.490,47.103,28.665,103.140,1:41:29.967,124258,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,55,2,Sebastien Bourdais,1:37.264,23.214,45.111,28.939,131.765,1:43:07.231,97264,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,56,2,Sebastien Bourdais,1:36.088,22.856,45.453,27.779,133.377,1:44:43.319,96088,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,57,2,Sebastien Bourdais,1:35.369,23.176,44.502,27.691,134.383,1:46:18.688,95369,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,58,2,Sebastien Bourdais,1:36.810,24.125,44.955,27.730,132.383,1:47:55.498,96810,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,59,2,Sebastien Bourdais,1:36.684,22.904,44.422,29.358,132.555,1:49:32.182,96684,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,60,2,Sebastien Bourdais,1:36.022,23.204,44.735,28.083,133.469,1:51:08.204,96022,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,61,2,Sebastien Bourdais,1:35.990,23.333,44.553,28.104,133.514,1:52:44.194,95990,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,62,2,Sebastien Bourdais,1:36.889,23.652,44.939,28.298,132.275,1:54:21.083,96889,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,63,2,Sebastien Bourdais,1:35.665,23.282,44.406,27.977,133.967,1:55:56.748,95665,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,64,2,Sebastien Bourdais,1:35.564,22.983,44.293,28.288,134.109,1:57:32.312,95564,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,65,2,Sebastien Bourdais,1:36.523,23.186,44.978,28.359,132.776,1:59:08.835,96523,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,66,2,Sebastien Bourdais,1:36.537,22.774,44.600,29.163,132.757,2:00:45.372,96537,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,67,2,Sebastien Bourdais,1:35.883,22.932,45.135,27.816,133.663,2:02:21.255,95883,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,68,2,Sebastien Bourdais,1:37.735,23.731,45.233,28.771,131.130,2:03:58.990,97735,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,69,2,Sebastien Bourdais,1:36.162,22.862,44.353,28.947,133.275,2:05:35.152,96162,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,70,2,Sebastien Bourdais,1:34.926,22.970,44.373,27.583,135.010,2:07:10.078,94926,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,71,2,Sebastien Bourdais,1:35.054,22.949,44.486,27.619,134.828,2:08:45.132,95054,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,72,2,Sebastien Bourdais,1:35.353,23.161,44.249,27.943,134.406,2:10:20.485,95353,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,73,2,Sebastien Bourdais,1:40.034,24.930,45.809,29.295,128.116,2:12:00.519,100034,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,74,2,Sebastien Bourdais,2:22.859,23.329,44.364,1:15.166,89.710,2:14:23.378,142859,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,75,1,Renger van der Zande,2:06.962,50.302,47.855,28.805,100.943,2:16:30.340,126962,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,76,1,Renger van der Zande,1:36.941,23.472,44.738,28.731,132.204,2:18:07.281,96941,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,77,1,Renger van der Zande,1:36.403,22.999,45.335,28.069,132.942,2:19:43.684,96403,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,78,1,Renger van der Zande,1:36.422,23.545,44.702,28.175,132.915,2:21:20.106,96422,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,79,1,Renger van der Zande,1:36.459,23.897,44.601,27.961,132.864,2:22:56.565,96459,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,80,1,Renger van der Zande,1:35.533,22.888,44.848,27.797,134.152,2:24:32.098,95533,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,81,1,Renger van der Zande,1:38.799,23.926,46.766,28.107,129.718,2:26:10.897,98799,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,82,1,Renger van der Zande,1:36.236,22.957,44.466,28.813,133.172,2:27:47.133,96236,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,83,1,Renger van der Zande,1:37.501,23.889,45.767,27.845,131.445,2:29:24.634,97501,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,84,1,Renger van der Zande,1:35.604,23.326,44.428,27.850,134.053,2:31:00.238,95604,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,85,1,Renger van der Zande,1:36.140,23.574,44.573,27.993,133.305,2:32:36.378,96140,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,86,1,Renger van der Zande,1:34.856,22.849,44.326,27.681,135.110,2:34:11.234,94856,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,87,1,Renger van der Zande,1:35.572,22.992,44.948,27.632,134.098,2:35:46.806,95572,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,88,1,Renger van der Zande,1:37.623,23.106,46.262,28.255,131.280,2:37:24.429,97623,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,89,1,Renger van der Zande,1:36.045,22.785,45.152,28.108,133.437,2:39:00.474,96045,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,90,1,Renger van der Zande,1:36.050,23.259,45.078,27.713,133.430,2:40:36.524,96050,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,91,1,Renger van der Zande,1:36.678,23.632,45.074,27.972,132.564,2:42:13.202,96678,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,92,1,Renger van der Zande,1:34.974,22.903,44.393,27.678,134.942,2:43:48.176,94974,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,93,1,Renger van der Zande,1:34.998,23.056,44.369,27.573,134.908,2:45:23.174,94998,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,94,1,Renger van der Zande,1:35.916,22.825,45.328,27.763,133.617,2:46:59.090,95916,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,95,1,Renger van der Zande,1:34.856,22.889,44.454,27.513,135.110,2:48:33.946,94856,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,96,1,Renger van der Zande,2:28.879,23.368,44.507,1:21.004,86.083,2:51:02.825,148879,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,97,1,Renger van der Zande,2:06.924,50.224,47.527,29.173,100.973,2:53:09.749,126924,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,98,1,Renger van der Zande,1:55.975,24.161,57.063,34.751,110.506,2:55:05.724,115975,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,99,1,Renger van der Zande,2:17.278,30.801,1:02.102,44.375,93.358,2:57:23.002,137278,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,100,1,Renger van der Zande,3:36.103,49.468,1:45.682,1:00.953,59.305,3:00:59.105,216103,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,101,1,Renger van der Zande,4:29.255,45.317,1:42.513,2:01.425,47.598,3:05:28.360,269255,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,102,1,Renger van der Zande,3:22.791,1:07.103,1:18.352,57.336,63.198,3:08:51.151,202791,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,103,1,Renger van der Zande,3:21.772,33.754,1:40.191,1:07.827,63.517,3:12:12.923,201772,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,104,1,Renger van der Zande,3:38.880,37.363,1:30.836,1:30.681,58.552,3:15:51.803,218880,0,1,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,105,1,Renger van der Zande,3:08.830,1:34.638,57.100,37.092,67.870,3:19:00.633,188830,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,106,1,Renger van der Zande,3:22.270,31.696,1:37.226,1:13.348,63.360,3:22:22.903,202270,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,107,1,Renger van der Zande,3:14.926,43.165,1:31.552,1:00.209,65.748,3:25:37.829,194926,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,108,1,Renger van der Zande,1:38.237,24.825,45.325,28.087,130.460,3:27:16.066,98237,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,109,1,Renger van der Zande,1:36.182,23.454,44.709,28.019,133.247,3:28:52.248,96182,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,110,1,Renger van der Zande,1:35.557,22.967,44.502,28.088,134.119,3:30:27.805,95557,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,111,1,Renger van der Zande,1:34.597,22.584,44.501,27.512,135.480,3:32:02.402,94597,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,112,1,Renger van der Zande,2:57.031,22.605,1:23.953,1:10.473,72.394,3:34:59.433,177031,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,113,1,Renger van der Zande,3:57.953,42.277,1:59.278,1:16.398,53.859,3:38:57.386,237953,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,114,1,Renger van der Zande,3:45.152,46.767,1:44.692,1:13.693,56.921,3:42:42.538,225152,0,0,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,115,1,Renger van der Zande,3:36.578,45.405,1:39.407,1:11.766,59.175,3:46:19.116,216578,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,116,1,Renger van der Zande,3:35.363,43.956,1:38.759,1:12.648,59.508,3:49:54.479,215363,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,117,1,Renger van der Zande,3:30.210,45.666,1:34.906,1:09.638,60.967,3:53:24.689,210210,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,118,1,Renger van der Zande,3:11.820,42.804,1:28.184,1:00.832,66.812,3:56:36.509,191820,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,119,1,Renger van der Zande,1:38.695,24.591,45.866,28.238,129.854,3:58:15.204,98695,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,120,1,Renger van der Zande,1:35.802,23.138,44.706,27.958,133.776,3:59:51.006,95802,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,121,1,Renger van der Zande,1:34.574,22.675,44.204,27.695,135.513,4:01:25.580,94574,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,122,1,Renger van der Zande,1:34.042,22.362,44.115,27.565,136.279,4:02:59.622,94042,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,123,1,Renger van der Zande,1:35.044,22.866,44.392,27.786,134.843,4:04:34.666,95044,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,124,1,Renger van der Zande,1:35.140,22.628,44.866,27.646,134.706,4:06:09.806,95140,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,125,1,Renger van der Zande,1:35.262,22.727,44.586,27.949,134.534,4:07:45.068,95262,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,126,1,Renger van der Zande,1:39.081,25.021,45.030,29.030,129.348,4:09:24.149,99081,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,127,1,Renger van der Zande,1:36.768,22.883,45.118,28.767,132.440,4:11:00.917,96768,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,128,1,Renger van der Zande,1:35.494,23.529,44.318,27.647,134.207,4:12:36.411,95494,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,129,1,Renger van der Zande,1:35.122,22.745,44.796,27.581,134.732,4:14:11.533,95122,0,0,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,01,130,1,Renger van der Zande,2:22.555,23.024,44.049,1:15.482,89.902,4:16:34.088,142555,0,1,2
