year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,19,P. Fayer,00:22:00,01:03:13,TRACK,41:13.725,4:20:01.833,5:07:38.561,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,01:03:13,01:04:35,PIT,1:22.025,4:20:01.833,5:09:00.586,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,20,P. Fayer,01:04:35,01:15:39,TRACK,11:03.589,4:31:05.422,5:20:04.175,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,01:15:39,01:17:07,PIT,1:28.361,,10:26.455,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,21,H. McElrea,01:17:07,01:51:37,TRACK,34:29.795,2:07:11.364,2:48:29.722,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,01:51:37,01:52:59,PIT,1:21.753,2:07:11.364,2:49:51.475,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,22,H. McElrea,01:52:59,02:23:14,TRACK,30:15.080,2:37:26.444,3:20:06.555,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,02:23:14,02:24:45,PIT,1:30.947,2:37:26.444,3:21:37.502,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,23,H. McElrea,02:24:45,03:31:34,TRACK,1:06:49.253,3:44:15.697,4:28:26.755,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,03:31:34,03:33:04,PIT,1:30.235,,11:56.690,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,24,B. Hanley,03:33:04,05:04:55,TRACK,1:31:51.000,3:41:49.251,3:43:18.215,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,05:04:55,05:06:49,PIT,1:53.294,,13:49.984,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,25,M. Jensen,05:06:49,06:42:56,TRACK,1:36:07.283,3:13:34.206,3:16:49.895,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,06:42:56,06:44:40,PIT,1:43.744,,15:33.728,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,26,H. McElrea,06:44:40,07:14:21,TRACK,29:41.055,4:13:56.752,4:58:07.810,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,07:14:21,07:15:21,PIT,1:00.667,4:13:56.752,4:59:08.477,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,27,H. McElrea,07:15:21,07:58:14,TRACK,42:52.942,4:56:49.694,5:42:01.419,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,07:58:14,08:00:17,PIT,2:03.009,,17:36.737,20_Drive Time_Race.PDF,1,2
