year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,13,1,Neil Verhagen,1:47.688,25.497,50.273,31.918,119.010,32:03.271,107688,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,14,1,Neil Verhagen,1:47.859,25.798,50.139,31.922,118.822,33:51.130,107859,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,15,1,Neil Verhagen,1:48.426,25.803,50.629,31.994,118.200,35:39.556,108426,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,16,1,Neil Verhagen,1:47.745,25.661,50.150,31.934,118.947,37:27.301,107745,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,17,1,Neil Verhagen,1:47.637,25.867,50.094,31.676,119.067,39:14.938,107637,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,18,1,Neil Verhagen,1:47.845,25.930,50.247,31.668,118.837,41:02.783,107845,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,19,1,Neil Verhagen,1:48.742,26.071,50.754,31.917,117.857,42:51.525,108742,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,20,1,Neil Verhagen,1:49.411,26.796,50.422,32.193,117.136,44:40.936,109411,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,21,1,Neil Verhagen,1:47.934,25.746,50.242,31.946,118.739,46:28.870,107934,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,22,1,Neil Verhagen,1:48.248,25.700,50.497,32.051,118.395,48:17.118,108248,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,23,1,Neil Verhagen,1:48.290,25.796,50.519,31.975,118.349,50:05.408,108290,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,24,1,Neil Verhagen,1:48.352,26.089,50.444,31.819,118.281,51:53.760,108352,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,25,1,Neil Verhagen,1:48.083,25.854,50.367,31.862,118.575,53:41.843,108083,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,26,1,Neil Verhagen,1:48.469,25.931,50.626,31.912,118.153,55:30.312,108469,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,27,1,Neil Verhagen,1:48.638,26.187,50.524,31.927,117.969,57:18.950,108638,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,28,1,Neil Verhagen,1:48.427,26.012,50.518,31.897,118.199,59:07.377,108427,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,29,1,Neil Verhagen,1:48.456,26.138,50.509,31.809,118.167,1:00:55.833,108456,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,30,1,Neil Verhagen,1:50.324,26.808,51.585,31.931,116.167,1:02:46.157,110324,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,31,1,Neil Verhagen,1:48.720,26.166,50.664,31.890,117.881,1:04:34.877,108720,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,32,1,Neil Verhagen,1:48.408,26.171,50.508,31.729,118.220,1:06:23.285,108408,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,33,1,Neil Verhagen,1:48.765,26.121,50.682,31.962,117.832,1:08:12.050,108765,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,34,1,Neil Verhagen,1:49.159,26.450,50.725,31.984,117.406,1:10:01.209,109159,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,35,1,Neil Verhagen,2:47.896,26.314,51.031,1:30.551,76.333,1:12:49.105,167896,0,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,36,3,Max Hesse,2:15.283,49.944,52.649,32.690,94.734,1:15:04.388,135283,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,37,3,Max Hesse,1:47.826,25.620,50.140,32.066,118.858,1:16:52.214,107826,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,38,3,Max Hesse,1:48.182,25.868,50.583,31.731,118.467,1:18:40.396,108182,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,39,3,Max Hesse,1:48.600,25.769,50.560,32.271,118.011,1:20:28.996,108600,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,40,3,Max Hesse,1:49.406,26.404,51.308,31.694,117.141,1:22:18.402,109406,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,41,3,Max Hesse,1:48.804,26.051,50.704,32.049,117.790,1:24:07.206,108804,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,42,3,Max Hesse,1:47.840,25.791,50.186,31.863,118.842,1:25:55.046,107840,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,43,3,Max Hesse,1:48.109,25.767,50.526,31.816,118.547,1:27:43.155,108109,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,44,3,Max Hesse,1:48.119,25.695,50.532,31.892,118.536,1:29:31.274,108119,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,45,3,Max Hesse,1:48.304,25.794,50.582,31.928,118.333,1:31:19.578,108304,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,46,3,Max Hesse,1:48.231,25.848,50.559,31.824,118.413,1:33:07.809,108231,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,47,3,Max Hesse,1:48.681,26.062,50.533,32.086,117.923,1:34:56.490,108681,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,48,3,Max Hesse,1:48.282,25.939,50.510,31.833,118.357,1:36:44.772,108282,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,49,3,Max Hesse,1:48.514,25.679,50.495,32.340,118.104,1:38:33.286,108514,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,50,3,Max Hesse,1:48.253,25.698,50.522,32.033,118.389,1:40:21.539,108253,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,51,3,Max Hesse,1:47.958,25.806,50.353,31.799,118.713,1:42:09.497,107958,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,52,3,Max Hesse,1:48.176,25.925,50.478,31.773,118.473,1:43:57.673,108176,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,53,3,Max Hesse,1:47.931,25.988,50.354,31.589,118.742,1:45:45.604,107931,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,54,3,Max Hesse,1:48.300,26.004,50.507,31.789,118.338,1:47:33.904,108300,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,55,3,Max Hesse,1:48.209,25.983,50.650,31.576,118.437,1:49:22.113,108209,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,56,3,Max Hesse,1:49.336,26.300,50.919,32.117,117.216,1:51:11.449,109336,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,57,3,Max Hesse,1:48.895,26.176,50.750,31.969,117.691,1:53:00.344,108895,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,58,3,Max Hesse,1:49.745,26.375,51.209,32.161,116.780,1:54:50.089,109745,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,59,3,Max Hesse,1:48.241,25.898,50.590,31.753,118.402,1:56:38.330,108241,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,60,3,Max Hesse,1:48.629,26.090,50.713,31.826,117.979,1:58:26.959,108629,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,61,3,Max Hesse,1:49.176,26.605,50.486,32.085,117.388,2:00:16.135,109176,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,62,3,Max Hesse,1:49.741,26.901,51.136,31.704,116.784,2:02:05.876,109741,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,63,3,Max Hesse,1:49.285,26.268,51.284,31.733,117.271,2:03:55.161,109285,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,64,3,Max Hesse,1:52.416,26.228,50.734,35.454,114.005,2:05:47.577,112416,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,65,3,Max Hesse,2:22.309,32.447,1:08.762,41.100,90.057,2:08:09.886,142309,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,66,3,Max Hesse,2:39.341,31.477,1:00.423,1:07.441,80.431,2:10:49.227,159341,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,67,3,Max Hesse,3:50.165,32.946,1:25.939,1:51.280,55.681,2:14:39.392,230165,0,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,68,4,Dan Harper,2:53.494,51.731,59.908,1:01.855,73.870,2:17:32.886,173494,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,69,4,Dan Harper,3:23.693,49.714,1:40.943,53.036,62.918,2:20:56.579,203693,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,70,4,Dan Harper,2:54.891,44.382,1:28.852,41.657,73.280,2:23:51.470,174891,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,71,4,Dan Harper,1:49.527,26.143,51.182,32.202,117.012,2:25:40.997,109527,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,72,4,Dan Harper,1:47.730,25.783,50.092,31.855,118.964,2:27:28.727,107730,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,73,4,Dan Harper,1:47.680,25.541,50.318,31.821,119.019,2:29:16.407,107680,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,74,4,Dan Harper,1:47.292,25.572,50.113,31.607,119.449,2:31:03.699,107292,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,75,4,Dan Harper,1:47.853,25.794,50.334,31.725,118.828,2:32:51.552,107853,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,76,4,Dan Harper,1:47.873,26.005,50.115,31.753,118.806,2:34:39.425,107873,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,77,4,Dan Harper,1:48.036,26.133,50.071,31.832,118.627,2:36:27.461,108036,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,78,4,Dan Harper,1:48.284,26.054,50.301,31.929,118.355,2:38:15.745,108284,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,79,4,Dan Harper,1:48.073,25.953,50.298,31.822,118.586,2:40:03.818,108073,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,80,4,Dan Harper,1:48.445,26.032,50.615,31.798,118.179,2:41:52.263,108445,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,81,4,Dan Harper,1:49.533,26.337,51.429,31.767,117.006,2:43:41.796,109533,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,82,4,Dan Harper,1:48.144,25.952,50.423,31.769,118.508,2:45:29.940,108144,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,83,4,Dan Harper,1:48.443,26.087,50.599,31.757,118.182,2:47:18.383,108443,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,84,4,Dan Harper,1:48.229,25.989,50.379,31.861,118.415,2:49:06.612,108229,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,85,4,Dan Harper,1:48.370,26.110,50.531,31.729,118.261,2:50:54.982,108370,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,86,4,Dan Harper,1:48.408,26.162,50.465,31.781,118.220,2:52:43.390,108408,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,87,4,Dan Harper,1:48.443,26.021,50.472,31.950,118.182,2:54:31.833,108443,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,88,4,Dan Harper,1:56.546,26.214,50.502,39.830,109.965,2:56:28.379,116546,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,89,4,Dan Harper,2:18.005,32.075,1:06.095,39.835,92.866,2:58:46.384,138005,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,90,4,Dan Harper,2:49.309,31.277,1:11.806,1:06.226,75.696,3:01:35.693,169309,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,91,4,Dan Harper,3:23.448,47.691,1:40.441,55.316,62.994,3:04:59.141,203448,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,92,4,Dan Harper,3:37.716,31.126,1:24.638,1:41.952,58.865,3:08:36.857,217716,0,1,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,93,4,Dan Harper,2:47.980,51.406,1:02.868,53.706,76.294,3:11:24.837,167980,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,94,4,Dan Harper,3:21.571,43.809,1:30.451,1:07.311,63.580,3:14:46.408,201571,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,95,4,Dan Harper,2:55.790,42.755,1:24.904,48.131,72.905,3:17:42.198,175790,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,96,4,Dan Harper,1:51.252,27.379,51.766,32.107,115.198,3:19:33.450,111252,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,97,4,Dan Harper,1:48.623,25.980,50.665,31.978,117.986,3:21:22.073,108623,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,98,4,Dan Harper,1:48.319,25.938,50.485,31.896,118.317,3:23:10.392,108319,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,99,4,Dan Harper,1:48.187,25.875,50.478,31.834,118.461,3:24:58.579,108187,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,100,4,Dan Harper,1:48.086,25.780,50.465,31.841,118.572,3:26:46.665,108086,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,101,4,Dan Harper,1:48.239,25.925,50.412,31.902,118.404,3:28:34.904,108239,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,102,4,Dan Harper,1:48.353,25.954,50.552,31.847,118.280,3:30:23.257,108353,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,103,4,Dan Harper,1:48.440,26.002,50.611,31.827,118.185,3:32:11.697,108440,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,104,4,Dan Harper,1:48.341,26.019,50.534,31.788,118.293,3:34:00.038,108341,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,105,4,Dan Harper,1:49.628,26.034,50.931,32.663,116.904,3:35:49.666,109628,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,106,4,Dan Harper,1:49.053,26.361,50.908,31.784,117.521,3:37:38.719,109053,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,107,4,Dan Harper,1:48.354,26.198,50.662,31.494,118.279,3:39:27.073,108354,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,108,4,Dan Harper,1:48.997,26.265,50.794,31.938,117.581,3:41:16.070,108997,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,109,4,Dan Harper,1:48.769,26.389,50.666,31.714,117.827,3:43:04.839,108769,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,110,4,Dan Harper,1:49.060,26.360,50.804,31.896,117.513,3:44:53.899,109060,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,111,4,Dan Harper,1:48.774,26.235,50.943,31.596,117.822,3:46:42.673,108774,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,112,4,Dan Harper,1:48.979,26.287,50.998,31.694,117.600,3:48:31.652,108979,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,113,4,Dan Harper,1:48.781,26.276,50.929,31.576,117.814,3:50:20.433,108781,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,114,4,Dan Harper,1:49.154,26.574,50.825,31.755,117.412,3:52:09.587,109154,0,0,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,115,4,Dan Harper,1:50.002,26.100,51.351,32.551,116.507,3:53:59.589,110002,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,116,4,Dan Harper,1:48.571,26.247,50.787,31.537,118.042,3:55:48.160,108571,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,117,4,Dan Harper,1:48.653,26.513,50.592,31.548,117.953,3:57:36.813,108653,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,118,4,Dan Harper,1:49.218,26.605,50.860,31.753,117.343,3:59:26.031,109218,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,119,4,Dan Harper,1:48.893,26.277,50.844,31.772,117.693,4:01:14.924,108893,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,120,4,Dan Harper,1:48.532,26.267,50.650,31.615,118.085,4:03:03.456,108532,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,121,4,Dan Harper,1:49.022,26.387,50.817,31.818,117.554,4:04:52.478,109022,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,122,4,Dan Harper,1:48.879,26.169,50.777,31.933,117.708,4:06:41.357,108879,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,123,4,Dan Harper,1:48.740,26.333,50.696,31.711,117.859,4:08:30.097,108740,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,124,4,Dan Harper,1:48.910,26.505,50.852,31.553,117.675,4:10:19.007,108910,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,125,4,Dan Harper,1:49.392,26.360,51.270,31.762,117.156,4:12:08.399,109392,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,126,4,Dan Harper,2:47.361,26.561,50.631,1:30.169,76.577,4:14:55.760,167361,0,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,127,2,Connor De Phillippi,2:13.452,49.511,51.415,32.526,96.034,4:17:09.212,133452,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,128,2,Connor De Phillippi,1:47.765,25.472,50.236,32.057,118.925,4:18:56.977,107765,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,129,2,Connor De Phillippi,1:47.262,25.320,50.159,31.783,119.483,4:20:44.239,107262,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,130,2,Connor De Phillippi,1:47.326,25.363,50.207,31.756,119.412,4:22:31.565,107326,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,131,2,Connor De Phillippi,1:47.614,25.456,50.304,31.854,119.092,4:24:19.179,107614,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,132,2,Connor De Phillippi,1:47.807,25.636,50.249,31.922,118.879,4:26:06.986,107807,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,133,2,Connor De Phillippi,1:47.711,25.746,50.193,31.772,118.985,4:27:54.697,107711,0,0,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,1,134,2,Connor De Phillippi,1:48.159,25.740,50.486,31.933,118.492,4:29:42.856,108159,0,0,2
