year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,43,1,Sebastien Bourdais,1:49.884,10.125,1:09.467,30.292,122.528,1:38:18.479,109884,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,44,1,Sebastien Bourdais,1:52.744,10.167,1:10.461,32.116,119.420,1:40:11.223,112744,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,45,1,Sebastien Bourdais,1:53.353,11.255,1:11.223,30.875,118.779,1:42:04.576,113353,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,46,1,Sebastien Bourdais,1:49.936,10.294,1:09.190,30.452,122.470,1:43:54.512,109936,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,47,1,Sebastien Bourdais,1:50.040,10.120,1:09.651,30.269,122.355,1:45:44.552,110040,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,48,1,Sebastien Bourdais,1:50.118,10.065,1:09.520,30.533,122.268,1:47:34.670,110118,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,49,1,Sebastien Bourdais,1:50.896,10.656,1:10.001,30.239,121.410,1:49:25.566,110896,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,50,1,Sebastien Bourdais,1:49.701,10.106,1:09.215,30.380,122.733,1:51:15.267,109701,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,51,1,Sebastien Bourdais,1:48.924,10.297,1:08.713,29.914,123.608,1:53:04.191,108924,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,52,1,Sebastien Bourdais,1:50.212,10.078,1:09.442,30.692,122.164,1:54:54.403,110212,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,53,1,Sebastien Bourdais,1:52.589,10.129,1:11.807,30.653,119.585,1:56:46.992,112589,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,54,1,Sebastien Bourdais,1:52.514,10.233,1:11.616,30.665,119.664,1:58:39.506,112514,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,55,1,Sebastien Bourdais,2:56.106,10.214,1:36.224,1:09.668,76.453,2:01:35.612,176106,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,56,1,Sebastien Bourdais,4:14.547,29.582,2:30.949,1:14.016,52.893,2:05:50.159,254547,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,57,1,Sebastien Bourdais,4:04.767,26.686,2:27.338,1:10.743,55.007,2:09:54.926,244767,0,1,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,58,3,Scott Dixon,4:19.619,1:14.243,2:03.073,1:02.303,51.860,2:14:14.545,259619,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,59,3,Scott Dixon,3:19.610,12.650,2:03.799,1:03.161,67.451,2:17:34.155,199610,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,60,3,Scott Dixon,3:32.751,24.344,2:04.139,1:04.268,63.285,2:21:06.906,212751,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,61,3,Scott Dixon,3:34.734,23.741,2:12.975,58.018,62.700,2:24:41.640,214734,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,62,3,Scott Dixon,1:52.581,10.692,1:10.854,31.035,119.593,2:26:34.221,112581,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,63,3,Scott Dixon,1:50.975,10.284,1:09.835,30.856,121.324,2:28:25.196,110975,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,64,3,Scott Dixon,1:50.488,10.287,1:09.509,30.692,121.859,2:30:15.684,110488,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,65,3,Scott Dixon,1:50.031,10.289,1:09.158,30.584,122.365,2:32:05.715,110031,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,66,3,Scott Dixon,1:49.634,10.292,1:08.868,30.474,122.808,2:33:55.349,109634,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,67,3,Scott Dixon,1:50.010,10.189,1:09.141,30.680,122.388,2:35:45.359,110010,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,68,3,Scott Dixon,1:49.893,10.522,1:08.866,30.505,122.518,2:37:35.252,109893,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,69,3,Scott Dixon,1:57.117,10.912,1:14.447,31.758,114.961,2:39:32.369,117117,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,70,3,Scott Dixon,1:51.959,10.500,1:10.555,30.904,120.258,2:41:24.328,111959,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,71,3,Scott Dixon,1:51.137,10.546,1:09.782,30.809,121.147,2:43:15.465,111137,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,72,3,Scott Dixon,1:50.689,10.230,1:09.153,31.306,121.637,2:45:06.154,110689,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,73,3,Scott Dixon,1:52.003,10.363,1:10.626,31.014,120.210,2:46:58.157,112003,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,74,3,Scott Dixon,1:50.277,10.572,1:09.063,30.642,122.092,2:48:48.434,110277,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,75,3,Scott Dixon,1:50.041,10.173,1:09.223,30.645,122.354,2:50:38.475,110041,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,76,3,Scott Dixon,1:50.710,10.270,1:09.414,31.026,121.614,2:52:29.185,110710,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,77,3,Scott Dixon,1:51.346,10.232,1:09.329,31.785,120.920,2:54:20.531,111346,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,78,3,Scott Dixon,1:52.580,10.442,1:10.882,31.256,119.594,2:56:13.111,112580,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,79,3,Scott Dixon,1:52.970,10.809,1:10.721,31.440,119.181,2:58:06.081,112970,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,80,3,Scott Dixon,1:51.558,10.439,1:10.345,30.774,120.690,2:59:57.639,111558,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,81,3,Scott Dixon,1:51.390,10.610,1:09.816,30.964,120.872,3:01:49.029,111390,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,82,3,Scott Dixon,1:51.461,10.310,1:09.753,31.398,120.795,3:03:40.490,111461,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,83,3,Scott Dixon,1:51.077,10.319,1:09.814,30.944,121.212,3:05:31.567,111077,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,84,3,Scott Dixon,1:51.043,10.278,1:10.004,30.761,121.250,3:07:22.610,111043,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,85,3,Scott Dixon,2:09.648,10.144,1:09.778,49.726,103.850,3:09:32.258,129648,0,1,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,86,3,Scott Dixon,2:58.789,1:13.579,1:13.671,31.539,75.306,3:12:31.047,178789,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,87,3,Scott Dixon,1:52.027,10.528,1:10.562,30.937,120.185,3:14:23.074,112027,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,88,3,Scott Dixon,1:49.908,10.208,1:09.071,30.629,122.502,3:16:12.982,109908,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,89,3,Scott Dixon,1:51.724,10.414,1:10.353,30.957,120.510,3:18:04.706,111724,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,90,3,Scott Dixon,1:51.116,10.266,1:09.746,31.104,121.170,3:19:55.822,111116,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,91,3,Scott Dixon,1:51.021,10.212,1:09.790,31.019,121.274,3:21:46.843,111021,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,92,3,Scott Dixon,1:50.386,10.197,1:09.324,30.865,121.971,3:23:37.229,110386,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,93,3,Scott Dixon,1:52.443,10.308,1:11.083,31.052,119.740,3:25:29.672,112443,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,94,3,Scott Dixon,1:51.747,10.550,1:10.349,30.848,120.486,3:27:21.419,111747,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,95,3,Scott Dixon,1:51.978,10.418,1:10.839,30.721,120.237,3:29:13.397,111978,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,96,3,Scott Dixon,1:54.518,10.264,1:12.580,31.674,117.570,3:31:07.915,114518,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,97,3,Scott Dixon,1:50.878,10.308,1:09.800,30.770,121.430,3:32:58.793,110878,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,98,3,Scott Dixon,1:51.260,10.394,1:10.153,30.713,121.013,3:34:50.053,111260,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,99,3,Scott Dixon,1:52.283,10.242,1:11.010,31.031,119.911,3:36:42.336,112283,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,100,3,Scott Dixon,1:51.282,10.432,1:10.010,30.840,120.989,3:38:33.618,111282,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,101,3,Scott Dixon,1:51.459,10.271,1:10.647,30.541,120.797,3:40:25.077,111459,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,102,3,Scott Dixon,1:50.060,10.308,1:09.320,30.432,122.332,3:42:15.137,110060,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,103,3,Scott Dixon,1:52.463,10.886,1:10.645,30.932,119.719,3:44:07.600,112463,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,104,3,Scott Dixon,1:51.484,10.359,1:10.038,31.087,120.770,3:45:59.084,111484,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,105,3,Scott Dixon,1:51.710,10.250,1:10.492,30.968,120.526,3:47:50.794,111710,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,106,3,Scott Dixon,1:50.800,10.175,1:09.626,30.999,121.515,3:49:41.594,110800,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,107,3,Scott Dixon,1:55.488,10.952,1:13.395,31.141,116.583,3:51:37.082,115488,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,108,3,Scott Dixon,1:51.032,10.335,1:09.844,30.853,121.262,3:53:28.114,111032,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,109,3,Scott Dixon,1:52.887,10.347,1:12.166,30.374,119.269,3:55:21.001,112887,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,110,3,Scott Dixon,1:50.512,10.192,1:09.941,30.379,121.832,3:57:11.513,110512,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,111,3,Scott Dixon,1:52.368,10.392,1:11.271,30.705,119.820,3:59:03.881,112368,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,112,3,Scott Dixon,1:50.423,10.191,1:09.759,30.473,121.930,4:00:54.304,110423,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,113,3,Scott Dixon,1:53.359,10.400,1:12.542,30.417,118.772,4:02:47.663,113359,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,114,3,Scott Dixon,1:50.148,10.188,1:09.592,30.368,122.235,4:04:37.811,110148,0,0,1
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,115,3,Scott Dixon,2:02.095,10.296,1:10.720,41.079,110.274,4:06:39.906,122095,0,1,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,116,2,Renger van der Zande,2:57.623,1:14.772,1:11.869,30.982,75.800,4:09:37.529,177623,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,117,2,Renger van der Zande,1:53.411,10.171,1:11.563,31.677,118.718,4:11:30.940,113411,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,118,2,Renger van der Zande,1:52.114,10.346,1:10.364,31.404,120.091,4:13:23.054,112114,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,119,2,Renger van der Zande,1:50.529,10.429,1:09.579,30.521,121.813,4:15:13.583,110529,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,120,2,Renger van der Zande,1:51.077,10.204,1:10.051,30.822,121.212,4:17:04.660,111077,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,121,2,Renger van der Zande,1:52.878,10.175,1:11.789,30.914,119.278,4:18:57.538,112878,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,122,2,Renger van der Zande,1:55.151,10.177,1:13.803,31.171,116.924,4:20:52.689,115151,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,123,2,Renger van der Zande,1:52.104,10.133,1:10.629,31.342,120.102,4:22:44.793,112104,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,124,2,Renger van der Zande,1:52.222,10.651,1:09.898,31.673,119.976,4:24:37.015,112222,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,125,2,Renger van der Zande,1:52.769,10.180,1:11.649,30.940,119.394,4:26:29.784,112769,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,126,2,Renger van der Zande,1:53.713,10.391,1:11.339,31.983,118.403,4:28:23.497,113713,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,127,2,Renger van der Zande,1:53.843,10.543,1:11.652,31.648,118.267,4:30:17.340,113843,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,128,2,Renger van der Zande,1:52.316,10.334,1:10.977,31.005,119.875,4:32:09.656,112316,0,0,2
2023,07_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2023-03-18,202303181010_Race,01,129,2,Renger van der Zande,1:53.046,10.640,1:11.217,31.189,119.101,4:34:02.702,113046,0,0,2
