year,event_code,event_name,track_slug,race_date,session_directory,report_name,report_url,local_pdf,sha256,bytes,report_family,selection,download_status,parser_version,pages,parsed_rows,error
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,13_Best Sector Times_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/13_Best%20Sector%20Times_Race.PDF,pdfs/13_Best Sector Times_Race.PDF,4ed69f7782a9cc84d9c659104e28b9453d0f411df627f6ad805e58c7db0d5d7c,151336,,unsupported,existing,,,,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,15_LeaderSequence_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/15_LeaderSequence_Race.PDF,pdfs/15_LeaderSequence_Race.PDF,66af35181f99c09917b65a8934960f4f9c545e06d37c34c9af8aa116cd51ebd5,97464,,unsupported,existing,,,,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,16_Average Distance And Speed_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/16_Average%20Distance%20And%20Speed_Race.PDF,pdfs/16_Average Distance And Speed_Race.PDF,1111c21c1f0d12c80a2e783e0ea96067ee3fc65c4d1724909c73f953fb5ab201,112910,,unsupported,existing,,,,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,17_FastestLapSequence_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/17_FastestLapSequence_Race.PDF,pdfs/17_FastestLapSequence_Race.PDF,25fdfd16879cf2e95ef166cc3597f24d07039b0863c4eee1cd03a0047e8f9717,105327,,unsupported,existing,,,,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,19_AnalysisByLap_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/19_AnalysisByLap_Race.PDF,pdfs/19_AnalysisByLap_Race.PDF,d9a6a8f85b15f42cc0c26ed8bbf12934c6d910421c88fa211ef15ca0b6943c70,188819,analysis_by_lap,preferred,existing,1,7,1852,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,20_Drive Time_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/20_Drive%20Time_Race.PDF,pdfs/20_Drive Time_Race.PDF,45ebeb2ea0a7f6e6ca55eccb7d0d04554b7f45bfcb87232244eb9573ede71c68,93350,drive_time,preferred,existing,reports-1,3,107,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,20_Pit Stops Time Cards_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/20_Pit%20Stops%20Time%20Cards_Race.PDF,pdfs/20_Pit Stops Time Cards_Race.PDF,93d467e21b631fe536f96ea645fa76d3d027d6cbb0842c9466bd2d4fd951a6d5,124761,pit_stops,preferred,existing,reports-1,2,39,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,23_Time Cards_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/23_Time%20Cards_Race.PDF,pdfs/23_Time Cards_Race.PDF,853a42b5a408ce4f031025e0e236f9d8c076ccfe4c60ab4f713aa402e18553c1,252874,time_cards,preferred,existing,1,17,1852,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,25_FlagsAnalysisWithRCMessages_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/25_FlagsAnalysisWithRCMessages_Race.PDF,pdfs/25_FlagsAnalysisWithRCMessages_Race.PDF,b59b796d61198e62277dd1b2289744b4578c06670d416561f4681670effd3476,109400,flags_analysis,preferred,existing,reports-1,3,11,
2026,07_Long Beach Street Circuit,Long Beach Street Circuit,long-beach-street-circuit,2026-04-18,202604181305_Race,26_Weather_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/07_Long%20Beach%20Street%20Circuit/01_IMSA%20WeatherTech%20SportsCar%20Championship/202604181305_Race/26_Weather_Race.PDF,pdfs/26_Weather_Race.PDF,55954fa08a69a321386b151cbf869df2eae8db68f4ab5f08ff88e1b11b7e8b49,126662,,unsupported,existing,,,,
