year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,18,3,96,GTD,,P. Gallagher / R. Foley,Turner Motorsport,BMW M4 GT3 EVO,118,2:40:50.224,9 Laps,0.443,,70,1:16.558,115.629,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,19,4,34,GTD,,A. Costa / L. Patrese,Conquest Racing,Ferrari 296 GT3 EVO,118,2:40:51.199,9 Laps,0.975,,70,1:16.840,115.205,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,20,5,45,GTD,,D. Formal / T. Hindman,Wayne Taylor Racing,Lamborghini Huracan GT3 EVO2,118,2:41:02.571,9 Laps,11.372,,4,1:17.085,114.839,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,21,6,27,GTD,,D. Barrichello / R. De Angelis,Heart of Racing Team,Aston Martin Vantage GT3 Evo,118,2:41:02.706,9 Laps,0.135,,115,1:16.345,115.952,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,22,7,70,GTD,B,B. Iribe / F. Schandorff,Inception Racing,Ferrari 296 GT3 EVO,118,2:41:22.757,9 Laps,20.051,,65,1:17.287,114.539,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,23,8,16,GTD,B,S. Monk / F. Fraga,Myers Riley Motorsports,Ford Mustang GT3,118,2:41:23.703,9 Laps,0.946,,76,1:17.214,114.647,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,24,9,120,GTD,,A. Adelson / C. Ilott,Wright Motorsports,Porsche 911 GT3 R (992),118,2:41:24.921,9 Laps,1.218,,69,1:16.929,115.072,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,25,10,81,GTD,,G. Altoè / C. Stevenson,DragonSpeed,Chevrolet Corvette Z06 GT3.R,118,2:41:25.342,9 Laps,0.421,,45,1:16.866,115.166,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,26,10,68,,,V. Hasse Clot / S. Andrews,Car Blanche,Aston Martin Vantage GT3 Evo,118,2:41:25.925,9 Laps,0.583,,102,1:16.226,116.133,03_Results_Race_Official.PDF,1
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,27,11,66,GTD,,J. Walker / C. Lewis,Gradient Racing,Ford Mustang GT3,117,2:40:24.938,10 Laps,1,,66,1:17.577,114.110,03_Results_Race_Official.PDF,2
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,28,12,13,GTD,B,O. Fidani / M. Bell,13 Autosport,Chevrolet Corvette Z06 GT3.R,117,2:40:29.955,10 Laps,5.017,,71,1:17.481,114.252,03_Results_Race_Official.PDF,2
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,29,7,2,LMP2,,P. Fayer / M. Jensen,United Autosports USA,ORECA LMP2 07,117,2:41:03.363,10 Laps,33.408,,60,1:09.167,127.985,03_Results_Race_Official.PDF,2
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,30,8,8,LMP2,,J. Farano / S. Alvarez,Tower Motorsports,ORECA LMP2 07,117,2:41:08.547,10 Laps,5.184,,74,1:08.481,129.267,03_Results_Race_Official.PDF,2
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,31,13,36,GTD,,M. Filippi / R. Wickens,DXDT Racing,Chevrolet Corvette Z06 GT3.R,115,2:40:34.935,12 Laps,2,,37,1:16.931,115.069,03_Results_Race_Official.PDF,2
2026,15_Canadian Tire Motorsport Park,Canadian Tire Motorsport Park,canadian-tire-motorsport-park,2026-07-12,202607121405_Race,32,9,11,LMP2,,T. Lutke / M. Beche,TDS Racing,ORECA LMP2 07,78,2:40:16.985,49 Laps,37,,39,1:08.914,128.455,03_Results_Race_Official.PDF,2
