year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,7,J. Magnussen,14:01:22,14:03:24,TRACK,2:02.234,1:22:24.418,1:48:32.176,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,14:03:24,14:48:34,PIT,45:09.978,,56:01.754,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,8,M. Rockenfeller,14:48:34,14:55:31,TRACK,6:56.636,6:56.636,6:56.636,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,14:55:31,14:57:57,PIT,2:26.213,6:56.636,9:22.849,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,9,M. Rockenfeller,14:57:57,15:07:28,TRACK,9:30.427,16:27.063,18:53.276,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,15:07:28,15:08:14,PIT,46.627,16:27.063,19:39.903,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,10,M. Rockenfeller,15:08:14,16:12:03,TRACK,1:03:48.700,1:20:15.763,1:23:28.603,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,16:12:03,16:33:22,PIT,21:19.074,1:20:15.763,1:44:47.677,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,11,M. Rockenfeller,16:33:22,17:38:14,TRACK,1:04:51.857,2:25:07.620,2:49:39.534,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,17:38:14,17:39:37,PIT,1:23.360,,57:25.114,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,12,A. Garcia,17:39:37,17:54:46,TRACK,15:09.179,1:35:50.681,1:38:54.645,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,17:54:46,17:56:33,PIT,1:46.206,1:35:50.681,1:40:40.851,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,13,A. Garcia,17:56:33,18:15:38,TRACK,19:05.485,1:54:56.166,1:59:46.336,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,18:15:38,18:16:10,PIT,32.354,1:54:56.166,2:00:18.690,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,14,A. Garcia,18:16:10,18:48:03,TRACK,31:52.777,2:26:48.943,2:32:11.467,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,18:48:03,18:49:21,PIT,1:18.075,2:26:48.943,2:33:29.542,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,15,A. Garcia,18:49:21,19:53:44,TRACK,1:04:23.081,3:31:12.024,3:37:52.623,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,19:53:44,19:54:56,PIT,1:11.643,,58:36.757,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,16,J. Magnussen,19:54:56,20:51:19,TRACK,56:22.909,2:18:47.327,2:44:55.085,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,20:51:19,20:52:31,PIT,1:11.932,2:18:47.327,2:46:07.017,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,17,J. Magnussen,20:52:31,21:45:10,TRACK,52:38.919,3:11:26.246,3:38:45.936,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,21:45:10,21:46:18,PIT,1:08.655,,59:45.412,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,O. Pla 2:49.83411:57:10.166 | Corvette Racing | Chevrolet Corvette C7.R GTLM,18,M. Rockenfeller,21:46:18,22:40:15,TRACK,53:56.495,3:19:04.115,3:43:36.029,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,1,T. Milner,10:40:15,11:10:33,TRACK,30:17.828,30:17.828,30:17.828,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,11:10:33,11:11:33,PIT,1:00.511,30:17.828,31:18.339,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,2,T. Milner,11:11:33,12:08:30,TRACK,56:56.248,1:27:14.076,1:28:14.587,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,12:08:30,12:09:39,PIT,1:09.492,,1:09.492,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,3,M. Fassler,12:09:39,13:05:55,TRACK,56:16.074,56:16.074,56:16.074,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Fassler,13:05:55,13:07:05,PIT,1:10.078,56:16.074,57:26.152,20_Drive Time.PDF,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,4,M. Fassler,13:07:05,14:03:15,TRACK,56:10.275,1:52:26.349,1:53:36.427,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,14:03:15,14:04:26,PIT,1:10.911,,2:20.403,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,5,O. Gavin,14:04:26,14:30:25,TRACK,25:58.179,25:58.179,25:58.179,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,14:30:25,14:31:19,PIT,54.657,25:58.179,26:52.836,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,6,O. Gavin,14:31:19,15:45:22,TRACK,1:14:02.383,1:40:00.562,1:40:55.219,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,15:45:22,15:46:30,PIT,1:08.381,,3:28.784,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,7,T. Milner,15:46:30,16:29:38,TRACK,43:08.331,2:10:22.407,2:11:22.918,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,16:29:38,16:31:26,PIT,1:48.205,2:10:22.407,2:13:11.123,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,8,T. Milner,16:31:26,17:34:08,TRACK,1:02:41.581,3:13:03.988,3:15:52.704,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,17:34:08,17:35:18,PIT,1:09.837,,4:38.621,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,9,M. Fassler,17:35:18,18:41:23,TRACK,1:06:05.101,2:58:31.450,2:59:41.528,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,18:41:23,18:42:33,PIT,1:10.375,,5:48.996,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,10,T. Milner,18:42:33,18:55:34,TRACK,13:00.830,3:26:04.818,3:28:53.534,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,18:55:34,18:56:20,PIT,45.398,3:26:04.818,3:29:38.932,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,11,T. Milner,18:56:20,19:55:44,TRACK,59:24.181,4:25:28.999,4:29:03.113,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,19:55:44,19:56:53,PIT,1:09.516,4:25:28.999,4:30:12.629,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,12,T. Milner,19:56:53,20:53:08,TRACK,56:15.134,5:21:44.133,5:26:27.763,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,20:53:08,20:54:21,PIT,1:12.485,,7:01.481,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,13,O. Gavin,20:54:21,21:08:31,TRACK,14:10.569,1:54:11.131,1:55:05.788,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,21:08:31,21:09:14,PIT,42.532,1:54:11.131,1:55:48.320,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,14,O. Gavin,21:09:14,21:35:02,TRACK,25:47.965,2:19:59.096,2:21:36.285,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,21:35:02,21:35:53,PIT,51.261,2:19:59.096,2:22:27.546,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,15,O. Gavin,21:35:53,22:32:19,TRACK,56:25.562,3:16:24.658,3:18:53.108,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,22:32:19,22:33:03,PIT,43.949,3:16:24.658,3:19:37.057,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,4,M. Rockenfeller 24:31.914 | Corvette Racing | Chevrolet Corvette C7.R GTLM,16,O. Gavin,22:33:03,22:40:15,TRACK,7:12.171,3:23:36.829,3:26:49.228,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,1,F. Albuquerque,10:40:15,11:10:01,TRACK,29:45.880,29:45.880,29:45.880,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,F. Albuquerque,11:10:01,11:11:02,PIT,1:01.533,29:45.880,30:47.413,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,2,F. Albuquerque,11:11:02,11:53:44,TRACK,42:41.175,1:12:27.055,1:13:28.588,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,,11:53:44,11:54:51,PIT,1:07.158,,1:07.158,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,3,C. Fittipaldi,11:54:51,12:30:47,TRACK,35:56.560,35:56.560,35:56.560,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,C. Fittipaldi,12:30:47,12:31:54,PIT,1:06.754,35:56.560,37:03.314,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,4,C. Fittipaldi,12:31:54,13:09:39,TRACK,37:45.269,1:13:41.829,1:14:48.583,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,,13:09:39,13:10:50,PIT,1:10.641,,2:17.799,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,5,J. Barbosa,13:10:50,13:50:17,TRACK,39:26.975,39:26.975,39:26.975,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,J. Barbosa,13:50:17,13:51:23,PIT,1:06.497,39:26.975,40:33.472,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,6,J. Barbosa,13:51:23,14:28:40,TRACK,37:17.034,1:16:44.009,1:17:50.506,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,,14:28:40,14:29:47,PIT,1:06.198,,3:23.997,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,7,F. Albuquerque,14:29:47,15:06:46,TRACK,36:59.366,1:49:26.421,1:50:27.954,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,F. Albuquerque,15:06:46,15:07:34,PIT,47.768,1:49:26.421,1:51:15.722,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,8,F. Albuquerque,15:07:34,15:49:04,TRACK,41:29.989,2:30:56.410,2:32:45.711,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,F. Albuquerque,15:49:04,15:50:12,PIT,1:08.777,2:30:56.410,2:33:54.488,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,9,F. Albuquerque,15:50:12,16:29:31,TRACK,39:18.016,3:10:14.426,3:13:12.504,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,,16:29:31,16:30:37,PIT,1:06.411,,4:30.408,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,10,C. Fittipaldi,16:30:37,17:16:20,TRACK,45:43.014,1:59:24.843,2:00:31.597,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,,C. Fittipaldi,17:16:20,17:17:24,PIT,1:04.078,1:59:24.843,2:01:35.675,20_Drive Time.PDF,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,5,M. Fassler 1:10.078 | Mustang Sampling Racing | Cadillac DPi P,11,C. Fittipaldi,17:17:24,17:54:45,TRACK,37:21.433,2:36:46.276,2:38:57.108,20_Drive Time.PDF,1,2
