year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,35,2,Antonio Garcia,2:00.570,35.589,42.369,42.612,111.660,1:16:06.453,120570,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,36,2,Antonio Garcia,1:59.271,35.608,41.245,42.418,112.903,1:18:05.724,119271,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,37,2,Antonio Garcia,2:08.634,35.587,41.200,51.847,104.701,1:20:14.358,128634,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,38,2,Antonio Garcia,3:41.983,1:51.939,47.639,1:02.405,60.645,1:23:56.341,221983,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,39,1,Jan Magnussen,12:43.320,,42.499,43.487,17.646,1:36:39.661,763320,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,40,1,Jan Magnussen,2:01.312,36.081,42.175,43.056,110.976,1:38:40.973,121312,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,41,1,Jan Magnussen,2:01.730,36.063,42.141,43.526,110.604,1:40:42.703,121730,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,42,1,Jan Magnussen,2:00.047,35.805,41.643,42.599,112.157,1:42:42.750,120047,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,43,1,Jan Magnussen,2:00.524,35.968,41.872,42.684,111.722,1:44:43.274,120524,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,44,1,Jan Magnussen,2:00.085,35.572,41.777,42.736,112.095,1:46:43.359,120085,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,45,1,Jan Magnussen,1:59.953,35.765,41.516,42.672,112.219,1:48:43.312,119953,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,46,1,Jan Magnussen,2:01.632,37.106,41.799,42.727,110.666,1:50:44.944,121632,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,47,1,Jan Magnussen,2:00.219,35.697,41.826,42.696,111.971,1:52:45.163,120219,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,48,1,Jan Magnussen,2:00.227,36.429,41.248,42.550,111.971,1:54:45.390,120227,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,49,1,Jan Magnussen,1:59.323,35.524,41.355,42.444,112.840,1:56:44.713,119323,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,50,1,Jan Magnussen,2:00.290,35.562,41.675,43.053,111.908,1:58:45.003,120290,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,51,1,Jan Magnussen,2:00.094,36.023,41.454,42.617,112.095,2:00:45.097,120094,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,52,1,Jan Magnussen,2:00.734,36.378,41.606,42.750,111.536,2:02:45.831,120734,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,53,1,Jan Magnussen,2:00.427,35.947,41.708,42.772,111.784,2:04:46.258,120427,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,54,1,Jan Magnussen,2:00.475,35.617,41.452,43.406,111.784,2:06:46.733,120475,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,55,1,Jan Magnussen,2:00.801,35.749,42.072,42.980,111.473,2:08:47.534,120801,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,56,1,Jan Magnussen,2:01.070,35.835,41.760,43.475,111.225,2:10:48.604,121070,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,57,1,Jan Magnussen,2:00.424,35.793,41.937,42.694,111.784,2:12:49.028,120424,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,58,1,Jan Magnussen,2:00.533,35.981,41.650,42.902,111.722,2:14:49.561,120533,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,59,1,Jan Magnussen,2:00.368,36.188,41.479,42.701,111.846,2:16:49.929,120368,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,60,1,Jan Magnussen,1:59.911,35.928,41.375,42.608,112.281,2:18:49.840,119911,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,61,1,Jan Magnussen,2:00.216,35.766,41.435,43.015,111.971,2:20:50.056,120216,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,62,1,Jan Magnussen,1:59.947,35.784,41.490,42.673,112.219,2:22:50.003,119947,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,63,1,Jan Magnussen,2:00.174,35.742,41.388,43.044,112.033,2:24:50.177,120174,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,64,1,Jan Magnussen,25:11.113,35.719,41.714,,8.885,2:50:01.290,1511113,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,65,1,Jan Magnussen,2:25.154,59.002,43.055,43.097,92.770,2:52:26.444,145154,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,66,1,Jan Magnussen,1:59.754,35.700,41.287,42.767,112.406,2:54:26.198,119754,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,67,1,Jan Magnussen,1:59.955,35.429,41.254,43.272,112.219,2:56:26.153,119955,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,68,1,Jan Magnussen,2:04.339,37.135,43.596,43.608,108.304,2:58:30.492,124339,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,69,1,Jan Magnussen,2:00.091,36.260,41.282,42.549,112.095,3:00:30.583,120091,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,70,1,Jan Magnussen,2:00.049,35.479,41.408,43.162,112.157,3:02:30.632,120049,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,71,1,Jan Magnussen,1:59.661,36.014,41.219,42.428,112.530,3:04:30.293,119661,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,72,1,Jan Magnussen,1:58.879,35.365,41.121,42.393,113.275,3:06:29.172,118879,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,73,1,Jan Magnussen,1:59.133,35.386,41.223,42.524,113.027,3:08:28.305,119133,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,74,1,Jan Magnussen,1:59.444,35.537,41.174,42.733,112.716,3:10:27.749,119444,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,75,1,Jan Magnussen,1:59.680,35.366,41.222,43.092,112.530,3:12:27.429,119680,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,76,1,Jan Magnussen,2:00.438,35.850,41.937,42.651,111.784,3:14:27.867,120438,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,77,1,Jan Magnussen,2:00.194,35.596,41.953,42.645,112.033,3:16:28.061,120194,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,78,1,Jan Magnussen,2:14.667,35.895,44.594,54.178,99.978,3:18:42.728,134667,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,79,1,Jan Magnussen,4:36.340,3:00.091,42.680,53.569,48.715,3:23:19.068,276340,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,80,3,Mike Rockenfeller,47:10.584,,45.802,47.413,4.784,4:10:29.652,2830584,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,81,3,Mike Rockenfeller,2:42.947,37.469,1:06.574,58.904,82.642,4:13:12.599,162947,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,82,3,Mike Rockenfeller,2:13.082,37.222,42.389,53.471,101.159,4:15:25.681,133082,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,83,3,Mike Rockenfeller,4:17.716,2:52.607,42.160,42.949,52.257,4:19:43.397,257716,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,84,3,Mike Rockenfeller,2:05.783,36.178,42.029,47.576,107.062,4:21:49.180,125783,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,85,3,Mike Rockenfeller,2:10.443,40.132,43.960,46.351,103.209,4:23:59.623,130443,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,86,3,Mike Rockenfeller,3:22.690,39.836,1:02.161,1:40.693,66.424,4:27:22.313,202690,0,1,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,87,3,Mike Rockenfeller,3:19.925,1:13.075,49.562,1:17.288,67.356,4:30:42.238,199925,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,88,3,Mike Rockenfeller,3:27.413,44.564,1:18.559,1:24.290,64.933,4:34:09.651,207413,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,89,3,Mike Rockenfeller,3:09.223,1:05.548,58.334,1:05.341,71.146,4:37:18.874,189223,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,90,3,Mike Rockenfeller,2:03.862,37.507,42.809,43.546,108.677,4:39:22.736,123862,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,91,3,Mike Rockenfeller,2:03.694,37.249,42.569,43.876,108.864,4:41:26.430,123694,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,92,3,Mike Rockenfeller,2:02.366,36.166,42.449,43.751,110.044,4:43:28.796,122366,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,93,3,Mike Rockenfeller,2:00.235,36.093,41.400,42.742,111.971,4:45:29.031,120235,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,94,3,Mike Rockenfeller,2:00.855,36.171,41.657,43.027,111.411,4:47:29.886,120855,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,95,3,Mike Rockenfeller,1:59.952,35.996,41.218,42.738,112.219,4:49:29.838,119952,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,96,3,Mike Rockenfeller,1:59.591,35.559,41.378,42.654,112.592,4:51:29.429,119591,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,97,3,Mike Rockenfeller,1:59.277,35.516,41.214,42.547,112.903,4:53:28.706,119277,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,98,3,Mike Rockenfeller,1:59.724,35.614,41.453,42.657,112.468,4:55:28.430,119724,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,99,3,Mike Rockenfeller,2:00.667,35.942,42.005,42.720,111.598,4:57:29.097,120667,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,100,3,Mike Rockenfeller,2:02.332,35.995,42.804,43.533,110.044,4:59:31.429,122332,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,101,3,Mike Rockenfeller,2:02.844,36.364,42.569,43.911,109.609,5:01:34.273,122844,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,102,3,Mike Rockenfeller,2:00.580,36.238,41.400,42.942,111.660,5:03:34.853,120580,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,103,3,Mike Rockenfeller,2:00.463,36.041,41.545,42.877,111.784,5:05:35.316,120463,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,104,3,Mike Rockenfeller,2:00.902,35.931,41.651,43.320,111.349,5:07:36.218,120902,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,105,3,Mike Rockenfeller,2:00.875,35.935,42.043,42.897,111.411,5:09:37.093,120875,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,106,3,Mike Rockenfeller,2:00.071,35.708,41.452,42.911,112.157,5:11:37.164,120071,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,107,3,Mike Rockenfeller,2:00.713,35.708,41.695,43.310,111.536,5:13:37.877,120713,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,108,3,Mike Rockenfeller,2:01.577,35.864,42.016,43.697,110.728,5:15:39.454,121577,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,109,3,Mike Rockenfeller,2:02.819,36.367,43.294,43.158,109.609,5:17:42.273,122819,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,110,3,Mike Rockenfeller,2:01.304,36.506,41.746,43.052,110.976,5:19:43.577,121304,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,111,3,Mike Rockenfeller,2:00.236,35.784,41.635,42.817,111.971,5:21:43.813,120236,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,112,3,Mike Rockenfeller,2:00.413,35.824,41.781,42.808,111.846,5:23:44.226,120413,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,113,3,Mike Rockenfeller,2:00.436,35.833,41.828,42.775,111.784,5:25:44.662,120436,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,114,3,Mike Rockenfeller,2:00.339,35.809,41.662,42.868,111.908,5:27:45.001,120339,0,0,1
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,115,3,Mike Rockenfeller,2:01.396,36.261,41.922,43.213,110.914,5:29:46.397,121396,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,116,3,Mike Rockenfeller,2:11.231,36.346,42.089,52.796,102.588,5:31:57.628,131231,0,1,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,117,3,Mike Rockenfeller,23:13.305,,43.177,44.021,9.693,5:55:10.933,1393305,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,118,3,Mike Rockenfeller,2:40.525,36.614,45.270,1:18.641,83.885,5:57:51.458,160525,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,119,3,Mike Rockenfeller,3:19.973,1:12.061,1:07.698,1:00.214,67.356,6:01:11.431,199973,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,120,3,Mike Rockenfeller,2:10.818,37.456,43.631,49.731,102.899,6:03:22.249,130818,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,121,3,Mike Rockenfeller,3:10.791,46.758,1:09.273,1:14.760,70.587,6:06:33.040,190791,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,122,3,Mike Rockenfeller,3:22.925,1:06.114,1:17.815,58.996,66.362,6:09:55.965,202925,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,123,3,Mike Rockenfeller,2:03.767,37.526,42.624,43.617,108.802,6:11:59.732,123767,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,124,3,Mike Rockenfeller,2:01.456,36.674,41.528,43.254,110.852,6:14:01.188,121456,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,125,3,Mike Rockenfeller,2:00.172,35.981,41.845,42.346,112.033,6:16:01.360,120172,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,126,3,Mike Rockenfeller,1:59.031,35.540,41.218,42.273,113.089,6:18:00.391,119031,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,127,3,Mike Rockenfeller,1:59.024,35.575,41.301,42.148,113.151,6:19:59.415,119024,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,128,3,Mike Rockenfeller,1:58.710,35.272,41.140,42.298,113.400,6:21:58.125,118710,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,129,3,Mike Rockenfeller,1:58.687,35.469,41.085,42.133,113.462,6:23:56.812,118687,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,130,3,Mike Rockenfeller,1:58.820,35.367,41.160,42.293,113.338,6:25:55.632,118820,0,0,2
2018,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2018-03-17,201803171040_Race,3,131,3,Mike Rockenfeller,1:59.013,35.417,41.269,42.327,113.151,6:27:54.645,119013,0,0,2
