year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,53,2,Sebastien Bourdais,4:28.331,2:40.851,48.856,58.624,34.077,1:18:31.590,268331,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,54,2,Sebastien Bourdais,2:23.549,16.137,1:09.779,57.633,63.699,1:20:55.139,143549,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,55,2,Sebastien Bourdais,2:23.532,20.520,1:12.997,50.015,63.706,1:23:18.671,143532,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,56,2,Sebastien Bourdais,1:16.474,8.915,40.429,27.130,119.569,1:24:35.145,76474,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,57,2,Sebastien Bourdais,1:16.008,9.416,40.055,26.537,120.302,1:25:51.153,76008,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,58,2,Sebastien Bourdais,1:15.966,8.814,40.798,26.354,120.369,1:27:07.119,75966,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,59,2,Sebastien Bourdais,1:14.725,9.026,39.974,25.725,122.368,1:28:21.844,74725,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,60,2,Sebastien Bourdais,1:15.405,9.757,39.914,25.734,121.264,1:29:37.249,75405,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,61,2,Sebastien Bourdais,1:15.097,8.804,39.843,26.450,121.762,1:30:52.346,75097,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,62,2,Sebastien Bourdais,1:18.084,9.721,40.891,27.472,117.104,1:32:10.430,78084,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,63,2,Sebastien Bourdais,1:18.297,9.671,42.038,26.588,116.785,1:33:28.727,78297,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,64,2,Sebastien Bourdais,1:15.214,9.168,40.272,25.774,121.572,1:34:43.941,75214,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,65,2,Sebastien Bourdais,1:48.359,8.817,54.360,45.182,84.385,1:36:32.300,108359,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,66,2,Sebastien Bourdais,2:31.159,15.423,1:14.508,1:01.228,60.492,1:39:03.459,151159,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,67,2,Sebastien Bourdais,2:30.821,23.926,1:09.904,56.991,60.628,1:41:34.280,150821,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,68,2,Sebastien Bourdais,2:02.771,19.150,1:04.442,39.179,74.479,1:43:37.051,122771,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,69,2,Sebastien Bourdais,1:14.890,9.213,40.319,25.358,122.098,1:44:51.941,74890,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,70,2,Sebastien Bourdais,1:14.309,8.714,39.778,25.817,123.053,1:46:06.250,74309,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,71,2,Sebastien Bourdais,1:13.939,8.777,39.911,25.251,123.669,1:47:20.189,73939,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,72,2,Sebastien Bourdais,1:13.605,8.698,39.666,25.241,124.230,1:48:33.794,73605,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,73,2,Sebastien Bourdais,1:14.092,8.728,40.037,25.327,123.413,1:49:47.886,74092,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,74,2,Sebastien Bourdais,1:15.150,8.777,40.204,26.169,121.676,1:51:03.036,75150,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,75,2,Sebastien Bourdais,1:16.160,9.422,40.609,26.129,120.062,1:52:19.196,76160,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,76,2,Sebastien Bourdais,1:20.474,9.537,43.633,27.304,113.626,1:53:39.670,80474,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,77,2,Sebastien Bourdais,1:18.008,10.062,42.198,25.748,117.218,1:54:57.678,78008,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,78,2,Sebastien Bourdais,1:15.381,8.971,40.383,26.027,121.303,1:56:13.059,75381,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,79,2,Sebastien Bourdais,1:16.170,9.250,40.940,25.980,120.046,1:57:29.229,76170,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,80,2,Sebastien Bourdais,1:14.554,8.816,39.548,26.190,122.649,1:58:43.783,74554,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,81,2,Sebastien Bourdais,1:14.114,9.013,39.739,25.362,123.377,1:59:57.897,74114,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,82,2,Sebastien Bourdais,1:13.347,8.660,39.439,25.248,124.667,2:01:11.244,73347,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,83,2,Sebastien Bourdais,1:14.399,8.654,39.825,25.920,122.904,2:02:25.643,74399,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,84,2,Sebastien Bourdais,1:14.590,8.921,40.124,25.545,122.589,2:03:40.233,74590,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,85,2,Sebastien Bourdais,1:14.510,9.035,39.978,25.497,122.721,2:04:54.743,74510,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,86,2,Sebastien Bourdais,1:17.538,8.853,42.336,26.349,117.928,2:06:12.281,77538,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,87,2,Sebastien Bourdais,1:15.243,8.968,40.373,25.902,121.525,2:07:27.524,75243,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,88,2,Sebastien Bourdais,1:14.492,8.893,39.787,25.812,122.751,2:08:42.016,74492,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,89,2,Sebastien Bourdais,1:14.799,8.833,39.981,25.985,122.247,2:09:56.815,74799,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,90,2,Sebastien Bourdais,1:16.337,9.247,41.550,25.540,119.784,2:11:13.152,76337,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,91,2,Sebastien Bourdais,1:14.977,8.750,40.528,25.699,121.957,2:12:28.129,74977,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,92,2,Sebastien Bourdais,1:15.014,8.818,40.596,25.600,121.896,2:13:43.143,75014,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,93,2,Sebastien Bourdais,1:15.252,9.161,40.127,25.964,121.511,2:14:58.395,75252,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,94,2,Sebastien Bourdais,1:17.269,9.565,42.121,25.583,118.339,2:16:15.664,77269,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,95,2,Sebastien Bourdais,1:14.264,8.784,40.029,25.451,123.128,2:17:29.928,74264,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,96,2,Sebastien Bourdais,1:15.492,8.936,40.007,26.549,121.125,2:18:45.420,75492,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,97,2,Sebastien Bourdais,1:20.093,9.203,44.523,26.367,114.167,2:20:05.513,80093,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,98,2,Sebastien Bourdais,1:15.550,9.424,40.620,25.506,121.032,2:21:21.063,75550,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,99,2,Sebastien Bourdais,1:14.428,8.811,40.132,25.485,122.856,2:22:35.491,74428,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,100,2,Sebastien Bourdais,1:26.186,8.778,40.278,37.130,106.095,2:24:01.677,86186,0,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,101,3,Renger van der Zande,2:27.146,1:12.250,47.901,26.995,62.142,2:26:28.823,147146,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,102,3,Renger van der Zande,1:16.969,9.779,40.248,26.942,118.800,2:27:45.792,76969,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,103,3,Renger van der Zande,1:16.354,9.046,41.449,25.859,119.757,2:29:02.146,76354,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,104,3,Renger van der Zande,1:25.716,8.926,41.421,35.369,106.677,2:30:27.862,85716,0,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,105,3,Renger van der Zande,1:34.276,28.252,40.553,25.471,96.991,2:32:02.138,94276,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,106,3,Renger van der Zande,1:16.344,8.859,41.785,25.700,119.773,2:33:18.482,76344,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,107,3,Renger van der Zande,1:15.063,8.781,40.652,25.630,121.817,2:34:33.545,75063,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,108,3,Renger van der Zande,1:15.849,8.786,41.366,25.697,120.555,2:35:49.394,75849,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,109,3,Renger van der Zande,1:13.716,8.730,39.025,25.961,124.043,2:37:03.110,73716,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,110,3,Renger van der Zande,1:12.659,8.653,38.714,25.292,125.847,2:38:15.769,72659,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,111,3,Renger van der Zande,1:14.069,8.720,39.819,25.530,123.452,2:39:29.838,74069,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,112,3,Renger van der Zande,1:14.830,8.919,40.125,25.786,122.196,2:40:44.668,74830,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,113,3,Renger van der Zande,1:14.550,8.719,40.399,25.432,122.655,2:41:59.218,74550,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,114,3,Renger van der Zande,1:14.024,8.641,39.995,25.388,123.527,2:43:13.242,74024,0,0,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,115,3,Renger van der Zande,1:13.820,8.585,39.790,25.445,123.868,2:44:27.062,73820,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,116,3,Renger van der Zande,1:16.404,9.121,41.747,25.536,119.679,2:45:43.466,76404,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,117,3,Renger van der Zande,1:15.738,9.003,41.466,25.269,120.731,2:46:59.204,75738,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,118,3,Renger van der Zande,1:12.857,8.603,38.984,25.270,125.505,2:48:12.061,72857,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,119,3,Renger van der Zande,1:13.548,8.569,39.526,25.453,124.326,2:49:25.609,73548,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,120,3,Renger van der Zande,1:14.466,9.023,40.190,25.253,122.794,2:50:40.075,74466,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,121,3,Renger van der Zande,1:15.099,8.916,39.809,26.374,121.758,2:51:55.174,75099,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,122,3,Renger van der Zande,1:15.060,9.487,40.190,25.383,121.822,2:53:10.234,75060,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,123,3,Renger van der Zande,1:15.147,8.527,39.737,26.883,121.681,2:54:25.381,75147,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,124,3,Renger van der Zande,1:14.852,9.119,40.301,25.432,122.160,2:55:40.233,74852,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,125,3,Renger van der Zande,1:13.442,8.682,39.381,25.379,124.506,2:56:53.675,73442,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,126,3,Renger van der Zande,1:13.670,8.667,39.533,25.470,124.120,2:58:07.345,73670,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,127,3,Renger van der Zande,1:16.725,8.879,40.984,26.862,119.178,2:59:24.070,76725,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,128,3,Renger van der Zande,1:14.121,9.158,39.753,25.210,123.365,3:00:38.191,74121,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,129,3,Renger van der Zande,1:14.284,8.616,40.110,25.558,123.094,3:01:52.475,74284,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,130,3,Renger van der Zande,1:15.601,8.832,40.719,26.050,120.950,3:03:08.076,75601,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,131,3,Renger van der Zande,1:16.175,9.160,41.629,25.386,120.039,3:04:24.251,76175,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,132,3,Renger van der Zande,1:13.599,8.670,39.433,25.496,124.240,3:05:37.850,73599,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,133,3,Renger van der Zande,1:14.553,8.730,40.109,25.714,122.650,3:06:52.403,74553,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,134,3,Renger van der Zande,1:14.350,8.817,40.249,25.284,122.985,3:08:06.753,74350,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,135,3,Renger van der Zande,1:13.880,8.897,39.697,25.286,123.767,3:09:20.633,73880,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,136,3,Renger van der Zande,1:14.297,8.966,40.133,25.198,123.073,3:10:34.930,74297,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,137,3,Renger van der Zande,1:13.928,8.570,39.548,25.810,123.687,3:11:48.858,73928,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,138,3,Renger van der Zande,1:15.761,8.733,41.425,25.603,120.695,3:13:04.619,75761,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,139,3,Renger van der Zande,1:18.938,8.723,42.809,27.406,115.837,3:14:23.557,78938,0,0,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,140,3,Renger van der Zande,1:18.218,9.300,43.562,25.356,116.903,3:15:41.775,78218,0,0,2
