year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,12,R. van der Zande,20:59:56,21:21:57,TRACK,22:01.179,3:04:32.698,3:07:31.003,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,R. van der Zande,21:21:57,21:22:44,PIT,46.899,3:04:32.698,3:08:17.902,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,13,R. van der Zande,21:22:44,22:10:44,TRACK,48:00.359,3:52:33.057,3:56:18.261,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,1,M. Snow,12:10:44,12:37:04,TRACK,26:20.132,26:20.132,26:20.132,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,12:37:04,12:38:04,PIT,59.386,26:20.132,27:19.518,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,2,M. Snow,12:38:04,13:26:47,TRACK,48:43.727,1:15:03.859,1:16:03.245,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,13:26:47,13:27:51,PIT,1:03.361,1:15:03.859,1:17:06.606,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,3,M. Snow,13:27:51,14:38:41,TRACK,1:10:50.557,2:25:54.416,2:27:57.163,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,14:38:41,14:39:58,PIT,1:16.842,,1:16.842,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,4,B. Sellers,14:39:58,15:15:27,TRACK,35:28.941,35:28.941,35:28.941,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,15:15:27,15:16:28,PIT,1:01.047,35:28.941,36:29.988,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,5,B. Sellers,15:16:28,16:24:27,TRACK,1:07:58.896,1:43:27.837,1:44:28.884,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,16:24:27,16:25:43,PIT,1:16.446,,2:33.288,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,6,N. Verhagen,16:25:43,17:33:29,TRACK,1:07:45.582,1:07:45.582,1:07:45.582,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,17:33:29,17:34:45,PIT,1:16.446,1:07:45.582,1:09:02.028,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,7,N. Verhagen,17:34:45,18:33:26,TRACK,58:40.937,2:06:26.519,2:07:42.965,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,18:33:26,18:34:42,PIT,1:15.916,,3:49.204,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,8,B. Sellers,18:34:42,19:14:17,TRACK,39:34.798,2:23:02.635,2:24:03.682,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,19:14:17,19:15:24,PIT,1:06.711,2:23:02.635,2:25:10.393,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,9,B. Sellers,19:15:24,20:15:36,TRACK,1:00:12.451,3:23:15.086,3:25:22.844,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,20:15:36,20:17:30,PIT,1:54.061,,5:43.265,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,10,M. Snow,20:17:30,21:24:32,TRACK,1:07:01.225,3:32:55.641,3:34:58.388,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,21:24:32,21:25:54,PIT,1:22.024,3:32:55.641,3:36:20.412,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,1,R. van der Zande 3:45.204 | Paul Miller Racing | BMW M4 GT3 GTDPRO,11,M. Snow,21:25:54,22:10:44,TRACK,44:50.514,4:17:46.155,4:21:10.926,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,B. Keating,12:10:44,12:35:00,TRACK,24:16.238,24:16.238,24:16.238,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,12:35:00,12:35:59,PIT,58.338,24:16.238,25:14.576,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,B. Keating,12:35:59,13:19:56,TRACK,43:57.820,1:08:14.058,1:09:12.396,20_Drive Time_Race.PDF,1,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,13:19:56,14:41:48,PIT,1:21:51.777,1:08:14.058,2:31:04.173,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,B. Keating,14:41:48,15:27:08,TRACK,45:19.445,1:53:33.503,3:16:23.618,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,15:27:08,15:28:25,PIT,1:17.440,1:53:33.503,3:17:41.058,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,B. Keating,15:28:25,16:10:22,TRACK,41:56.449,2:35:29.952,3:59:37.507,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Garcia,12:10:44,12:37:01,TRACK,26:16.982,26:16.982,26:16.982,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,12:37:01,12:37:53,PIT,51.597,26:16.982,27:08.579,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Garcia,12:37:53,13:26:47,TRACK,48:54.268,1:15:11.250,1:16:02.847,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,13:26:47,13:27:50,PIT,1:02.782,1:15:11.250,1:17:05.629,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Garcia,13:27:50,13:45:06,TRACK,17:16.026,1:32:27.276,1:34:21.655,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,13:45:06,13:46:44,PIT,1:38.276,1:32:27.276,1:35:59.931,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Garcia,13:46:44,14:53:32,TRACK,1:06:47.740,2:39:15.016,2:42:47.671,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,14:53:32,14:54:47,PIT,1:15.391,,1:15.391,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,A. Sims,14:54:47,15:58:42,TRACK,1:03:54.521,1:03:54.521,1:03:54.521,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,15:58:42,15:59:57,PIT,1:15.759,1:03:54.521,1:05:10.280,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,A. Sims,15:59:57,16:24:58,TRACK,25:00.975,1:28:55.496,1:30:11.255,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,16:24:58,16:25:45,PIT,47.101,1:28:55.496,1:30:58.356,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,A. Sims,16:25:45,17:42:53,TRACK,1:17:07.492,2:46:02.988,2:48:05.848,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,17:42:53,17:44:09,PIT,1:15.909,,2:31.300,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,D. Juncadella,17:44:09,18:46:18,TRACK,1:02:09.502,1:02:09.502,1:02:09.502,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,18:46:18,18:47:53,PIT,1:34.212,,4:05.512,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,A. Garcia,18:47:53,19:50:01,TRACK,1:02:08.811,3:41:23.827,3:44:56.482,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,19:50:01,19:51:18,PIT,1:16.162,,5:21.674,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,10,A. Sims,19:51:18,20:15:46,TRACK,24:28.061,3:10:31.049,3:12:33.909,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,20:15:46,20:18:23,PIT,2:36.866,3:10:31.049,3:15:10.775,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,11,A. Sims,20:18:23,21:29:07,TRACK,1:10:44.926,4:21:15.975,4:25:55.701,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,21:29:07,21:30:19,PIT,1:11.792,4:21:15.975,4:27:07.493,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,12,A. Sims,21:30:19,22:10:44,TRACK,40:24.849,5:01:40.824,5:07:32.342,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,T. Milner,12:10:44,12:37:00,TRACK,26:16.279,26:16.279,26:16.279,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,T. Milner,12:37:00,12:37:57,PIT,56.152,26:16.279,27:12.431,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,T. Milner,12:37:57,13:17:10,TRACK,39:13.046,1:05:29.325,1:06:25.477,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,13:17:10,14:37:39,PIT,1:20:29.632,,1:20:29.632,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,E. Bamber,14:37:39,15:37:39,TRACK,1:00:00.274,1:00:00.274,1:00:00.274,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,E. Bamber,15:37:39,15:39:29,PIT,1:49.494,1:00:00.274,1:01:49.768,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,E. Bamber,15:39:29,16:56:32,TRACK,1:17:02.688,2:17:02.962,2:18:52.456,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,16:56:32,16:57:52,PIT,1:20.071,,1:21:49.703,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,N. Catsburg,16:57:52,17:40:17,TRACK,42:25.452,42:25.452,42:25.452,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,N. Catsburg,17:40:17,17:40:49,PIT,31.513,42:25.452,42:56.965,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,N. Catsburg,17:40:49,18:02:29,TRACK,21:40.258,1:04:05.710,1:04:37.223,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,N. Catsburg,18:02:29,18:03:48,PIT,1:19.531,1:04:05.710,1:05:56.754,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,N. Catsburg,18:03:48,19:05:04,TRACK,1:01:15.254,2:05:20.964,2:07:12.008,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,19:05:04,19:06:40,PIT,1:35.915,,1:23:25.618,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,T. Milner,19:06:40,19:08:20,TRACK,1:40.587,1:07:09.912,1:08:06.064,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,T. Milner,19:08:20,19:10:35,PIT,2:14.581,1:07:09.912,1:10:20.645,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,T. Milner,19:10:35,20:11:53,TRACK,1:01:18.054,2:08:27.966,2:11:38.699,20_Drive Time_Race.PDF,1,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,4,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,T. Milner,20:11:53,20:13:11,PIT,1:18.324,2:08:27.966,2:12:57.023,20_Drive Time_Race.PDF,1,2
