year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,20,2,48,GTD,,B. Sellers / C. Lewis,Paul Miller Racing,Lamborghini Huracan GT3,74,2:41:45.562,9 Laps,1,,55,2:07.525,114.273,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,21,3,96,GTD,,B. Auberlen / R. Foley,Turner Motorsport,BMW M6 GT3,74,2:42:05.883,9 Laps,20.321,,27,2:07.285,114.489,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,22,4,14,GTD,,R. Heistand / J. Hawksworth,AIM Vasser Sullivan,Lexus RC F GT3,74,2:42:12.381,9 Laps,6.498,,50,2:06.991,114.754,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,23,5,86,GTD,,M. Farnbacher / T. Hindman,Meyer Shank Racing w/ Curb-Agajanian,Acura NSX GT3,74,2:42:41.935,9 Laps,29.554,,50,2:07.699,114.118,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,24,6,44,GTD,,J. Potter / A. Lally,Magnus Racing,Lamborghini Huracan GT3,74,2:42:48.209,9 Laps,6.274,,53,2:07.568,114.235,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,25,7,63,GTD,,C. MacNeil / T. Vilander,Scuderia Corsa,Ferrari 488 GT3,74,2:42:48.557,9 Laps,0.348,,51,2:08.050,113.805,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,26,8,91,GTD,,A. Imperato / D. Olsen,Wright Motorsports,Porsche 911 GT3 R,74,2:42:51.140,9 Laps,2.583,,53,2:07.439,114.350,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,27,9,12,GTD,,F. Montecalvo / T. Bell,AIM Vasser Sullivan,Lexus RC F GT3,74,2:43:00.329,9 Laps,9.189,,49,2:08.426,113.472,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,28,10,8,GTD,,P. Chase / R. Dalziel,Starworks Motorsport,Audi R8 LMS GT3,74,2:43:37.457,9 Laps,37.128,,52,2:08.043,113.811,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,29,11,74,GTD,,G. Robinson V / L. Aschenbach,Lone Star Racing,Mercedes-AMG,74,2:43:43.144,9 Laps,5.687,,48,2:08.242,113.634,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,30,12,76,GTD,,P. Holton / M. Plumb,Compass Racing,McLaren 720S GT3,73,2:41:51.676,10 Laps,1,,48,2:07.648,114.163,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,31,13,57,GTD,,K. Legge / B. Figueiredo,Heinricher Racing w/Meyer Shank Racing,Acura NSX GT3,72,2:42:30.348,11 Laps,1,,26,2:08.211,113.662,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,32,8,24,GTLM,,J. Krohn / J. Edwards,BMW Team RLL,BMW M8 GTE,72,2:42:51.530,11 Laps,21.182,,22,2:03.312,118.177,03_Results_Race_Official.PDF,1
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,33,14,33,GTD,,B. Keating / J. Bleekemolen,Riley Motorsports - Team AMG,Mercedes-AMG GT3,68,2:41:57.853,15 Laps,4,,4,2:07.638,114.172,03_Results_Race_Official.PDF,2
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,34,10,54,DPi,,J. Bennett / C. Braun,CORE autosport,Nissan DPi,66,2:10:18.601,17 Laps,2,Not Running,56,1:51.734,130.423,03_Results_Race_Official.PDF,2
2019,14_Road America,Road America,road-america,2019-08-04,201908041335_Race,35,15,73,GTD,,P. Lindsey / P. Long,Park Place Motorsports,Porsche 911 GT3 R,52,2:13:28.094,31 Laps,14,Not Running,26,2:08.279,113.602,03_Results_Race_Official.PDF,2
