year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,15:30:08,15:30:53,PIT,44.757,1:39:47.920,1:43:28.973,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,H. McElrea,15:30:53,16:08:04,TRACK,37:11.131,2:16:59.051,2:20:40.104,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,16:08:04,16:09:04,PIT,59.771,,2:02.687,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,M. Jensen,16:09:04,16:46:37,TRACK,37:33.115,37:33.115,37:33.115,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,16:46:37,16:47:40,PIT,1:03.047,37:33.115,38:36.162,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,M. Jensen,16:47:40,16:59:41,TRACK,12:01.537,49:34.652,50:37.699,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,16:59:41,17:00:11,PIT,30.022,49:34.652,51:07.721,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,M. Jensen,17:00:11,17:18:17,TRACK,18:05.305,1:07:39.957,1:09:13.026,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,17:18:17,17:19:16,PIT,59.047,1:07:39.957,1:10:12.073,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,12,M. Jensen,17:19:16,17:30:46,TRACK,11:30.403,1:19:10.360,1:21:42.476,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,17:30:46,17:31:31,PIT,45.005,1:19:10.360,1:22:27.481,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,13,M. Jensen,17:31:31,18:10:42,TRACK,39:10.731,1:58:21.091,2:01:38.212,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Garcia,12:10:42,12:49:50,TRACK,39:08.086,39:08.086,39:08.086,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,12:49:50,12:50:48,PIT,58.155,39:08.086,40:06.241,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Garcia,12:50:48,14:14:02,TRACK,1:23:14.265,2:02:22.351,2:03:20.506,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,14:14:02,14:15:10,PIT,1:07.228,,1:07.228,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Sims,14:15:10,15:26:50,TRACK,1:11:39.858,1:11:39.858,1:11:39.858,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,15:26:50,15:27:57,PIT,1:07.831,,2:15.059,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Garcia,15:27:57,16:49:06,TRACK,1:21:08.680,3:23:31.031,3:24:29.186,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,16:49:06,16:50:11,PIT,1:05.410,,3:20.469,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,A. Sims,16:50:11,17:12:25,TRACK,22:13.931,1:33:53.789,1:33:53.789,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,17:12:25,17:13:10,PIT,44.987,1:33:53.789,1:34:38.776,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,A. Sims,17:13:10,18:10:42,TRACK,57:31.569,2:31:25.358,2:32:10.345,20_Drive Time_Race.PDF,1,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,1,G. Kurtz,12:10:42,12:47:09,TRACK,36:26.558,36:26.558,36:26.558,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,12:47:09,12:48:12,PIT,1:03.703,36:26.558,37:30.261,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,2,G. Kurtz,12:48:12,13:43:02,TRACK,54:50.066,1:31:16.624,1:32:20.327,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,13:43:02,13:44:04,PIT,1:01.794,,1:01.794,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,3,T. Sowery,13:44:04,14:19:25,TRACK,35:21.189,35:21.189,35:21.189,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,14:19:25,14:20:28,PIT,1:02.690,35:21.189,36:23.879,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,4,T. Sowery,14:20:28,15:14:11,TRACK,53:43.202,1:29:04.391,1:30:07.081,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,15:14:11,15:15:25,PIT,1:13.757,1:29:04.391,1:31:20.838,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,5,T. Sowery,15:15:25,16:27:37,TRACK,1:12:11.728,2:41:16.119,2:43:32.566,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,16:27:37,16:28:50,PIT,1:13.215,,2:15.009,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,6,A. Quinn,16:28:50,16:46:32,TRACK,17:42.606,17:42.606,17:42.606,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,A. Quinn,16:46:32,16:47:21,PIT,48.434,17:42.606,18:31.040,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,7,A. Quinn,16:47:21,17:29:12,TRACK,41:51.295,59:33.901,1:00:22.335,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,A. Quinn,17:29:12,17:30:18,PIT,1:05.330,59:33.901,1:01:27.665,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,8,A. Quinn,17:30:18,18:10:42,TRACK,40:24.433,1:39:58.334,1:41:52.098,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,N. Catsburg,12:10:42,12:49:48,TRACK,39:06.193,39:06.193,39:06.193,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,N. Catsburg,12:49:48,12:50:43,PIT,54.832,39:06.193,40:01.025,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,N. Catsburg,12:50:43,14:22:12,TRACK,1:31:28.511,2:10:34.704,2:11:29.536,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,14:22:12,14:23:21,PIT,1:09.261,,1:09.261,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,T. Milner,14:23:21,15:26:51,TRACK,1:03:30.173,1:03:30.173,1:03:30.173,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,T. Milner,15:26:51,15:27:57,PIT,1:05.693,1:03:30.173,1:04:35.866,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,T. Milner,15:27:57,16:23:24,TRACK,55:27.133,1:58:57.306,2:00:02.999,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,16:23:24,16:24:18,PIT,54.441,,2:03.702,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,N. Catsburg,16:24:18,16:49:12,TRACK,24:53.817,2:35:28.521,2:36:23.353,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,N. Catsburg,16:49:12,16:50:00,PIT,48.434,2:35:28.521,2:37:11.787,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,N. Catsburg,16:50:00,17:12:22,TRACK,22:21.516,2:57:50.037,2:59:33.303,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,N. Catsburg,17:12:22,17:13:07,PIT,44.584,2:57:50.037,3:00:17.887,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,4,T. Sowery 2:16.447 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,N. Catsburg,17:13:07,18:10:42,TRACK,57:35.412,3:55:25.449,3:57:53.299,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,1,L. Heinrich,12:10:42,12:47:02,TRACK,36:20.038,36:20.038,36:20.038,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,,12:47:02,12:47:59,PIT,57.135,,57.135,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,2,T. van der Helm,12:47:59,13:03:04,TRACK,15:05.303,15:05.303,15:05.303,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,T. van der Helm,13:03:04,13:04:38,PIT,1:33.296,15:05.303,16:38.599,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,3,T. van der Helm,13:04:38,14:19:25,TRACK,1:14:46.987,1:29:52.290,1:31:25.586,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,,14:19:25,14:20:39,PIT,1:14.041,,2:11.176,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,4,K. Frederick,14:20:39,14:39:48,TRACK,19:09.682,19:09.682,19:09.682,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,K. Frederick,14:39:48,14:42:39,PIT,2:50.217,19:09.682,21:59.899,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,5,K. Frederick,14:42:39,14:47:47,TRACK,5:08.177,24:17.859,27:08.076,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,K. Frederick,14:47:47,14:48:31,PIT,44.010,24:17.859,27:52.086,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,6,K. Frederick,14:48:31,15:31:17,TRACK,42:46.476,1:07:04.335,1:10:38.562,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,,15:31:17,15:32:20,PIT,1:02.812,,3:13.988,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,7,L. Heinrich,15:32:20,16:46:03,TRACK,1:13:42.648,1:50:02.686,1:50:02.686,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,L. Heinrich,16:46:03,16:47:10,PIT,1:07.595,1:50:02.686,1:51:10.281,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,8,L. Heinrich,16:47:10,17:20:30,TRACK,33:19.273,2:23:21.959,2:24:29.554,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,,L. Heinrich,17:20:30,17:21:25,PIT,54.925,2:23:21.959,2:25:24.479,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,5,JDC-Miller MotorSports | Porsche 963 GTP,9,L. Heinrich,17:21:25,18:10:42,TRACK,49:17.385,3:12:39.344,3:14:41.864,20_Drive Time_Race.PDF,1,2
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,1,L. Vanthoor,12:10:42,12:47:03,TRACK,36:20.806,36:20.806,36:20.806,20_Drive Time_Race.PDF,2,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,,L. Vanthoor,12:47:03,12:47:57,PIT,53.754,36:20.806,37:14.560,20_Drive Time_Race.PDF,2,1
2026,14_Watkins Glen International,Watkins Glen International,watkins-glen-international,2026-06-28,202606281210_Race,6,Porsche Penske Motorsport | Porsche 963 GTP,2,L. Vanthoor,12:47:57,14:19:21,TRACK,1:31:24.923,2:07:45.729,2:08:39.483,20_Drive Time_Race.PDF,2,1
