year,event_code,event_name,track_slug,race_date,session_directory,position,class_position,car_number,class,category_marker,drivers,team,vehicle,laps,total_time,gap_to_leader,interval,status,best_lap_number,best_lap_time,best_lap_speed_mph,source_report,source_page
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,13,2,3,GTLM,,J. Magnussen / A. Garcia,Corvette Racing,Chevrolet Corvette C7.R,195,6:01:48.900,16 Laps,0.452,,168,1:41.563,120.516,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,14,3,67,GTLM,,R. Briscoe / R. Westbrook,Ford Chip Ganassi Racing,Ford GT,194,6:00:16.351,17 Laps,1,,170,1:41.926,120.087,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,15,4,66,GTLM,,J. Hand / D. Mueller,Ford Chip Ganassi Racing,Ford GT,194,6:00:20.516,17 Laps,4.165,,178,1:41.920,120.094,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,16,5,24,GTLM,,J. Krohn / J. Edwards,BMW Team RLL,BMW M8 GTE,194,6:00:21.724,17 Laps,1.208,,175,1:42.006,119.992,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,17,6,912,GTLM,,E. Bamber / L. Vanthoor,Porsche GT Team,Porsche 911 RSR,194,6:01:14.181,17 Laps,52.457,,87,1:42.329,119.614,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,18,1,86,GTD,,M. Farnbacher / T. Hindman / J. Marks,Meyer Shank Racing w/ Curb-Agajanian,Acura NSX GT3,188,6:00:36.726,23 Laps,6,,155,1:44.910,116.671,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,19,2,96,GTD,,B. Auberlen / R. Foley / D. Machavern,Turner Motorsport,BMW M6 GT3,188,6:00:37.402,23 Laps,0.676,,185,1:45.044,116.522,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,20,3,63,GTD,,C. MacNeil / T. Vilander / J. Westphal,Scuderia Corsa,Ferrari 488 GT3,188,6:01:03.589,23 Laps,26.187,,155,1:45.503,116.015,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,21,4,57,GTD,,K. Legge / C. Nielsen / B. Figueiredo,Heinricher Racing w/Meyer Shank Racing,Acura NSX GT3,188,6:01:04.065,23 Laps,0.476,,142,1:45.191,116.359,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,22,5,14,GTD,,R. Heistand / J. Hawksworth P. Frommenwiler,AIM Vasser Sullivan,Lexus RC F GT3,188,6:01:09.501,23 Laps,5.436,,138,1:45.224,116.323,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,23,6,9,GTD,,S. Hargrove / Z. Robichon / L. Kern,Pfaff Motorsports,Porsche 911 GT3 R,188,6:01:10.027,23 Laps,0.526,,163,1:45.253,116.291,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,24,7,44,GTD,,J. Potter / A. Lally / S. Pumpelly,Magnus Racing,Lamborghini Huracan GT3,188,6:01:10.442,23 Laps,0.415,,133,1:45.757,115.736,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,25,8,29,GTD,,D. Morad / C. Mies / R. Feller,Montaplast by Land Motorsport,Audi R8 LMS GT3,188,6:01:11.908,23 Laps,1.466,,175,1:45.601,115.907,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,26,9,12,GTD,,F. Montecalvo / T. Bell / A. Telitz,AIM Vasser Sullivan,Lexus RC F GT3,188,6:01:25.858,23 Laps,13.950,,139,1:45.519,115.998,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,27,10,540,GTD,,M. Miller / M. Seefried / D. Werner,Black Swan Racing,Porsche 911 GT3 R,186,6:00:19.654,25 Laps,2,,171,1:45.863,115.621,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,28,11,47,GTD,,B. Gdovic / J. Eidson / D. Yount,Precision Performance Motorsports (PPM),Lamborghini Huracan GT3,185,6:00:24.104,26 Laps,1,,170,1:46.553,114.872,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,29,12,8,GTD,,P. Chase / R. Dalziel / M. Skeen,Starworks Motorsport,Audi R8 LMS GT3,185,6:00:58.635,26 Laps,34.531,,155,1:46.711,114.702,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,30,2,38,LMP2,,C. Cassels / A. Evans / K. Masson,Performance Tech Motorsports,ORECA LMP2,181,6:01:10.326,30 Laps,4,,16,1:34.007,130.203,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,31,7,25,GTLM,,T. Blomqvist / C. De Phillippi,BMW Team RLL,BMW M8 GTE,159,5:00:02.832,52 Laps,22,Not Running,147,1:42.329,119.614,03_Results_Race_Official.PDF,1
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,32,11,54,DPi,,J. Bennett / C. Braun / R. Dumas,CORE autosport,Nissan DPi,111,3:16:26.760,Laps,48,Not Running,104,1:31.024,134.469,03_Results_Race_Official.PDF,2
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,33,13,73,GTD,,P. Lindsey / P. Long / N. Boulle,Park Place Motorsports,Porsche 911 GT3 R,86,2:55:13.186,Laps,25,Not Running,58,1:46.813,114.592,03_Results_Race_Official.PDF,2
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,34,14,48,GTD,,B. Sellers / R. Hardwick / C. Lewis,Paul Miller Racing,Lamborghini Huracan GT3,68,2:20:29.942,Laps,18,Not Running,67,1:46.110,115.351,03_Results_Race_Official.PDF,2
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,35,8,4,GTLM,,O. Gavin / T. Milner,Corvette Racing,Chevrolet Corvette C7.R,,,,,Not Running,,,,03_Results_Race_Official.PDF,2
2019,10_Watkins Glen International,Watkins Glen International,watkins-glen-international,2019-06-30,201906300945_Race,36,15,33,GTD,,B. Keating / J. Bleekemolen / F. Fraga,Riley Motorsports - Team AMG,Mercedes-AMG GT3,,,,,Not Running,,,,03_Results_Race_Official.PDF,2
