year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,8,R. Dalziel,19:04:01,19:40:37,TRACK,36:35.508,2:23:08.875,2:25:36.905,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,,19:40:37,19:41:54,PIT,1:17.429,,5:16.309,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,9,O. Pla,19:41:54,19:49:18,TRACK,7:23.294,1:13:57.376,1:15:12.502,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,O. Pla,19:49:18,19:50:29,PIT,1:11.574,1:13:57.376,1:16:24.076,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,10,O. Pla,19:50:29,20:22:29,TRACK,32:00.015,1:45:57.391,1:48:24.091,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,O. Pla,20:22:29,20:23:46,PIT,1:17.057,1:45:57.391,1:49:41.148,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,11,O. Pla,20:23:46,21:01:19,TRACK,37:32.405,2:23:29.796,2:27:13.553,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,O. Pla,21:01:19,21:02:37,PIT,1:18.277,2:23:29.796,2:28:31.830,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,12,O. Pla,21:02:37,21:39:19,TRACK,36:41.980,3:00:11.776,3:05:13.810,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,,21:39:19,21:40:55,PIT,1:36.450,,6:52.759,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,13,S. Sharp,21:40:55,22:17:48,TRACK,36:52.796,1:58:45.636,1:59:59.115,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,S. Sharp,22:17:48,22:19:06,PIT,1:17.363,1:58:45.636,2:01:16.478,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,14,S. Sharp,22:19:06,22:55:47,TRACK,36:41.096,2:35:26.732,2:37:57.574,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,,22:55:47,22:57:04,PIT,1:16.904,,8:09.663,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,15,R. Dalziel,22:57:04,23:33:51,TRACK,36:47.125,2:59:56.000,3:02:24.030,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,R. Dalziel,23:33:51,23:35:05,PIT,1:14.141,2:59:56.000,3:03:38.171,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,16,R. Dalziel,23:35:05,00:11:44,TRACK,36:38.964,3:36:34.964,3:40:17.135,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,R. Dalziel,00:11:44,00:13:02,PIT,1:18.188,3:36:34.964,3:41:35.323,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,17,R. Dalziel,00:13:02,00:31:22,TRACK,18:20.185,3:54:55.149,3:59:55.508,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,R. Dalziel,00:31:22,00:40:09,PIT,8:46.772,3:54:55.149,4:08:42.280,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,18,R. Dalziel,00:40:09,00:51:47,TRACK,11:38.423,4:06:33.572,4:20:20.703,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,Tequila Patron ESM | Nissan DPi P,,R. Dalziel,00:51:47,14:40:06,PIT,13:48:18.250,4:06:33.572,18:08:38.953,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,1,J. Magnussen,14:40:06,15:24:13,TRACK,44:07.798,44:07.798,44:07.798,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,15:24:13,15:25:27,PIT,1:14.051,44:07.798,45:21.849,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,2,J. Magnussen,15:25:27,16:18:12,TRACK,52:44.990,1:36:52.788,1:38:06.839,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,16:18:12,16:19:30,PIT,1:17.944,,1:17.944,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,3,A. Garcia,16:19:30,17:14:49,TRACK,55:18.603,55:18.603,55:18.603,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,17:14:49,17:16:50,PIT,2:00.878,55:18.603,57:19.481,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,4,A. Garcia,17:16:50,18:14:43,TRACK,57:53.032,1:53:11.635,1:55:12.513,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,18:14:43,18:16:03,PIT,1:20.253,,2:38.197,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,5,M. Rockenfeller,18:16:03,19:09:13,TRACK,53:09.428,53:09.428,53:09.428,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,19:09:13,19:10:32,PIT,1:18.951,53:09.428,54:28.379,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,6,M. Rockenfeller,19:10:32,19:47:49,TRACK,37:17.985,1:30:27.413,1:31:46.364,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,19:47:49,19:49:23,PIT,1:33.472,,4:11.669,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,7,J. Magnussen,19:49:23,20:24:23,TRACK,34:59.874,2:11:52.662,2:13:06.713,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,20:24:23,20:25:32,PIT,1:09.580,2:11:52.662,2:14:16.293,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,8,J. Magnussen,20:25:32,21:19:23,TRACK,53:50.860,3:05:43.522,3:08:07.153,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,21:19:23,21:20:44,PIT,1:20.561,3:05:43.522,3:09:27.714,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,9,J. Magnussen,21:20:44,22:13:43,TRACK,52:59.232,3:58:42.754,4:02:26.946,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,22:13:43,22:15:04,PIT,1:20.818,,5:32.487,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,10,A. Garcia,22:15:04,23:08:01,TRACK,52:57.451,2:46:09.086,2:48:09.964,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,23:08:01,23:09:21,PIT,1:19.534,2:46:09.086,2:49:29.498,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,11,A. Garcia,23:09:21,00:02:13,TRACK,52:52.227,3:39:01.313,3:42:21.725,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,00:02:13,00:03:33,PIT,1:20.257,3:39:01.313,3:43:41.982,20_Drive Time.PDF,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,12,A. Garcia,00:03:33,00:44:34,TRACK,41:00.960,4:20:02.273,4:24:42.942,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,00:44:34,00:46:40,PIT,2:06.144,,7:38.631,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,13,M. Rockenfeller,00:46:40,01:41:18,TRACK,54:37.395,2:25:04.808,2:26:23.759,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,01:41:18,01:42:40,PIT,1:22.322,2:25:04.808,2:27:46.081,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,14,M. Rockenfeller,01:42:40,02:35:33,TRACK,52:52.718,3:17:57.526,3:20:38.799,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,02:35:33,02:36:55,PIT,1:21.748,3:17:57.526,3:22:00.547,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,15,M. Rockenfeller,02:36:55,03:29:49,TRACK,52:53.885,4:10:51.411,4:14:54.432,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,03:29:49,03:31:09,PIT,1:20.663,,8:59.294,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,16,J. Magnussen,03:31:09,04:23:49,TRACK,52:40.123,4:51:22.877,4:55:07.069,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,04:23:49,04:25:09,PIT,1:19.519,4:51:22.877,4:56:26.588,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,17,J. Magnussen,04:25:09,05:17:44,TRACK,52:35.526,5:43:58.403,5:49:02.114,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,05:17:44,05:19:04,PIT,1:19.643,,10:18.937,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,18,A. Garcia,05:19:04,05:58:12,TRACK,39:08.130,4:59:10.403,5:03:51.072,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,05:58:12,05:59:26,PIT,1:13.636,4:59:10.403,5:05:04.708,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,19,A. Garcia,05:59:26,06:01:06,TRACK,1:40.263,5:00:50.666,5:06:44.971,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,06:01:06,06:03:28,PIT,2:22.039,5:00:50.666,5:09:07.010,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,20,A. Garcia,06:03:28,06:56:09,TRACK,52:40.455,5:53:31.121,6:01:47.465,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,06:56:09,06:57:27,PIT,1:18.680,5:53:31.121,6:03:06.145,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,21,A. Garcia,06:57:27,07:50:12,TRACK,52:44.739,6:46:15.860,6:55:50.884,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,07:50:12,07:51:34,PIT,1:21.958,,11:40.895,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,22,M. Rockenfeller,07:51:34,08:31:30,TRACK,39:56.238,4:50:47.649,4:54:50.670,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,08:31:30,08:32:40,PIT,1:09.576,4:50:47.649,4:56:00.246,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,23,M. Rockenfeller,08:32:40,09:33:10,TRACK,1:00:30.608,5:51:18.257,5:56:30.854,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,09:33:10,09:34:30,PIT,1:19.279,,13:00.174,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,24,J. Magnussen,09:34:30,10:28:52,TRACK,54:21.964,6:38:20.367,6:43:24.078,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,10:28:52,10:30:11,PIT,1:19.274,,14:19.448,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,25,M. Rockenfeller,10:30:11,11:24:41,TRACK,54:29.813,6:45:48.070,6:51:00.667,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,11:24:41,11:26:00,PIT,1:19.249,,15:38.697,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,26,J. Magnussen,11:26:00,12:20:29,TRACK,54:28.828,7:32:49.195,7:37:52.906,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,12:20:29,12:21:47,PIT,1:18.264,7:32:49.195,7:39:11.170,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,27,J. Magnussen,12:21:47,12:58:48,TRACK,37:00.630,8:09:49.825,8:16:11.800,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,12:58:48,13:01:10,PIT,2:22.060,,18:00.757,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,28,A. Garcia,13:01:10,13:50:22,TRACK,49:11.866,7:35:27.726,7:45:02.750,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,13:50:22,13:51:40,PIT,1:18.546,7:35:27.726,7:46:21.296,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,3,O. Pla 5:02.034 | Corvette Racing | Chevrolet Corvette C7.R GTLM,29,A. Garcia,13:51:40,14:40:06,TRACK,48:25.480,8:23:53.206,8:34:46.776,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,4,M. Rockenfeller 5:12.597 | Corvette Racing | Chevrolet Corvette C7.R GTLM,1,O. Gavin,14:40:06,15:29:35,TRACK,49:29.819,49:29.819,49:29.819,20_Drive Time.PDF,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,4,M. Rockenfeller 5:12.597 | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,15:29:35,15:30:53,PIT,1:18.017,49:29.819,50:47.836,20_Drive Time.PDF,1,2
