year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,12,2,Ryan Dalziel,1:40.108,53.309,27.151,19.648,128.002,20:08.503,100108,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,13,2,Ryan Dalziel,1:40.898,53.625,27.485,19.788,127.008,21:49.401,100898,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,14,2,Ryan Dalziel,1:39.124,52.049,27.267,19.808,129.307,23:28.525,99124,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,15,2,Ryan Dalziel,1:38.947,51.984,27.139,19.824,129.493,25:07.472,98947,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,16,2,Ryan Dalziel,1:41.353,51.956,29.426,19.971,126.448,26:48.825,101353,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,17,2,Ryan Dalziel,1:39.142,52.138,27.217,19.787,129.245,28:27.967,99142,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,18,2,Ryan Dalziel,1:39.375,52.080,27.544,19.751,128.934,30:07.342,99375,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,19,2,Ryan Dalziel,1:40.067,53.002,27.265,19.800,128.064,31:47.409,100067,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,20,2,Ryan Dalziel,1:54.386,52.106,27.230,35.050,112.033,33:41.795,114386,0,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,21,2,Ryan Dalziel,2:33.028,1:44.869,28.101,20.058,83.760,36:14.823,153028,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,22,2,Ryan Dalziel,1:39.630,52.344,27.371,19.915,128.623,37:54.453,99630,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,23,2,Ryan Dalziel,1:40.296,52.917,27.603,19.776,127.753,39:34.749,100296,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,24,2,Ryan Dalziel,1:39.835,52.902,27.143,19.790,128.375,41:14.584,99835,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,25,2,Ryan Dalziel,1:39.245,52.157,27.286,19.802,129.120,42:53.829,99245,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,26,2,Ryan Dalziel,1:38.721,51.696,27.103,19.922,129.804,44:32.550,98721,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,27,2,Ryan Dalziel,1:38.775,51.843,27.130,19.802,129.742,46:11.325,98775,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,28,2,Ryan Dalziel,1:40.171,51.863,28.303,20.005,127.940,47:51.496,100171,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,29,2,Ryan Dalziel,1:38.605,51.682,27.272,19.651,129.990,49:30.101,98605,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,30,2,Ryan Dalziel,1:39.433,52.017,27.548,19.868,128.872,51:09.534,99433,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,31,2,Ryan Dalziel,1:41.687,52.920,28.795,19.972,126.014,52:51.221,101687,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,32,2,Ryan Dalziel,1:39.164,52.403,27.232,19.529,129.245,54:30.385,99164,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,33,2,Ryan Dalziel,1:41.756,54.030,27.953,19.773,125.951,56:12.141,101756,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,34,2,Ryan Dalziel,1:39.569,52.536,27.314,19.719,128.685,57:51.710,99569,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,35,2,Ryan Dalziel,1:39.655,52.680,27.205,19.770,128.623,59:31.365,99655,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,36,2,Ryan Dalziel,1:40.037,53.179,26.968,19.890,128.126,1:01:11.402,100037,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,37,2,Ryan Dalziel,1:38.995,51.829,27.240,19.926,129.431,1:02:50.397,98995,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,38,2,Ryan Dalziel,1:38.396,51.498,27.073,19.825,130.239,1:04:28.793,98396,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,39,2,Ryan Dalziel,1:38.274,51.617,26.986,19.671,130.425,1:06:07.067,98274,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,40,2,Ryan Dalziel,1:39.562,52.750,27.077,19.735,128.748,1:07:46.629,99562,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,41,2,Ryan Dalziel,1:39.355,51.645,27.960,19.750,128.996,1:09:25.984,99355,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,42,2,Ryan Dalziel,1:53.894,51.934,27.206,34.754,112.530,1:11:19.878,113894,0,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,43,3,Olivier Pla,2:38.455,1:50.230,28.208,20.017,80.902,1:13:58.333,158455,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,44,3,Olivier Pla,1:40.396,52.928,27.454,20.014,127.629,1:15:38.729,100396,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,45,3,Olivier Pla,1:39.844,52.149,27.725,19.970,128.375,1:17:18.573,99844,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,46,3,Olivier Pla,1:38.589,51.671,26.995,19.923,129.990,1:18:57.162,98589,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,47,3,Olivier Pla,1:39.013,52.039,27.242,19.732,129.431,1:20:36.175,99013,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,48,3,Olivier Pla,1:39.633,52.784,27.035,19.814,128.623,1:22:15.808,99633,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,49,3,Olivier Pla,1:38.827,52.179,26.843,19.805,129.680,1:23:54.635,98827,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,50,3,Olivier Pla,1:38.444,51.592,27.178,19.674,130.177,1:25:33.079,98444,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,51,3,Olivier Pla,1:40.198,52.768,27.286,20.144,127.878,1:27:13.277,100198,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,52,3,Olivier Pla,1:39.534,52.760,27.073,19.701,128.748,1:28:52.811,99534,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,53,3,Olivier Pla,1:42.429,53.769,28.668,19.992,125.144,1:30:35.240,102429,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,54,3,Olivier Pla,1:38.446,51.580,27.015,19.851,130.177,1:32:13.686,98446,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,55,3,Olivier Pla,1:38.243,51.384,27.023,19.836,130.425,1:33:51.929,98243,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,56,3,Olivier Pla,1:38.468,51.644,27.087,19.737,130.177,1:35:30.397,98468,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,57,3,Olivier Pla,1:38.890,52.331,26.914,19.645,129.617,1:37:09.287,98890,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,58,3,Olivier Pla,1:38.312,51.518,26.925,19.869,130.363,1:38:47.599,98312,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,59,3,Olivier Pla,1:38.219,51.522,26.916,19.781,130.487,1:40:25.818,98219,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,60,3,Olivier Pla,1:38.692,52.058,26.854,19.780,129.866,1:42:04.510,98692,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,61,3,Olivier Pla,2:24.488,51.902,41.216,51.370,88.669,1:44:28.998,144488,0,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,62,3,Olivier Pla,2:35.451,1:47.369,28.075,20.007,82.455,1:47:04.449,155451,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,63,3,Olivier Pla,1:40.762,53.485,27.387,19.890,127.194,1:48:45.211,100762,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,64,3,Olivier Pla,1:42.631,55.485,27.151,19.995,124.895,1:50:27.842,102631,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,65,3,Olivier Pla,1:38.771,51.301,27.465,20.005,129.742,1:52:06.613,98771,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,66,3,Olivier Pla,1:38.174,51.383,26.856,19.935,130.550,1:53:44.787,98174,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,67,3,Olivier Pla,1:38.687,52.184,26.879,19.624,129.866,1:55:23.474,98687,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,68,3,Olivier Pla,1:40.691,53.998,26.918,19.775,127.256,1:57:04.165,100691,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,69,3,Olivier Pla,1:40.915,53.325,27.682,19.908,127.008,1:58:45.080,100915,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,70,3,Olivier Pla,1:38.027,51.406,26.829,19.792,130.736,2:00:23.107,98027,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,71,3,Olivier Pla,1:38.113,51.357,26.886,19.870,130.612,2:02:01.220,98113,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,72,3,Olivier Pla,1:39.270,52.430,27.091,19.749,129.120,2:03:40.490,99270,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,73,3,Olivier Pla,1:39.631,52.619,27.286,19.726,128.623,2:05:20.121,99631,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,74,3,Olivier Pla,1:39.693,52.141,27.694,19.858,128.561,2:06:59.814,99693,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,75,3,Olivier Pla,1:40.372,53.558,26.964,19.850,127.691,2:08:40.186,100372,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,76,3,Olivier Pla,1:37.921,51.276,26.737,19.908,130.860,2:10:18.107,97921,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,77,3,Olivier Pla,1:38.079,51.131,27.097,19.851,130.674,2:11:56.186,98079,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,78,3,Olivier Pla,1:39.768,52.687,27.249,19.832,128.437,2:13:35.954,99768,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,79,3,Olivier Pla,1:38.494,51.861,26.850,19.783,130.115,2:15:14.448,98494,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,80,3,Olivier Pla,1:38.541,51.820,26.900,19.821,130.052,2:16:52.989,98541,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,81,3,Olivier Pla,1:38.077,51.549,26.811,19.717,130.674,2:18:31.066,98077,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,82,3,Olivier Pla,1:54.385,52.316,27.490,34.579,112.033,2:20:25.451,114385,0,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,83,1,Scott Sharp,2:47.586,1:59.406,28.210,19.970,76.490,2:23:13.037,167586,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,84,1,Scott Sharp,1:41.948,54.077,27.747,20.124,125.703,2:24:54.985,101948,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,85,1,Scott Sharp,1:39.462,52.386,27.197,19.879,128.872,2:26:34.447,99462,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,86,1,Scott Sharp,1:40.123,52.852,27.318,19.953,128.002,2:28:14.570,100123,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,87,1,Scott Sharp,1:42.272,52.731,27.499,22.042,125.330,2:29:56.842,102272,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,88,1,Scott Sharp,2:24.278,1:05.573,44.990,33.715,88.793,2:32:21.120,144278,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,89,1,Scott Sharp,2:22.805,1:01.918,31.922,48.965,89.725,2:34:43.925,142805,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,90,1,Scott Sharp,3:36.333,1:31.314,1:07.398,57.621,59.216,2:38:20.258,216333,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,91,1,Scott Sharp,3:37.939,1:34.826,1:05.057,58.056,58.781,2:41:58.197,217939,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,92,1,Scott Sharp,3:17.030,1:31.506,1:05.448,40.076,65.057,2:45:15.227,197030,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,93,1,Scott Sharp,1:43.964,56.185,27.758,20.021,123.280,2:46:59.191,103964,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,94,1,Scott Sharp,1:41.777,53.257,28.743,19.777,125.889,2:48:40.968,101777,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,95,1,Scott Sharp,1:40.314,52.934,27.575,19.805,127.753,2:50:21.282,100314,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,96,1,Scott Sharp,1:40.941,53.897,27.169,19.875,126.946,2:52:02.223,100941,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,97,1,Scott Sharp,1:39.385,52.464,27.105,19.816,128.934,2:53:41.608,99385,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,98,1,Scott Sharp,1:39.134,52.254,27.061,19.819,129.245,2:55:20.742,99134,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,99,1,Scott Sharp,1:39.087,52.155,27.091,19.841,129.307,2:56:59.829,99087,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,100,1,Scott Sharp,1:38.987,52.101,26.978,19.908,129.493,2:58:38.816,98987,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,101,1,Scott Sharp,1:38.957,52.058,27.091,19.808,129.493,3:00:17.773,98957,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,102,1,Scott Sharp,1:41.693,53.702,28.238,19.753,126.014,3:01:59.466,101693,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,103,1,Scott Sharp,1:40.853,53.178,27.921,19.754,127.070,3:03:40.319,100853,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,104,1,Scott Sharp,1:40.661,52.678,28.061,19.922,127.318,3:05:20.980,100661,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,105,1,Scott Sharp,1:39.883,53.095,26.938,19.850,128.313,3:07:00.863,99883,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,106,1,Scott Sharp,1:53.481,52.415,26.973,34.093,112.903,3:08:54.344,113481,0,1,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,107,1,Scott Sharp,2:33.740,1:45.522,28.114,20.104,83.387,3:11:28.084,153740,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,108,1,Scott Sharp,1:40.981,52.794,27.880,20.307,126.883,3:13:09.065,100981,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,109,1,Scott Sharp,1:40.260,52.519,27.849,19.892,127.816,3:14:49.325,100260,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,110,1,Scott Sharp,1:40.285,53.531,27.067,19.687,127.816,3:16:29.610,100285,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,111,1,Scott Sharp,1:41.135,54.256,26.976,19.903,126.697,3:18:10.745,101135,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,112,1,Scott Sharp,1:40.860,53.146,27.737,19.977,127.070,3:19:51.605,100860,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,113,1,Scott Sharp,1:40.562,53.377,27.162,20.023,127.443,3:21:32.167,100562,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,114,1,Scott Sharp,1:39.099,52.134,27.051,19.914,129.307,3:23:11.266,99099,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,115,1,Scott Sharp,1:39.525,52.152,27.358,20.015,128.748,3:24:50.791,99525,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,116,1,Scott Sharp,1:38.868,52.114,26.953,19.801,129.617,3:26:29.659,98868,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,117,1,Scott Sharp,1:38.589,51.740,26.999,19.850,129.990,3:28:08.248,98589,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,118,1,Scott Sharp,1:38.925,52.096,27.055,19.774,129.555,3:29:47.173,98925,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,119,1,Scott Sharp,1:38.956,52.256,26.894,19.806,129.493,3:31:26.129,98956,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,120,1,Scott Sharp,1:38.687,52.088,26.962,19.637,129.866,3:33:04.816,98687,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,121,1,Scott Sharp,1:40.906,53.965,27.282,19.659,127.008,3:34:45.722,100906,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,122,1,Scott Sharp,1:39.288,52.602,26.951,19.735,129.058,3:36:25.010,99288,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,123,1,Scott Sharp,1:40.421,52.781,27.611,20.029,127.629,3:38:05.431,100421,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,124,1,Scott Sharp,1:38.964,52.190,27.026,19.748,129.493,3:39:44.395,98964,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,125,1,Scott Sharp,1:40.241,53.598,26.849,19.794,127.816,3:41:24.636,100241,0,0,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,126,1,Scott Sharp,1:38.485,51.938,26.800,19.747,130.115,3:43:03.121,98485,0,0,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,127,1,Scott Sharp,1:54.962,52.430,27.205,35.327,111.473,3:44:58.083,114962,0,1,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,128,2,Ryan Dalziel,2:40.340,1:51.235,28.795,20.310,79.908,3:47:38.423,160340,0,0,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,129,2,Ryan Dalziel,1:42.546,53.591,28.764,20.191,124.957,3:49:20.969,102546,0,0,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,130,2,Ryan Dalziel,1:40.395,53.030,27.479,19.886,127.629,3:51:01.364,100395,0,0,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,131,2,Ryan Dalziel,1:40.219,52.425,27.738,20.056,127.878,3:52:41.583,100219,0,0,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,132,2,Ryan Dalziel,1:39.722,52.583,27.281,19.858,128.499,3:54:21.305,99722,0,0,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,2,133,2,Ryan Dalziel,1:42.464,55.338,27.168,19.958,125.081,3:56:03.769,102464,0,0,2
