year,event_code,event_name,track_slug,race_date,session_directory,report_name,report_url,local_pdf,sha256,bytes,report_family,selection,download_status,parser_version,pages,parsed_rows,error
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,13_Best Sector Times_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/13_Best%20Sector%20Times_Race.PDF,pdfs/13_Best Sector Times_Race.PDF,5282bea0eba7c3d92acb9d8f09af32567683f9276a48e438ff6864882ad61d82,180603,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,15_LeaderSequence_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/15_LeaderSequence_Race.PDF,pdfs/15_LeaderSequence_Race.PDF,952aeb60005c55f7331903a10a57536592816d5ad47708dffd00939c8156873d,103975,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,16_Average Distance And Speed_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/16_Average%20Distance%20And%20Speed_Race.PDF,pdfs/16_Average Distance And Speed_Race.PDF,bac41fdaacc932607d7041b444eaa817f25d0cc9b7d3c0afb71768aa35f16810,117885,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,17_FastestLapSequence_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/17_FastestLapSequence_Race.PDF,pdfs/17_FastestLapSequence_Race.PDF,2551ab625bef0108ff5919918b333fbffd4c200fd9f14681f4ffbd380c7fd73f,106665,,unsupported,existing,,,,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,19_AnalysisByLap_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/19_AnalysisByLap_Race.PDF,pdfs/19_AnalysisByLap_Race.PDF,138a52e3c4d5418087d617dee3bba61cd354d4f8775f7a803297fd67524a5896,821905,analysis_by_lap,preferred,existing,1,58,16206,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,20_Drive Time_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/20_Drive%20Time_Race.PDF,pdfs/20_Drive Time_Race.PDF,cedac2c6c2fe9132dbe9115a3576b5c60aa370fbad5bb1d5e772ec791a942f27,187119,drive_time,preferred,existing,reports-1,15,1544,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,20_Pit Stops Time Cards_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/20_Pit%20Stops%20Time%20Cards_Race.PDF,pdfs/20_Pit Stops Time Cards_Race.PDF,353f4f6b626047b02d443c8f6756a2461dd26673dc52b074224dff685fb302f0,171289,pit_stops,preferred,existing,reports-1,9,742,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,23_Time Cards_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/23_Time%20Cards_Race.PDF,pdfs/23_Time Cards_Race.PDF,82c556ead184423de66391c9f2105c078e48a477350fba17755c83fd82043eae,1176597,time_cards,preferred,existing,1,140,16206,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,25_FlagsAnalysisWithRCMessages_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/25_FlagsAnalysisWithRCMessages_Race.PDF,pdfs/25_FlagsAnalysisWithRCMessages_Race.PDF,9bd7b6ccadad4e7ea4b2f37f0038930aa2e808749654ea1600755fb7b070ec58,131699,flags_analysis,preferred,existing,reports-1,8,19,
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,26_Weather_Race.PDF,https://imsa.results.alkamelcloud.com/Results/26_2026/06_Sebring%20International%20Raceway/01_IMSA%20WeatherTech%20SportsCar%20Championship/202603211010_Race/12_Hour%2012/26_Weather_Race.PDF,pdfs/26_Weather_Race.PDF,aeb0372c7711113f0e631d64339bc85a757f9da96c38120f1bdc1fd3965105de,134912,,unsupported,existing,,,,
