year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,20:31:44,20:32:40,PIT,55.550,2:20:46.240,2:22:58.826,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,12,C. De Phillippi,20:32:40,21:14:07,TRACK,41:26.963,3:02:13.203,3:04:25.789,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,,C. De Phillippi,21:14:07,21:15:04,PIT,57.224,3:02:13.203,3:05:23.013,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,Paul Miller Racing | BMW M4 GT3 EVO GTDPRO,13,C. De Phillippi,21:15:04,22:10:40,TRACK,55:35.663,3:57:48.866,4:00:58.676,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,P. Fayer,10:10:40,10:50:00,TRACK,39:20.597,39:20.597,39:20.597,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,10:50:00,10:51:07,PIT,1:06.237,39:20.597,40:26.834,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,P. Fayer,10:51:07,10:56:12,TRACK,5:05.610,44:26.207,45:32.444,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,10:56:12,10:57:23,PIT,1:10.546,44:26.207,46:42.990,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,P. Fayer,10:57:23,11:01:29,TRACK,4:06.655,48:32.862,50:49.645,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,11:01:29,11:02:22,PIT,52.980,48:32.862,51:42.625,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,P. Fayer,11:02:22,11:10:20,TRACK,7:57.912,56:30.774,59:40.537,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,11:10:20,11:12:00,PIT,1:39.642,56:30.774,1:01:20.179,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,P. Fayer,11:12:00,11:15:59,TRACK,3:59.215,1:00:29.989,1:05:19.394,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,11:15:59,11:16:36,PIT,36.446,1:00:29.989,1:05:55.840,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,P. Fayer,11:16:36,11:51:46,TRACK,35:10.143,1:35:40.132,1:41:05.983,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,11:51:46,11:53:03,PIT,1:17.005,,1:17.005,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,H. McElrea,11:53:03,12:06:52,TRACK,13:48.782,13:48.782,13:48.782,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,12:06:52,12:07:39,PIT,47.644,13:48.782,14:36.426,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,H. McElrea,12:07:39,12:13:12,TRACK,5:32.514,19:21.296,20:08.940,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,12:13:12,12:14:05,PIT,53.240,19:21.296,21:02.180,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,H. McElrea,12:14:05,13:00:48,TRACK,46:43.089,1:06:04.385,1:07:45.269,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,13:00:48,13:02:05,PIT,1:17.193,1:06:04.385,1:09:02.462,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,H. McElrea,13:02:05,13:10:18,TRACK,8:12.433,1:14:16.818,1:17:14.895,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,13:10:18,13:11:25,PIT,1:07.136,,2:24.141,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,P. Fayer,13:11:25,14:02:55,TRACK,51:30.398,2:27:10.530,2:32:36.381,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,14:02:55,14:04:08,PIT,1:12.562,2:27:10.530,2:33:48.943,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,12,P. Fayer,14:04:08,14:10:21,TRACK,6:12.865,2:33:23.395,2:40:01.808,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,P. Fayer,14:10:21,14:11:16,PIT,55.676,2:33:23.395,2:40:57.484,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,13,P. Fayer,14:11:16,14:39:03,TRACK,27:46.498,3:01:09.893,3:08:43.982,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,14:39:03,14:40:05,PIT,1:01.886,,3:26.027,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,14,M. Jensen,14:40:05,15:23:33,TRACK,43:28.405,43:28.405,43:28.405,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,15:23:33,15:24:52,PIT,1:19.199,43:28.405,44:47.604,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,15,M. Jensen,15:24:52,16:08:30,TRACK,43:38.219,1:27:06.624,1:28:25.823,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,16:08:30,16:09:46,PIT,1:15.740,,4:41.767,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,16,H. McElrea,16:09:46,16:53:11,TRACK,43:24.568,1:57:41.386,2:00:39.463,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,16:53:11,16:54:27,PIT,1:15.705,1:57:41.386,2:01:55.168,20_Drive Time_Race.PDF,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,17,H. McElrea,16:54:27,17:38:19,TRACK,43:52.907,2:41:34.293,2:45:48.075,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,17:38:19,17:39:36,PIT,1:16.420,,5:58.187,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,18,M. Jensen,17:39:36,17:57:05,TRACK,17:29.363,1:44:35.987,1:45:55.186,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,17:57:05,17:57:54,PIT,48.657,1:44:35.987,1:46:43.843,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,19,M. Jensen,17:57:54,18:51:53,TRACK,53:58.716,2:38:34.703,2:40:42.559,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,18:51:53,18:53:10,PIT,1:17.158,,7:15.345,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,20,H. McElrea,18:53:10,19:38:37,TRACK,45:26.826,3:27:01.119,3:31:14.901,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,19:38:37,19:39:54,PIT,1:17.538,3:27:01.119,3:32:32.439,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,21,H. McElrea,19:39:54,20:28:22,TRACK,48:27.495,4:15:28.614,4:20:59.934,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,20:28:22,20:29:38,PIT,1:16.357,,8:31.702,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,22,M. Jensen,20:29:38,21:25:40,TRACK,56:01.967,3:34:36.670,3:36:44.526,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,21:25:40,21:26:56,PIT,1:16.023,3:34:36.670,3:38:00.549,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,23,M. Jensen,21:26:56,22:10:40,TRACK,43:43.833,4:18:20.503,4:21:44.382,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Garcia,10:10:40,10:57:45,TRACK,47:04.746,47:04.746,47:04.746,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,10:57:45,10:58:52,PIT,1:07.797,47:04.746,48:12.543,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Garcia,10:58:52,12:09:35,TRACK,1:10:42.551,1:57:47.297,1:58:55.094,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,12:09:35,12:10:50,PIT,1:15.307,,1:15.307,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Sims,12:10:50,13:13:41,TRACK,1:02:51.146,1:02:51.146,1:02:51.146,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,13:13:41,13:14:50,PIT,1:09.028,1:02:51.146,1:04:00.174,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Sims,13:14:50,13:58:31,TRACK,43:40.967,1:46:32.113,1:47:41.141,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,13:58:31,13:59:32,PIT,1:00.225,1:46:32.113,1:48:41.366,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,A. Sims,13:59:32,14:30:18,TRACK,30:46.664,2:17:18.777,2:19:28.030,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,14:30:18,14:31:09,PIT,50.937,2:17:18.777,2:20:18.967,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,A. Sims,14:31:09,15:36:21,TRACK,1:05:12.282,3:22:31.059,3:25:31.249,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,15:36:21,15:37:38,PIT,1:16.336,,2:31.643,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,M. Kirchhöfer,15:37:38,16:39:00,TRACK,1:01:21.977,1:01:21.977,1:01:21.977,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,M. Kirchhöfer,16:39:00,16:40:21,PIT,1:21.041,1:01:21.977,1:02:43.018,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,M. Kirchhöfer,16:40:21,17:41:39,TRACK,1:01:17.789,2:02:39.766,2:04:00.807,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,17:41:39,17:42:55,PIT,1:16.931,,3:48.574,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,A. Garcia,17:42:55,17:59:43,TRACK,16:47.694,2:14:34.991,2:15:42.788,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,17:59:43,18:00:27,PIT,43.837,2:14:34.991,2:16:26.625,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,10,A. Garcia,18:00:27,19:13:35,TRACK,1:13:07.990,3:27:42.981,3:29:34.615,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,19:13:35,19:14:53,PIT,1:17.618,3:27:42.981,3:30:52.233,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,11,A. Garcia,19:14:53,20:13:57,TRACK,59:04.833,4:26:47.814,4:29:57.066,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,20:13:57,20:15:15,PIT,1:17.187,,5:05.761,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,12,A. Sims,20:15:15,20:31:45,TRACK,16:30.200,3:39:01.259,3:42:01.449,20_Drive Time_Race.PDF,1,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,20:31:45,20:32:41,PIT,56.444,3:39:01.259,3:42:57.893,20_Drive Time_Race.PDF,1,2
