year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,17,1,Neil Verhagen,2:02.101,11.481,1:16.400,34.220,110.269,35:00.032,122101,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,18,1,Neil Verhagen,2:01.738,11.473,1:16.050,34.215,110.597,37:01.770,121738,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,19,1,Neil Verhagen,2:09.237,11.479,1:17.438,40.320,104.180,39:11.007,129237,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,20,1,Neil Verhagen,2:25.793,13.288,1:28.867,43.638,92.349,41:36.800,145793,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,21,1,Neil Verhagen,2:28.504,15.762,1:35.324,37.418,90.664,44:05.304,148504,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,22,1,Neil Verhagen,3:08.394,12.425,1:48.376,1:07.593,71.467,47:13.698,188394,0,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,23,1,Neil Verhagen,3:41.476,1:08.027,1:33.653,59.796,60.791,50:55.174,221476,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,24,1,Neil Verhagen,3:51.279,28.648,2:22.776,59.855,58.215,54:46.453,231279,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,25,1,Neil Verhagen,2:58.435,24.299,1:56.210,37.926,75.455,57:44.888,178435,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,26,1,Neil Verhagen,2:03.633,11.793,1:17.363,34.477,108.902,59:48.521,123633,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,27,1,Neil Verhagen,2:02.657,11.570,1:16.717,34.370,109.769,1:01:51.178,122657,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,28,1,Neil Verhagen,2:02.417,11.620,1:16.494,34.303,109.984,1:03:53.595,122417,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,29,1,Neil Verhagen,2:02.198,11.492,1:16.543,34.163,110.181,1:05:55.793,122198,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,30,1,Neil Verhagen,2:02.413,11.566,1:16.439,34.408,109.988,1:07:58.206,122413,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,31,1,Neil Verhagen,2:02.291,11.588,1:16.455,34.248,110.097,1:10:00.497,122291,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,32,1,Neil Verhagen,2:02.090,11.517,1:16.306,34.267,110.279,1:12:02.587,122090,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,33,1,Neil Verhagen,2:01.902,11.465,1:16.297,34.140,110.449,1:14:04.489,121902,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,34,1,Neil Verhagen,2:01.642,11.466,1:15.900,34.276,110.685,1:16:06.131,121642,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,35,1,Neil Verhagen,2:01.612,11.395,1:15.954,34.263,110.712,1:18:07.743,121612,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,36,1,Neil Verhagen,2:03.136,11.489,1:17.571,34.076,109.342,1:20:10.879,123136,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,37,1,Neil Verhagen,2:01.940,11.553,1:16.176,34.211,110.414,1:22:12.819,121940,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,38,1,Neil Verhagen,2:02.345,11.660,1:16.310,34.375,110.049,1:24:15.164,122345,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,39,1,Neil Verhagen,2:02.264,11.628,1:16.361,34.275,110.122,1:26:17.428,122264,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,40,1,Neil Verhagen,2:01.855,11.468,1:16.070,34.317,110.491,1:28:19.283,121855,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,41,1,Neil Verhagen,2:02.185,11.511,1:16.332,34.342,110.193,1:30:21.468,122185,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,42,1,Neil Verhagen,2:02.031,11.581,1:16.123,34.327,110.332,1:32:23.499,122031,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,43,1,Neil Verhagen,2:02.154,11.641,1:16.286,34.227,110.221,1:34:25.653,122154,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,44,1,Neil Verhagen,2:01.791,11.507,1:16.081,34.203,110.549,1:36:27.444,121791,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,45,1,Neil Verhagen,2:01.981,11.514,1:16.062,34.405,110.377,1:38:29.425,121981,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,46,1,Neil Verhagen,2:02.746,11.776,1:16.307,34.663,109.689,1:40:32.171,122746,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,47,1,Neil Verhagen,2:01.804,11.454,1:16.283,34.067,110.537,1:42:33.975,121804,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,48,1,Neil Verhagen,2:01.630,11.484,1:15.975,34.171,110.696,1:44:35.605,121630,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,49,1,Neil Verhagen,2:01.454,11.418,1:15.863,34.173,110.856,1:46:37.059,121454,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,50,1,Neil Verhagen,2:27.454,11.401,1:25.607,50.446,91.309,1:49:04.513,147454,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,51,1,Neil Verhagen,2:56.903,17.950,1:31.054,1:07.899,76.109,1:52:01.416,176903,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,52,1,Neil Verhagen,3:40.837,26.935,2:12.785,1:01.117,60.967,1:55:42.253,220837,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,53,1,Neil Verhagen,3:21.133,16.592,1:55.451,1:09.090,66.940,1:59:03.386,201133,0,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,54,3,Max Hesse,3:44.948,1:19.447,1:41.312,44.189,59.853,2:02:48.334,224948,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,55,3,Max Hesse,4:02.775,21.371,2:25.364,1:16.040,55.458,2:06:51.109,242775,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,56,3,Max Hesse,3:25.288,31.375,2:08.575,45.338,65.585,2:10:16.397,205288,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,57,3,Max Hesse,2:03.414,11.750,1:17.263,34.401,109.095,2:12:19.811,123414,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,58,3,Max Hesse,2:03.583,11.658,1:17.637,34.288,108.946,2:14:23.394,123583,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,59,3,Max Hesse,2:01.601,11.674,1:15.781,34.146,110.722,2:16:24.995,121601,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,60,3,Max Hesse,2:01.946,11.568,1:16.191,34.187,110.409,2:18:26.941,121946,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,61,3,Max Hesse,2:02.408,11.650,1:16.281,34.477,109.992,2:20:29.349,122408,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,62,3,Max Hesse,2:02.060,11.553,1:16.344,34.163,110.306,2:22:31.409,122060,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,63,3,Max Hesse,2:01.767,11.595,1:16.063,34.109,110.571,2:24:33.176,121767,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,64,3,Max Hesse,2:02.114,11.796,1:16.014,34.304,110.257,2:26:35.290,122114,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,65,3,Max Hesse,2:02.085,11.563,1:16.378,34.144,110.283,2:28:37.375,122085,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,66,3,Max Hesse,2:01.911,11.582,1:15.892,34.437,110.440,2:30:39.286,121911,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,67,3,Max Hesse,2:01.938,11.422,1:16.116,34.400,110.416,2:32:41.224,121938,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,68,3,Max Hesse,2:02.217,11.600,1:16.105,34.512,110.164,2:34:43.441,122217,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,69,3,Max Hesse,2:02.409,11.647,1:16.312,34.450,109.991,2:36:45.850,122409,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,70,3,Max Hesse,2:02.768,11.605,1:16.806,34.357,109.670,2:38:48.618,122768,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,71,3,Max Hesse,2:02.516,11.546,1:16.686,34.284,109.895,2:40:51.134,122516,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,72,3,Max Hesse,2:02.246,11.540,1:16.330,34.376,110.138,2:42:53.380,122246,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,73,3,Max Hesse,2:02.335,11.564,1:16.449,34.322,110.058,2:44:55.715,122335,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,74,3,Max Hesse,2:02.321,11.552,1:16.478,34.291,110.070,2:46:58.036,122321,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,75,3,Max Hesse,2:02.317,11.591,1:16.453,34.273,110.074,2:49:00.353,122317,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,76,3,Max Hesse,2:02.316,11.604,1:16.608,34.104,110.075,2:51:02.669,122316,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,77,3,Max Hesse,2:02.283,11.525,1:16.571,34.187,110.104,2:53:04.952,122283,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,78,3,Max Hesse,2:45.938,11.530,1:37.710,56.698,81.138,2:55:50.890,165938,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,79,3,Max Hesse,3:43.041,19.526,2:15.243,1:08.272,60.365,2:59:33.931,223041,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,80,3,Max Hesse,3:36.423,19.718,2:06.596,1:10.109,62.211,3:03:10.354,216423,0,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,81,3,Max Hesse,3:48.039,1:13.574,1:51.476,42.989,59.042,3:06:58.393,228039,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,82,3,Max Hesse,3:27.280,23.917,2:20.266,43.097,64.955,3:10:25.673,207280,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,83,3,Max Hesse,2:02.706,11.689,1:16.924,34.093,109.725,3:12:28.379,122706,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,84,3,Max Hesse,2:02.882,11.636,1:16.955,34.291,109.568,3:14:31.261,122882,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,85,3,Max Hesse,2:02.502,11.574,1:16.724,34.204,109.908,3:16:33.763,122502,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,86,3,Max Hesse,2:03.054,11.618,1:16.655,34.781,109.415,3:18:36.817,123054,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,87,3,Max Hesse,2:01.987,11.555,1:16.295,34.137,110.372,3:20:38.804,121987,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,88,3,Max Hesse,2:01.848,11.615,1:16.217,34.016,110.498,3:22:40.652,121848,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,89,3,Max Hesse,2:02.053,11.527,1:16.377,34.149,110.312,3:24:42.705,122053,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,90,3,Max Hesse,2:02.128,11.486,1:16.492,34.150,110.244,3:26:44.833,122128,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,91,3,Max Hesse,2:02.145,11.601,1:16.353,34.191,110.229,3:28:46.978,122145,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,92,3,Max Hesse,2:02.268,11.738,1:16.354,34.176,110.118,3:30:49.246,122268,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,93,3,Max Hesse,2:03.088,11.589,1:17.162,34.337,109.384,3:32:52.334,123088,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,94,3,Max Hesse,2:02.068,11.662,1:16.309,34.097,110.298,3:34:54.402,122068,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,95,3,Max Hesse,2:01.991,11.594,1:16.158,34.239,110.368,3:36:56.393,121991,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,96,3,Max Hesse,2:20.937,11.534,1:22.110,47.293,95.531,3:39:17.330,140937,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,97,3,Max Hesse,2:42.535,18.573,1:40.312,43.650,82.837,3:41:59.865,162535,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,98,3,Max Hesse,2:30.253,14.089,1:27.685,48.479,89.608,3:44:30.118,150253,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,99,3,Max Hesse,3:26.870,17.623,2:01.386,1:07.861,65.084,3:47:56.988,206870,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,100,3,Max Hesse,3:50.348,20.447,2:02.691,1:27.210,58.450,3:51:47.336,230348,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,101,3,Max Hesse,3:35.522,27.200,2:18.503,49.819,62.471,3:55:22.858,215522,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,102,3,Max Hesse,2:02.625,11.700,1:16.734,34.191,109.797,3:57:25.483,122625,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,103,3,Max Hesse,2:01.577,11.473,1:16.017,34.087,110.744,3:59:27.060,121577,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,104,3,Max Hesse,2:01.559,11.515,1:15.742,34.302,110.760,4:01:28.619,121559,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,105,3,Max Hesse,2:02.167,11.554,1:16.377,34.236,110.209,4:03:30.786,122167,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,106,3,Max Hesse,2:02.046,11.452,1:16.421,34.173,110.318,4:05:32.832,122046,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,107,3,Max Hesse,2:01.923,11.503,1:16.140,34.280,110.430,4:07:34.755,121923,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,108,3,Max Hesse,2:01.852,11.539,1:16.106,34.207,110.494,4:09:36.607,121852,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,109,3,Max Hesse,2:01.604,11.472,1:15.975,34.157,110.719,4:11:38.211,121604,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,110,3,Max Hesse,2:36.712,12.844,1:42.657,41.211,85.915,4:14:14.923,156712,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,111,3,Max Hesse,2:27.794,14.250,1:29.369,44.175,91.099,4:16:42.717,147794,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,112,3,Max Hesse,3:00.388,14.730,1:40.106,1:05.552,74.638,4:19:43.105,180388,0,1,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,113,2,Connor De Phillippi,3:35.523,1:13.774,1:40.303,41.446,62.471,4:23:18.628,215523,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,114,2,Connor De Phillippi,2:49.706,14.354,1:40.679,54.673,79.337,4:26:08.334,169706,0,0,1
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,115,2,Connor De Phillippi,2:03.471,11.742,1:17.335,34.394,109.045,4:28:11.805,123471,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,116,2,Connor De Phillippi,2:02.742,11.647,1:16.458,34.637,109.693,4:30:14.547,122742,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,117,2,Connor De Phillippi,2:02.293,11.476,1:16.284,34.533,110.095,4:32:16.840,122293,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,118,2,Connor De Phillippi,2:02.719,11.655,1:16.864,34.200,109.713,4:34:19.559,122719,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,119,2,Connor De Phillippi,2:01.991,11.612,1:16.115,34.264,110.368,4:36:21.550,121991,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,120,2,Connor De Phillippi,2:02.642,11.629,1:16.823,34.190,109.782,4:38:24.192,122642,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,121,2,Connor De Phillippi,2:02.706,11.615,1:16.623,34.468,109.725,4:40:26.898,122706,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,122,2,Connor De Phillippi,2:03.074,11.710,1:16.949,34.415,109.397,4:42:29.972,123074,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,123,2,Connor De Phillippi,2:02.643,11.649,1:16.578,34.416,109.781,4:44:32.615,122643,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,124,2,Connor De Phillippi,2:03.578,11.713,1:17.138,34.727,108.951,4:46:36.193,123578,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,125,2,Connor De Phillippi,2:03.217,11.630,1:17.305,34.282,109.270,4:48:39.410,123217,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,126,2,Connor De Phillippi,2:02.153,11.601,1:16.478,34.074,110.222,4:50:41.563,122153,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,127,2,Connor De Phillippi,2:02.441,11.608,1:16.429,34.404,109.962,4:52:44.004,122441,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,128,2,Connor De Phillippi,2:03.030,11.790,1:16.970,34.270,109.436,4:54:47.034,123030,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,129,2,Connor De Phillippi,2:02.365,11.566,1:16.603,34.196,110.031,4:56:49.399,122365,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,130,2,Connor De Phillippi,2:02.687,11.606,1:16.711,34.370,109.742,4:58:52.086,122687,0,0,2
2026,06_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2026-03-21,202603211010_Race,1,131,2,Connor De Phillippi,2:02.495,11.568,1:16.384,34.543,109.914,5:00:54.581,122495,0,0,2
