year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,20:14:28,20:15:39,PIT,1:11.455,4:16:42.858,4:20:09.256,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,14,S. Bourdais,20:15:39,20:28:34,TRACK,12:55.028,4:29:37.886,4:33:04.284,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,,S. Bourdais,20:28:34,20:29:28,PIT,53.865,4:29:37.886,4:33:58.149,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,Cadillac Racing | Cadillac V-Series.R GTP,15,S. Bourdais,20:29:28,21:41:08,TRACK,1:11:40.189,5:41:18.075,5:45:38.338,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,1,M. Snow,09:41:08,10:30:01,TRACK,48:52.306,48:52.306,48:52.306,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,10:30:01,10:31:12,PIT,1:11.341,48:52.306,50:03.647,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,2,M. Snow,10:31:12,11:41:52,TRACK,1:10:39.581,1:59:31.887,2:00:43.228,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,11:41:52,11:43:07,PIT,1:15.275,,1:15.275,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,3,N. Verhagen,11:43:07,12:38:55,TRACK,55:48.052,55:48.052,55:48.052,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,12:38:55,12:40:02,PIT,1:07.445,55:48.052,56:55.497,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,4,N. Verhagen,12:40:02,13:50:43,TRACK,1:10:40.895,2:06:28.947,2:07:36.392,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,13:50:43,13:51:57,PIT,1:13.937,,2:29.212,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,5,B. Sellers,13:51:57,14:57:54,TRACK,1:05:56.754,1:05:56.754,1:05:56.754,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,14:57:54,14:59:11,PIT,1:16.776,1:05:56.754,1:07:13.530,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,6,B. Sellers,14:59:11,15:40:20,TRACK,41:09.590,1:47:06.344,1:48:23.120,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,15:40:20,15:41:24,PIT,1:03.916,,3:33.128,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,7,M. Snow,15:41:24,16:49:16,TRACK,1:07:51.643,3:07:23.530,3:08:34.871,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,M. Snow,16:49:16,16:50:32,PIT,1:16.406,3:07:23.530,3:09:51.277,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,8,M. Snow,16:50:32,18:13:33,TRACK,1:23:00.862,4:30:24.392,4:32:52.139,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,18:13:33,18:14:50,PIT,1:16.829,,4:49.957,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,9,N. Verhagen,18:14:50,18:51:04,TRACK,36:13.460,2:42:42.407,2:43:49.852,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,N. Verhagen,18:51:04,18:52:08,PIT,1:04.189,2:42:42.407,2:44:54.041,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,10,N. Verhagen,18:52:08,19:43:11,TRACK,51:03.504,3:33:45.911,3:35:57.545,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,,19:43:11,19:44:21,PIT,1:09.416,,5:59.373,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,11,B. Sellers,19:44:21,20:32:08,TRACK,47:47.480,2:34:53.824,2:36:10.600,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,,B. Sellers,20:32:08,20:33:14,PIT,1:05.713,2:34:53.824,2:37:16.313,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,1,S. Dixon 2:11.219 | Paul Miller Racing | BMW M4 GT3 GTDPRO,12,B. Sellers,20:33:14,21:41:08,TRACK,1:07:54.630,3:42:48.454,3:45:10.943,20_Drive Time_Race.PDF,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,1,B. Keating,09:41:08,10:26:48,TRACK,45:39.655,45:39.655,45:39.655,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,10:26:48,10:28:03,PIT,1:15.086,45:39.655,46:54.741,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,2,B. Keating,10:28:03,11:14:09,TRACK,46:05.349,1:31:45.004,1:33:00.090,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,11:14:09,11:15:23,PIT,1:14.793,,1:14.793,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,3,N. Pino,11:15:23,11:38:50,TRACK,23:26.548,23:26.548,23:26.548,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,11:38:50,11:39:44,PIT,54.121,23:26.548,24:20.669,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,4,N. Pino,11:39:44,12:29:23,TRACK,49:39.176,1:13:05.724,1:13:59.845,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,12:29:23,12:30:08,PIT,44.848,1:13:05.724,1:14:44.693,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,5,N. Pino,12:30:08,12:35:51,TRACK,5:42.573,1:18:48.297,1:20:27.266,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,12:35:51,12:37:06,PIT,1:15.446,,2:30.239,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,6,B. Keating,12:37:06,12:42:20,TRACK,5:13.767,1:36:58.771,1:38:13.857,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,12:42:20,12:43:15,PIT,54.937,1:36:58.771,1:39:08.794,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,7,B. Keating,12:43:15,13:29:30,TRACK,46:15.366,2:23:14.137,2:25:24.160,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Keating,13:29:30,13:30:44,PIT,1:14.150,2:23:14.137,2:26:38.310,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,8,B. Keating,13:30:44,14:12:35,TRACK,41:50.399,3:05:04.536,3:08:28.709,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,14:12:35,14:13:40,PIT,1:04.972,,3:35.211,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,9,B. Hanley,14:13:40,14:19:22,TRACK,5:42.740,5:42.740,5:42.740,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,14:19:22,14:19:55,PIT,32.966,5:42.740,6:15.706,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,10,B. Hanley,14:19:55,14:56:02,TRACK,36:06.542,41:49.282,42:22.248,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,14:56:02,14:57:15,PIT,1:13.102,41:49.282,43:35.350,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,11,B. Hanley,14:57:15,15:37:00,TRACK,39:45.009,1:21:34.291,1:23:20.359,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,15:37:00,15:38:11,PIT,1:10.924,,4:46.135,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,12,N. Pino,15:38:11,16:29:44,TRACK,51:33.348,2:10:21.645,2:12:00.614,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,16:29:44,16:31:00,PIT,1:15.976,2:10:21.645,2:13:16.590,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,13,N. Pino,16:31:00,17:16:21,TRACK,45:21.135,2:55:42.780,2:58:37.725,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,17:16:21,17:18:01,PIT,1:40.075,,6:26.210,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,14,B. Hanley,17:18:01,18:05:54,TRACK,47:52.377,2:09:26.668,2:11:12.736,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,18:05:54,18:07:03,PIT,1:08.749,2:09:26.668,2:12:21.485,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,15,B. Hanley,18:07:03,18:43:10,TRACK,36:07.863,2:45:34.531,2:48:29.348,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,18:43:10,18:44:15,PIT,1:04.669,,7:30.879,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,16,N. Pino,18:44:15,19:33:17,TRACK,49:01.559,3:44:44.339,3:47:39.284,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,N. Pino,19:33:17,19:34:34,PIT,1:17.349,3:44:44.339,3:48:56.633,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,17,N. Pino,19:34:34,20:16:53,TRACK,42:18.539,4:27:02.878,4:31:15.172,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,20:16:53,20:18:09,PIT,1:16.547,,8:47.426,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,18,B. Hanley,20:18:09,21:03:13,TRACK,45:03.950,3:30:38.481,3:33:33.298,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,21:03:13,21:04:12,PIT,59.358,3:30:38.481,3:34:32.656,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,19,B. Hanley,21:04:12,21:23:42,TRACK,19:29.213,3:50:07.694,3:54:01.869,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,21:23:42,21:24:50,PIT,1:08.539,3:50:07.694,3:55:10.408,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,20,B. Hanley,21:24:50,21:41:08,TRACK,16:18.285,4:06:25.979,4:11:28.693,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Sims,09:41:08,10:30:10,TRACK,49:01.507,49:01.507,49:01.507,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,10:30:10,10:31:20,PIT,1:10.195,49:01.507,50:11.702,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Sims,10:31:20,11:41:54,TRACK,1:10:33.909,1:59:35.416,2:00:45.611,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,11:41:54,11:43:10,PIT,1:16.335,,1:16.335,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Garcia,11:43:10,12:38:56,TRACK,55:45.314,55:45.314,55:45.314,20_Drive Time_Race.PDF,1,2
