year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,75,3,Scott Dixon,1:50.798,10.225,1:09.839,30.734,121.518,2:37:33.769,110798,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,76,3,Scott Dixon,1:50.335,10.246,1:09.453,30.636,122.028,2:39:24.104,110335,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,77,3,Scott Dixon,1:50.779,10.162,1:09.796,30.821,121.538,2:41:14.883,110779,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,78,3,Scott Dixon,1:53.633,10.333,1:12.014,31.286,118.486,2:43:08.516,113633,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,79,3,Scott Dixon,1:52.012,10.454,1:10.248,31.310,120.201,2:45:00.528,112012,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,80,3,Scott Dixon,1:55.566,10.558,1:11.552,33.456,116.504,2:46:56.094,115566,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,81,3,Scott Dixon,3:59.074,15.673,2:31.153,1:12.248,56.317,2:50:55.168,239074,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,82,3,Scott Dixon,3:46.564,25.662,2:17.290,1:03.612,59.426,2:54:41.732,226564,0,1,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,83,3,Scott Dixon,3:32.324,1:09.610,1:28.852,53.862,63.412,2:58:14.056,212324,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,84,3,Scott Dixon,2:55.943,12.494,1:49.922,53.527,76.524,3:01:09.999,175943,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,85,3,Scott Dixon,3:20.427,23.453,1:59.434,57.540,67.176,3:04:30.426,200427,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,86,3,Scott Dixon,3:23.396,21.798,2:08.829,52.769,66.195,3:07:53.822,203396,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,87,3,Scott Dixon,1:54.045,10.761,1:12.057,31.227,118.058,3:09:47.867,114045,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,88,3,Scott Dixon,1:51.702,10.470,1:10.194,31.038,120.534,3:11:39.569,111702,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,89,3,Scott Dixon,1:51.696,10.450,1:10.234,31.012,120.541,3:13:31.265,111696,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,90,3,Scott Dixon,1:50.945,10.337,1:09.716,30.892,121.357,3:15:22.210,110945,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,91,3,Scott Dixon,1:51.215,10.275,1:10.006,30.934,121.062,3:17:13.425,111215,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,92,3,Scott Dixon,1:51.299,10.256,1:09.920,31.123,120.971,3:19:04.724,111299,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,93,3,Scott Dixon,1:52.792,10.697,1:10.654,31.441,119.369,3:20:57.516,112792,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,94,3,Scott Dixon,1:54.213,10.548,1:11.848,31.817,117.884,3:22:51.729,114213,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,95,3,Scott Dixon,1:52.856,11.076,1:10.548,31.232,119.302,3:24:44.585,112856,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,96,3,Scott Dixon,1:53.837,10.415,1:11.376,32.046,118.274,3:26:38.422,113837,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,97,3,Scott Dixon,1:54.614,10.614,1:12.049,31.951,117.472,3:28:33.036,114614,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,98,3,Scott Dixon,1:52.651,10.543,1:11.060,31.048,119.519,3:30:25.687,112651,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,99,3,Scott Dixon,1:51.475,10.291,1:10.165,31.019,120.780,3:32:17.162,111475,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,100,3,Scott Dixon,1:51.645,10.274,1:10.176,31.195,120.596,3:34:08.807,111645,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,101,3,Scott Dixon,1:51.548,10.287,1:10.074,31.187,120.701,3:36:00.355,111548,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,102,3,Scott Dixon,1:51.078,10.314,1:09.790,30.974,121.211,3:37:51.433,111078,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,103,3,Scott Dixon,1:51.517,10.204,1:10.064,31.249,120.734,3:39:42.950,111517,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,104,3,Scott Dixon,1:52.873,10.278,1:10.957,31.638,119.284,3:41:35.823,112873,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,105,3,Scott Dixon,1:52.305,10.808,1:10.567,30.930,119.887,3:43:28.128,112305,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,106,3,Scott Dixon,1:52.435,10.266,1:10.859,31.310,119.748,3:45:20.563,112435,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,107,3,Scott Dixon,1:52.014,10.323,1:10.454,31.237,120.198,3:47:12.577,112014,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,108,3,Scott Dixon,1:53.930,10.847,1:11.372,31.711,118.177,3:49:06.507,113930,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,109,3,Scott Dixon,1:54.299,10.435,1:12.545,31.319,117.796,3:51:00.806,114299,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,110,3,Scott Dixon,1:53.047,10.294,1:11.474,31.279,119.100,3:52:53.853,113047,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,111,3,Scott Dixon,1:52.623,10.477,1:10.837,31.309,119.549,3:54:46.476,112623,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,112,3,Scott Dixon,1:52.673,10.295,1:11.113,31.265,119.495,3:56:39.149,112673,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,113,3,Scott Dixon,1:57.878,10.443,1:12.140,35.295,114.219,3:58:37.027,117878,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,114,3,Scott Dixon,3:56.149,16.249,2:25.552,1:14.348,57.014,4:02:33.176,236149,0,0,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,115,3,Scott Dixon,3:56.792,28.728,2:22.660,1:05.404,56.859,4:06:29.968,236792,0,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,116,1,Renger van der Zande,3:48.087,1:22.986,1:31.043,54.058,59.029,4:10:18.055,228087,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,117,1,Renger van der Zande,2:40.165,13.841,1:37.733,48.591,84.063,4:12:58.220,160165,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,118,1,Renger van der Zande,3:16.529,21.876,2:03.344,51.309,68.508,4:16:14.749,196529,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,119,1,Renger van der Zande,1:54.439,11.057,1:12.217,31.165,117.651,4:18:09.188,114439,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,120,1,Renger van der Zande,1:51.231,10.302,1:10.050,30.879,121.045,4:20:00.419,111231,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,121,1,Renger van der Zande,2:00.365,10.517,1:09.936,39.912,111.859,4:22:00.784,120365,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,122,1,Renger van der Zande,3:28.299,15.984,2:18.308,54.007,64.637,4:25:29.083,208299,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,123,1,Renger van der Zande,1:53.120,10.732,1:11.472,30.916,119.023,4:27:22.203,113120,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,124,1,Renger van der Zande,1:51.322,10.278,1:10.136,30.908,120.946,4:29:13.525,111322,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,125,1,Renger van der Zande,1:51.529,10.520,1:10.119,30.890,120.721,4:31:05.054,111529,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,126,1,Renger van der Zande,1:51.404,10.510,1:09.894,31.000,120.857,4:32:56.458,111404,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,127,1,Renger van der Zande,1:51.112,10.347,1:09.781,30.984,121.174,4:34:47.570,111112,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,128,1,Renger van der Zande,1:51.362,10.420,1:10.019,30.923,120.902,4:36:38.932,111362,0,0,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,01,129,1,Renger van der Zande,1:52.830,10.390,1:10.764,31.676,119.329,4:38:31.762,112830,0,0,2
