year,event_code,event_name,track_slug,race_date,session_directory,car_number,lap_number,driver_number,driver_name,lap_time,sector_1,sector_2,sector_3,speed_mph,elapsed_time,elapsed_delta_ms,elapsed_lap_time_difference_ms,pit_lane_crossing,source_page
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,21,1,Jan Magnussen,1:44.520,54.128,28.998,21.394,122.596,36:30.946,104520,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,22,1,Jan Magnussen,1:44.150,53.772,28.906,21.472,123.031,38:15.096,104150,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,23,1,Jan Magnussen,1:44.043,53.699,28.857,21.487,123.155,39:59.139,104043,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,24,1,Jan Magnussen,1:44.394,54.062,28.979,21.353,122.782,41:43.533,104394,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,25,1,Jan Magnussen,1:44.300,54.042,28.852,21.406,122.845,43:27.833,104300,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,26,1,Jan Magnussen,2:37.094,53.919,29.046,1:14.129,81.586,46:04.927,157094,0,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,27,1,Jan Magnussen,2:16.290,1:23.518,30.753,22.019,94.013,48:21.217,136290,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,28,1,Jan Magnussen,1:47.695,56.339,29.641,21.715,118.992,50:08.912,107695,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,29,1,Jan Magnussen,1:44.178,53.895,28.780,21.503,123.031,51:53.090,104178,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,30,1,Jan Magnussen,1:43.865,53.698,28.815,21.352,123.404,53:36.955,103865,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,31,1,Jan Magnussen,1:45.866,54.349,29.670,21.847,121.043,55:22.821,105866,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,32,1,Jan Magnussen,1:43.520,53.143,28.868,21.509,123.777,57:06.341,103520,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,33,1,Jan Magnussen,1:43.423,53.214,28.779,21.430,123.901,58:49.764,103423,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,34,1,Jan Magnussen,1:44.039,53.910,28.707,21.422,123.155,1:00:33.803,104039,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,35,1,Jan Magnussen,1:44.446,53.724,29.234,21.488,122.720,1:02:18.249,104446,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,36,1,Jan Magnussen,1:44.310,53.402,29.362,21.546,122.845,1:04:02.559,104310,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,37,1,Jan Magnussen,1:43.356,53.259,28.703,21.394,123.963,1:05:45.915,103356,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,38,1,Jan Magnussen,1:43.901,53.890,28.701,21.310,123.342,1:07:29.816,103901,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,39,1,Jan Magnussen,1:43.459,53.283,28.746,21.430,123.839,1:09:13.275,103459,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,40,1,Jan Magnussen,1:43.133,53.190,28.723,21.220,124.274,1:10:56.408,103133,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,41,1,Jan Magnussen,1:43.224,53.157,28.778,21.289,124.149,1:12:39.632,103224,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,42,1,Jan Magnussen,1:43.647,53.432,28.824,21.391,123.652,1:14:23.279,103647,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,43,1,Jan Magnussen,1:43.746,53.638,28.757,21.351,123.528,1:16:07.025,103746,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,44,1,Jan Magnussen,2:29.143,53.130,28.975,1:07.038,85.935,1:18:36.168,149143,0,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,45,1,Jan Magnussen,2:18.125,1:25.378,30.743,22.004,92.770,1:20:54.293,138125,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,46,1,Jan Magnussen,1:46.334,55.377,29.396,21.561,120.545,1:22:40.627,106334,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,47,1,Jan Magnussen,1:44.917,54.151,29.336,21.430,122.161,1:24:25.544,104917,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,48,1,Jan Magnussen,1:44.029,53.722,28.777,21.530,123.217,1:26:09.573,104029,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,49,1,Jan Magnussen,1:43.491,53.216,28.776,21.499,123.839,1:27:53.064,103491,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,50,1,Jan Magnussen,1:43.783,53.367,28.925,21.491,123.466,1:29:36.847,103783,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,51,1,Jan Magnussen,1:44.097,53.572,28.981,21.544,123.093,1:31:20.944,104097,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,52,1,Jan Magnussen,1:44.040,53.722,28.813,21.505,123.155,1:33:04.984,104040,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,53,1,Jan Magnussen,1:43.633,53.221,29.086,21.326,123.652,1:34:48.617,103633,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,54,1,Jan Magnussen,1:43.660,53.640,28.673,21.347,123.652,1:36:32.277,103660,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,55,1,Jan Magnussen,1:49.009,53.181,29.606,26.222,117.563,1:38:21.286,109009,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,56,1,Jan Magnussen,2:30.784,1:33.676,34.317,22.791,85.003,1:40:52.070,150784,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,57,1,Jan Magnussen,1:59.606,1:05.931,31.579,22.096,107.124,1:42:51.676,119606,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,58,1,Jan Magnussen,2:38.547,1:05.883,48.407,44.257,80.840,1:45:30.223,158547,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,59,1,Jan Magnussen,10:03.084,1:19.143,57.331,7:46.610,21.250,1:55:33.307,603084,0,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,60,2,Antonio Garcia,2:20.648,1:26.704,31.745,22.199,91.092,1:57:53.955,140648,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,61,2,Antonio Garcia,1:47.541,56.033,29.754,21.754,119.178,1:59:41.496,107541,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,62,2,Antonio Garcia,1:44.469,53.718,29.122,21.629,122.658,2:01:25.965,104469,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,63,2,Antonio Garcia,1:44.589,53.904,29.141,21.544,122.534,2:03:10.554,104589,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,64,2,Antonio Garcia,1:44.122,53.577,28.970,21.575,123.093,2:04:54.676,104122,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,65,2,Antonio Garcia,1:44.506,53.231,29.223,22.052,122.658,2:06:39.182,104506,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,66,2,Antonio Garcia,1:43.497,53.213,28.780,21.504,123.839,2:08:22.679,103497,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,67,2,Antonio Garcia,1:43.459,53.113,28.868,21.478,123.839,2:10:06.138,103459,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,68,2,Antonio Garcia,1:43.305,53.039,28.777,21.489,124.025,2:11:49.443,103305,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,69,2,Antonio Garcia,1:43.291,53.042,28.733,21.516,124.087,2:13:32.734,103291,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,70,2,Antonio Garcia,1:43.622,53.164,28.949,21.509,123.652,2:15:16.356,103622,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,71,2,Antonio Garcia,1:43.449,53.244,28.692,21.513,123.901,2:16:59.805,103449,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,72,2,Antonio Garcia,1:43.482,53.228,28.861,21.393,123.839,2:18:43.287,103482,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,73,2,Antonio Garcia,1:43.622,53.349,28.743,21.530,123.652,2:20:26.909,103622,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,74,2,Antonio Garcia,1:43.410,53.231,28.781,21.398,123.901,2:22:10.319,103410,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,75,2,Antonio Garcia,1:44.552,53.842,29.253,21.457,122.596,2:23:54.871,104552,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,76,2,Antonio Garcia,1:44.021,53.684,28.822,21.515,123.217,2:25:38.892,104021,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,77,2,Antonio Garcia,1:43.771,53.407,29.000,21.364,123.466,2:27:22.663,103771,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,78,2,Antonio Garcia,1:43.553,53.407,28.808,21.338,123.777,2:29:06.216,103553,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,79,2,Antonio Garcia,1:45.115,54.760,28.869,21.486,121.912,2:30:51.331,105115,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,80,2,Antonio Garcia,1:44.710,54.238,28.912,21.560,122.410,2:32:36.041,104710,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,81,2,Antonio Garcia,1:43.718,53.504,28.744,21.470,123.590,2:34:19.759,103718,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,82,2,Antonio Garcia,1:44.226,54.052,28.726,21.448,122.969,2:36:03.985,104226,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,83,2,Antonio Garcia,1:43.765,53.573,28.801,21.391,123.528,2:37:47.750,103765,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,84,2,Antonio Garcia,1:44.153,53.843,28.842,21.468,123.031,2:39:31.903,104153,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,85,2,Antonio Garcia,1:45.351,54.606,29.241,21.504,121.664,2:41:17.254,105351,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,86,2,Antonio Garcia,1:45.389,54.134,29.758,21.497,121.602,2:43:02.643,105389,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,87,2,Antonio Garcia,2:08.371,1:03.363,36.283,28.725,99.854,2:45:11.014,128371,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,88,2,Antonio Garcia,2:40.545,1:26.831,47.023,26.691,79.846,2:47:51.559,160545,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,89,2,Antonio Garcia,2:26.205,1:00.898,35.465,49.842,87.675,2:50:17.764,146205,0,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,90,2,Antonio Garcia,2:59.405,1:21.537,53.412,44.456,71.457,2:53:17.169,179405,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,91,2,Antonio Garcia,3:56.975,1:26.907,58.635,1:31.433,54.059,2:57:14.144,236975,0,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,92,2,Antonio Garcia,2:41.685,1:27.299,52.146,22.240,79.286,2:59:55.829,161685,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,93,2,Antonio Garcia,1:49.879,57.353,31.087,21.439,116.631,3:01:45.708,109879,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,94,2,Antonio Garcia,1:46.122,55.142,29.659,21.321,120.732,3:03:31.830,106122,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,95,2,Antonio Garcia,1:44.509,54.196,28.924,21.389,122.596,3:05:16.339,104509,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,96,2,Antonio Garcia,1:44.355,53.945,29.004,21.406,122.782,3:07:00.694,104355,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,97,2,Antonio Garcia,1:43.993,53.873,28.864,21.256,123.217,3:08:44.687,103993,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,98,2,Antonio Garcia,1:44.479,54.147,29.157,21.175,122.658,3:10:29.166,104479,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,99,2,Antonio Garcia,1:44.516,54.063,29.264,21.189,122.596,3:12:13.682,104516,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,100,2,Antonio Garcia,1:44.400,53.949,29.104,21.347,122.782,3:13:58.082,104400,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,101,2,Antonio Garcia,1:43.642,53.525,28.800,21.317,123.652,3:15:41.724,103642,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,102,2,Antonio Garcia,1:44.532,54.119,28.983,21.430,122.596,3:17:26.256,104532,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,103,2,Antonio Garcia,1:58.762,54.326,29.049,35.387,107.932,3:19:25.018,118762,0,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,104,2,Antonio Garcia,2:20.281,1:29.448,29.290,21.543,91.341,3:21:45.299,140281,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,105,2,Antonio Garcia,1:45.120,54.300,29.124,21.696,121.912,3:23:30.419,105120,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,106,2,Antonio Garcia,1:44.472,53.910,28.975,21.587,122.658,3:25:14.891,104472,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,107,2,Antonio Garcia,1:44.202,53.740,28.951,21.511,122.969,3:26:59.093,104202,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,108,2,Antonio Garcia,1:44.172,53.811,28.830,21.531,123.031,3:28:43.265,104172,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,109,2,Antonio Garcia,1:45.214,54.481,29.265,21.468,121.788,3:30:28.479,105214,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,110,2,Antonio Garcia,1:44.412,53.874,29.088,21.450,122.720,3:32:12.891,104412,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,111,2,Antonio Garcia,1:45.331,54.842,29.014,21.475,121.664,3:33:58.222,105331,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,112,2,Antonio Garcia,1:44.594,53.999,29.119,21.476,122.534,3:35:42.816,104594,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,113,2,Antonio Garcia,1:44.367,53.691,29.265,21.411,122.782,3:37:27.183,104367,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,114,2,Antonio Garcia,1:45.300,54.825,29.018,21.457,121.726,3:39:12.483,105300,0,0,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,115,2,Antonio Garcia,1:43.973,53.769,28.887,21.317,123.280,3:40:56.456,103973,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,116,2,Antonio Garcia,1:43.775,53.628,28.786,21.361,123.466,3:42:40.231,103775,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,117,2,Antonio Garcia,1:44.102,53.875,28.963,21.264,123.093,3:44:24.333,104102,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,118,2,Antonio Garcia,1:44.100,53.872,28.893,21.335,123.093,3:46:08.433,104100,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,119,2,Antonio Garcia,1:44.298,53.925,28.925,21.448,122.845,3:47:52.731,104298,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,120,2,Antonio Garcia,2:38.406,53.860,29.116,1:15.430,80.902,3:50:31.137,158406,0,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,121,3,Mike Rockenfeller,2:25.996,1:30.458,33.156,22.382,87.799,3:52:57.133,145996,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,122,3,Mike Rockenfeller,2:16.980,58.101,30.709,48.170,93.578,3:55:14.113,136980,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,123,3,Mike Rockenfeller,3:16.770,1:31.632,1:01.480,43.658,65.119,3:58:30.883,196770,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,124,3,Mike Rockenfeller,3:47.100,1:28.997,1:10.018,1:08.085,56.420,4:02:17.983,227100,0,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,125,3,Mike Rockenfeller,4:09.325,1:42.845,1:17.961,1:08.519,51.387,4:06:27.308,249325,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,126,3,Mike Rockenfeller,2:16.876,1:15.228,39.185,22.463,93.640,4:08:44.184,136876,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,127,3,Mike Rockenfeller,1:51.492,1:00.223,29.743,21.526,114.953,4:10:35.676,111492,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,128,3,Mike Rockenfeller,1:46.325,55.213,29.827,21.285,120.545,4:12:22.001,106325,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,129,3,Mike Rockenfeller,1:46.515,55.110,30.083,21.322,120.297,4:14:08.516,106515,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,130,3,Mike Rockenfeller,1:46.241,55.493,29.280,21.468,120.608,4:15:54.757,106241,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,131,3,Mike Rockenfeller,1:45.489,54.670,29.362,21.457,121.478,4:17:40.246,105489,0,0,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,132,3,Mike Rockenfeller,1:45.125,54.272,29.287,21.566,121.912,4:19:25.371,105125,0,0,2
