year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,9,M. Rockenfeller,18:39:05,19:32:16,TRACK,53:11.477,1:04:02.568,1:05:05.142,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,19:32:16,19:33:43,PIT,1:26.507,1:04:02.568,1:06:31.649,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,10,M. Rockenfeller,19:33:43,20:34:23,TRACK,1:00:40.581,2:04:43.149,2:07:12.230,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,20:34:23,20:35:51,PIT,1:27.233,,10:37.047,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,11,J. Magnussen,20:35:51,21:35:15,TRACK,59:24.514,2:45:03.167,2:47:46.989,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,21:35:15,21:37:02,PIT,1:46.396,2:45:03.167,2:49:33.385,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,12,J. Magnussen,21:37:02,22:27:39,TRACK,50:37.794,3:35:40.961,3:40:11.179,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,22:27:39,22:29:06,PIT,1:26.633,3:35:40.961,3:41:37.812,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,13,J. Magnussen,22:29:06,22:47:02,TRACK,17:56.324,3:53:37.285,3:59:34.136,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,22:47:02,22:48:10,PIT,1:08.007,3:53:37.285,4:00:42.143,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,14,J. Magnussen,22:48:10,23:42:38,TRACK,54:27.275,4:48:04.560,4:55:09.418,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,23:42:38,23:44:06,PIT,1:28.063,,12:05.110,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,15,A. Garcia,23:44:06,00:34:31,TRACK,50:25.691,2:40:40.070,2:43:57.181,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,00:34:31,00:35:58,PIT,1:26.670,2:40:40.070,2:45:23.851,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,16,A. Garcia,00:35:58,01:38:08,TRACK,1:02:09.944,3:42:50.014,3:47:33.795,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,01:38:08,01:39:34,PIT,1:25.593,3:42:50.014,3:48:59.388,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,17,A. Garcia,01:39:34,02:30:02,TRACK,50:28.017,4:33:18.031,4:39:27.405,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,02:30:02,02:52:44,PIT,22:42.334,,34:47.444,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,18,M. Rockenfeller,02:52:44,03:43:39,TRACK,50:55.252,2:55:38.401,2:58:07.482,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,03:43:39,03:45:07,PIT,1:28.152,2:55:38.401,2:59:35.634,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,19,M. Rockenfeller,03:45:07,04:17:18,TRACK,32:10.405,3:27:48.806,3:31:46.039,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,04:17:18,04:19:22,PIT,2:04.256,3:27:48.806,3:33:50.295,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,20,M. Rockenfeller,04:19:22,04:53:12,TRACK,33:50.165,4:01:38.971,4:07:40.460,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,04:53:12,04:54:30,PIT,1:17.666,,36:05.110,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,21,J. Magnussen,04:54:30,05:30:10,TRACK,35:40.577,5:23:45.137,5:30:49.995,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,J. Magnussen,05:30:10,05:31:25,PIT,1:14.967,5:23:45.137,5:32:04.962,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,22,J. Magnussen,05:31:25,06:21:37,TRACK,50:11.908,6:13:57.045,6:22:16.870,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,06:21:37,06:23:13,PIT,1:35.317,,37:40.427,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,23,A. Garcia,06:23:13,07:20:03,TRACK,56:50.387,5:30:08.418,5:36:17.792,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,07:20:03,07:21:08,PIT,1:04.579,5:30:08.418,5:37:22.371,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,24,A. Garcia,07:21:08,07:25:19,TRACK,4:11.179,5:34:19.597,5:41:33.550,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,07:25:19,09:02:08,PIT,1:36:48.967,5:34:19.597,7:18:22.517,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,25,A. Garcia,09:02:08,09:40:01,TRACK,37:53.051,6:12:12.648,7:56:15.568,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,A. Garcia,09:40:01,09:41:38,PIT,1:37.086,6:12:12.648,7:57:52.654,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,26,A. Garcia,09:41:38,11:09:26,TRACK,1:27:48.474,7:40:01.122,9:25:41.128,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,,11:09:26,11:10:50,PIT,1:23.787,,39:04.214,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,27,M. Rockenfeller,11:10:50,11:53:55,TRACK,43:04.661,4:44:43.632,4:50:45.121,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,11:53:55,11:55:06,PIT,1:11.080,4:44:43.632,4:51:56.201,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,28,M. Rockenfeller,11:55:06,12:40:11,TRACK,45:05.216,5:29:48.848,5:37:01.417,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,3,Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Rockenfeller,12:40:11,14:25:14,PIT,1:45:02.832,5:29:48.848,7:22:04.249,20_Drive Time_Race.PDF,1,1
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,1,O. Gavin,14:36:07,15:23:19,TRACK,47:11.350,47:11.350,47:11.350,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,15:23:19,15:24:45,PIT,1:26.612,47:11.350,48:37.962,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,2,O. Gavin,15:24:45,15:54:18,TRACK,29:33.128,1:16:44.478,1:18:11.090,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,15:54:18,15:55:31,PIT,1:12.806,1:16:44.478,1:19:23.896,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,3,O. Gavin,15:55:31,16:24:30,TRACK,28:59.179,1:45:43.657,1:48:23.075,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,16:24:30,16:25:46,PIT,1:15.272,,1:15.272,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,4,T. Milner,16:25:46,17:16:17,TRACK,50:31.211,50:31.211,50:31.211,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,17:16:17,17:17:02,PIT,45.307,50:31.211,51:16.518,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,5,T. Milner,17:17:02,17:18:38,TRACK,1:35.270,52:06.481,52:51.788,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,17:18:38,17:20:06,PIT,1:28.176,52:06.481,54:19.964,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,6,T. Milner,17:20:06,18:19:23,TRACK,59:17.702,1:51:24.183,1:53:37.666,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,18:19:23,18:20:50,PIT,1:26.559,,2:41.831,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,7,M. Fassler,18:20:50,19:19:42,TRACK,58:52.418,58:52.418,58:52.418,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Fassler,19:19:42,19:21:06,PIT,1:23.942,58:52.418,1:00:16.360,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,8,M. Fassler,19:21:06,20:09:53,TRACK,48:46.600,1:47:39.018,1:49:02.960,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,20:09:53,20:11:19,PIT,1:25.865,,4:07.696,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,9,O. Gavin,20:11:19,20:29:48,TRACK,18:28.728,2:04:12.385,2:06:51.803,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,20:29:48,20:30:46,PIT,58.212,2:04:12.385,2:07:50.015,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,10,O. Gavin,20:30:46,21:30:29,TRACK,59:42.877,3:03:55.262,3:07:32.892,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,21:30:29,21:31:54,PIT,1:25.738,3:03:55.262,3:08:58.630,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,11,O. Gavin,21:31:54,22:24:54,TRACK,52:59.684,3:56:54.946,4:01:58.314,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,22:24:54,22:26:20,PIT,1:26.111,,5:33.807,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,12,T. Milner,22:26:20,22:46:51,TRACK,20:31.061,2:11:55.244,2:14:08.727,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,22:46:51,22:47:59,PIT,1:08.150,2:11:55.244,2:15:16.877,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,13,T. Milner,22:47:59,23:40:52,TRACK,52:52.858,3:04:48.102,3:08:09.735,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,T. Milner,23:40:52,23:42:17,PIT,1:25.190,3:04:48.102,3:09:34.925,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,14,T. Milner,23:42:17,00:32:46,TRACK,50:28.772,3:55:16.874,4:00:03.697,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,00:32:46,00:34:18,PIT,1:31.966,,7:05.773,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,15,M. Fassler,00:34:18,01:36:23,TRACK,1:02:05.285,2:49:44.303,2:51:08.245,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,M. Fassler,01:36:23,01:37:49,PIT,1:25.198,2:49:44.303,2:52:33.443,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,16,M. Fassler,01:37:49,02:26:40,TRACK,48:51.276,3:38:35.579,3:41:24.719,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,,02:26:40,02:28:07,PIT,1:27.421,,8:33.194,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,17,O. Gavin,02:28:07,02:40:06,TRACK,11:58.982,4:08:53.928,4:13:57.296,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,02:40:06,02:41:54,PIT,1:47.503,4:08:53.928,4:15:44.799,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,18,O. Gavin,02:41:54,03:34:23,TRACK,52:29.237,5:01:23.165,5:08:14.036,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,03:34:23,03:35:50,PIT,1:26.955,5:01:23.165,5:09:40.991,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,19,O. Gavin,03:35:50,04:03:51,TRACK,28:01.338,5:29:24.503,5:37:42.329,20_Drive Time_Race.PDF,1,2
2019,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2019-01-26,201901261435_Race,4,M. Rockenfeller | Corvette Racing | Chevrolet Corvette C7.R GTLM,,O. Gavin,04:03:51,04:05:18,PIT,1:27.033,5:29:24.503,5:39:09.362,20_Drive Time_Race.PDF,1,2
